symbol,open,high,low,close,volume,adjust_close
AGM,33.040001,33.349998,32.57,33.279999,30000,
AGN,85.949997,86.239998,85.209999,85.300003,1414400,
AGNC,30.610001,31.09,30.59,31.049999,4617300,
AGO,14.87,15.66,14.82,15.62,1853300,
AGQ,42.32,43.650002,41.68,43.490002,440700,
AGRO,8.87,9,8.72,8.99,271100,
AGU,102.169998,104.07,102.169998,103.870003,483200,
AGX,18.959999,19.24,18.76,19,86500,
AGYS,8.56,8.66,8.49,8.59,23100,
AH,20.3,20.4,20,20.1,1220600,
AHGP,49.080002,50.75,48.400002,50.419998,52900,
AHL,32.700001,33.279999,32.66,33.259998,399900,
AHS,12.15,12.72,12.14,12.46,177100,
AHT,11.000005,11.059997,10.939997,11.000005,566200,
AI,21.790001,21.91,21.76,21.790001,89100,
AIG,36.360001,36.41,35.889999,36.299999,13844700,
AIMC,22.860001,23.15,22.74,22.98,75000,
AINV,8.52,8.67,8.45,8.61,3145500,
AIR,19.92,20.280001,19.82,20.110001,386800,
AIRM,37.959999,38.52,37.5,38.459999,306600,
AIT,44.049999,44.07,43.75,43.900002,104400,
AIV,27.530001,27.549999,27.32,27.450001,1206700,
AIXG,12.66,12.92,12.66,12.86,126800,
AIZ,35.490002,35.970001,35.41,35.93,555100,
AJG,35.470001,35.52,35.119999,35.25,1079100,
AKAM,40.48,40.650002,39.950001,40.43,2244300,
AKR,25.57,25.59,25.309999,25.5,601400,
AKRX,13.62,13.75,13.48,13.53,476500,
AKS,4.77,4.9,4.68,4.81,8867300,
AL,22.24,22.33,22.059999,22.139999,259100,
ALB,63.82,64.809998,63.779999,64.629997,441300,
ALC,9.62,9.75,9.595,9.72,115600,
ALE,42.509998,43.139999,42.27,42.990002,327100,
ALEX,29.469999,29.860001,29.059999,29.540001,317900,
ALGN,29.379999,29.51,29.02,29.309999,902300,
ALGT,75.800003,77.629997,74.540001,77.230003,159000,
ALIM,1.69,1.75,1.6,1.65,38700,
ALJ,17.690001,17.91,17.450001,17.68,532100,
ALK,44.75,45.5,44.689999,45.380001,1215000,
ALKS,20,20.4,19.9,20.32,934600,
ALL,41.59,42.360001,41.450001,42.200001,3019200,
ALLT,14.3,14.94,14.15,14.63,2640300,
ALNY,18.84,19.5,18.610001,19.040001,142400,
ALOG,73.900002,74.889999,73.540001,74.510002,66700,
ALR,19.129999,19.17,18.73,18.950001,1219400,
ALSK,1.93,1.97,1.92,1.97,224700,
ALSN,20.700001,20.93,20.620001,20.85,698400,
ALTE,28.68,28.89,28.52,28.76,3183600,
ALTR,35.279999,35.34,35,35.139999,2393900,
ALU,1.53,1.64,1.51,1.64,47876900,
ALV,67.709999,67.849998,66.860001,67.169998,1039100,
ALVR,0.41,0.44,0.41,0.42,43200,
ALXA,4.98,5.1,4.83,5,457300,
ALXN,98.540001,99.449997,97.540001,97.620003,1219500,
AM,17.03,17.1,16.93,16.93,212600,
AMAG,15.79,16.379999,15.66,16.200001,146200,
AMAT,11.82,11.87,11.71,11.81,7446400,
AMCC,8.62,8.75,8.5,8.61,488300,
AMCX,51.139999,51.34,50.560001,51.220001,744200,
AMD,2.51,2.59,2.49,2.59,22054200,
AME,38.619999,38.970001,38.369999,38.919998,969300,
AMED,11.54,11.85,11.35,11.62,144900,
AMG,134.130005,137.240005,133.679993,137.100006,257100,
AMGN,88.589996,89.279999,88.419998,88.980003,3280500,
AMJ,40.360001,40.639999,40.279999,40.459999,844200,
AMKR,4.47,4.77,4.42,4.7,1143900,
AMLP,16.450001,16.57,16.440001,16.57,2714400,
AMP,65.239998,66.029999,65.099998,65.949997,827000,
AMPE,3.86,3.94,3.77,3.89,104300,
AMRC,10.03,10.03,9.91,9.97,45700,
AMRI,5.51,5.51,5.46,5.48,82400,
AMRN,8.38,8.54,8.32,8.41,3783300,
AMRS,3.44,3.65,3.43,3.52,306500,
AMSC,2.94,2.95,2.86,2.9,26400,
AMSG,30.35,30.35,29.73,29.84,195300,
AMSWA,8.17,8.23,8.05,8.16,66000,
AMT,77.279999,77.410004,76.610001,77.050003,2231800,
AMTD,17.48,18.15,17.459999,18.049999,6497200,
AMTG,21.26,21.68,21.16,21.49,437300,
AMWD,28.27,28.27,27.700001,28.040001,75500,
AMX,23.459999,24.280001,23.459999,24.190001,8154000,
AMZN,257.579987,259.799988,256.649994,259.149994,1874200,
AN,40.959999,42.389999,40.209999,42.23,1979800,
ANAD,2.53,2.53,2.26,2.39,1333300,
ANDE,44.13,44.479995,43.399996,43.949999,153100,
ANEN,19.58,19.7,19.54,19.61,13500,
ANF,47.32,47.669998,46.689999,47.41,1781900,
ANGI,11.63,11.63,11.35,11.5,191900,
ANGO,11.13,11.6,10.97,11.15,251600,
ANH,5.98,6.04,5.96,6.02,1424400,
ANN,33.080002,33.689999,32.880001,33.619999,1053000,
ANR,10.15,10.46,10.07,10.38,13278700,
ANSS,69.790001,70.879997,69.470001,70.5,286700,
ANV,28.39,28.39,27.45,27.65,1108400,
ANW,5.93,6.28,5.91,6.05,250900,
ANX,25.46,25.46,25.46,25.46,0,
AOI,3.7,3.76,3.55,3.55,25100,
AOL,30.1,30.549999,30.030001,30.379999,882900,
AON,57.259998,57.419998,57.029999,57.130001,1569500,
AONEQ,0.0185,0.0195,0.0181,0.0181,2478800,
AOS,63.939999,64.370003,63.150002,64.290001,1258800,
APA,82.199997,83.720001,81.910004,83.199997,3094800,
APC,76.589996,78.480003,76.459999,78.269997,3842200,
APD,85.860001,86.81,85.689998,86.71,1051800,
APEI,37.68,38.130001,37.119999,37.869999,77500,
APH,67.220001,67.389999,66.779999,66.940002,1079400,
APKT,22.23,24.25,22.12,23.94,5178800,
APL,32.75,32.94,31.92,32.01,531800,
APO,18,18.73,17.93,18.299999,905500,
APOG,24.309999,24.389999,24.08,24.17,92900,
APOL,21.799999,22.27,21.59,22.030001,2267200,
APP,1.13,1.17,1.09,1.13,707500,
APRI,2.09,2.15,2.09,2.14,39400,
APU,40.119999,40.459999,39.259998,39.700001,227100,
APWR,0.08,0.08,0.06,0.08,51300,
ARAY,5.05,5.53,5,5.41,11360200,
ARB,46.7,46.74,46.65,46.69,414600,
ARCC,17.84,17.85,17.639999,17.84,1150600,
ARCO,12.92,13.73,12.87,13.72,2611200,
ARCT,11.79,11.94,11.78,11.94,4550100,
ARE,70.989998,71.760002,70.620003,71.639999,492100,
AREX,25.959999,26.65,25.91,26.15,420900,
ARG,93.760002,94.919998,93.739998,94.760002,400800,
ARI,16.98,17.049999,16.879999,16.959999,240400,
ARIA,19.75,19.940001,19.370001,19.379999,3570400,
ARII,32.220001,32.66,31.280001,32.369999,87000,
ARLP,61.330002,61.540001,60.169998,61.330002,154800,
ARMH,38.59,38.740002,38.290001,38.450001,1596000,
ARNA,8.98,9.12,8.87,9,6234300,
ARO,13.08,13.35,12.93,13.27,1659200,
ARP,23.02,23.219999,22.889999,23.17,102200,
ARQL,3.01,3.18,2.99,3.06,1046600,
ARR,6.89,7,6.89,7,1027100,
ARRS,15.33,15.4,15.23,15.29,867700,
ARRY,3.99,4.21,3.97,4.11,769300,
ARSD,8.2,8.4,8,8.16,91800,
ART,7.01,7.01,7,7,8400,
ARTC,35.68,35.73,35.47,35.49,69600,
ARUN,21.88,22.05,21.44,21.93,2688200,
ARW,39.52,39.52,39.049999,39.18,583000,
ARX,7.82,7.83,7.51,7.52,68300,
ASA,21.52,21.73,21.059999,21.690001,137800,
ASBC,13.8,13.97,13.78,13.9,971000,
ASCA,26.49,26.57,26.38,26.5249,976500,
ASEI,66,66,65.519997,65.790001,74900,
ASFI,9.67,9.67,9.4,9.45,20000,
ASGN,22.43,23,22.34,22.629999,448800,
ASH,83.410004,84.769997,82.800003,84.739998,755800,
ASIA,10.85,11,10.73,10.84,75300,
ASMI,37.049999,37.419998,37,37.419998,17400,
ASML,64.639999,65.050003,64.349998,64.709999,3170800,
ASNA,18.120001,18.469999,18.01,18.110001,1164600,
ASPS,86.379997,87.309998,84.190002,86.870003,228000,
ASR,121.059998,122.199997,119.660004,120.970001,44400,
ASTE,35.080002,35.57,34.669998,35.169998,80600,
ASTI,0.72,0.74,0.67,0.7,49400,
ASTM,8.29,8.29,8.29,8.29,0,
ASTX,2.94,2.99,2.9,2.95,472400,
ASX,4.46,4.54,4.45,4.54,1687700,
ASYS,3.67,3.94,3.59,3.9,196600,
AT,11.56,11.82,11.47,11.78,654400,
ATAX,7.01,7.18,6.92,7.1,84500,
ATHN,75.290001,76.5,74.790001,76.349998,248900,
ATHX,1.11,1.23,1.11,1.18,895000,
ATI,31.219999,32.259998,31.219999,32.23,1587000,
ATK,64.53,65.78,64.17,65.75,222700,
ATLC,3.3,3.39,3.3,3.34,4800,
ATLS,9.9,9.96,9.8,9.84,587163,
ATMI,21.36,21.54,21.12,21.22,95700,
ATML,7.04,7.07,6.84,6.86,11279200,
ATNI,36.599998,37.43,36.380001,37.220001,26800,
ATO,35.639999,36.029999,35.470001,35.939999,408800,
ATPAQ,0.0912,0.095,0.091,0.091,386300,
ATR,48.950001,49.630001,48.939999,49.619999,284500,
ATRS,3.89,3.9,3.82,3.9,690800,
ATSG,4.23,4.29,4.19,4.25,83300,
ATU,28.530001,28.700001,28.17,28.440001,385500,
ATVI,11.03,11.21,10.99,11.17,4070700,
ATW,47.779999,48.439999,47.709999,48.400002,590000,
AU,30.1,30.530001,29.950001,30.48,1369800,
AUDC,3.4,3.44,3.33,3.34,39100,
AUM,104.099998,104.879997,104.040001,104.809998,0,
AUMN,4.6,4.65,4.52,4.59,154600,
AUO,4.71,4.75,4.69,4.72,919400,
AUQ,8.01,8.18,7.95,8.13,3152500,
AUXL,18.43,18.64,18.32,18.5094,455700,
AUY,16.290001,16.57,16.219999,16.57,5663800,
AVA,24.610001,24.709999,24.52,24.67,184400,
AVAV,22.58,22.860001,22.440001,22.629999,127200,
AVB,136.779999,137.119995,136.229996,136.369995,496600,
AVD,31.870001,31.98,31.209999,31.469999,136200,
AVEO,8.32,8.65,8.26,8.6,463400,
AVG,15.98,16.030001,15.93,15.96,109000,
AVGO,32.700001,32.77,32.189999,32.5,2711300,
AVHI,14.88,15,14.4,14.99,10000,
AVID,7.91,8,7.78,7.82,62800,
AVL,1.4,1.48,1.4,1.47,228300,
AVNR,2.99,3.09,2.93,2.94,1535100,
AVNW,3.539998,3.559999,3.389999,3.389999,32300,
AVP,16.120001,16.219999,15.69,16.09,8237900,
AVSPY,180.42,180.42,180.42,180.42,0,
AVT,31.700001,31.700001,31.360001,31.52,655600,
AVX,11.04,11.13,10.94,10.96,171500,
AVY,35.860001,36.599998,35.799999,36.439999,1123200,
AWAY,22.23,23.459999,22.23,23.4,620500,
AWC,28.797,28.797,28.797,28.797,0,
AWH,79.960001,80.630001,79.789999,80.399998,516300,
AWI,53.110001,54.099998,53.110001,54.09,339400,
AWK,38.060001,38.259998,38,38.139999,820000,
AWR,48.950001,49.349998,48.84,49.029999,215600,
AXAS,2.26,2.29,2.2,2.25,903900,
AXE,66.029999,66.720001,65.629997,66.5,224600,
AXL,11.8,11.8,11.6,11.78,968800,
AXP,59.080002,59.66,58.459999,59.610001,4017200,
AXS,35.799999,36.189999,35.650002,36.150002,656800,
AXTI,3.02,3.14,3.01,3.09,327500,
AXU,3.65,3.86,3.56,3.85,209700,
AYI,69.459999,69.900002,67.93,69.220001,268200,
AYR,12.94,12.98,12.79,12.88,326100,
AZC,2.5,2.59,2.47,2.58,38900,
AZK,3.32,3.36,3.28,3.33,508900,
AZN,47.919998,48.240002,47.919998,48.150002,1854800,
AZO,357.279999,361.100006,357.119995,360.850006,351500,
AZPN,27.969999,27.969999,27.68,27.700001,378500,
AZZ,39.310001,39.830002,39.060001,39.490002,120900,
B,23.08,23.370001,23.040001,23.17,222200,
BA,77.790001,78.019997,77.440002,77.690002,3431700,
BAA,2.59,2.78,2.55,2.77,312300,
BABY,11.72,12,11.72,11.9,109800,
BAC,11.97,12.11,11.93,12.11,132601900,
BAH,14.56,14.92,14.51,14.86,489100,
BAK,13.6,13.91,13.54,13.78,430500,
BAL,48.48,49.049999,48.099998,49,53300,
BALT,3.2,3.32,3.15,3.27,129500,
BAM,37.049955,37.51995,36.939956,37.499943,1307600,
BANR,31.360001,31.530001,31.01,31.1,182000,
BAP,150.240014,151.979993,149.670003,151.92999,185000,
BAS,12.27,12.47,12.13,12.31,605600,
BAX,67.869998,68.469995,67.540001,68.43,4525700,
BBBY,56.810001,57.130001,56.669998,56.900002,1703000,
BBD,18.26,18.430007,18.020003,18.389998,12302100,
BBEP,19.25,19.6,19.18,19.33,419400,
BBG,19.18,19.18,17.790001,18.34,3347000,
BBH,55.299999,55.740002,55.209999,55.470001,34600,
BBL,69.779999,70.459999,69.709999,70.32,869700,
BBOX,25.67,25.67,25.24,25.26,23200,
BBRG,13.34,13.84,13.25,13.79,121800,
BBT,29.6,30.219999,29.6,30.200001,4011600,
BBVA,9.48,9.61,9.46,9.57,386200,
BBW,4.05,4.15,3.99,4.12,32300,
BBX,7.16,7.16,7.02,7.11,15800,
BBY,11.96,12.11,11.89,12.11,6073000,
BC,31.799999,31.99,31.26,31.49,1125900,
BCE,43.599998,43.759998,43.529999,43.720001,1021000,
BCEI,29.76,31.219999,29.4,30.1,1268200,
BCO,30.040001,30.17,29.690001,30.08,195800,
BCOR,15.91,16.02,15.56,15.89,269900,
BCOV,9.57,9.67,9.4,9.51,198200,
BCPC,37.25,37.25,36.689999,36.82,63500,
BCR,101.550003,101.690002,100.830002,100.93,459700,
BCRX,1.68,1.7,1.62,1.66,315700,
BCS,17.71,17.89,17.649,17.84,1368877,
BDBD,13.92,13.96,13.5,13.54,394900,
BDC,45.810001,46.490002,45.610001,46.400002,180100,
BDE,8.32,8.41,8.02,8.08,76400,
BDN,12.21,12.31,12.13,12.29,1053000,
BDSI,4.56,4.7,4.51,4.63,197700,
BDX,80.589996,80.599998,80.169998,80.349998,884400,
BEAM,61.03,61.345,60.5,61.09,1033200,
BEAV,50.900001,51.340003,50.639999,51.279999,940200,
BEBE,3.8,3.8,3.59,3.69,107500,
BECN,34.889999,35.139999,34.630001,34.740002,409200,
BEE,6.68,6.74,6.46,6.6,6470900,
BEN,130.18,131.599995,129.860001,131.470001,1828500,
BERY,16.15,16.610001,16.15,16.49,286900,
BF.B,62.509998,62.830002,62.290001,62.73,775800,
BG,74,74.68,73.720001,74.470001,822700,
BGC,31.76,32.110001,31.51,31.91,215100,
BGCP,3.7,3.73,3.64,3.72,1175900,
BGFV,13.22,13.41,13.13,13.28,109300,
BGG,21.52,21.780001,21.469999,21.610001,212000,
BGS,29.42,30.200001,29.4,29.959999,370100,
BHE,17.200001,17.25,17.01,17.059999,199000,
BHI,42.529999,43.599998,42.439999,43.529999,3245500,
BHP,78.760002,79.510002,78.75,79.400002,1909200,
BID,34.959999,34.959999,34.610001,34.68,405700,
BIDU,104.660004,104.860001,102.519997,104.650002,2721900,
BIG,29.190001,29.559999,29,29.35,775100,
BIIB,148.020004,148.449997,145.770004,145.929993,1533100,
BIO,108,108.790001,107.019997,108.610001,61700,
BIOD,2.67,2.67,2.45,2.53,14700,
BIOL,1.939994,2.019991,1.909993,1.999997,76800,
BIOS,10.87,10.97,10.57,10.88,195500,
BIP,36.369999,36.610002,36.240003,36.610002,434600,
BIRT,5.54,5.59,5.45,5.55,185600,
BITA,7.24,7.41,7.21,7.3,13000,
BIV,87.720001,87.849998,87.669998,87.809998,309200,
BJRI,34.98,35.66,34.52,35.150002,311600,
BK,26.43,27.32,26.27,27.290001,9072900,
BKCC,10.35,10.46,10.32,10.4,652300,
BKD,25.49,25.5,25.049999,25.360001,530000,
BKE,45.23,45.639997,44.739999,45.069992,216900,
BKH,37.790001,38.060001,37.450001,38.040001,227100,
BKI,30.5,30.57,30.22,30.28,117300,
BKMU,4.58,4.74,4.54,4.7,277300,
BKS,14.230001,14.24,13.190001,13.35,4524500,
BKU,25.200001,25.25,24.98,25.190001,150100,
BKW,17.22,17.48,16.87,17.47,403700,
BKX,52.86,53.76,52.83,53.73,0,
BLC,7.92,7.99,7.87,7.96,358600,
BLDR,6,6.13,5.86,5.97,235000,
BLK,213.029999,218.860001,213.020004,218.029999,805200,
BLKB,23.84,24.07,23.469999,23.549999,120400,
BLL,46.59,46.59,46.18,46.5,809800,
BLMN,16.35,16.540001,16.120001,16.309999,165700,
BLOX,18.299999,18.6,17.83,18.35,346500,
BLT,15.87,15.91,15.77,15.87,102400,
BLV,91.949997,92.459999,91.760002,92.459999,53000,
BLX,22.25,22.379999,22.040001,22.1,157000,
BMC,40.92,41.17,40.72,40.93,818000,
BMI,49.77,49.77,49.060001,49.470001,107400,
BMO,62.27,62.599998,62.189999,62.450001,354100,
BMR,19.799999,19.99,19.77,19.98,441300,
BMRN,51.93,52.66,51.73,52.540001,1081700,
BMS,33.970001,34.200001,33.880001,34.060001,517400,
BMTI,7.62,7.65,7.55,7.6,47300,
BMY,33.330002,33.43,33.09,33.349998,8631900,
BNCL,9.550002,9.550002,9.430004,9.479995,49300,
BND,83.610001,83.779999,83.580002,83.779999,1822700,
BNNY,33.58,34.85,33.53,34.59,266200,
BNO,82.099998,82.669998,81.75,82.089996,16200,
BNS,58.139999,58.5,58.119999,58.380001,317700,
BOBE,41.779999,43.43,41.779999,43.029999,459000,
BODY,9.67,9.82,9.51,9.67,13300,
BOH,46.310001,46.91,46.150002,46.91,289600,
BOIL,36.689999,37.849998,36.299999,37.27,82400,
BOKF,56.200001,56.580002,55.889999,56.330002,113500,
BONA,4.89,5.03,4.86,5,2600,
BOND,108.5,108.589996,108.32,108.510002,892200,
BONT,12.1,12.2,11.6,11.71,147800,
BOOM,14.49,14.58,14.33,14.51,44200,
BORN,1.68,1.68,1.63,1.68,35500,
BOTA,4,4.4,3.95,4.16,166100,
BOX,4.57,4.95,4.57,4.86,343000,
BP,43.43,43.84,43.419998,43.66,7245700,
BPAX,1.3,1.32,1.28,1.29,271200,
BPFH,9.46,9.64,9.37,9.63,223100,
BPI,10.53,10.9,10.41,10.8,157400,
BPL,48.330002,48.380001,47.950001,48.189999,331100,
BPO,16.93,17.01,16.87,16.99,1037000,
BPOP,22.040001,22.040001,21.85,21.959999,1374400,
BPT,73.720001,76.360001,73.290001,76.290001,257000,
BPX,62.389999,62.450001,62.18,62.200001,0,
BPZ,3.13,3.15,3.08,3.09,627500,
BR,23.540001,23.59,23.360001,23.48,663600,
BRB,204.479996,204.770004,203.240005,203.479996,0,
BRCD,5.48,5.53,5.46,5.5,5150200,
BRCM,34.459999,34.5,34.049999,34.439999,5413400,
BRE,51.31,51.56,51.07,51.19,504700,
BREW,6.92,6.92,6.71,6.82,16300,
BRF,42.580002,42.900002,42.580002,42.860001,45400,
BRFS,21.24,21.73,21.120001,21.59,1885900,
BRK.B,93.739998,94.050003,93.360001,93.849998,4142200,
BRKL,8.89,8.9,8.77,8.79,257200,
BRKR,16.01,16.049999,15.74,15.98,2230000,
BRKS,8.66,8.66,8.48,8.49,198900,
BRLI,29.81,29.81,29.08,29.4,109700,
BRO,26.370001,26.719999,26.290001,26.700001,850200,
BRS,54.400002,54.630001,53.849998,54.459999,199400,
BRY,35.1,35.69,34.95,35.38,557200,
BSBR,7.32,7.34,7.27,7.31,6669500,
BSDM,1.63,1.69,1.61,1.66,57000,
BSET,12.54,12.63,12.29,12.59,22600,
BSFT,36.150002,36.68,35.349998,35.68,335400,
BSMX,16.379999,16.459999,16.07,16.1,3097200,
BSQR,3.11,3.15,3.1,3.1,3500,
BSX,5.95,6.01,5.86,5.92,15409900,
BTE,44.139999,44.759998,44.080002,44.700001,95200,
BTH,16.860001,17.48,16.66,16.75,462700,
BTI,101.860001,102.349998,101.489998,102.139999,165000,
BTN,3.49,3.52,3.45,3.5,113300,
BTU,26.790014,27.340014,26.690014,27.240014,349400,
BTX,3.31,3.32,3.15,3.2,86000,
BUD,87.07,88.650002,87.07,88.410004,1021300,
BUSE,4.839995,4.839995,4.749995,4.759995,42400,
BV,9,9.12,8.83,8.9,171500,
BVN,34.779999,35.220001,34.419998,35.130001,1564600,
BWA,74.800003,74.879997,73.230003,73.790001,3607600,
BWC,26.82,26.940001,26.58,26.629999,332900,
BWEN,2.39,2.5,2.29,2.43,63500,
BWLD,76.099998,77.400002,75.790001,77.190002,385600,
BWP,26.799999,26.84,26.65,26.690001,368600,
BWS,18.23,18.25,16.85,17.19,1234200,
BWX,59.970001,60.110001,59.860001,60.080002,1130800,
BX,16.200001,16.5,16.07,16.459999,5394900,
BXG,9.65,9.78,9.57,9.78,113000,
BXP,106.699997,107.660004,106.699997,107.470001,650000,
BXS,14.81,15.1,14.63,15.1,1024700,
BYD,6.93,7.07,6.83,6.98,2262400,
BYI,46.13,47.07,45.84,46.81,629800,
BZ,8.35,8.35,8.27,8.28,514300,
BZF,18.92,19,18.91,19,54900,
BZH,18.209999,18.620001,18.02,18.59,1337500,
BZQ,61.139999,61.450001,60.509998,60.66,17600,
C,41.759998,42.540001,41.630001,42.43,46310100,
CA,22.74,23.209999,22.65,23.049999,4766000,
CAAS,5.3,5.65,5.29,5.56,108500,
CAB,43.639999,44.740002,43.59,44.299999,587700,
CACH,2.79,2.79,2.68,2.75,11700,
CACI,56.66,56.75,55.939999,56.560001,109600,
CADX,5.3,5.345,5.2,5.27,477800,
CAG,30.019999,30.379999,30,30.239999,3672800,
CAH,42.049999,42.619999,42.049999,42.450001,2363300,
CAJ,39.060001,39.439999,39,39.25,429300,
CAK,0.63,0.65001,0.61001,0.65001,380400,
CAKE,33.970001,34.919998,33.84,34.689999,841900,
CALD,4.66,4.96,4.6,4.84,228700,
CALL,17.78,17.85,17.36,17.42,284945,
CALM,41,41.279999,40.68,41.029999,209000,
CALX,7.71,7.83,7.55,7.62,302500,
CAM,58.23,58.84,58.18,58.52,1691600,
CAMP,8.63,8.74,8.52,8.66,169700,
CAP,22.379999,22.440001,22.209999,22.25,59400,
CAR,21.48,21.84,21.1,21.75,4424800,
CARB,10.03,10.03,9.45,9.62,77200,
CAS,15.11,15.37,15.1,15.26,171600,
CASC,2.05,2.1,2.04,2.06,1265000,
CASY,54.639999,54.849998,54.310001,54.470001,248200,
CAT,94.57,94.919998,94.040001,94.919998,5658600,
CATM,23.68,24.1,23.299999,23.59,319400,
CATO,27.27,27.9,27.120001,27.379999,150700,
CATY,19.67,19.9,19.58,19.75,442100,
CAVM,33.099998,33.099998,32.419998,32.48,588300,
CB,82.230003,82.389999,81.75,82.32,1995200,
CBAK,1.69,1.72,1.63,1.72,21900,
CBB,5.49,5.64,5.45,5.56,322600,
CBD,44.970001,45.700001,44.68,45.619999,506200,
CBEY,8.99,9.08,8.9,8.99,111900,
CBG,20.219999,20.719999,20.08,20.719999,2578000,
