symbol,open,high,low,close,volume,adjust_close
AGYS,8.4,8.58,8.4,8.52,28800,
AH,23.5,23.8,23.4,23.6,2288800,
AHGP,49.73,52.029999,49.73,50.919998,16100,
AHL,32.779999,33.5,32.73,33.5,323600,
AHS,12.19,12.24,12,12.24,188300,
AHT,11.150001,11.480005,11.150001,11.470001,575200,
AI,22.83,23.1,22.82,23.040001,143100,
AIG,35.080002,36.009998,35.080002,35.91,18891100,
AIMC,23.860001,23.9,23.459999,23.809999,146900,
AINV,8.93,8.97,8.88,8.97,1508500,
AIR,19.549999,19.91,19.549999,19.84,253300,
AIRM,43.52,44.150002,43.52,44.119999,487600,
AIT,43.650002,43.990002,43.459999,43.98,166100,
AIV,27.5,27.6,27.49,27.549999,1251500,
AIXG,13.59,13.62,13.31,13.45,61000,
AIZ,37.310001,38.57,37.279999,38.529999,979800,
AJG,35.5,35.93,35.470001,35.82,577200,
AKAM,40,40.52,39.48,39.93,2802700,
AKR,25.690001,25.940001,25.68,25.940001,188800,
AKRX,14.4,14.42,14.09,14.2,500000,
AKS,4.69,4.7,4.58,4.67,5937300,
AL,23.549999,23.6,22.700001,22.84,373800,
ALB,64.529999,64.699997,63.98,64.330002,1056600,
ALC,9.52,9.57,9.47,9.55,25900,
ALE,43.700001,44.209999,43.619999,44.060001,110000,
ALEX,31.030001,32.02,31.02,32,180000,
ALGN,26.620001,27.440001,26.549999,27.42,1161000,
ALGT,74.029999,74.959999,73.550003,74.860001,119000,
ALIM,1.73,1.77,1.72,1.74,34400,
ALJ,17.639999,18.1,17.25,18,713600,
ALK,46.779999,47.41,46.389999,47.18,1733800,
ALKS,22.23,22.52,22.120001,22.5,983700,
ALL,43.439999,44.25,43.439999,44.200001,3907700,
ALLT,13.47,13.6,13.32,13.41,408800,
ALNY,22.719999,23.450001,22.549999,23.4,672800,
ALOG,75.139999,75.790001,75.010002,75.790001,68600,
ALR,20.870001,20.9,20.58,20.84,374100,
ALSK,1.97,1.98,1.92,1.93,604000,
ALSN,20.77,20.85,20.42,20.799999,361100,
ALTE,29.81,29.96,29.81,29.92,570800,
ALTR,35.610001,35.630001,35.34,35.509998,1848700,
ALU,1.67,1.7,1.66,1.69,8028100,
ALV,65.739998,65.82,65.099998,65.300003,895000,
ALVR,0.44,0.44,0.41,0.41,7400,
ALXA,4.71,4.75,4.5,4.55,411800,
ALXN,97.419998,98.199997,96.989998,97.400002,1295300,
AM,16.21,16.24,15.79,15.94,346700,
AMAG,15.43,15.95,15.32,15.86,94400,
AMAT,12.59,12.73,12.54,12.71,14624600,
AMCC,9.4,9.51,9.33,9.42,351600,
AMCX,55.810001,56.630001,55.330002,56.619999,233600,
AMD,2.52,2.54,2.43,2.45,35143000,
AME,39.360001,39.919998,39.330002,39.830002,1215500,
AMED,11.36,11.66,11.21,11.58,192500,
AMG,142.309998,143.110001,141.839996,143.100006,344000,
AMGN,82,83.410004,81.559998,83.290001,9394900,
AMJ,41.91,42.599998,41.91,42.509998,1159800,
AMKR,4.61,4.63,4.49,4.57,657700,
AMLP,16.92,17.08,16.889999,17.07,4228900,
AMP,65.690002,66.529999,65.620003,66.529999,857700,
AMPE,5.05,5.14,4.69,4.88,558100,
AMRC,9.49,9.77,9.47,9.73,89900,
AMRI,5.96,5.96,4.8,5.57,568900,
AMRN,8.63,8.63,8.25,8.28,4862300,
AMRS,3.33,3.36,3.09,3.13,507100,
AMSC,2.78,2.85,2.77,2.79,24100,
AMSG,31.889999,31.99,31.75,31.85,199600,
AMSWA,8.33,8.44,8.3,8.43,40900,
AMT,79.470001,79.489998,78.970001,79.25,1729500,
AMTD,18.700001,19.42,18.59,19.030001,7865800,
AMTG,22.200001,22.299999,22.120001,22.290001,455500,
AMWD,27.34,27.639999,26.790001,27.1,74200,
AMX,24.469999,24.9,24.360001,24.77,6095000,
AMZN,271.619995,272.100006,269.230011,270.190002,2137700,
AN,44.139999,44.139999,43.610001,44.029999,576700,
ANAD,2.36,2.36,2.23,2.31,563300,
ANDE,46.060006,46.810006,45.520005,46.420006,173500,
ANEN,19.15,19.15,18.57,18.9,43100,
ANF,49.860001,49.900002,49.18,49.57,1824300,
ANGI,11.7,11.86,11.42,11.61,521500,
ANGO,11.87,12.04,11.85,12.02,61600,
ANH,6.18,6.3,6.16,6.26,1721600,
ANN,32.029999,32.799999,31.950001,32.700001,1326500,
ANR,9.56,9.97,9.32,9.94,16694800,
ANSS,72.93,73.080002,72.029999,72.709999,210300,
ANV,25.31,25.37,24.66,24.7,1748400,
ANW,6.35,6.75,6.2,6.69,367700,
ANX,27.135,27.135,27.135,27.135,0,
AOI,3.57,3.63,3.54,3.6,19400,
AOL,29.709999,30.190001,29.700001,29.93,816200,
AON,57.150002,58.09,57.150002,57.970001,1961700,
AONEQ,0.0337,0.038,0.0328,0.037,8699900,
AOS,67.580002,68.709999,66.910004,68.050003,2449200,
AOSL,8.93,8.96,8.83,8.96,64600,
APA,81.790001,82.599998,80.910004,82.580002,2724300,
APC,77.529999,79.68,77.510002,79.489998,4790200,
APD,88.740001,89.61,88.279996,89.399997,1126500,
APEI,37.580002,37.68,37.040001,37.599998,62200,
APH,67.5,67.809998,67.220001,67.809998,3020600,
APKT,24.29,24.74,24.02,24.42,2273800,
APL,33.61,34.15,33.55,34,372100,
APO,21,21.5,20.969999,21.4,348600,
APOG,24.65,24.719999,24.440001,24.629999,129300,
APOL,20.309999,20.370001,20,20.299999,1836800,
APP,1.27,1.28,1.2,1.23,320000,
APRI,2.4,2.44,2.36,2.43,144400,
APU,40.900002,41.599998,40.689999,40.759998,198100,
ARAY,5.27,5.3,5.23,5.27,1203500,
ARB,46.98,47,46.9,46.99,274200,
ARCC,17.84,17.98,17.809999,17.92,1445000,
ARCO,13.61,13.67,13.5,13.65,1246400,
ARCT,12.94,13.05,12.85,13.01,5096400,
ARE,72.480003,73.150002,72.480003,73.080002,271500,
AREX,25.629999,26.110001,25.41,26.01,598800,
ARG,93.5,94.940002,93.43,94.940002,453300,
ARI,17.469999,17.559999,17.389999,17.559999,265100,
ARIA,20.6,20.700001,20.139999,20.379999,2125100,
ARII,35.5,36.509998,35.189999,35.91,116500,
ARLP,65.099998,66.349998,65.029999,66,178000,
ARMH,40.540001,40.639999,40.330002,40.490002,2690800,
ARNA,9.06,9.24,8.7,8.82,26840900,
ARO,13.77,13.82,13.49,13.68,1900300,
ARP,22.950001,23.190001,22.889999,23.1,174800,
ARQL,2.56,2.6,2.53,2.57,375100,
ARR,6.94,7,6.92,7,559900,
ARRS,16.84,16.9,16.700001,16.799999,1300700,
ARRY,3.99,4.06,3.88,4,643500,
ARSD,7.98,7.98,7.75,7.85,29400,
ART,7,7.04,7,7.04,53800,
ARTC,36.33,36.75,36.23,36.7,69400,
ARUN,22.12,22.16,21.2,21.8,1931400,
ARW,37.900002,38.209999,37.700001,38.139999,671000,
ARX,7.11,7.14,7.03,7.12,25300,
ASA,21.91,21.969999,21.700001,21.860001,176800,
ASBC,13.68,14.03,13.62,14.02,858300,
ASCA,27.03,27.03,26.75,26.75,181500,
ASEI,67.739998,68.279999,67.260002,68.099998,22100,
ASFI,9.31,9.5,9.31,9.5,8700,
ASGN,23.280001,23.299999,22.99,23.299999,220300,
ASH,85.080002,85.75,84.790001,85.190002,466400,
ASIA,10.79,11.14,10.79,11.11,330400,
ASMI,38.240002,38.380001,37.869999,38.16,6300,
ASML,69.760002,70.040001,69.339996,69.919998,1369100,
ASNA,16.719999,16.73,16.440001,16.57,1790800,
ASPS,93.010002,94.190002,92.629997,93.940002,77700,
ASR,121.379997,122.190002,120.419998,122.169998,72200,
ASTE,34.57,35,34.57,34.889999,34700,
ASTI,0.65,0.71,0.64,0.71,45600,
ASTM,8.29,8.29,8.29,8.29,0,
ASTX,3.21,3.3,3.195,3.3,500700,
ASX,4.21,4.21,4.15,4.16,685400,
ASYS,3.95,4.05,3.9,4.03,42700,
AT,12.84,12.97,12.78,12.95,615300,
ATAX,7.2,7.35,7.13,7.29,176000,
ATHN,87.980003,88.309998,86.830002,88.120003,360600,
ATHX,1.31,1.35,1.27,1.34,1728400,
ATI,29.08,30.77,28.969999,30.57,3055500,
ATK,65.63,66.07,65.26,66.07,187600,
ATLC,3.32,3.47,3.32,3.36,5900,
ATLS,10.3,10.54,10.3,10.38,943677,
ATMI,21,21.03,20.77,20.77,233400,
ATML,6.73,6.76,6.68,6.72,4162300,
ATNI,44,48.639999,43,44.200001,429200,
ATO,36.889999,37.57,36.889999,37.439999,427100,
ATPAQ,0.0945,0.0945,0.0885,0.09,986600,
ATR,52.220001,52.259998,51.759998,52.02,238500,
ATRS,4.04,4.09,4.01,4.02,576400,
ATSG,4.23,4.25,4.16,4.22,74400,
ATU,29.209999,29.549999,29.139999,29.5,479000,
ATVI,11.42,11.57,11.34,11.4,3712900,
ATW,50.060001,51.209999,49.540001,51.139999,618400,
AU,29.48,29.700001,29.190001,29.610001,1272400,
AUDC,3.7,3.79,3.62,3.71,78600,
AUM,105.68,105.739998,105.489998,105.68,0,
AUMN,4.18,4.18,4.03,4.1,520600,
AUO,3.93,3.98,3.89,3.94,2093300,
AUQ,7.76,7.91,7.6,7.78,8273900,
AUXL,18.54,18.6,18.3,18.54,516400,
AUY,17.370001,18.23,17.32,18.110001,6966600,
AVA,24.620001,24.98,24.620001,24.959999,303300,
AVAV,22.030001,22.24,21.809999,22.209999,106200,
AVB,138.229996,139.160004,138.229996,139.149994,546200,
AVD,31.709999,32.470001,31.690001,32.470001,176300,
AVEO,7.9,8.05,7.69,7.99,787000,
AVG,15.78,15.9,15.6,15.86,112500,
AVGO,34.450001,34.610001,34.330002,34.439999,1380900,
AVID,7.47,7.52,7.37,7.4,59200,
AVL,1.39,1.4,1.35,1.39,399500,
AVNR,3.02,3.12,2.9701,3,1942400,
AVNW,3.689999,3.769999,3.639999,3.749998,21100,
AVP,15.92,16.66,15.89,16.559999,6271300,
AVSPY,170.57,171.57,167.88,169.72,0,
AVT,32.040001,32.630001,31.870001,32.41,940000,
AVX,10.91,11,10.89,10.99,70200,
AVY,35.869999,35.990002,35.560001,35.799999,884300,
AWAY,22.719999,22.860001,22.360001,22.82,333600,
AWC,27.953,27.953,27.953,27.953,0,
AWH,81.289999,83.92,81.27,83.349998,613800,
AWI,55,55,54.130001,54.75,218300,
AWK,38.09,38.5,37.869999,38.27,626300,
AWR,50.610001,51.41,50.610001,51.369999,149800,
AXAS,2.18,2.2,2.06,2.15,1032400,
AXE,66.379997,66.769997,65.809998,66.68,537300,
AXL,11.03,11.61,11.02,11.6,3171400,
AXP,59.619999,59.900002,59.009998,59.400002,7228400,
AXS,37,37.68,36.84,37.66,481800,
AXTI,2.86,2.97,2.85,2.93,97900,
AXU,4.24,4.55,4.19,4.47,593100,
AYI,68.309998,69.059998,67.849998,69.040001,388700,
AYR,12.96,13.08,12.9,13.08,381900,
AZC,2.41,2.42,2.34,2.39,89300,
AZK,4.66,4.79,4.65,4.75,1220900,
AZN,48.950001,48.970001,48.689999,48.919998,2693800,
AZO,347.200012,354.700012,347.200012,353.369995,402600,
AZPN,28.65,28.99,28.5,28.879999,239300,
AZZ,40.060001,40.759998,39.779999,40.66,150800,
B,22.74,23.25,22.74,23.24,293300,
BA,74.120003,74.269997,73.769997,74.160004,9161900,
BAA,2.85,3.02,2.85,2.9,115400,
BABY,12.44,12.56,12.18,12.44,168000,
BAC,11.12,11.36,11.09,11.35,137242700,
BAH,14.56,14.69,14.52,14.63,106600,
BAK,14.02,14.26,13.86,14.14,322500,
BAL,51.759998,52.369999,51.759998,52.299999,37900,
BALT,3.44,3.47,3.4,3.4,59600,
BAM,37.169965,37.279948,36.859958,37.099959,1824100,
BANR,31.59,31.799999,31.58,31.75,115500,
BAP,157.910011,158.8,156.929987,158.000014,232200,
BAS,12.31,12.68,12.19,12.64,752900,
BAX,67.050002,67.28,66.449997,66.949996,5643200,
BBBY,55.669998,56.639999,55.43,56.490002,2623000,
BBD,18.560003,18.849997,18.560003,18.82,7181400,
BBEP,21.35,21.75,21.15,21.75,841700,
BBG,17.780001,18,17.360001,17.82,1295000,
BBH,56.77,57.220001,56.540001,57.220001,91600,
BBL,66.160004,66.629997,66.019997,66.5,783300,
BBOX,24.07,24.379999,23.98,24.24,45600,
BBRG,13.52,13.55,13.39,13.5,135700,
BBT,31.02,31.120001,30.799999,30.85,4992300,
BBVA,10.28,10.35,10.23,10.31,565800,
BBW,4.62,4.8,4.25,4.32,155100,
BBX,7.48,7.61,7.37,7.57,26500,
BBY,14.88,15.77,14.75,15.39,13799100,
BC,32.16,32.98,31.969999,32.970001,1204400,
BCE,43.59,43.93,43.540001,43.889999,749900,
BCEI,32.049999,32.049999,31.68,31.85,182900,
BCO,30.190001,30.620001,29.99,30.549999,121900,
BCOR,15.48,15.6,15.38,15.53,327600,
BCOV,9.19,9.24,8.99,9.17,214000,
BCPC,37.380001,38.130001,37.110001,37.970001,88400,
BCR,101.519997,101.75,101.150002,101.589996,1099500,
BCRX,1.7,1.7,1.61,1.63,406900,
BCS,18.83,19.03,18.77,19,4086560,
BDBD,13.38,13.6,13.15,13.53,651700,
BDC,46.959999,47.5,46.959999,47.48,109700,
BDE,8.55,8.62,8.41,8.55,59100,
BDN,12.93,13.12,12.88,13.1,1228700,
BDSI,4.3,4.39,4.23,4.26,92300,
BDX,83.559998,83.870003,82.720001,83.739998,1426100,
BEAM,61.5,61.75,61.14,61.49,559400,
BEAV,50.630001,51.099999,50.459999,50.849996,766700,
BEBE,3.92,4.05,3.89,4.01,70900,
BECN,35.669998,36.139999,35.34,36.049999,353400,
BEE,6.72,6.87,6.7,6.85,1176900,
BEN,133.34,134.079998,132.970001,133.389999,3216600,
BERY,17.379999,17.620001,17.25,17.59,340100,
BF.B,64.5,64.57,64.019997,64.370003,311300,
BG,76.839996,78.379997,76.839996,78.019997,1149500,
BGC,32.389999,32.900002,32.330002,32.849998,353600,
BGCP,3.77,3.84,3.76,3.78,1149600,
BGFV,14.23,14.37,14.07,14.31,111800,
BGG,21.07,21.07,20.75,21.030001,467200,
BGS,31.91,32.130001,31.77,32.09,171900,
BHE,17.040001,17.190001,16.99,17.17,381200,
BHI,44.200001,45.139999,43.759998,44.849998,6218400,
BHP,77.110001,78.050003,77.099998,77.93,2377200,
BID,36.080002,36.27,35.369999,36.16,647600,
BIDU,109.610001,110,106.5,108.910004,4770200,
BIG,30.74,31.51,30.620001,31.190001,970200,
BIIB,144,145,143.179993,144.860001,1395800,
BIO,113.410004,114.650002,113.410004,114.629997,38000,
BIOD,2.33,2.46,2.29,2.41,10800,
BIOL,2.699992,2.859985,2.699992,2.769992,66600,
BIOS,11.5,11.63,11.5,11.56,189500,
BIP,36.720002,37.200002,36.679999,37.049998,409100,
BIRT,5.56,5.72,5.51,5.72,131900,
BITA,8.99,9.45,8.92,9.17,97100,
BIV,87.980003,88.129997,87.879997,88.120003,226300,
BJRI,33.09,33.939999,33.060001,33.700001,252400,
BK,26.43,27,26.43,26.98,8868400,
BKCC,10.49,10.52,10.45,10.52,456900,
BKD,27.24,27.610001,27,27.610001,1601900,
BKE,45.400001,45.619995,44.719997,45.529998,365200,
BKH,39.110001,39.27,38.959999,39.189999,514300,
BKI,30.54,30.79,30.35,30.72,212300,
BKMU,4.8,4.84,4.75,4.83,120200,
BKS,13.109999,13.12,12.87,13.1,1163700,
BKU,25.530001,25.870001,25.530001,25.870001,219800,
BKW,18.06,18.17,17.95,18.13,358200,
BKX,53.46,53.9,53.37,53.9,0,
BLC,7.94,7.97,7.88,7.95,223300,
BLDR,5.93,6.09,5.91,5.99,164900,
BLK,234.119995,237.009995,234.050003,236.960007,1137000,
BLKB,24.07,24.370001,23.9,24.360001,187200,
BLL,46.650002,46.990002,46.43,46.540001,703800,
BLMN,18.469999,18.700001,17.91,18.620001,568700,
BLOX,19.209999,19.23,18.9,19.02,199400,
BLT,16.82,17.110001,16.809999,17.09,190000,
BLV,93.099998,93.489998,93.099998,93.480003,70000,
BLX,22.629999,22.98,22.6,22.879999,122300,
BMC,43.7,43.83,43.22,43.36,1117200,
BMI,49.529999,50.5,49.52,50.34,109800,
BMO,64.209999,64.519997,64.120003,64.519997,366100,
BMR,20.02,20.219999,20,20.209999,695700,
BMRN,55,55.450001,54.200001,55.220001,1406900,
BMS,35.91,36.029999,35.689999,35.759998,724700,
BMTI,7.99,8.14,7.95,8.04,72500,
BMY,34.369999,34.860001,34.32,34.849998,9315000,
BNCL,9.200004,9.339999,9.200004,9.339999,45600,
BND,83.790001,83.910004,83.779999,83.839996,2053700,
BNNY,36.4,38.8,36.12,38.47,483900,
BNO,83.480003,83.900002,83.099998,83.75,272600,
BNS,58.779999,58.860001,58.34,58.860001,339500,
BOBE,44.060001,45.130001,44.060001,45.009998,209400,
BODY,8.16,8.29,8.05,8.08,45700,
BOH,46.849998,47.509998,46.849998,47.5,227500,
BOIL,43.599998,44.099998,41.950001,43.200001,102500,
BOKF,56.580002,56.799999,55.75,56.709999,46400,
BONA,5,5.3,4.99,5.3,162300,
BOND,109.480003,109.559998,109.400002,109.540001,458200,
BONT,13.91,14.25,13.77,14.19,385100,
BOOM,15.58,15.65,15.55,15.63,39900,
BORN,1.99,2.18,1.93,2.18,104400,
BOTA,4.06,4.16,4,4.11,14800,
BOX,5.41,5.64,5.32,5.57,242300,
BP,43.709999,43.869999,43.41,43.740002,5402000,
BPAX,1.27,1.28,1.21,1.26,593800,
BPFH,9.25,9.69,9.2,9.66,478800,
BPI,10.15,10.33,10.08,10.29,117800,
BPL,54.200001,54.959999,53.5,54.880001,461500,
BPO,16.85,17.02,16.7699,17.02,1903500,
BPOP,22.450001,22.76,22.450001,22.690001,605300,
BPT,78.360001,79.82,78.25,79.660004,208900,
BPX,63.040001,63.220001,62.959999,63.139999,0,
BPZ,3.1,3.21,3.05,3.17,703300,
BR,23.209999,23.469999,23.030001,23.450001,653700,
BRB,204.339996,205.039993,204.119995,204.289993,0,
BRCD,5.69,5.75,5.66,5.74,5761200,
BRCM,34.799999,34.900002,34.310001,34.630001,6897900,
BRE,51.12,51.54,51.08,51.45,481400,
BREW,6.69,6.71,6.4,6.64,24200,
BRF,42.279999,42.279999,42.02,42.16,130900,
BRFS,22.02,22.15,21.879999,22.139999,1366700,
BRK.B,95.160004,95.919998,94.879997,95.910004,4293600,
BRKL,8.77,8.88,8.74,8.87,171400,
BRKR,16.76,16.82,16.59,16.719999,836900,
BRKS,9.2,9.31,9.01,9.29,409800,
BRLI,30.09,31.15,30.04,31.05,619800,
BRO,26.73,27.35,26.530001,27.34,609100,
BRS,55.970001,56.099998,55.549999,56.009998,322300,
BRY,34.96,35.87,34.67,35.47,704300,
BSBR,7.51,7.6,7.26,7.37,11164600,
BSDM,1.68,1.68,1.53,1.56,123600,
BSET,13.3,13.9,13.3,13.7,32600,
BSFT,36.32,36.32,35.119999,35.400002,159000,
BSMX,16.25,16.84,16.1,16.75,3847900,
BSQR,3.3,3.37,3.3,3.37,7300,
BSX,6.7,6.88,6.65,6.86,23912600,
BTE,45.07,46.849998,45.040001,46.77,312000,
BTH,15.42,15.69,14.94,15.37,480200,
BTI,102.029999,102.599998,101.860001,102.339996,209900,
BTN,3.29,3.4,3.27,3.36,104300,
BTU,26.010013,26.400013,25.600013,26.260013,452100,
BTX,4.63,4.73,4.63,4.73,462700,
BUD,90.099998,90.839996,89.57,90.839996,598700,
BUSE,4.549995,4.639995,4.549995,4.629995,65600,
BV,7.26,7.41,7.21,7.4,674800,
BVN,35.970001,35.970001,34.669998,34.889999,1293600,
BWA,75.720001,76.080002,75.059998,75.550003,1863800,
BWC,26.190001,26.42,25.959999,26.389999,612400,
BWEN,2.63,2.63,2.48,2.53,63600,
BWLD,76.050003,77.5,75.870003,77,247200,
BWP,26.889999,27.25,26.879999,27.23,659800,
BWS,16.92,17.14,16.75,17.11,274000,
BWX,60.380001,60.5,60.360001,60.41,458000,
BX,17.799999,18,17.530001,17.98,6670300,
BXG,9.62,9.64,9.53,9.62,58900,
BXP,107.5,108.940002,107.470001,108.919998,633900,
BXS,15.1,15.17,15.05,15.13,411300,
BYD,6.6,6.84,6.51,6.8,1372400,
BYI,46.74,48.06,46.38,47.7,801700,
BZ,8.1,8.15,8.1,8.11,415300,
BZF,18.860001,18.98,18.860001,18.950001,20300,
BZH,17.280001,17.73,16.99,17.719999,830100,
BZQ,61.84,61.950001,61.669998,61.669998,800,
C,41.349998,41.82,40.82,41.779999,42035900,
CA,24.629999,24.65,24.24,24.549999,5800000,
CAAS,5.97,6.1,5.88,5.93,44600,
CAB,50.93,51.799999,50.849998,51.450001,658300,
CACH,2.35,2.47,2.35,2.4,105000,
CACI,58.299999,58.490002,57.759998,58.040001,297200,
CADX,5.13,5.16,4.98,5,415000,
CAG,31.74,31.959999,31.659999,31.94,4543200,
CAH,44.599998,44.68,44.220001,44.57,2186500,
CAJ,36.470001,36.639999,36.139999,36.369999,1460100,
CAK,0.71,0.71,0.67001,0.68002,197400,
CAKE,33.150002,33.91,32.759998,33.43,696500,
CALD,4.51,4.56,4.5,4.55,76100,
CALL,14.74,15.37,14.6,15.26,429849,
CALM,41.650002,41.759998,41.18,41.700001,190600,
CALX,7.61,7.78,7.51,7.71,219300,
CAM,59.150002,59.810001,58.599998,59.799999,2554400,
CAMP,8.42,8.42,8.27,8.4,112000,
CAP,23.969999,24.5,23.83,24.5,320400,
CAR,21.27,21.43,21.09,21.299999,863700,
CARB,9.67,9.73,9.55,9.62,84300,
CAS,15.66,16.049999,15.64,16.01,1151900,
CASC,2.15,2.19,2.07,2.1,1163400,
CASY,54.299999,54.57,53.740002,54.34,184900,
CAT,96.389999,97.730003,96.050003,97.720001,8330100,
CATM,26.459999,26.68,26.08,26.32,684600,
CATO,26.959999,27.129999,26.629999,27.02,104400,
CATY,19.629999,19.969999,19.620001,19.969999,477600,
CAVM,31.700001,31.700001,31.129999,31.309999,499400,
CB,83.739998,84.849998,83.660004,84.849998,1990100,
CBAK,1.65,1.75,1.65,1.7,17000,
CBB,4.99,5.05,4.85,5.05,863200,
CBD,44.52,44.759998,44.360001,44.75,236700,
CBEY,8.93,8.93,8.66,8.76,119700,
CBG,20.57,20.65,20.41,20.549999,2210000,
CBI,48.990002,49.98,48.91,49.77,1111100,
CBK,6.42,6.49,6.3,6.45,200100,
