symbol,open,high,low,close,volume,adjust_close
AF,9.57,9.71,9.57,9.66,931000,
AFAM,20.02,20.290001,19.809999,20.27,38700,
AFCE,27.17,27.64,27,27.43,87900,
AFFX,3.35,3.41,3.29,3.39,521900,
AFFY,20.299999,21.75,20.25,21.27,1030900,
AFG,40.709999,40.849998,40.599998,40.639999,330400,
AFL,51.82,51.869999,51.09,51.84,4521100,
AFSI,29.99,30.15,29.67,30.000001,332200,
AG,20.370001,20.57,20.030001,20.23,576400,
AGCO,50.509998,50.82,50.040001,50.349998,930700,
AGEN,4.15,4.35,4.1,4.12,119000,
AGG,110.790001,110.82,110.68,110.730003,1854400,
AGII,35.089999,35.240002,34.860002,34.869997,53500,
AGM,33.380001,33.5,33.169998,33.41,16700,
AGN,85.010002,85.860001,84.870003,85.660004,1016200,
AGNC,31.110001,31.15,30.67,30.719999,3898900,
AGO,15.59,15.72,15.16,15.26,1228600,
AGQ,42.779999,43.549999,42.68,43.27,196700,
AGRO,8.9,9,8.78,8.79,65900,
AGU,103.480003,103.489998,102.110001,102.739998,429000,
AGX,18.940001,18.940001,18.09,18.09,90000,
AGYS,8.51,8.6,8.5,8.57,14200,
AH,20.2,20.3,19.9,20,1230900,
AHGP,50.740002,51.150002,50.029999,50.509998,41800,
AHL,33.139999,33.150002,32.77,32.779999,492000,
AHS,12.4,12.45,12.01,12.12,174200,
AHT,10.990001,11.029985,10.870001,10.900012,510100,
AI,21.799999,22.049999,21.530001,21.91,96400,
AIG,36.099998,36.200001,35.5,35.93,18383700,
AIMC,22.76,22.9,22.379999,22.77,149100,
AINV,8.59,8.7,8.55,8.62,1350700,
AIR,20.030001,20.16,19.68,19.75,303800,
AIRM,38.459999,39.119999,38.34,38.970001,292900,
AIT,43.540001,43.880001,43.34,43.5,113800,
AIV,27.35,27.610001,27.35,27.530001,678400,
AIXG,12.91,13.12,12.86,13.06,108400,
AIZ,35.799999,35.889999,34.880001,35.169998,687600,
AJG,35.16,35.860001,35.139999,35.779999,1133300,
AKAM,40.23,40.939999,40.220001,40.77,2653000,
AKR,25.440001,25.530001,25.309999,25.459999,313300,
AKRX,13.65,13.66,13.4,13.64,283900,
AKS,4.79,4.94,4.76,4.9,7039300,
AL,22.190001,22.6,21.99,22.459999,639600,
ALB,64.120003,65.080002,64,64.949997,668600,
ALC,9.72,9.74,9.57,9.65,46700,
ALE,42.959999,42.990002,42.490002,42.490002,155900,
ALEX,29.33,29.68,28.82,29.209999,214100,
ALGN,29.25,29.309999,28.59,28.940001,579400,
ALGT,77.099998,78.849998,76.82,77.910004,184400,
ALIM,1.65,1.79,1.62,1.75,37200,
ALJ,17.549999,17.620001,17.139999,17.190001,550000,
ALK,45.360001,46.889999,45.360001,46.349998,2080200,
ALKS,20.200001,21.58,20.09,21.200001,1966500,
ALL,42.07,42.099998,41.48,41.740002,2250600,
ALLT,14.6,14.64,14.15,14.35,917000,
ALNY,18.950001,19.879999,18.91,19.76,298900,
ALOG,73.849998,74.720001,73.849998,74.150002,46600,
ALR,19.030001,19.99,18.790001,19.74,1168900,
ALSK,1.98,2,1.95,1.99,302400,
ALSN,20.92,20.92,20.57,20.74,293900,
ALTE,28.61,28.92,28.51,28.6497,1951500,
ALTR,35.09,35.57,34.889999,35.27,3385600,
ALU,1.66,1.75,1.65,1.73,41225200,
ALV,66.900002,67.129997,66.470001,66.709999,629800,
ALVR,0.42,0.45,0.41,0.44,42200,
ALXA,4.94,4.94,4.75,4.8,483300,
ALXN,97.209999,97.400002,96.629997,97.309998,1386900,
AM,16.85,16.99,16.6,16.67,181300,
AMAG,16.08,16.33,15.61,16.16,89500,
AMAT,11.47,11.71,11.39,11.67,14497900,
AMCC,8.51,8.89,8.51,8.87,534200,
AMCX,50.82,51.18,50.34,50.75,597100,
AMD,2.61,2.7,2.6,2.67,25575200,
AME,38.75,38.810001,38.41,38.59,862400,
AMED,11.56,11.81,11.35,11.55,144900,
AMG,137.309998,137.789993,135.289993,137.300003,350400,
AMGN,88.489998,88.800003,87.760002,88.529999,2573300,
AMJ,40.439999,40.849998,40.439999,40.689999,1016000,
AMKR,4.66,4.78,4.6,4.7,896500,
AMLP,16.5,16.6,16.5,16.549999,2833400,
AMP,65.650002,65.75,64.970001,65.25,1137000,
AMPE,3.91,4.19,3.9,4.17,364800,
AMRC,9.96,9.96,9.8,9.86,54900,
AMRI,5.5,5.6,5.49,5.51,136500,
AMRN,8.55,8.85,8.54,8.7,4652500,
AMRS,3.54,4,3.5,3.81,487200,
AMSC,2.88,2.9,2.75,2.79,31300,
AMSG,29.75,29.9,29.280001,29.809999,206700,
AMSWA,8.1,8.34,8.09,8.29,48600,
AMT,76.709999,77.190002,76.709999,76.959999,1764500,
AMTD,17.969999,18.120001,17.870001,18.07,3991000,
AMTG,21.440001,21.459999,21.200001,21.35,399900,
AMWD,27.799999,28.059999,27.620001,27.92,69600,
AMX,23.959999,24.41,23.719999,24.24,7595500,
AMZN,262.970001,269.730011,262.670013,268.459991,4910000,
AN,42.240002,42.240002,41.450001,41.669998,653200,
ANAD,2.31,2.46,2.3,2.46,803700,
ANDE,43.62,44.01,43.000005,43.189994,157800,
ANEN,19.56,19.56,19,19.16,30800,
ANF,46.970001,47.869999,46.169998,47.389999,2030700,
ANGI,11.41,11.55,11.16,11.45,207900,
ANGO,11.06,11.26,11.06,11.23,84500,
ANH,6.02,6.05,6.01,6.03,780900,
ANN,33.419998,34,33.049999,33.799999,1673900,
ANR,10.34,10.74,10.22,10.6,14543200,
ANSS,70.089996,70.599998,69.980003,70.489998,225100,
ANV,27.6,27.8,27.07,27.27,872600,
ANW,5.97,6.06,5.91,5.96,171600,
ANX,26.365,26.365,26.365,26.365,0,
AOI,3.53,3.65,3.47,3.53,17000,
AOL,30.370001,30.77,29.93,30.16,857200,
AON,57.029999,57.040001,56.73,56.799999,953500,
AONEQ,0.018,0.0203,0.018,0.019,3829700,
AOS,63.900002,64.809998,63.220001,63.580002,1925600,
APA,81.800003,81.989998,80.120003,80.349998,4713400,
APC,77.730003,78.93,77.349998,78.25,2743700,
APD,86.379998,86.719996,85.739994,86.630001,898700,
APEI,37.59,37.919998,36.34,36.900002,79100,
APH,66.870003,67.089996,66.110001,67.029999,1218800,
APKT,23.92,24.23,23.52,23.86,1843100,
APL,32.54,32.54,31.69,31.76,417400,
APO,18.35,18.530001,18.34,18.440001,406000,
APOG,24.040001,24.110001,23.58,23.799999,88100,
APOL,22.040001,22.27,21.299999,21.5,2137000,
APP,1.13,1.15,1.06,1.1,200200,
APRI,2.08,2.26,2.05,2.1,99700,
APU,40.060001,40.060001,39.049999,39.23,227800,
APWR,0.07,0.09,0.07,0.09,23600,
ARAY,5.41,5.49,5.21,5.25,1547400,
ARB,46.72,46.75,46.6,46.74,560700,
ARCC,17.83,17.870001,17.73,17.780001,1280200,
ARCO,13.65,14.25,13.61,13.62,2744800,
ARCT,12,12.31,11.8,12.23,12979100,
ARE,71.309998,72,71.309998,71.959999,351300,
AREX,25.83,26.139999,24.92,25.08,450700,
ARG,94.25,94.25,93.010002,93.769997,353400,
ARI,16.959999,17.09,16.879999,17.07,387200,
ARIA,19,19.549999,18.879999,18.879999,3612400,
ARII,32.450001,32.849998,31.719999,32.450001,77400,
ARLP,61.389999,62.610001,61.360001,62.16,152800,
ARMH,38.189999,38.619999,38.169998,38.57,2625600,
ARNA,9.1,9.28,8.96,9.2,9426600,
ARO,13.21,13.27,12.78,12.79,1695800,
ARP,22.940001,23.15,22.629999,22.940001,121400,
ARQL,3.06,3.1,2.96,3.02,403800,
ARR,7.01,7.01,6.95,7.01,597300,
ARRS,15.2,15.35,15.17,15.27,871800,
ARRY,4.08,4.22,4.02,4.17,968400,
ARSD,8.23,8.33,8.02,8.02,19000,
ART,6.95,6.99,6.95,6.95,16300,
ARTC,35.23,35.58,34.92,35.53,62100,
ARUN,21.95,22.24,21.75,22.02,2984800,
ARW,38.889999,39.139999,38.299999,38.529999,962800,
ARX,7.54,7.96,7.52,7.94,37700,
ASA,21.709999,21.709999,21.42,21.5,55100,
ASBC,13.9,13.9,13.71,13.87,548100,
ASCA,26.48,26.68,26.46,26.55,580600,
ASEI,65.839996,65.900002,64.639999,65.580002,30300,
ASFI,9.4,9.69,9.4,9.48,8300,
ASGN,22.76,22.940001,22.280001,22.889999,553700,
ASH,84.379997,84.639999,83.559998,84.029999,647700,
ASIA,10.8,10.9799,10.63,10.68,128000,
ASMI,37.009998,37.139999,36.91,37.060001,9500,
ASML,63.349998,63.869999,63.09,63.66,2066100,
ASNA,18.110001,18.209999,17.92,18.110001,1051300,
ASPS,87.150002,88.870003,85.050003,87.510002,262400,
ASR,119.489998,120.370003,116.940002,117.580002,59900,
ASTE,34.779999,35.740002,34.59,35.330002,56200,
ASTI,0.69,0.7,0.61,0.63,73300,
ASTM,8.29,8.29,8.29,8.29,0,
ASTX,2.95,3,2.95,2.99,250000,
ASX,4.4,4.44,4.39,4.4,592900,
ASYS,3.78,3.88,3.74,3.81,87900,
AT,11.81,11.85,11.66,11.73,537200,
ATAX,7.1,7.2,7,7.02,223000,
ATHN,76.699997,79.940002,76.459999,77.989998,915200,
ATHX,1.22,1.22,1.16,1.19,306100,
ATI,31.85,32.52,31.85,32.299999,1343100,
ATK,65.63,66.63,65.13,65.21,241500,
ATLC,3.35,3.47,3.23,3.23,11300,
ATLS,9.86,10.14,9.84,10.09,1952013,
ATMI,21.12,21.27,20.92,20.93,93000,
ATML,6.84,7.05,6.82,6.88,9537000,
ATNI,37.279999,37.66,37.07,37.389999,35100,
ATO,35.790001,35.849998,35.049999,35.110001,424200,
ATPAQ,0.091,0.0975,0.085,0.0955,568400,
ATR,49.369999,49.43,49.099998,49.200001,118300,
ATRS,3.9,4,3.86,3.98,1044700,
ATSG,4.23,4.25,4.15,4.23,82000,
ATU,28.190001,28.309999,28.1,28.290001,772600,
ATVI,11.15,11.25,11.05,11.18,3655900,
ATW,48.130001,48.549999,47.939999,48.029999,305700,
AU,30.059999,30.23,29.75,29.870001,1454400,
AUDC,3.31,3.54,3.31,3.53,272600,
AUM,105.050003,105.080002,104.760002,105.019997,0,
AUMN,4.53,4.8,4.52,4.76,395600,
AUO,4.47,4.52,4.46,4.51,757600,
AUQ,8.14,8.25,8.04,8.18,2181100,
AUX,95.22,95.22,95.22,95.22,0,
AUXL,18.35,18.55,18.35,18.49,577400,
AUY,16.49,16.77,16.33,16.35,5189900,
AVA,24.639999,24.639999,24.209999,24.34,188700,
AVAV,22.450001,22.540001,21.84,21.969999,127100,
AVB,135.940002,136.759995,135.460007,136.509995,559500,
AVD,31.48,31.620001,30.969999,31.129999,154200,
AVEO,8.52,8.73,8.49,8.69,392700,
AVG,15.98,15.98,15.4,15.41,297000,
AVGO,32.369999,32.490002,32.099998,32.32,1682200,
AVHI,14.84,15.49,14.67,14.74,9200,
AVID,7.75,7.8,7.6,7.66,106900,
AVL,1.52,1.62,1.47,1.58,1142100,
AVNR,2.94,3.02,2.9099,3,688500,
AVNW,3.339998,3.339998,2.999999,3.329999,40100,
AVP,15.99,16.030001,15.61,15.77,6582400,
AVSPY,180.09,180.09,180.09,180.09,0,
AVT,31.290001,31.41,31.02,31.030001,544600,
AVX,10.92,11,10.83,10.9,104300,
AVY,36.25,36.759998,36.25,36.68,797200,
AWAY,23.24,23.43,22.610001,23.41,442600,
AWC,28.829,29.675,28.829,29.675,100,
AWH,80.100002,80.740002,79.530001,79.569998,639600,
AWI,53.639999,54.279999,53.639999,54.139999,231100,
AWK,38,38.040001,37.43,37.490002,1046200,
AWR,49.02,49.040001,48.59,48.599998,163600,
AXAS,2.25,2.25,2.14,2.19,790100,
AXE,66.239998,66.82,66.239998,66.510002,462100,
AXL,11.74,11.81,11.52,11.57,1003300,
AXP,59.279999,59.990002,59.279999,59.860001,3859400,
AXS,35.889999,36.189999,35.68,35.700001,664000,
AXTI,3.07,3.14,3.05,3.05,156700,
AXU,3.85,3.98,3.82,3.86,268300,
AYI,68.730003,69.089996,68.199997,68.970001,623800,
AYR,12.86,12.91,12.6,12.69,613200,
AZC,2.62,2.76,2.6,2.71,152400,
AZK,3.33,3.39,3.32,3.39,760400,
AZN,47.990002,48.200001,47.950001,48.110001,1932200,
AZO,360.970001,360.970001,354.679993,356.170013,345300,
AZPN,27.450001,27.719999,27.26,27.549999,259600,
AZZ,39.389999,39.389999,38.790001,38.990002,131500,
B,22.99,23.09,22.620001,22.91,357400,
BA,77.540001,77.690002,75.339996,76.129997,7172600,
BAA,2.76,2.78,2.67,2.7,164000,
BABY,11.79,12.39,11.72,12.31,184300,
BAC,12.15,12.2,12,12.09,201403500,
BAH,14.76,14.8,14.51,14.79,247000,
BAK,13.36,13.84,13.32,13.81,592200,
BAL,48.799999,49.43,48.740002,49.43,19300,
BALT,3.26,3.43,3.25,3.25,216000,
BAM,37.449959,37.609959,37.349954,37.609959,1008900,
BANR,30.93,31,30.459999,30.620001,199000,
BAP,151.029997,151.949998,149.100009,150.479994,182400,
BAS,11.92,12.09,11.55,11.63,676700,
BAX,68.05,68.719995,67.759999,68.499997,4728600,
BBBY,56.68,56.68,55.75,56.419998,2737900,
BBD,18.289997,18.430007,18.240003,18.379999,6287900,
BBEP,19.299999,19.75,19.16,19.700001,399600,
BBG,18.74,18.889999,17.91,17.940001,1462600,
BBH,55.299999,55.790001,55.09,55.759998,59100,
BBL,69.519997,70.18,69.440002,70.099998,948400,
BBOX,25.030001,25.540001,24.83,25.49,38400,
BBRG,13.76,13.86,13.65,13.84,39300,
BBT,30.059999,30.23,29.73,30.040001,2751100,
BBVA,9.51,9.57,9.48,9.54,395400,
BBW,4.14,4.24,4.01,4.24,36700,
BBX,7.12,7.13,7.04,7.04,7600,
BBY,12.06,12.22,12.02,12.21,5150000,
BC,31.23,31.389999,30.85,31.26,674500,
BCE,43.720001,43.720001,43.290001,43.540001,3329500,
BCEI,29.99,30.59,29.65,30.530001,1045200,
BCO,29.83,30.17,29.83,30.07,100400,
BCOR,15.72,16.040001,15.72,15.96,551700,
BCOV,9.35,9.52,9.2,9.26,191500,
BCPC,36.59,37.130001,36.48,36.880001,50800,
BCR,100.57,102.169998,100.57,101.849998,428200,
BCRX,1.66,1.68,1.61,1.65,318600,
BCS,18.4,18.5,18.315,18.45,5104197,
BDBD,13.52,13.65,12.65,12.65,366700,
BDC,45.970001,46.389999,45.82,46.299999,157200,
BDE,8.02,8.14,7.95,7.97,43500,
BDN,12.27,12.37,12.22,12.31,1318900,
BDSI,4.6,4.7,4.49,4.66,186900,
BDX,80.160004,80.989998,80.150002,80.620003,813100,
BEAM,60.76,60.97,60.51,60.75,368800,
BEAV,50.980002,51.289998,50.759996,50.950006,556000,
BEBE,3.69,3.7,3.62,3.64,56600,
BECN,34.66,34.91,34.419998,34.689999,356000,
BEE,6.57,6.62,6.53,6.59,952800,
BEN,130.570004,131.210003,130.130001,130.529995,1923300,
BERY,16.370001,16.49,16.030001,16.15,361900,
BF.B,62.41,62.849998,61.450001,61.709999,762300,
BG,74.629997,74.68,73.660004,74.230003,585400,
BGC,31.709999,32.459999,31.66,32.23,658900,
BGCP,3.75,3.8,3.71,3.8,1104000,
BGFV,13.26,13.37,13,13.26,59600,
BGG,21.5,21.540001,21.209999,21.379999,177800,
BGS,29.950001,29.950001,29.48,29.6,378200,
BHE,16.98,17.16,16.82,16.91,186500,
BHI,43.169998,43.200001,42.66,43.009998,2785600,
BHP,78.830002,79.760002,78.779999,79.68,2813800,
BID,34.32,34.369999,33.259998,33.470001,805400,
BIDU,102.040001,102.57,99.32,102.290001,3989900,
BIG,29.17,29.379999,28.84,29.129999,494700,
BIIB,145.289993,146.649994,145.080002,146.419998,1121600,
BIO,108.410004,109.269997,108.220001,109.07,43100,
BIOD,2.5,2.57,2.48,2.57,13500,
BIOL,2.099987,2.529992,2.079993,2.369988,794400,
BIOS,10.79,11.42,10.79,11.37,516700,
BIP,36.599999,37.389999,36.599999,37.18,510000,
BIRT,5.51,5.57,5.45,5.5,110000,
BITA,7.55,8.5,7.43,8.35,70500,
BIV,87.93,87.93,87.809998,87.900002,450000,
BJRI,35.310001,35.380001,34.66,35.27,125900,
BK,26.690001,26.91,26.299999,26.889999,6789200,
BKCC,10.45,10.46,10.11,10.41,977400,
BKD,25.1,25.82,25.040001,25.790001,1045400,
BKE,44.840001,44.95,43.849994,44.269996,171800,
BKH,37.880001,37.880001,37.549999,37.57,156700,
BKI,30,30.19,29.51,29.84,146900,
BKMU,4.68,4.79,4.63,4.71,133800,
BKS,13.97,14.030001,13.260001,13.4,3489300,
BKU,25.200001,25.4,24.91,25.309999,172300,
BKW,17.47,17.68,17.22,17.6,682300,
BKX,53.63,53.63,53.21,53.55,0,
BLC,7.88,7.97,7.84,7.86,285400,
BLDR,5.95,5.95,5.6,5.73,410000,
BLK,217.679993,218.289993,215.25,217.630005,722300,
BLKB,23.41,23.68,23.360001,23.59,114000,
BLL,46.299999,46.419998,46.060001,46.09,559500,
BLMN,16.200001,16.440001,16.01,16.25,496200,
BLOX,18.32,18.74,18.139999,18.719999,324100,
BLT,15.74,15.92,15.62,15.91,682100,
BLV,92.260002,92.5,92.18,92.459999,72000,
BLX,22.059999,22.110001,21.889999,21.940001,151100,
BMC,40.7,40.9,40.275,40.42,916100,
BMI,49.029999,49.029999,47.619999,47.68,127800,
BMO,62.43,62.740002,62.16,62.639999,2029200,
BMR,19.950001,20.01,19.92,19.93,353400,
BMRN,52.029999,52.41,51.259998,52.139999,1551500,
BMS,33.860001,34.040001,33.650002,34.02,800900,
BMTI,7.64,7.85,7.19,7.74,467600,
BMY,33.27,33.540001,33.209999,33.400002,6047800,
BNCL,9.409996,9.519997,9.39,9.459997,55800,
BND,83.709999,83.760002,83.660004,83.720001,1866600,
BNNY,34.71,35.38,34.5,35.27,310300,
BNO,81.660004,82.389999,81.660004,82.389999,14400,
BNS,58.299999,58.57,57.849998,58.48,2405200,
BOBE,42.939999,43.110001,42.619999,43.040001,217600,
BODY,9.57,9.91,9.44,9.87,15800,
BOH,46.73,46.84,46.25,46.509998,218800,
BOIL,38.68,38.889999,36.5,37.07,44300,
BOKF,56.279999,56.380001,55.529999,55.610001,79100,
BONA,4.93,5.13,4.93,4.96,4700,
BOND,108.629997,108.82,108.629997,108.809998,518800,
BONT,11.55,11.68,11.06,11.4,133600,
BOOM,14.38,14.74,14.38,14.51,46800,
BORN,1.65,1.7,1.63,1.67,28600,
BOTA,4.2,4.27,4.05,4.19,31800,
BOX,5,5,4.87,4.92,217700,
BP,43.369999,43.529999,43.189999,43.400002,4865400,
BPAX,1.29,1.31,1.26,1.29,466100,
BPFH,9.55,9.61,9.38,9.43,223800,
BPI,10.71,10.9,10.59,10.67,237200,
BPL,49.389999,49.389999,48.27,49.099998,386600,
BPO,16.98,17.23,16.83,17.15,2536200,
BPOP,22.049999,22.049999,21.9,21.99,1071700,
BPT,77.110001,78.419998,76.860001,77.309998,371800,
BPX,62.240002,62.27,62.040001,62.049999,0,
BPZ,3.05,3.13,3.04,3.1,384600,
BR,23.379999,23.610001,23.290001,23.51,511000,
BRB,203.470001,203.520004,202.369995,202.679993,0,
BRCD,5.51,5.54,5.46,5.5,5731800,
BRCM,34.290001,34.740002,34.02,34.41,4935500,
BRE,51.08,51.37,50.98,51.3,623100,
BREW,6.8,6.95,6.6,6.71,18000,
BRF,42.639999,43.049999,42.5,43.049999,284000,
BRFS,21.379999,21.870001,21.34,21.76,1698600,
BRK.B,93.800003,93.879997,93.139999,93.449997,3987500,
BRKL,8.73,8.82,8.67,8.8,132900,
BRKR,16.34,16.6,16.18,16.42,1394600,
BRKS,8.47,8.6,8.41,8.56,207300,
BRLI,29.12,29.69,29.12,29.68,108900,
BRO,26.6,26.82,26.42,26.620001,548300,
BRS,53.880001,54.299999,53.57,54.25,188800,
BRY,35.02,35.66,34.98,35.46,276700,
BSBR,7.3,7.31,7.21,7.27,2508400,
BSDM,1.66,1.73,1.62,1.63,75300,
BSET,12.62,12.65,12.36,12.42,9100,
BSFT,35.529999,35.970001,35.220001,35.810001,269100,
BSMX,16.15,16.190001,15.79,15.99,1115100,
BSQR,3.1,3.13,3.1,3.11,8800,
BSX,5.92,6.07,5.92,5.98,24078600,
BTE,44.779999,44.91,44.110001,44.799999,191100,
BTH,16.85,16.870001,15.7,15.87,618300,
BTI,103.230003,103.269997,102.400002,102.769997,506200,
BTN,3.45,3.56,3.43,3.45,65600,
BTU,27.070013,27.740014,26.920013,27.320013,336900,
BTX,3.43,3.52,3.4,3.45,268100,
BUD,87.720001,87.870003,87.419998,87.599998,1310100,
BUSE,4.719995,4.749995,4.649995,4.669995,42400,
BV,8.88,9.1,8.65,8.99,934500,
BVN,35.310001,35.310001,34.639999,34.889999,926500,
BWA,73.339996,73.809998,72.900002,73.489998,3441200,
BWC,26.48,26.709999,26.299999,26.32,490000,
BWEN,2.45,2.47,2.37,2.4,44000,
BWLD,76.790001,76.93,74.809998,76.650002,610200,
BWP,26.9,26.940001,26.49,26.629999,555400,
BWS,17.05,17.19,16.33,16.44,801900,
BWX,60.150002,60.310001,60.040001,60.25,1214600,
BX,16.51,16.870001,16.379999,16.76,7793600,
BXG,9.84,9.84,9.68,9.75,102000,
BXP,107.029999,108.32,106.93,108.260002,807400,
BXS,15.1,15.1,14.95,15.04,990200,
BYD,6.95,7.03,6.86,6.9,1609600,
BYI,46.79,47.2,46.43,46.92,361800,
BZ,8.25,8.29,8.16,8.22,564900,
BZF,19.110001,19.18,19.030001,19.049999,74700,
BZH,18.530001,19.09,18.440001,18.93,1049400,
BZQ,61.330002,61.990002,61.23,61.360001,18400,
C,42.540001,42.549999,41.970001,42.470001,36305100,
CA,23.049999,23.049999,22.709999,22.82,3635200,
CAAS,5.68,5.75,5.48,5.72,67100,
CAB,44.130001,44.759998,43.900002,44.290001,699500,
CACH,2.64,2.7,2.43,2.55,26400,
CACI,56.169998,57.360001,55.889999,57.110001,236300,
CADX,5.3,5.36,5.19,5.24,214700,
CAG,30.249998,30.269998,30.049999,30.17,2317800,
CAH,42.450001,42.549999,42,42.43,2209000,
CAJ,39.009998,39.150002,38.099998,38.549999,1374700,
CAK,0.66001,0.72001,0.65001,0.71,532800,
CAKE,34.43,34.68,33.759998,33.919998,542900,
CALD,4.79,4.87,4.7,4.81,198200,
CALL,17.58,17.6787,17.12,17.21,273700,
CALM,41,41.169998,40.290001,40.48,339000,
CALX,7.54,7.62,7.45,7.54,299200,
CAM,58.18,59.139999,58.110001,58.73,1689200,
CAMP,8.57,8.57,8,8.13,298500,
CAP,22.35,22.389999,21.879999,22.08,105100,
CAR,21.540001,21.700001,21.32,21.59,1833000,
CARB,9.51,9.73,9.27,9.63,27100,
CAS,15.22,15.43,15.15,15.37,129900,
CASC,2.08,2.08,1.97,2.05,1009600,
CASY,54.439999,54.540001,53.59,54.009998,258000,
CAT,94.57,95.669998,94.400002,95.209999,5368800,
CATM,23.4,23.82,23.129999,23.74,600000,
CATO,27.16,27.49,27.02,27.440001,157200,
CATY,19.549999,19.84,19.450001,19.719999,210400,
CAVM,32.18,32.509998,31.450001,31.74,835500,
CB,81.900002,82.220001,80.970001,81.32,1249000,
CBAK,1.65,1.75,1.65,1.69,14600,
CBB,5.51,5.59,5.45,5.52,281400,
CBD,45.279999,45.290001,44.740002,44.77,371000,
CBEY,8.91,8.94,8.68,8.8998,121200,
CBG,20.540001,20.99,20.540001,20.799999,2595300,
