symbol,open,high,low,close,volume,adjust_close
ARTC,35.25,35.59,35.15,35.48,72700,
ARUN,21.75,21.99,21.13,21.2,1195400,
ARW,39.810001,40.029999,39.310001,39.5,869600,
ARX,7.68,7.97,7.64,7.77,85400,
ASA,22.09,22.190001,21.68,21.719999,161500,
ASBC,13.65,13.84,13.52,13.79,1825200,
ASCA,26.45,26.5,26.4,26.49,521400,
ASEI,65.949997,65.989998,65.389999,65.910004,59500,
ASFI,9.5,9.66,9.4,9.61,11600,
ASGN,22.09,22.59,22.08,22.26,963200,
ASH,84.529999,84.940002,82.459999,83.059998,740700,
ASIA,10.95,10.97,10.77,10.85,110700,
ASMI,37.110001,37.419998,37,37.009998,26600,
ASML,65.989998,66.290001,65.059998,65.379997,1725400,
ASNA,17.67,18.219999,17.67,18.030001,2108700,
ASPS,87.629997,89.709999,85.139999,85.540001,176000,
ASR,118.599998,121.480003,118.580002,120.43,88100,
ASTE,34.889999,35.130001,34.490002,34.889999,88500,
ASTI,0.64,0.75,0.63,0.7,82400,
ASTM,8.29,8.29,8.29,8.29,0,
ASTX,2.9,3,2.87,2.93,487600,
ASX,4.58,4.65,4.58,4.63,885700,
ASYS,3.42,3.73,3.38,3.68,185500,
AT,11.99,12.02,11.43,11.47,935800,
ATAX,6.94,7.01,6.81,7.01,177400,
ATHN,75.330002,75.330002,74.449997,74.839996,514800,
ATHX,1.14,1.18,1.11,1.14,549500,
ATI,31.469999,31.719999,31.049999,31.209999,1619900,
ATK,63.74,64.74,63.56,64.46,316000,
ATLC,3.37,3.48,3.31,3.31,8700,
ATLS,9.68,9.96,9.62,9.86,1671736,
ATMI,21.37,21.4763,21.07,21.23,74100,
ATML,6.98,7.13,6.9,7.01,13342700,
ATNI,36.099998,36.75,35.630001,36.369999,60000,
ATO,35.720001,35.990002,35.459999,35.59,328300,
ATPAQ,0.0965,0.1,0.0911,0.0912,484800,
ATR,48.759998,49.330002,48.639999,48.950001,181600,
ATRS,3.88,3.92,3.84,3.85,537900,
ATSG,4.24,4.24,4.1,4.19,123000,
ATU,28.379999,28.58,28.110001,28.379999,653200,
ATVI,10.89,11.01,10.88,11.01,7201700,
ATW,47.130001,48.25,46.869999,47.66,494800,
AU,31.08,31.49,30.34,30.389999,1321100,
AUDC,3.44,3.45,3.35,3.4,32700,
AUM,105.029999,105.279999,104.610001,104.660004,0,
AUMN,4.73,4.75,4.55,4.6,196500,
AUO,4.69,4.76,4.69,4.74,1252000,
AUQ,8.3,8.41,8.06,8.09,2172700,
AUXL,18.57,18.57,18.07,18.33,556800,
AUY,17.299999,17.370001,16.5,16.530001,6374200,
AVA,24.67,24.809999,24.450001,24.549999,221700,
AVAV,22.34,22.51,22.08,22.440001,103900,
AVB,136.369995,137.440002,135.919998,136.779999,461600,
AVD,32.220001,32.330002,31.559999,31.74,162000,
AVEO,8.05,8.38,7.96,8.3,617000,
AVG,16.1,16.110001,15.94,16,158600,
AVGO,32.34,32.98,32.34,32.709999,2329500,
AVHI,15,15.05,14.6,14.72,32500,
AVID,7.99,8.01,7.8,7.87,156300,
AVL,1.46,1.47,1.42,1.44,241600,
AVNR,2.82,2.94,2.78,2.89,1152100,
AVNW,3.459999,3.499999,3.429999,3.499999,23900,
AVP,15.04,15.88,15.01,15.59,10101200,
AVSPY,186.62,186.62,186.62,186.62,0,
AVT,31.99,32.200001,31.58,31.690001,1222400,
AVX,11.08,11.13,10.91,11.04,125500,
AVY,36.169998,36.169998,35.360001,35.73,1113200,
AWAY,22.030001,22.379999,21.82,22.110001,273800,
AWC,28.478,28.478,28.478,28.478,0,
AWH,79.949999,80.619999,79.210001,79.690001,875100,
AWI,52.16,53.66,52.060001,53.169998,419500,
AWK,38.119999,38.23,37.790001,38.110001,945500,
AWR,49.25,49.349998,48.299999,48.709999,257000,
AXAS,2.29,2.37,2.25,2.25,904700,
AXE,66.089996,66.889999,65.43,65.699997,231600,
AXL,11.66,12.27,11.51,11.72,3111700,
AXP,58.799999,59.259998,58.630001,59,5017000,
AXS,35.41,35.810001,35.369999,35.810001,623000,
AXTI,2.96,3,2.9,3,140200,
AXU,3.82,3.92,3.72,3.76,294000,
AYI,69.559998,71.589996,69.080002,69.330002,666700,
AYR,12.81,12.96,12.73,12.88,330400,
AZC,2.52,2.59,2.46,2.48,32700,
AZK,3.56,3.57,3.315,3.35,589000,
AZN,48.040001,48.23,47.959999,48.150002,1941200,
AZO,355.429993,357.910004,353.75,356.140015,299300,
AZPN,27.950001,28.25,27.709999,27.790001,326900,
AZZ,39.599998,39.790001,38.75,38.970001,67800,
B,23.129999,23.129999,22.719999,22.959999,265700,
BA,76.989998,77.980003,76.370003,77.470001,3987000,
BAA,2.82,2.9,2.67,2.67,289500,
BABY,11.77,11.99,11.59,11.64,101300,
BAC,12.01,12.05,11.88,11.96,157149700,
BAH,14.42,14.64,14.28,14.57,334900,
BAK,13.45,14,13.39,13.94,921300,
BAL,49.52,49.529999,49,49.470001,23200,
BALT,3.1,3.2,3.05,3.2,39400,
BAM,37.119945,37.189951,36.869948,37.009962,1003400,
BANR,31.09,31.469999,30.940001,31.24,305000,
BAP,149.340005,150.899995,147.830002,150.300005,178000,
BAS,11.79,12.38,11.62,12.22,729300,
BAX,67.579996,67.829995,67.449996,67.78,4655500,
BBBY,56.349998,57.490002,56.080002,56.619999,3051100,
BBD,17.959998,18.729997,17.920002,18.59,18505100,
BBEP,19,19.35,18.879999,19.16,336400,
BBG,18.629999,19.73,18.370001,19.200001,922700,
BBH,55.310001,55.610001,54.950001,55.18,75800,
BBL,70.650002,71.150002,70.220001,70.540001,667800,
BBOX,25.77,25.83,25.370001,25.52,47000,
BBRG,13.34,13.38,13.08,13.26,87400,
BBT,30.040001,30.23,29.77,29.92,6147100,
BBVA,9.47,9.49,9.41,9.44,389600,
BBW,4.03,4.06,3.95,4.03,10400,
BBX,6.91,7.19,6.91,7.13,27900,
BBY,11.87,12.21,11.82,11.99,6104600,
BC,31.32,31.57,30.67,31.51,1471800,
BCE,43.66,43.66,43.34,43.529999,627000,
BCEI,28.67,28.889999,28.23,28.41,378200,
BCO,30.129999,30.129999,29.68,29.860001,256600,
BCOR,16.120001,16.15,15.71,15.79,254000,
BCOV,9.77,9.93,9.45,9.56,400100,
BCPC,37.52,37.580002,36.599998,36.970001,72500,
BCR,100.300003,101.559998,99.970001,101.449997,918200,
BCRX,1.63,1.75,1.59,1.68,641300,
BCS,17.77,17.83,17.67,17.71,1527936,
BDBD,13.99,13.99,13.4,13.65,310200,
BDC,46.130001,46.18,45.380001,45.68,185600,
BDE,8.24,8.32,8.09,8.27,33900,
BDN,12.22,12.35,12.12,12.21,2026200,
BDSI,4.5,4.53,4.44,4.51,168200,
BDX,79.900002,80.75,79.660004,80.389999,1174200,
BEAM,62.31,62.3575,60.77,60.93,771600,
BEAV,50.990001,51.250003,50.479997,50.659997,964400,
BEBE,4,4.04,3.77,3.78,145500,
BECN,34.02,34.970001,33.849998,34.740002,510800,
BEE,6.71,6.78,6.61,6.63,922500,
BEN,130.090004,130.599998,129.170002,129.789997,2237700,
BERY,16.190001,16.200001,16.02,16.15,251300,
BF.B,63.599998,63.959999,62.32,62.5,547300,
BG,73.800003,74.18,73.519997,73.769997,590400,
BGC,31.309999,31.889999,31.219999,31.66,788000,
BGCP,3.63,3.83,3.63,3.67,1854100,
BGFV,13.15,13.26,13.04,13.13,149500,
BGG,21.709999,21.76,21.35,21.43,368700,
BGS,29.280001,29.5,28.889999,29.34,261600,
BHE,17.299999,17.32,17.15,17.200001,155800,
BHI,42.040001,43.07,41.549999,42.549999,4456800,
BHP,79,79.699997,78.720001,79.029999,2045100,
BID,34.610001,34.880001,34.490002,34.740002,506000,
BIDU,104,106.900002,103.82,104.980003,4454400,
BIG,27.92,29.32,27.42,29.08,1553700,
BIIB,142.25,149,141.729996,147.860001,5816600,
BIO,107.129997,108,106.940002,107.519997,53400,
BIOD,2.38,2.56,2.33,2.51,27800,
BIOL,1.899996,1.929997,1.869994,1.909993,54600,
BIOS,11,11,10.73,10.8,202100,
BIP,36.04,36.259998,35.849999,36.089999,362400,
BIRT,5.76,5.76,5.48,5.5197,113100,
BITA,7.23,7.38,7.23,7.35,23200,
BIV,88.150002,88.190002,87.809998,87.849998,430900,
BJRI,33.619999,35.400002,33.360001,34.669998,524600,
BK,26.860001,26.860001,26.41,26.58,6790800,
BKCC,10.3,10.46,10.23,10.3,474100,
BKD,25.4,25.639999,25.139999,25.34,1269800,
BKE,45.239993,46.029996,44.840001,45.089994,312900,
BKH,37.790001,37.919998,37.509998,37.599998,171300,
BKI,30.29,30.41,30,30.35,250400,
BKMU,4.45,4.57,4.42,4.54,128500,
BKS,14.380001,14.980001,14.15,14.22,4836100,
BKU,24.83,25.26,24.68,25.23,283000,
BKW,17,17.28,16.98,17.25,335500,
BKX,52.86,52.89,52.47,52.84,0,
BLC,7.98,7.98,7.83,7.86,587600,
BLDR,5.75,6.22,5.68,5.93,544600,
BLK,213.309998,215.990005,212.169998,213.350006,596200,
BLKB,23.66,23.870001,23.540001,23.700001,132600,
BLL,46.099998,46.549999,45.970001,46.439999,1239400,
BLMN,16.440001,16.469999,15.99,16.219999,318400,
BLOX,18.73,18.83,18.01,18.1,248800,
BLT,15.94,15.94,15.7,15.78,164000,
BLV,92.860001,92.879997,92,92.040001,315700,
BLX,22.16,22.530001,22.040001,22.120001,222700,
BMC,41.04,41.23,40.68,40.76,976000,
BMI,49.490002,49.759998,49.07,49.41,84200,
BMO,62.189999,62.330002,61.93,62.09,400600,
BMR,19.77,19.83,19.639999,19.790001,949200,
BMRN,52.200001,53.450001,51.25,52.169998,1222000,
BMS,34.029999,34.130001,33.880001,33.950001,648900,
BMTI,7.39,7.75,7.34,7.65,261800,
BMY,32.73,33.279999,32.619999,33.240002,10281400,
BNCL,9.500001,9.550002,9.469996,9.490004,100300,
BND,83.910004,83.93,83.650002,83.650002,1908500,
BNNY,35.41,35.41,33.05,33.4,464700,
BNO,82.639999,82.849998,82.440002,82.440002,39800,
BNS,58.439999,58.560001,57.73,58.049999,454300,
BOBE,41.380001,41.860001,40.93,41.380001,171500,
BODY,9.56,9.76,9.54,9.6,23100,
BOH,45.549999,46.290001,45.549999,46.189999,318900,
BOIL,35.25,36.369999,35.009998,35.43,70700,
BOKF,55.639999,56.369999,55.209999,56.259998,127500,
BONA,4.92,5.08,4.92,4.93,52000,
BOND,108.800003,108.800003,108.419998,108.43,770800,
BONT,12.26,12.79,11.93,12.01,313800,
BOOM,14.3,14.45,14.25,14.4,46300,
BORN,1.64,1.7,1.61,1.67,42100,
BOTA,4,4,3.95,4,15700,
BOX,4.31,4.6,4.3,4.57,227100,
BP,42.419998,43.330002,42.32,43.27,11976600,
BPAX,1.31,1.33,1.28,1.3,381300,
BPFH,9.4,9.46,9.29,9.39,252600,
BPI,10.38,10.53,10.28,10.47,183800,
BPL,47.799999,48.41,47.75,48.16,461600,
BPO,16.88,16.97,16.78,16.86,2329100,
BPOP,22.1,22.25,21.940001,21.98,1429200,
BPT,72.940002,73.32,72.419998,73.07,200900,
BPX,61.799999,62.139999,61.799999,62.09,0,
BPZ,3.09,3.15,2.97,3.09,714200,
BR,23.6,23.67,23.290001,23.48,816800,
BRB,204.630005,204.940002,203.429993,204.589996,0,
BRCD,5.68,5.74,5.43,5.44,8424500,
BRCM,34.369999,35,34.209999,34.630001,6016800,
BRE,51.4,51.87,51.14,51.25,416500,
BREW,7.28,7.29,6.71,6.9,21200,
BRF,42.650002,43.209999,42.52,42.970001,184500,
BRFS,21.15,21.450001,21.059999,21.32,1094600,
BRK.B,93.110001,94.339996,92.82,93.620003,7174600,
BRKL,8.77,8.85,8.69,8.84,254200,
BRKR,16.139999,16.25,15.78,15.97,1489000,
BRKS,8.85,8.85,8.5,8.54,374200,
BRLI,29.84,30,29.25,29.62,277100,
BRO,26.23,26.43,26.1,26.309999,608300,
BRS,54.369999,54.549999,53.98,54.119999,164200,
BRY,34.77,35.68,34.41,34.98,425900,
BSBR,7.19,7.41,7.16,7.41,6168800,
BSDM,1.56,1.64,1.54,1.6,98300,
BSET,12.7,12.7,12,12.48,27600,
BSFT,36.700001,37.34,35.740002,35.91,345900,
BSMX,16.280001,16.4,16.280001,16.309999,1340100,
BSQR,3.01,3.2,3.01,3.15,18200,
BSX,5.92,5.99,5.81,5.95,12251000,
BTE,43.970001,44.279999,43.790001,44.130001,136500,
BTH,15.64,16.82,15.61,16.799999,571200,
BTI,101.190002,101.279999,100.620003,100.849998,175700,
BTN,3.37,3.45,3.37,3.44,89200,
BTU,25.770014,26.870015,25.530014,26.640012,416900,
BTX,3.32,3.33,3.2,3.31,24700,
BUD,87.339996,87.529999,86.669998,86.849998,701200,
BUSE,4.859995,4.859995,4.759995,4.799995,33200,
BV,9.53,9.75,8.84,8.99,789600,
BVN,35.619999,36.419998,34.889999,35,1109400,
BWA,74.18,75,73.779999,74.389999,2483600,
BWC,26.549999,27.059999,26.34,26.68,348900,
BWEN,2.42,2.61,2.3,2.31,120300,
BWLD,73.269997,76.849998,73.150002,75.769997,711400,
BWP,26.34,26.950001,26.129999,26.860001,1010100,
BWS,18.49,18.56,18.05,18.22,472800,
BWX,60.610001,60.619999,60.259998,60.259998,1576600,
BX,16.08,16.700001,16.08,16.16,5365300,
BXG,9.6,9.68,9.521,9.59,282400,
BXP,106.800003,107.400002,106.519997,106.779999,732900,
BXS,15.02,15.12,14.9,15.07,945100,
BYD,6.77,6.97,6.75,6.9,1743800,
BYI,45.38,46.43,45.2926,46.11,369000,
BZ,8.24,8.33,8.16,8.28,654900,
BZF,18.82,19.030001,18.82,18.879999,19600,
BZH,17.9,18.26,17.639999,18.049999,1424100,
BZQ,61.66,61.939999,59.900002,60.32,31000,
C,41.169998,41.5,41.040001,41.389999,38343300,
CA,22.700001,23.09,22.5,22.65,4184900,
CAAS,4.86,5.3,4.86,5.29,106200,
CAB,42.970001,44,42.650002,43.549999,945800,
CACH,2.52,2.77,2.39,2.68,78400,
CACI,56.860001,56.889999,56.209999,56.360001,250900,
CADX,5.17,5.32,5.13,5.25,301500,
CAG,30,30.17,29.99,30.019999,3591300,
CAH,41.619999,41.810001,41.419998,41.790001,1760800,
CAJ,39.990002,40.43,39.779999,40,594900,
CAK,0.60001,0.64,0.58,0.64,87000,
CAKE,33.189999,33.919998,33,33.799999,795400,
CALD,4.72,4.74,4.58,4.63,147800,
CALL,18.6,18.95,17.67,17.81,661054,
CALM,41.700001,41.98,41,41.009998,312600,
CALX,7.91,8,7.61,7.65,321200,
CAM,58.049999,59,57.580002,57.830002,1753200,
CAMP,8.65,8.66,8.5,8.55,204300,
CAP,22.48,22.59,22.18,22.25,124500,
CAR,20.809999,21.379999,20.719999,21.34,2299000,
CARB,9.73,9.98,9.68,9.93,57400,
CAS,14.98,15.49,14.93,15.12,184600,
CASC,2.05,2.05,2.01,2.04,1295300,
CASY,53.790001,54.48,53.599998,54.360001,254000,
CAT,93.220001,94.989998,92.889999,94.400002,9329000,
CATM,23.93,24.08,23.370001,23.49,191600,
CATO,26.26,27.42,26.1,27.17,165400,
CATY,19.4,19.709999,19.35,19.549999,682200,
CAVM,32.860001,33.759998,32.380001,32.93,1111200,
CB,81.839996,82.290001,81.639999,82.220001,1396200,
CBAK,1.69,1.73,1.65,1.69,25700,
CBB,5.58,5.59,5.4,5.45,370600,
CBD,44.09,44.310001,44.009998,44.259998,890700,
CBEY,9.25,9.3176,8.895,8.98,139600,
CBG,20.370001,20.49,20.120001,20.16,1926100,
CBI,47.25,47.5,46.34,46.549999,1877900,
CBK,5.74,5.82,5.32,5.38,606800,
