symbol,open,high,low,close,volume,adjust_close
ALJ,18.700001,18.82,17.110001,17.440001,1151100,
ALK,44.029999,44.220001,43.599998,43.939999,2173400,
ALKS,19,19.299999,18.639999,19.280001,1012000,
ALL,40.900002,41.169998,40.650002,41.16,3176100,
ALLT,18.5,19.42,18.209999,18.280001,853800,
ALNY,18.950001,19.450001,18.709999,19.17,340100,
ALOG,75.889999,78.389999,74.559998,74.940002,101100,
ALR,18.860001,19.07,18.639999,18.99,621000,
ALSK,1.98,2.03,1.93,1.93,484700,
ALSN,20.780001,20.799999,20.450001,20.799999,644800,
ALTE,28.51,28.52,28.25,28.51,1117500,
ALTR,35.040001,36.029999,34.959999,35.900002,4309300,
ALU,1.41,1.42,1.38,1.4,20920700,
ALV,68.199997,68.68,67.849998,68.660004,437700,
ALVR,0.39,0.41,0.38,0.4,27600,
ALXA,4.99,5.15,4.86,5.13,787000,
ALXN,96.150002,100.059998,96.010002,100.050003,2003700,
AM,17.07,17.09,16.81,16.94,246100,
AMAG,15.02,15.98,15.01,15.89,144100,
AMAT,11.64,11.84,11.61,11.84,12963700,
AMCC,8.58,8.85,8.58,8.71,924300,
AMCX,50.080002,51.240002,49.970001,51,552600,
AMD,2.55,2.57,2.45,2.53,27214800,
AME,38.419998,38.790001,38,38.650002,1259700,
AMED,11.72,11.97,11.42,11.75,397300,
AMG,133.550003,134.850006,132.979996,134.850006,256500,
AMGN,87.360001,89.239998,87.290001,89.150002,5772800,
AMJ,39,39.98,39,39.98,2243600,
AMKR,4.35,4.47,4.33,4.44,687500,
AMLP,16.18,16.360001,16.120001,16.34,4919900,
AMP,64.25,65.309998,64.160004,65.279999,1860300,
AMPE,3.55,3.93,3.5,3.87,463000,
AMRC,10.13,10.13,9.86,9.98,90100,
AMRI,5.4,5.5,5.33,5.45,125900,
AMRN,8.23,8.4,8.07,8.1,5527300,
AMRS,3.44,3.56,3.08,3.2,909300,
AMSC,2.74,2.88,2.7,2.83,49300,
AMSG,30.559999,30.700001,30.02,30.4,221400,
AMSWA,7.98,8.1,7.83,7.99,130200,
AMT,78.389999,79.050003,78.239998,79.050003,3119400,
AMTD,17.08,17.360001,17.07,17.35,2938700,
AMTG,20.629999,21.110001,20.540001,21.08,570100,
AMWD,28.84,28.860001,27.6,28,137100,
AMX,23.549999,23.549999,23.1,23.33,6624900,
AMZN,256.079987,258.100006,253.259995,257.309998,3271000,
AN,40.200001,40.25,38.93,39.59,1377600,
ANAD,2.59,2.67,2.52,2.64,838300,
ANDE,43.609995,44.219999,43.14,43.98,181300,
ANEN,19.85,19.85,19.49,19.69,57300,
ANF,48.009998,48.700001,46.240002,47.560001,3231600,
ANGI,12.29,12.3,11.71,11.99,1164900,
ANGO,11.19,11.52,11.19,11.42,279500,
ANH,5.83,5.93,5.82,5.9,1508700,
ANN,33.5,33.830002,32.360001,32.880001,2085400,
ANR,10.18,10.24,9.41,9.6,22273000,
ANSS,68.540001,70.050003,68.330002,70.050003,345600,
ANV,30.87,31.31,29.74,30.71,1044500,
ANW,5.36,5.99,5.36,5.73,633300,
ANX,25.02,25.02,25.02,25.02,0,
AOI,3.71,3.9,3.53,3.8,57200,
AOL,30.24,30.5,29.98,30.290001,1379700,
AON,56.25,57.43,55.98,57.43,2398300,
AONEQ,0.0182,0.0205,0.018,0.0198,4032900,
AOS,64.410004,65.730003,64.169998,64.610001,2003600,
APA,80,80.75,79.529999,80.739998,3468800,
APC,75.75,76.080002,74.730003,76.059998,4314700,
APD,85.459995,85.940001,85.039998,85.860001,1312800,
APEI,36.889999,37.34,36.59,36.959999,198700,
APH,65.889999,68.080002,65.769997,68.080002,2546000,
APKT,22.71,23.35,22.29,22.53,1499000,
APL,32.43,32.78,31.55,32.55,904300,
APO,17.77,17.99,17.719999,17.93,539400,
APOG,24.530001,24.92,24.280001,24.58,237300,
APOL,21.6,21.68,20.92,21.18,2125900,
APP,1.05,1.15,1.01,1.13,860700,
APRI,2.02,2.05,1.97,2.05,71700,
APU,39.52,40.040001,39.009998,39.950001,321700,
APWR,0.06,0.08,0.05,0.05,54900,
ARAY,6.6,6.73,6.53,6.65,614400,
ARB,46.73,46.75,46.62,46.69,847800,
ARCC,17.75,17.809999,17.6,17.73,1388400,
ARCO,12.39,12.48,12.16,12.31,3657100,
ARCT,11.69,11.85,11.68,11.8,2572700,
ARE,70.410004,70.660004,69.769997,70.629997,505300,
AREX,25.76,26.290001,25.209999,25.870001,568800,
ARG,92.82,93.620003,92.650002,93.599998,509300,
ARI,16.51,16.85,16.49,16.84,402300,
ARIA,19.93,20.49,19.68,20.09,3177100,
ARII,32.630001,33.25,32.189999,32.560001,97400,
ARLP,58.650002,60.709999,58.549999,60.459999,319200,
ARMH,38.619999,39.07,38.560001,39.07,2725600,
ARNA,9.13,9.22,8.9,9.01,8354000,
ARO,13.35,13.4,12.49,12.61,3194600,
ARP,22.58,22.889999,22.129999,22.83,126600,
ARQL,2.87,2.94,2.84,2.92,525700,
ARR,6.61,6.79,6.59,6.78,1104700,
ARRS,15.25,15.33,15.09,15.31,992100,
ARRY,3.88,3.99,3.8,3.97,1433800,
ARSD,8.49,8.64,8.35,8.49,69000,
ART,7,7,7,7,2700,
ARTC,35.12,35.58,34.63,35.31,199900,
ARUN,21.28,22.2,21.21,21.8,2872400,
ARW,39.119999,39.77,39.119999,39.720001,884600,
ARX,7.15,7.93,7.15,7.76,139100,
ASA,21.889999,22.35,21.889999,22.290001,141700,
ASBC,13.47,13.64,13.35,13.64,1290400,
ASCA,26.43,26.69,26.41,26.5,691800,
ASEI,66,66.169998,65.290001,65.699997,70500,
ASFI,9.6,9.82,9.47,9.55,52000,
ASGN,21.02,22.049999,21.01,22,1159000,
ASH,82.260002,84.730003,82.260002,84.510002,1315700,
ASIA,10.96,11,10.88,10.93,138000,
ASMI,36.970001,37.150002,36.82,36.869999,7500,
ASML,65.980003,66.779999,65.779999,66.779999,1824000,
ASNA,18.360001,18.530001,17.639999,17.66,3251300,
ASPS,87.620003,89.379997,86.660004,87.760002,223900,
ASR,115.75,118.290001,115.75,118.050003,40300,
ASTE,34.369999,35.040001,33.790001,35.029999,184100,
ASTI,0.6,0.69,0.6,0.65,27200,
ASTM,8.29,8.29,8.29,8.29,0,
ASTX,3,3.011,2.86,2.91,831600,
ASX,4.43,4.55,4.43,4.55,383700,
ASYS,3.26,3.4,3.24,3.39,42600,
AT,11.63,12.05,11.59,12.05,1252100,
ATAX,6.9,7.04,6.77,6.94,224700,
ATHN,75.330002,76.360001,74.459999,75.440002,500600,
ATHX,1.1,1.15,1.07,1.15,361900,
ATI,31.450001,31.780001,30.969999,31.559999,1478100,
ATK,63.36,63.91,63.32,63.74,252300,
ATLC,3.47,3.47,3.33,3.36,13700,
ATLS,9.74,9.89,9.6,9.67,2347561,
ATMI,21.36,21.4886,20.56,21.4,209000,
ATML,6.7,6.96,6.7,6.96,10902400,
ATNI,37.689999,37.689999,35.639999,36.18,65200,
ATO,35.610001,35.860001,35.529999,35.77,367500,
ATPAQ,0.092,0.102,0.092,0.0999,151700,
ATR,48.950001,48.990002,48.139999,48.759998,261500,
ATRS,3.87,3.96,3.83,3.89,1120700,
ATSG,4.13,4.26,4.13,4.26,223700,
ATU,28.75,29.139999,28.280001,28.450001,799700,
ATVI,10.85,10.95,10.75,10.95,6091900,
ATW,46.919998,47.139999,46.18,47.119999,504600,
AU,31.629999,31.879999,31.25,31.32,1832700,
AUDC,3.3,3.46,3.28,3.42,197600,
AUM,104.919998,105.260002,104.82,104.989998,0,
AUMN,4.75,4.76,4.6,4.74,355900,
AUO,4.73,4.8,4.7,4.78,1885600,
AUQ,8.29,8.39,8.22,8.35,2336600,
AUXL,18.94,19,18.46,18.64,437300,
AUY,17.59,17.74,17.25,17.33,5191400,
AVA,24.48,24.65,24.370001,24.57,503800,
AVAV,22.26,22.59,22.059999,22.280001,160100,
AVB,137.279999,137.860001,135.119995,136.029999,893700,
AVD,32.02,32.68,31.940001,32.139999,359500,
AVEO,8.36,8.38,7.95,8.08,542100,
AVG,16.209999,16.35,15.93,16.1,506300,
AVGO,32.43,33.060001,32.240002,32.540001,3671600,
AVHI,14.67,15.67,14.45,15.02,36800,
AVID,7.82,8.07,7.73,7.99,246800,
AVL,1.46,1.49,1.43,1.47,643200,
AVNR,2.71,2.84,2.68,2.81,1912800,
AVNW,3.339998,3.499999,3.249999,3.459999,48200,
AVP,14.6,15.06,14.57,15.03,6453000,
AVSPY,187.51,194.89,187.51,188.34,0,
AVT,31.440001,31.9,31.24,31.889999,905300,
AVX,11.02,11.13,10.98,11.13,145400,
AVY,35.349998,35.66,35.25,35.48,1272200,
AWAY,22.360001,22.360001,21.639999,21.99,686700,
AWC,27.55,27.55,27.55,27.55,0,
AWH,79.480001,79.969997,79.469999,79.910002,584400,
AWI,51.650002,52.470001,51.470001,52.389999,285900,
AWK,37.669998,38,37.5,38,1099100,
AWR,48.709999,49.279999,48.580002,49.23,245000,
AXAS,2.25,2.35,2.22,2.29,1545400,
AXE,64.5,65.980003,63.990002,65.919998,567600,
AXL,11.4,11.73,11.36,11.73,1735700,
AXP,58.330002,58.950001,58.310001,58.75,6091400,
AXS,34.950001,35.490002,34.950001,35.490002,847000,
AXTI,2.88,3,2.86,2.95,257300,
AXU,3.73,3.9,3.65,3.85,388700,
AYI,69.540001,70.089996,68.5,69.169998,537200,
AYR,12.75,12.85,12.67,12.78,594700,
AZC,2.47,2.55,2.45,2.53,48300,
AZK,3.57,3.63,3.53,3.54,793000,
AZN,48.16,48.240002,47.959999,48.240002,2812000,
AZO,357,358.130005,354.959991,356.880005,440800,
AZPN,28.18,28.67,27.66,27.959999,646300,
AZZ,39.450001,39.900002,38.919998,39.599998,240400,
B,23.030001,23.370001,22.879999,23.15,389400,
BA,76.550003,77.330002,76.449997,77.07,5036400,
BAA,2.95,3.02,2.79,2.81,233200,
BABY,11.44,11.75,11.27,11.72,258600,
BAC,12.05,12.15,11.9,12.03,236021400,
BAH,14.1,14.56,14.02,14.49,435800,
BAK,13.45,13.77,13.4,13.75,568600,
BAL,49.98,50.279999,48.900002,49.23,18400,
BALT,3.07,3.14,2.97,3.11,40500,
BAM,37.259959,37.379954,36.969956,37.119945,1330100,
BANR,31.25,31.870001,30.83,31.15,315600,
BAP,149.889992,149.889992,147.21002,149.190011,225800,
BAS,11.71,11.8,11.52,11.8,643500,
BAX,67.359998,67.66,67.059995,67.65,4907900,
BBBY,56.509998,56.630001,55.849998,56.150002,2816300,
BBD,17.619999,17.820001,17.590001,17.770006,7427600,
BBEP,18.9,19.35,18.75,19.030001,563400,
BBG,18.360001,18.74,17.68,18.58,1933000,
BBH,54.849998,55.330002,54.599998,55.330002,46100,
BBL,72.290001,72.400002,71.389999,72.07,316200,
BBOX,25.110001,25.780001,24.85,25.65,126000,
BBRG,13.74,13.9,13.15,13.3,144700,
BBT,29.690001,30.08,29.540001,30.07,5102600,
BBVA,9.58,9.6,9.49,9.57,885400,
BBW,3.97,4.09,3.87,4.08,76600,
BBX,6.72,7.02,6.72,6.95,32200,
BBY,12.14,12.21,11.72,11.81,6563200,
BC,30.27,31.309999,30.1,31.15,3080000,
BCE,43.59,43.700001,43.25,43.59,585800,
BCEI,28.67,29.459999,28.32,28.67,423800,
BCO,29.370001,30.18,29.25,30.139999,372400,
BCOR,16.18,16.4,16,16.139999,385200,
BCOV,9.32,9.83,9.32,9.81,569800,
BCPC,37.110001,38.16,36.98,37.490002,147800,
BCR,99.389999,101.849998,99.389999,101.830002,1017300,
BCRX,1.59,1.64,1.49,1.63,827400,
BCS,17.95,17.98,17.74,17.96,3724990,
BDC,45.169998,46.709999,45,46.150002,548700,
BDE,8.4,8.4,8.13,8.2,108000,
BDN,12.25,12.31,12.1,12.18,1255000,
BDSI,4.44,4.56,4.29,4.51,381600,
BDX,79.260002,79.449997,78.730003,79.449997,1011300,
BEAM,61.99,62.56,61.73,62.56,911600,
BEAV,50.360005,51.09,50.360005,51.080001,1138900,
BEBE,4.06,4.07,3.96,4,59200,
BECN,34.049999,34.450001,33.830002,34.110001,736000,
BEE,6.45,6.69,6.44,6.67,1509600,
BEN,128.599995,129.980003,128.009995,129.970001,1933200,
BERY,16.25,16.299999,15.94,16.17,540000,
BF.B,63.720001,64,63.23,63.919998,773800,
BG,73.410004,73.980003,73.220001,73.910004,663500,
BGC,31.370001,31.48,30.74,31.309999,509600,
BGCP,3.55,3.71,3.54,3.61,1857600,
BGFV,13.4,13.42,12.91,13.11,152100,
BGG,21.34,21.809999,21.34,21.67,497900,
BGS,28.82,29.280001,28.809999,29.219999,510100,
BHE,17.08,17.370001,17.030001,17.32,337300,
BHI,41.669998,42.139999,40.98,42.130001,4605200,
BHP,80.209999,80.300003,79.360001,79.93,2042100,
BID,34.75,34.900002,34.150002,34.610001,810000,
BIDU,103.330002,104.75,102.510002,104.120003,4084800,
BIG,29.040001,29.16,28.110001,28.290001,1288700,
BIIB,148.720001,150.979996,148.460007,150,1581000,
BIO,106.470001,107.610001,106.099998,107.459999,58600,
BIOD,2.42,2.42,2.3,2.34,90800,
BIOL,1.899996,1.91999,1.859997,1.879991,92000,
BIOS,10.91,11.22,10.89,10.98,337700,
BIP,35.68,35.929999,35.599998,35.849999,481100,
BIRT,5.68,5.84,5.68,5.75,251900,
BITA,7.33,7.33,7.25,7.3,19400,
BIV,88.139999,88.269997,88.110001,88.169998,445200,
BJRI,33.349998,34.459999,33.279999,33.529999,487400,
BK,26.25,26.889999,26.129999,26.879999,9261200,
BKCC,10.26,10.3,10.19,10.28,988200,
BKD,26.08,26.08,25.190001,25.24,1529000,
BKE,45.489998,45.650002,44.410002,45.010002,477800,
BKH,37.02,37.77,36.889999,37.740002,452900,
BKI,29.47,30.37,29.32,30.35,385600,
BKMU,4.42,4.46,4.24,4.43,281900,
BKS,15.29,15.400001,14.32,14.51,3914000,
BKU,24.75,24.98,24.57,24.889999,272300,
BKW,16.82,17.16,16.31,16.96,954300,
BKX,52,52.93,52,52.93,0,
BLC,7.87,8.0698,7.84,7.95,768600,
BLDR,5.83,5.99,5.72,5.79,610700,
BLK,210.619995,212.869995,208.770004,212.770004,951600,
BLKB,23.24,23.959999,23.24,23.66,293000,
BLL,45.419998,46.07,45.330002,46.049999,951700,
BLMN,16,16.780001,15.86,16.389999,454500,
BLOX,18.5,18.950001,18.190001,18.85,488600,
BLT,16.18,16.440001,15.79,15.89,462100,
BLV,92.93,93.18,92.760002,92.989998,141900,
BLX,21.84,22.200001,21.790001,22.129999,188300,
BMC,40.28,41.09,40.21,41.09,2498700,
BMI,48.700001,49.669998,48.700001,49.369999,206200,
BMO,62.290001,62.459999,61.860001,62.099998,344800,
BMR,19.65,19.67,19.469999,19.66,1207600,
BMRN,50,52.669998,49.709999,51.919998,1654400,
BMS,33.869999,34.099998,33.810001,34,613400,
BMTI,7.37,7.45,7.32,7.45,121200,
BMY,32.84,32.84,32.5,32.709999,12153200,
BNCL,9.710005,9.710005,9.430004,9.490004,387800,
BND,83.779999,83.940002,83.779999,83.900002,1857300,
BNNY,34.25,35.82,34.03,35.45,458400,
BNO,83.099998,83.150002,82.470001,82.849998,134200,
BNS,59.040001,59.18,58.18,58.380001,455800,
BOBE,41.040001,41.509998,40.689999,41.450001,285700,
BODY,10.01,10.13,9.49,9.52,35200,
BOH,45.02,45.68,44.880001,45.66,419900,
BOIL,36.459999,36.720001,35.259998,36.650002,145100,
BOKF,55.119999,55.68,55.02,55.509998,158500,
BONA,4.89,5.06,4.79,4.88,71400,
BOND,108.839996,108.949997,108.730003,108.800003,823300,
BONT,12.62,12.87,12.03,12.17,333100,
BOOM,14.2,14.42,14.04,14.35,79600,
BORN,1.52,1.68,1.52,1.68,56300,
BOTA,4,4,3.95,3.95,10600,
BOX,4.25,4.44,4.18,4.32,314600,
BP,42.450001,42.490002,42.049999,42.419998,5969700,
BPAX,1.25,1.31,1.25,1.31,488000,
BPFH,9.18,9.43,9.02,9.39,608600,
BPI,10.49,10.69,10.28,10.37,274600,
BPL,45.720001,48,45.720001,47.830002,763000,
BPO,17.25,17.25,16.77,16.84,2957700,
BPOP,21.24,21.73,21.01,21.73,1299500,
BPT,71,72.940002,70.699997,72.849998,342000,
BPX,61.32,61.630001,61.299999,61.529999,0,
BPZ,3.22,3.22,3.05,3.09,1153400,
BR,23.35,23.6,23.25,23.59,748900,
BRB,204.119995,204.639999,203.800003,204.520004,0,
BRCD,5.41,5.71,5.41,5.71,6565700,
BRCM,33.900002,34.540001,33.900002,34.509998,7038900,
BRE,51.73,51.73,50.99,51.32,565500,
BREW,6.8,7.33,6.5,7.28,65600,
BRF,42.689999,43.060001,42.639999,43.060001,289000,
BRFS,20.75,21.309999,20.75,21.309999,2151500,
BRK.B,91.32,93.199997,91.290001,93.199997,7529000,
BRKL,8.66,8.77,8.56,8.76,416800,
BRKR,15.66,16.02,15.66,16.01,1059800,
BRKS,8.24,8.64,8.23,8.6,491000,
BRLI,29.19,29.98,29.03,29.82,537000,
BRO,25.799999,26.18,25.309999,26.17,1383700,
BRS,54.389999,54.59,54.09,54.490002,327200,
BRY,34.58,34.96,33.46,34.91,759000,
BSBR,7.39,7.49,7.11,7.15,5643200,
BSDM,1.52,1.6,1.52,1.52,147800,
BSET,12.63,12.75,12.29,12.64,79000,
BSFT,36.740002,38.470001,36.459999,36.779999,559900,
BSMX,16.43,16.610001,16.18,16.32,1343900,
BSQR,2.97,3.05,2.97,3.04,12300,
BSX,5.86,5.9,5.76,5.89,12050300,
BTE,44.049999,44.459999,43.869999,43.959999,197600,
BTH,16.15,16.24,15.09,15.5,678500,
BTI,101.269997,101.510002,100.389999,101.370003,499400,
BTN,3.35,3.44,3.35,3.37,88500,
BTU,27.610013,27.670013,25.470012,25.840013,691400,
BTX,3.19,3.39,3.19,3.31,210300,
BUD,88.279999,89.040001,88.279999,89.040001,1034200,
BUSE,4.769995,4.879995,4.579995,4.839995,157900,
BV,9.5,9.98,9.48,9.83,533600,
BVN,36.5,36.580002,36.080002,36.189999,906300,
BWA,73.489998,74.629997,73.160004,74.510002,3187800,
BWC,26.67,26.870001,26.33,26.5,462200,
BWEN,2.29,2.48,2.24,2.45,234500,
BWLD,73.709999,74.730003,71.459999,72.970001,726900,
BWP,25.540001,26.25,25.32,26.24,811400,
BWS,18.85,19.04,18.11,18.42,553500,
BWX,61.02,61.049999,60.75,60.82,874000,
BX,16.030001,16.77,15.93,16.190001,11036700,
BXG,9.6,9.6,9.43,9.58,220500,
BXP,106.760002,107.220001,105.900002,106.650002,1029500,
BXS,14.94,15.03,14.78,15,1205100,
BYD,7,7.05,6.72,6.78,2069000,
BYI,45.55,45.69,44.99,45.36,476900,
BZ,8.1,8.3,8.01,8.26,1090600,
BZF,18.99,19.07,18.9,18.92,49400,
BZH,17.370001,17.98,17.209999,17.92,1518800,
BZQ,61.77,62.130001,61.16,61.18,63400,
C,40.91,41.400002,40.700001,41.25,45648500,
CA,22.379999,22.75,22.25,22.74,4378700,
CAAS,4.85,5.25,4.76,5,111600,
CAB,42.610001,43.080002,42.32,42.84,799800,
CACH,2.42,2.8,2.42,2.44,43700,
CACI,55.049999,57.029999,55.029999,56.849998,290100,
CADX,4.88,5.34,4.88,5.18,650600,
CAG,29.97,30.089998,29.749999,30.089998,4325300,
CAH,41.509998,41.740002,41.060001,41.689999,2756400,
CAJ,40.029999,40.23,39.860001,40.139999,301700,
CAK,0.59001,0.61999,0.59001,0.61001,107400,
CAKE,33.349998,33.400002,32.630001,33.040001,1006100,
CALD,4.68,4.75,4.61,4.71,236100,
CALL,18.59,18.9,17.7,18.56,532940,
CALM,40.490002,42,40.389999,41.77,474400,
CALX,7.82,7.95,7.67,7.88,724200,
CAM,57.790001,58.27,57.32,58.169998,2279600,
CAMP,8.56,8.65,8.37,8.62,342400,
CAP,22.459999,22.85,22.33,22.5,203700,
CAR,20.440001,21.1,20.32,20.77,2992000,
CARB,9.41,9.8,9.12,9.73,102600,
CAS,15.23,16.07,14.63,15,633100,
CASC,2.09,2.09,1.92,2.03,2703700,
CASY,53.889999,54.349998,53.080002,53.66,471200,
CAT,92.949997,94.440002,92.949997,93.5,11590000,
CATM,24.299999,24.780001,23.9,23.99,335800,
CATO,27.809999,28.24,26.6,27,181800,
CATY,20,20.1,19.74,19.98,685200,
CAVM,32.099998,33.43,31.790001,32.889999,1634700,
CB,81.199997,81.790001,80.559998,81.790001,1668900,
CBAK,1.6,1.72,1.6,1.67,32300,
CBB,5.58,5.64,5.44,5.57,564500,
CBD,44.720001,44.77,43.66,43.990002,482400,
CBEY,9.14,9.35,8.9,9.27,274600,
CBG,20.34,20.41,19.780001,20.360001,3273300,
CBI,47.169998,47.700001,46.970001,47.27,1801700,
CBK,5.61,5.76,5.6,5.71,518200,
CBL,21.57,21.77,21.48,21.76,2971000,
CBLI,1.36,1.38,1.33,1.35,36600,
