symbol,open,high,low,close,volume,adjust_close
ACN,71.739998,72.68,71.650002,72.339996,2321800,
ACO,31.71,31.71,28.97,29.53,411900,
ACOR,29.58,29.58,28.49,28.82,512600,
ACRE,17.450001,17.450001,17.190001,17.26,16600,
ACT,85.550003,85.879997,85.230003,85.879997,1612800,
ACTG,25.43,25.440001,24.52,24.77,712400,
ACTV,5.52,5.61,5.435,5.47,337300,
ACUR,1.94,1.94,1.86,1.9,86045,
ACW,3.92,3.92,3.68,3.71,154400,
ACWI,50.18,50.23,50,50.040001,1856800,
ACWX,43.299999,43.41,43.240002,43.279999,160900,
ACXM,18.9,18.92,18.559999,18.68,255200,
ADBE,38.5,38.509998,37.880001,37.939999,2693600,
ADC,28.33,28.67,28.27,28.389999,53500,
ADES,23.15,23.86,23.15,23.4,117200,
ADI,44.02,44.330002,43.869999,44.169998,1894800,
ADM,28.74,28.940001,28.5,28.690001,5410200,
ADP,60.160001,60.250003,59.340003,59.470003,2177700,
ADS,156.160004,156.589996,153.380005,153.449997,987900,
ADSK,39.5,39.5,38.599998,38.73,4317400,
ADT,49,49.099998,47.400002,48,5990300,
ADTN,20.27,20.379999,19.99,20.040001,945800,
ADVS,24.67,24.889999,24.32,24.559999,202100,
ADY,6.78,6.8,6.63,6.67,105400,
AEC,16.51,16.58,16.27,16.290001,299000,
AEE,32.439999,32.599998,32.360001,32.43,1536200,
AEG,6.66,6.7,6.64,6.66,278400,
AEGN,23.690001,23.860001,23.25,23.459999,205800,
AEGR,28.1,28.299999,27.299999,27.85,794900,
AEIS,15.35,15.45,15.07,15.36,205900,
AEL,13.64,13.65,13.37,13.41,419900,
AEM,46.889999,47.810001,46.560001,46.650002,1583300,
AEO,20.24,20.67,20.23,20.389999,3319600,
AEP,45,45.259998,44.900002,45.110001,3019000,
AER,14.72,14.75,14.59,14.71,169300,
AERL,4.77,4.89,4.5,4.62,319700,
AES,10.69,10.95,10.66,10.88,18373200,
AET,49.650002,49.709999,48.889999,48.950001,4080400,
AF,9.67,9.73,9.61,9.63,840300,
AFAM,19.959999,20,19.799999,19.809999,52900,
AFCE,28.82,28.92,28.65,28.75,72900,
AFFX,3.85,3.85,3.65,3.66,757100,
AFFY,19.040001,19.49,18.93,19.43,438100,
AFG,42.919998,42.919998,42.48,42.560001,380800,
AFL,53.25,53.330002,52.360001,52.459999,2449400,
AFSI,33.220002,33.390001,33.000001,33.180002,342600,
AG,18.559999,18.790001,18.290001,18.360001,1145800,
AGCO,54.040001,54.23,53.540001,53.599998,790100,
AGEN,4.36,4.45,4.35,4.36,74700,
AGG,110.209999,110.300003,110.150002,110.290001,1362200,
AGII,36.5,36.5,35.649999,35.780002,78700,
AGM,34.540001,34.540001,34.200001,34.27,24200,
AGN,85.550003,85.879997,85.230003,85.879997,1612800,
AGNC,31.790001,31.84,31.5,31.719999,3183600,
AGO,16.940001,18.049999,16.940001,17.9,6307600,
AGQ,48.259998,49.400002,48.029999,48.549999,398400,
AGRO,8.6,8.62,8.12,8.18,1018400,
AGU,113.019997,114.230003,112.639999,113.730003,596100,
AGX,19.08,19.190001,18.4,18.52,40100,
AGYS,8.4,8.51,8.38,8.4,52500,
AH,24.9,25.25,24.4,24.9,2058400,
AHGP,49.959999,50.889999,48.66,50.5,16900,
AHL,33.810001,33.939999,33.549999,33.91,372800,
AHS,12.35,12.46,11.96,11.98,224300,
AHT,11.710001,11.729993,11.410009,11.470001,774300,
AI,23.35,23.48,23.129999,23.370001,91800,
AIG,37.799999,38,37.52,37.669998,17981100,
AIMC,24,24.190001,23.67,23.969999,119000,
AINV,8.96,8.97,8.82,8.86,1326400,
AIR,19.6,19.620001,19.1,19.209999,275900,
AIRM,42.93,43.34,42,43.209999,210900,
AIT,43.799999,43.889999,43.369999,43.68,176200,
AIV,27.959999,27.959999,27.57,27.6,882700,
AIXG,14.53,14.53,14.18,14.19,114500,
AIZ,38.759998,38.779999,38.150002,38.470001,762000,
AJG,36.16,36.740002,36.16,36.310001,2382400,
AKAM,40.25,40.689999,40.169998,40.400002,1270600,
AKR,26.41,26.549999,26.139999,26.219999,188400,
AKRX,13.34,13.34,12.44,12.52,1420100,
AKS,4.12,4.13,3.92,3.97,9775300,
AL,23.76,23.940001,23.620001,23.719999,360600,
ALB,63.259998,63.259998,62.330002,62.490002,552400,
ALC,9.75,9.89,9.72,9.77,82600,
ALE,46.119999,46.16,45.720001,45.98,182800,
ALEX,33.509998,33.509998,32.880001,33.25,167000,
ALGN,29.209999,30.040001,28.27,29.27,4455900,
ALGT,76.230003,76.709999,73.089996,73.75,193900,
ALIM,1.78,1.86,1.75,1.85,41300,
ALJ,19.17,19.4,18.91,18.950001,816800,
ALK,46.360001,46.57,45.880001,46.060001,862800,
ALKS,22.360001,22.549999,21.620001,21.92,1336100,
ALL,43.82,44.5,43.630001,44.209999,3668900,
ALLT,13.63,13.71,13.32,13.49,502100,
ALNY,24.51,24.51,23.76,23.809999,662700,
ALOG,79.580002,79.790001,76.790001,77.089996,79200,
ALR,20.98,21.040001,20.73,20.879999,338600,
ALSK,1.81,1.85,1.79,1.79,444500,
ALSN,22.709999,22.83,21.950001,22.129999,522100,
ALTE,30.24,30.28,30.1,30.13,520400,
ALTR,33.34,33.66,33.110001,33.369999,2974800,
ALU,1.66,1.67,1.56,1.56,24450100,
ALV,68.279999,68.889999,67.370003,67.519997,1314000,
ALVR,0.56,0.61,0.51,0.56,380400,
ALXA,4.31,4.32,4.05,4.1,398000,
ALXN,94.760002,96.980003,94.709999,95.349998,1582300,
AM,15.99,16.08,15.88,15.94,184100,
AMAG,15.77,15.85,15.26,15.44,144300,
AMAT,12.76,12.94,12.73,12.86,10831500,
AMCC,8.84,9.02,8.61,8.66,987800,
AMCX,58,58,56.689999,56.84,384900,
AMD,2.75,2.78,2.63,2.65,19781200,
AME,41.290001,41.299999,40.849998,40.919998,776600,
AMED,11.59,11.65,11.01,11.03,330700,
AMG,145.710007,147.089996,143.080002,144.600006,476100,
AMGN,86.599998,86.82,85.199997,85.379997,4963100,
AMJ,43.18,43.25,42.75,42.889999,1485200,
AMKR,4.67,4.75,4.54,4.56,629400,
AMLP,17.15,17.23,17.120001,17.139999,3294300,
AMP,67.190002,67.32,66.309998,66.860001,1763100,
AMPE,3.91,3.94,3.75,3.85,432800,
AMRC,9.89,9.93,9.72,9.8,74600,
AMRI,6.22,6.22,6.08,6.1,64900,
AMRN,8.21,8.32,7.95,7.98,3200900,
AMRS,2.96,3.01,2.9,2.94,276900,
AMSC,2.72,2.72,2.6,2.61,40200,
AMSG,31.440001,31.459999,31.09,31.190001,107300,
AMSWA,8.64,8.75,8.55,8.57,21000,
AMT,79.139999,79.139999,76.879997,76.949997,3551300,
AMTD,19.34,19.41,19.190001,19.33,4081600,
AMTG,22.450001,22.540001,22.25,22.5,513500,
AMWD,27.76,27.940001,27.32,27.58,125900,
AMX,25,25.1,24.92,25.049999,3556700,
AMZN,283,284.200012,267.109985,272.76001,13075400,
AN,44.77,45.049999,44.599998,44.75,644000,
ANAD,2.6,2.6,2.51,2.52,338100,
ANDE,46.800001,47.419996,46.330004,47.029996,208500,
ANEN,20.19,20.19,19.25,19.3,30100,
ANF,50.599998,50.830002,50.049999,50.560001,995000,
ANGI,11.88,12.72,11.72,12.72,679300,
ANGO,12.37,12.4,12.11,12.23,106300,
ANH,6.26,6.28,6.23,6.25,946400,
ANN,30.959999,30.99,30.02,30.110001,1251400,
ANR,9.12,9.23,8.53,8.61,16200700,
ANSS,74.059998,74.470001,73.589996,73.730003,226800,
ANV,24.7,25.24,23.87,23.99,1448300,
ANW,6.95,6.99,6.42,6.51,368300,
ANX,27.115,27.115,27.115,27.115,0,
AOI,3.6,3.64,3.5,3.52,17500,
AOL,30.6,30.82,30.1,30.280001,842400,
AON,57.490002,57.93,57.16,57.720001,1415600,
AONEQ,0.0303,0.0375,0.0265,0.029,22643800,
AOS,70.510002,70.510002,69.129997,69.349998,1818800,
AOSL,9.1,9.1,8.76,8.86,29600,
APA,85.410004,86.349998,84.209999,84.360001,3304400,
APC,80.989998,81.349998,79.93,80.239998,4367200,
APD,88.700001,88.96,87.879998,87.990001,737000,
APEI,38.290001,38.619999,37.57,38.029999,154600,
APH,67.769997,67.93,67.690002,67.790001,1217000,
APKT,23.25,23.59,23.18,23.34,1217000,
APL,34.12,34.54,34.08,34.45,717300,
APO,21.01,21.18,20.860001,20.940001,1268800,
APOG,25.67,25.67,23.959999,24.219999,246400,
APOL,20.07,20.27,19.610001,19.82,2481600,
APP,1.4,1.46,1.37,1.39,398500,
APRI,2.76,2.79,2.62,2.66,68000,
APU,42.5,42.900002,42,42.110001,181100,
ARAY,5.07,5.11,5.03,5.04,619200,
ARB,47,47.04,46.9,46.97,181000,
ARCC,17.879999,17.969999,17.76,17.77,2063200,
ARCO,13.75,13.95,13.64,13.71,904100,
ARCT,12.91,12.91,12.91,12.91,0,
ARE,73.32,73.489998,72.949997,73.209999,414800,
AREX,26.540001,27.59,26.360001,26.610001,1565500,
ARG,95.059998,95.639999,94.209999,94.690002,717400,
ARI,17.51,17.559999,17.299999,17.299999,326800,
ARIA,20.34,20.4,19.65,19.709999,2500500,
ARII,38.560001,38.889999,37.799999,37.900002,289700,
ARLP,64,64.5,63.299999,63.700001,155600,
ARMH,41.59,41.810001,41.34,41.599998,1872500,
ARNA,8.22,8.26,8.07,8.1,5889300,
ARO,13.76,13.81,13.63,13.73,1779500,
ARP,23.299999,23.5,23.02,23.030001,149800,
ARQL,2.57,2.6,2.5,2.51,465000,
ARR,7.09,7.12,7.08,7.12,463800,
ARRS,16.690001,16.76,16.4,16.48,936800,
ARRY,3.83,3.89,3.72,3.76,773600,
ARSD,8.09,8.1,7.75,7.8,18900,
ART,7,7,7,7,10400,
ARTC,36.8,36.8,35.9601,36.19,124400,
ARUN,23.64,24.16,23.56,23.63,2716300,
ARW,39.32,39.560001,39.200001,39.259998,517300,
ARX,7.52,7.53,6.98,7.04,29400,
ASA,21.309999,21.549999,21.15,21.23,46600,
ASBC,13.97,14.17,13.91,14.1,1356500,
ASCA,26.62,26.67,26.51,26.58,375000,
ASEI,69.459999,69.540001,68.129997,68.129997,41800,
ASFI,9.8,9.8,9.46,9.5,11900,
ASGN,23.700001,23.9,23.35,23.549999,440700,
ASH,80.290001,80.43,78.330002,78.690002,1410300,
ASIA,10.94,10.96,10.84,10.9,57500,
ASMI,40.27,40.310001,40.16,40.189999,7300,
ASML,75.57,75.980003,75.019997,75.220001,1658400,
ASNA,16.91,16.93,16.690001,16.719999,1232400,
ASPS,86.970001,87.400002,85.760002,86.290001,220400,
ASR,119.699997,119.699997,117.730003,118.5,50400,
ASTE,36.330002,36.5,35.279999,35.490002,66900,
ASTI,0.65,0.67,0.62,0.64,19500,
ASTM,8.29,8.29,8.29,8.29,0,
ASTX,3.34,3.4,3.32,3.33,332600,
ASX,4.21,4.22,4.12,4.16,929800,
ASYS,3.92,4,3.92,3.93,26200,
AT,12.94,12.96,12.76,12.85,630500,
ATAX,7.12,7.21,7.11,7.13,101300,
ATHN,88.480003,88.860001,86.919998,87.419998,301900,
ATHX,1.36,1.42,1.34,1.4,1446600,
ATI,31.059999,31.709999,31.030001,31.16,2577600,
ATK,65.55,65.86,65.32,65.44,427200,
ATLC,3.28,3.28,3.28,3.28,0,
ATLS,10.43,10.71,10.38,10.54,1344411,
ATMI,20.77,20.77,20.31,20.35,138200,
ATML,6.75,6.83,6.69,6.73,4312000,
ATNI,42.599998,42.73,41.919998,42.450001,121500,
ATO,37.470001,37.689999,37.110001,37.25,673700,
ATPAQ,0.087,0.087,0.082,0.082,244800,
ATR,51.889999,52.150002,51.669998,51.860001,288400,
ATRS,3.88,3.9,3.8,3.8,949000,
ATSG,4.63,4.64,4.46,4.49,86400,
ATU,29.870001,29.940001,29.32,29.469999,362600,
ATVI,11.42,11.48,11.27,11.31,5156900,
ATW,53.220001,53.41,52.560001,53.23,546500,
AU,27.67,28,27.469999,27.73,2420200,
AUDC,3.65,3.65,3.2,3.51,583100,
AUMN,3.6,3.68,3.5,3.51,293900,
AUO,3.98,3.98,3.92,3.95,1277300,
AUQ,7.31,7.43,7.06,7.07,4264800,
AUXL,17.72,17.86,17.47,17.59,2429100,
AUY,16.879999,17,16.440001,16.48,7175100,
AVA,25.809999,25.9,25.690001,25.84,340900,
AVAV,22.52,22.52,21.459999,21.690001,257200,
AVB,137.190002,137.850006,135.5,135.639999,1113300,
AVD,33.009998,33.509998,32.919998,33.330002,194200,
AVEO,8.06,8.1,7.65,7.65,595200,
AVG,15.29,15.51,14.31,14.54,752300,
AVGO,34.490002,35.330002,34.490002,35.049999,2518500,
AVID,7.34,7.54,7.28,7.29,89300,
AVL,1.24,1.26,1.21,1.21,474700,
AVNR,3.01,3.01,2.92,2.92,909000,
AVNW,3.629999,3.749998,3.619998,3.739999,49300,
AVP,17.01,17.040001,16.620001,16.73,5661300,
AVSPY,152.06,154.01,151.5,152.6,0,
AVT,35.459999,35.650002,35.25,35.27,976200,
AVX,11.3,11.4,11.23,11.28,128600,
AVY,39.880001,40,37.650002,38.439999,4511800,
AWAY,23.4,23.5,23.17,23.41,565400,
AWC,27.668,27.668,27.668,27.668,0,
AWH,83.200001,84.600002,82.130001,84.220001,845400,
AWI,55.27,55.360001,54.759998,54.900002,162500,
AWK,38.5,38.75,38.299999,38.459999,1384100,
AWR,50.91,51.310001,50.599998,50.779999,179600,
AXAS,2.15,2.17,2.12,2.13,546900,
AXE,65.900002,67.470001,65.900002,67.25,936600,
AXL,11.94,11.94,11.42,11.65,2199400,
AXLL,54.009998,54.43,53.380001,53.73,4385700,
AXP,59.240002,59.669998,59.16,59.330002,5894100,
AXS,37.82,38.07,37.540001,37.889999,501900,
AXTI,2.87,2.92,2.83,2.83,68600,
AXU,4.13,4.28,4.13,4.24,271100,
AYI,70.639999,70.650002,68.779999,68.980003,448100,
AYR,13.52,13.52,13.3,13.35,516700,
AZC,2.36,2.48,2.36,2.43,103400,
AZK,4.69,4.71,4.59,4.63,1028400,
AZN,49.540001,49.91,49.48,49.810001,2824600,
AZO,361.980011,364.859985,361.23999,364.850006,295700,
AZPN,31.4,32.98,30.299999,30.76,3190000,
AZZ,42.900002,42.939999,42.150002,42.369999,129000,
B,23.610001,23.780001,23.610001,23.780001,279600,
BA,74.419998,74.75,73.730003,74.589996,10048600,
BAA,2.39,2.6,2.39,2.5,466600,
BABY,12.18,12.58,11.97,12.02,207000,
BAC,11.49,11.54,11.35,11.38,89130200,
BAH,14.22,14.27,13.74,13.8,722700,
BAK,15.01,15.42,14.79,15.05,513800,
BAL,54.110001,54.450001,53.77,54.380001,26100,
BALT,3.5,3.5,3.27,3.32,33000,
BAM,37.229959,37.439948,37.019958,37.109952,1047800,
BANR,29.93,30.1,29.799999,29.889999,187100,
BAP,156.840001,156.950011,155.619997,156.619997,177900,
BAS,12.94,13.33,12.81,12.83,672700,
BAX,67.469997,68.079995,67.28,67.899999,4130600,
BBBY,58.439999,58.700001,58.080002,58.540001,2051800,
BBD,18.120004,18.299996,17.959998,18.120004,8514600,
BBEP,21,21.139999,20.799999,20.969999,647800,
BBG,16.18,16.35,15.75,15.81,1746400,
BBH,57.779999,57.869999,57.400002,57.52,12800,
BBL,67.809998,68.199997,67.199997,67.440002,639600,
BBOX,24.4,24.4,22.5,22.809999,74700,
BBRG,14.6,14.66,14.45,14.48,425100,
BBT,30.84,30.879999,30.5,30.559999,4882800,
BBVA,10.19,10.3,10.18,10.25,699100,
BBW,4.18,4.26,4.03,4.08,39500,
BBX,7.6,7.79,7.6,7.68,45100,
BBY,16.01,16.139999,15.84,15.9,6743100,
BC,35.869999,36.349998,35.860001,36.029999,1102200,
BCE,44.720001,44.869999,44.310001,44.419998,636200,
BCEI,31.57,33.34,31.5,31.9,591000,
BCO,30.370001,30.49,29.940001,30.09,262600,
BCOR,15.09,15.16,14.79,14.87,598900,
BCOV,8.68,8.88,8.52,8.56,614100,
BCPC,38.509998,38.580002,37.41,37.5,92100,
BCR,102.739998,102.989998,101.809998,102.230003,634800,
BCRX,1.67,1.76,1.55,1.58,548900,
BCS,18.8,19.07,18.79,19.03,2145447,
BDBD,13.52,13.82,13.45,13.57,362600,
BDC,48.049999,48.389999,47.400002,47.889999,185100,
BDE,8,8.05,7.77,7.8,225700,
BDN,13.03,13.07,12.85,12.89,3117100,
BDSI,4.34,4.4,4.31,4.35,101900,
BDX,84.440002,85,83.809998,84.120003,782800,
BEAM,62.47,62.83,62.16,62.26,1112500,
BEAV,51.500006,51.540001,50.250007,50.399995,1091400,
BEBE,4.19,4.22,4.14,4.16,52200,
BECN,36.779999,36.779999,35.709999,35.810001,356800,
BEE,7.3,7.36,7.12,7.15,1962500,
BEN,137.960003,138.180004,137.110004,137.320004,2038800,
BERY,17.700001,17.879999,17.629999,17.709999,204200,
BF.B,64.870003,65.910004,64.580002,65.120003,354000,
BG,79.029999,79.029999,78.5,78.559998,661600,
BGC,33.700001,33.700001,33.16,33.419998,746500,
BGCP,3.69,3.88,3.66,3.82,1966400,
BGFV,13.8,13.9,13.64,13.7,122200,
BGG,23.68,23.780001,23.33,23.370001,290800,
BGS,32.259998,32.279999,31.690001,31.870001,368200,
BHE,17.52,17.719999,17.42,17.459999,444500,
BHI,45.75,45.93,44.82,44.950001,4611100,
BHP,78.400002,78.809998,77.809998,77.919998,1478700,
BID,36.18,36.450001,35.830002,36.189999,583700,
BIDU,110.120003,110.120003,107.5,108.980003,3205500,
BIG,32.09,32.240002,31.73,31.809999,874600,
BIIB,153.539993,156.080002,152.919998,155.080002,1719000,
BIO,115.150002,115.82,114.709999,115.089996,22400,
BIOD,2.85,2.85,2.7,2.72,11900,
BIOL,2.689985,2.709989,2.529992,2.579987,95400,
BIOS,11.76,11.76,11.25,11.36,510700,
BIP,37.150002,37.94,37.150002,37.73,384300,
BIRT,5.65,5.71,5.54,5.55,177700,
BITA,10.06,10.18,9.84,10.1,96400,
BIV,87.199997,87.360001,87.160004,87.32,383500,
BJRI,32.049999,32.060001,31.27,31.48,335000,
BK,27.15,27.450001,27.030001,27.309999,4757800,
BKCC,10.55,10.58,10.42,10.46,535800,
BKD,27.25,27.299999,26.75,26.77,960500,
BKE,46.869992,46.869992,46.060003,46.339999,181600,
BKH,40.450001,40.700001,40.23,40.57,258100,
BKI,30,30.29,27.78,28.83,994600,
BKMU,5.06,5.07,5,5.03,143100,
BKS,13.160001,13.510001,13.05,13.37,1756100,
BKU,26.91,27,26.530001,26.690001,1360800,
BKW,17.95,17.97,17.61,17.81,320100,
BKX,53.85,54.09,53.64,53.94,0,
BLC,8.3,8.3603,8.24,8.28,460900,
BLDR,6.4,6.45,6.18,6.26,388600,
BLK,237.75,238.399994,236.089996,237.399994,743800,
BLKB,25.379999,25.43,24.690001,25.17,134100,
BLL,46.330002,46.619999,45.919998,45.93,1047400,
BLMN,18.52,18.98,18.5,18.59,518900,
BLOX,18.84,18.940001,18.549999,18.780001,324600,
BLT,17.41,17.440001,16.99,17.09,182100,
BLV,91.169998,91.300003,90.959999,91.190002,369800,
BLX,23.08,23.35,22.85,23.15,215000,
BMC,41.65,41.85,41.225,41.47,2894600,
BMI,51.110001,51.209999,49.700001,49.860001,102800,
BMO,63.25,63.599998,63.110001,63.279999,494200,
BMR,20.35,20.450001,20.200001,20.26,592000,
BMRN,54.650002,55.32,53.93,54.16,595900,
BMS,35.970001,36.040001,35.700001,35.759998,644100,
BMTI,8.27,8.29,8.09,8.15,92200,
BMY,36.52,36.669998,36.349998,36.619999,10978900,
BNCL,9.320003,9.359995,9.270001,9.289998,64700,
BND,83.339996,83.370003,83.25,83.300003,1626700,
BNNY,36.74,37.25,36.2,36.31,264300,
BNO,85.360001,85.730003,85.150002,85.730003,73600,
BNS,58.720001,58.889999,58.560001,58.799999,254500,
BOBE,44.959999,44.990002,43.68,43.82,299600,
BODY,8.04,8.1,7.9,7.95,32400,
BOH,47.68,47.990002,46.959999,47.779999,306700,
BOIL,36.939999,38.09,36.59,37.830002,91400,
BOKF,56.240002,56.509998,55.810001,55.880001,141600,
BONA,5.01,5.2,5.01,5.2,5200,
BOND,109.059998,109.099998,108.970001,109.040001,811600,
BONT,13.03,13.42,12.98,13.07,168200,
BOOM,16.690001,16.690001,16.33,16.4,91500,
BORN,1.94,1.94,1.88,1.91,7300,
BOTA,4,4.02,3.92,3.92,6100,
BOX,6.24,6.24,6.01,6.05,225200,
BP,45.150002,45.450001,44.889999,44.919998,7245100,
BPAX,1.37,1.52,1.37,1.45,1907500,
BPFH,9.38,9.38,9.2,9.26,254600,
BPI,10.41,10.52,10.16,10.24,195900,
BPL,51.830002,52.299999,51.599998,52.150002,607200,
BPO,16.65,16.66,16.5,16.54,1403900,
BPOP,26.51,26.610001,26.299999,26.59,873400,
BPT,77.540001,77.879997,77.110001,77.57,89000,
BPX,63.389999,63.419998,63.220001,63.279999,0,
BPZ,3.23,3.27,3.15,3.15,432500,
BR,23.48,23.48,23.139999,23.200001,754500,
BRCD,5.74,5.74,5.62,5.66,3712100,
BRCM,33.860001,34.419998,33.700001,33.869999,12008700,
BRE,51.47,51.599,51.14,51.24,797600,
BREW,6.9,6.9,6.66,6.76,14300,
BRF,43.130001,43.299999,42.869999,43.150002,235300,
BRFS,22.08,22.309999,21.940001,22.27,1319300,
BRK.B,97.32,97.330002,96.440002,96.879997,3948500,
BRKL,8.97,8.97,8.74,8.86,194900,
BRKR,16.950001,17.02,16.67,16.77,348100,
BRKS,9.41,9.48,9.33,9.44,272800,
BRLI,27.77,27.99,27.63,27.72,263100,
BRO,27.360001,27.5,27.209999,27.35,679500,
BRS,56.790001,56.919998,56.450001,56.75,311000,
BRY,35.54,36.09,35.03,35.19,361200,
BSBR,7.25,7.34,7.24,7.29,3710400,
BSDM,1.58,1.58,1.5,1.51,41400,
BSET,13.96,14.01,13.85,13.86,27300,
BSFT,34.919998,35.16,34.18,34.310001,149900,
BSMX,16.280001,16.51,14.71,15.2,5855600,
BSQR,3.59,3.59,3.55,3.55,10600,
BSX,7.12,7.38,7.1,7.31,44079300,
BTE,46.049999,46.720001,46.049999,46.290001,112500,
BTH,13.87,13.94,13.4,13.45,617000,
BTI,103.139999,103.800003,102.910004,103.480003,147400,
BTN,3.59,3.66,3.58,3.6,74600,
BTU,26.270014,26.360013,24.850012,24.870014,816800,
BTX,4.87,4.93,4.5,4.52,503700,
BUD,94.059998,94.489998,93.870003,94.139999,1306000,
BUSE,4.579995,4.599995,4.419995,4.429995,59100,
BV,7.73,7.78,7.45,7.55,559300,
BVN,30.99,31.190001,29.889999,29.99,1940400,
BWA,75.68,76.239998,75.110001,75.18,1931400,
BWC,26.629999,27.440001,26.17,26.190001,428200,
BWEN,2.32,2.32,2.24,2.25,30000,
BWLD,74.040001,74.699997,72.75,73.199997,565000,
BWP,27.48,27.49,27.26,27.27,425000,
BWS,17.48,17.52,16.67,16.76,317100,
BWX,60.110001,60.32,60.110001,60.27,222800,
BX,18.290001,18.41,17.059999,17.440001,6474800,
BXG,9.7,9.7,9.55,9.61,62900,
BXP,108.580002,109.239998,106.040001,106.510002,1793400,
BXS,14.68,14.71,14.47,14.53,506900,
BYD,6.58,6.72,6.56,6.67,1329000,
BYI,45.98,46.405,45.38,45.52,453800,
BZ,8.4,8.4202,8.24,8.26,457500,
BZF,19.469999,19.610001,19.43,19.559999,29700,
BZH,19.24,19.48,18.530001,18.610001,1927600,
BZQ,62.259998,62.610001,61.639999,61.799999,30000,
C,41.990002,42.18,41.759998,41.950001,21801200,
CA,25.120001,25.17,24.799999,24.860001,4154700,
CAAS,5.63,5.63,5.43,5.44,33500,
CAB,51.34,51.610001,50.880001,51.32,560900,
CACH,2.48,2.48,2.36,2.4,34800,
CACI,55.869999,56.529999,54.959999,55.27,527300,
CADX,5.27,5.27,4.865,4.89,324000,
CAG,32.05,32.999998,32.009998,32.72,6499800,
CAH,44.889999,44.970001,44.610001,44.68,1769600,
CAJ,37.060001,38.75,37.02,37.93,1189300,
CAK,0.68002,0.69,0.66001,0.67001,283800,
CAKE,33.099998,33.18,32.75,32.950001,763800,
CALD,4.39,4.39,4.21,4.21,325500,
CALL,14.1,14.17,13.65,13.71,241692,
CALM,41.990002,42.130001,41.400002,41.59,152200,
CALX,8.02,8.11,7.92,8.03,444100,
CAM,61.700001,61.91,60.720001,60.900002,2584900,
CAMP,8.44,8.74,8.44,8.66,231300,
CAP,24.110001,24.110001,23.530001,23.959999,171100,
CAR,21.93,21.940001,21.57,21.709999,1237500,
CARB,9.7,9.7,9.5,9.55,106000,
CAS,16.18,16.74,16.120001,16.610001,638000,
CASC,2.02,2.02,1.96,2,466000,
CASY,54.27,54.700001,54,54.43,243000,
CAT,98.830002,98.959999,98.25,98.650002,5681000,
CATM,26.139999,26.139999,25.59,25.690001,237900,
CATO,27.389999,27.389999,26.700001,26.940001,122700,
CATY,19.42,19.58,19.379999,19.459999,277800,
CAVM,31.33,32.369999,30.690001,31.879999,1541800,
CB,84.309998,84.510002,82.940002,83.900002,2793700,
CBAK,1.77,1.84,1.72,1.74,25300,
CBB,4.82,4.82,4.64,4.7,756400,
CBD,45.709999,46.099998,45.630001,45.830002,395500,
CBEY,8.28,8.69,8.25,8.39,181000,
CBG,21.77,21.77,21.32,21.459999,3163400,
CBI,51.16,51.650002,50.630001,50.950001,1828600,
