symbol,open,high,low,close,volume,adjust_close
ACN,68.760002,69.459999,68.660004,69.290001,2502800,
ACO,32.82,32.82,31.731,32,117200,
ACOR,26.99,28.26,26.34,27.26,639400,
ACRE,17.059999,17.18,17.01,17.08,46500,
ACTG,26.049999,26.309999,25,25.32,708400,
ACTV,5.46,5.5299,5.22,5.29,395600,
ACUR,2.44,2.44,2.25,2.34,233001,
ACW,3.38,3.479,3.36,3.41,77700,
ACWI,48.709999,48.75,48.43,48.599998,306300,
ACWX,42.09,42.09,41.810001,41.919998,90400,
ACXM,17.959999,18.15,17.92,18.02,171000,
ADBE,37.779999,38.200001,37.75,38.139999,3080900,
ADC,27.32,27.370001,27.09,27.360001,44200,
ADES,18.03,18.33,18.02,18.23,61200,
ADI,42.610001,42.75,42.139999,42.209999,1797800,
ADM,27.93,28.360001,27.9,28.34,3880400,
ADP,58.790003,59.320003,58.600003,59.250001,1924300,
ADS,154.869995,156.669998,153.699997,155.210007,1050900,
ADSK,36.150002,36.419998,35.959999,36.299999,1520000,
ADT,47.009998,47.5,45.830002,46.470001,2234200,
ADTN,20.719999,21.219999,20.459999,20.719999,871200,
ADVS,23.02,23.67,23.02,23.6,257600,
ADY,6.76,6.79,6.75,6.78,22500,
AEC,16.34,16.379999,16.290001,16.35,225200,
AEE,30.700001,31.1,30.639999,30.940001,1577200,
AEG,6.59,6.62,6.51,6.56,496000,
AEGN,23.4,23.4,22.52,23.129999,279000,
AEGR,25.85,26.1,25.190001,25.76,422500,
AEIS,13.76,13.92,13.48,13.61,279900,
AEL,12.87,12.93,12.83,12.91,494400,
AEM,49.610001,50.32,49.389999,49.869999,1545000,
AEO,19.959999,20.59,19.940001,20.370001,3170300,
AEP,43.27,43.400002,43.110001,43.150002,2517400,
AER,14.28,14.45,14.17,14.31,253300,
AERL,3.42,3.66,3.32,3.6,345900,
AES,10.81,10.93,10.69,10.85,3683000,
AET,45.959999,46.290001,44.380001,44.380001,4503700,
AF,9.65,9.7,9.6,9.67,1148800,
AFAM,20.309999,20.77,20.059999,20.379999,82100,
AFCE,27.33,27.94,27.2,27.84,85500,
AFFX,3.4,3.54,3.4,3.49,535500,
AFFY,21.18,21.290001,20.450001,20.98,541900,
AFG,40.59,40.709999,40.459999,40.560001,411300,
AFL,51.669998,52.439999,51.529999,52.439999,3366800,
AFSI,30.02,30.38,29.9,30.18,504800,
AG,20.33,20.459999,19.950001,19.98,1012800,
AGCO,50.360001,50.66,49.959999,50.189999,810000,
AGEN,4.09,4.18,3.81,4.09,64600,
AGG,110.790001,110.889999,110.75,110.830002,1784500,
AGII,34.759996,35.519995,34.610003,35.290001,60700,
AGM,33.290001,33.57,33.240002,33.57,112400,
AGN,85.660004,86.68,85.410004,86.68,987300,
AGNC,30.690001,31,30.68,30.76,2829300,
AGO,15.2,15.26,14.87,14.9,759500,
AGQ,44.119999,44.5,43.389999,43.900002,278300,
AGRO,8.83,8.9,8.52,8.58,126400,
AGU,102.82,103.18,101.389999,102.220001,341100,
AGX,18.15,18.35,18.110001,18.18,67700,
AGYS,8.59,8.59,8.3,8.49,45200,
AH,20.1,20.3,20,20,1424500,
AHGP,50.16,50.689999,49.16,49.84,15500,
AHL,32.790001,32.900002,32.59,32.59,431500,
AHS,12.05,12.27,12.04,12.23,184500,
AHT,10.950001,11.000005,10.840005,11.000005,865100,
AI,21.950001,22.110001,21.639999,22.07,105900,
AIG,35.849998,35.919998,35.279999,35.650002,16094700,
AIMC,22.809999,23.01,22.4,22.549999,97700,
AINV,8.62,8.75,8.58,8.75,1731700,
AIR,19.700001,19.9,19.450001,19.610001,306300,
AIRM,38.830002,39.310001,38.580002,38.630001,475100,
AIT,43.360001,43.360001,42.5,42.93,197100,
AIV,27.469999,27.690001,27.370001,27.43,637500,
AIXG,13.34,13.35,13.05,13.07,117400,
AIZ,35.099998,35.310001,34.830002,35.240002,486800,
AJG,35.700001,35.880001,35.34,35.41,652500,
AKAM,40.880001,40.91,39.860001,40.139999,2885000,
AKR,25.5,25.51,25.32,25.360001,172400,
AKRX,13.69,14.09,13.67,14.06,371000,
AKS,4.88,4.92,4.69,4.69,6161600,
AL,22.48,22.620001,21.73,21.92,604300,
ALB,64.400002,64.589996,63.52,63.77,318000,
ALC,9.67,9.7,9.4,9.45,65900,
ALE,42.419998,42.68,42.27,42.470001,138500,
ALEX,29.209999,29.889999,28.969999,29.809999,160400,
ALGN,29,29.01,28.059999,28.25,946600,
ALGT,77.279999,77.540001,76.25,76.589996,189500,
ALIM,1.76,1.84,1.63,1.73,23200,
ALJ,17.209999,17.559999,17.1,17.530001,511900,
ALK,46.290001,47.110001,45.91,46,1748000,
ALKS,21.110001,21.24,20.950001,21.129999,934900,
ALL,41.619999,41.830002,41.470001,41.830002,2406500,
ALLT,14,14.14,13.15,13.59,2241800,
ALNY,19.68,19.77,19.16,19.530001,220500,
ALOG,74.160004,75.370003,74.160004,74.599998,218300,
ALR,19.700001,19.950001,19.5,19.889999,1165000,
ALSK,2,2.02,1.98,2,229100,
ALSN,20.67,20.9,20.32,20.52,391200,
ALTE,28.66,29.18,28.66,28.99,1629800,
ALTR,35.09,35.25,34.32,34.509998,2787100,
ALU,1.67,1.68,1.56,1.58,43389600,
ALV,66.440002,66.489998,65.489998,65.529999,687700,
ALVR,0.43,0.47,0.43,0.46,43700,
ALXA,4.82,4.82,4.6,4.74,572700,
ALXN,97.300003,97.830002,96.389999,97.489998,1821400,
AM,16.7,16.81,16.6,16.63,225700,
AMAG,16.08,16.110001,15.64,15.7,75500,
AMAT,11.58,11.65,11.48,11.51,8260500,
AMCC,9,9.02,8.72,8.74,487100,
AMCX,50.830002,51.59,50.75,51.400002,637000,
AMD,2.72,2.76,2.64,2.67,29140800,
AME,38.450001,38.830002,38.200001,38.540001,837400,
AMED,11.58,11.9,11.49,11.73,246200,
AMG,136.720001,137.380005,135.860001,137.149994,243300,
AMGN,88.440002,88.68,87.440002,88.150002,5170700,
AMJ,40.880001,40.900002,40.5,40.68,602700,
AMKR,4.71,4.8,4.54,4.56,844400,
AMLP,16.549999,16.59,16.48,16.49,3635700,
AMP,63.900002,64.68,63.59,63.98,1452200,
AMPE,4.17,4.19,4.03,4.14,204400,
AMRC,9.85,9.85,9.65,9.76,48400,
AMRI,5.55,5.65,5.43,5.63,134600,
AMRN,8.68,8.71,8.2,8.38,4988100,
AMRS,3.82,3.9,3.5,3.62,319900,
AMSC,2.8,2.85,2.73,2.82,21200,
AMSG,29.82,30.02,29.690001,29.870001,208300,
AMSWA,8.24,8.26,8.13,8.19,20600,
AMT,76.980003,77.449997,76.839996,77.269997,2200000,
AMTD,18.059999,18.139999,17.77,18.02,4127400,
AMTG,21.450001,21.49,21.25,21.41,252800,
AMWD,27.9,28.120001,27.65,28.07,62400,
AMX,23.99,24.309999,23.99,24.23,7506200,
AMZN,267.070007,268.980011,263.570007,266.380005,3010700,
AN,41.799999,42.869999,41.59,42.119999,831000,
ANAD,2.5,2.54,2.32,2.34,973300,
ANDE,43.300006,43.74,42.900001,43.450004,222400,
ANEN,19.2,19.3,19.08,19.17,11800,
ANF,47.34,48.110001,46.77,47.669998,1845600,
ANGI,11.47,11.74,11.14,11.28,208600,
ANGO,11.17,11.33,11.11,11.19,103900,
ANH,6.04,6.08,6.03,6.05,861200,
ANN,33.68,34.16,33.369999,34.130001,1324600,
ANR,10.6,10.66,10.06,10.3,18949200,
ANSS,70.25,71.290001,70.25,71.080002,267600,
ANV,27.34,27.78,26.54,27.22,1457800,
ANW,5.96,6.04,5.86,6.03,402000,
ANX,26.68,26.68,26.68,26.68,0,
AOI,3.55,3.58,3.37,3.42,32500,
AOL,30.299999,30.450001,29.48,29.700001,1803500,
AON,56.73,56.869999,56.540001,56.619999,704000,
AONEQ,0.019,0.0199,0.0183,0.0195,2774600,
AOS,63.66,64.93,63.470001,64.790001,1866800,
APA,80.169998,80.25,79.400002,79.910004,2721300,
APC,77.830002,78.860001,77.25,78.349998,3231000,
APD,86.579997,86.81,85.529999,86.79,1425800,
APEI,37,37.290001,36.75,37.029999,151300,
APH,66.889999,67.120003,66.290001,66.690002,866200,
APKT,23.89,23.89,22.91,23.04,1940300,
APL,32.37,32.37,31.57,31.75,414200,
APO,18.440001,18.709999,18.309999,18.67,370000,
APOG,23.85,25.32,23.85,25.129999,296000,
APOL,21.35,21.620001,20.440001,20.940001,5587000,
APP,1.07,1.12,1,1.11,468400,
APRI,2.07,2.1,2.05,2.08,21800,
APU,39.23,39.549999,39.009998,39.099998,191800,
APWR,0.08,0.1,0.08,0.09,36600,
ARAY,5.24,5.29,5.06,5.09,1978200,
ARB,46.7,46.84,46.67,46.8,640300,
ARCC,17.82,17.860001,17.67,17.77,1052700,
ARCO,13.69,13.79,13.25,13.5,2478400,
ARCT,12.19,12.34,12.12,12.31,7866100,
ARE,71.830002,72.040001,71.550003,71.699997,408500,
AREX,25.07,25.42,24.77,24.9,444500,
ARG,93.82,94.5,93.300003,93.739998,534800,
ARI,17.07,17.09,16.99,17.049999,247700,
ARIA,18.75,19.82,18.32,19.65,3036200,
ARII,32.540001,33.59,31.940001,33.57,115500,
ARLP,62.220001,62.91,61.400002,61.75,289600,
ARMH,39.220001,39.41,38.84,39.25,2660600,
ARNA,9.32,10.14,9.31,10.11,30690900,
ARO,12.77,12.97,12.45,12.88,1742500,
ARP,23,23.059999,22.51,22.77,138000,
ARQL,3.02,3.02,2.8,2.83,915600,
ARR,6.99,7.01,6.97,7,507100,
ARRS,15.21,15.48,15.21,15.36,1059200,
ARRY,4.18,4.26,4.11,4.18,743500,
ARSD,8.13,8.29,8.01,8.08,23300,
ART,6.97,7.05,6.97,7,28300,
ARTC,35.4,35.66,35.18,35.66,69300,
ARUN,21.88,22.14,21.43,21.54,1502600,
ARW,38.5,38.529999,37.970001,38.349998,617200,
ARX,7.91,7.94,7.57,7.6,44400,
ASA,21.440001,21.620001,21.27,21.559999,60600,
ASBC,13.58,13.74,13.26,13.54,1617700,
ASCA,26.53,26.63,26.5,26.61,283200,
ASEI,65.470001,65.989998,64.809998,65.68,26100,
ASFI,9.45,9.53,9.31,9.31,31600,
ASGN,22.700001,23,22.530001,22.9,369600,
ASH,83.970001,84.099998,83.220001,83.949997,608500,
ASIA,10.57,10.95,10.51,10.93,202800,
ASMI,37.220001,37.290001,37.060001,37.209999,14400,
ASML,63.400002,63.57,62.799999,63.139999,1182400,
ASNA,18.030001,18.389999,17.969999,18.309999,1603400,
ASPS,87.739998,91.730003,86.989998,91.529999,312800,
ASR,117.160004,118.010002,116.739998,117.169998,36100,
ASTE,35.200001,35.700001,34.25,34.369999,81300,
ASTI,0.63,0.68,0.61,0.63,33700,
ASTM,8.29,8.29,8.29,8.29,0,
ASTX,3,3.08,2.98,3.0399,1084200,
ASX,4.36,4.36,4.25,4.26,927300,
ASYS,3.86,3.89,3.7,3.84,87200,
AT,11.76,11.91,11.68,11.91,565600,
ATAX,7,7.04,6.93,6.95,88600,
ATHN,77.989998,79,77.339996,77.639999,953700,
ATHX,1.2,1.2,1.15,1.2,248600,
ATI,32.23,32.439999,31.33,31.370001,2154700,
ATK,63.92,64.77,62.3,63.3,354200,
ATLC,3.33,3.57,3.21,3.44,48400,
ATLS,10.14,10.29,10.05,10.19,1502684,
ATMI,20.89,21.14,20.57,20.69,110600,
ATML,6.87,6.9,6.64,6.69,6946000,
ATNI,37.27,37.790001,37.27,37.740002,41500,
ATO,35.040001,35.299999,34.869999,35.18,360700,
ATPAQ,0.098,0.1,0.0925,0.0926,210700,
ATR,51.110001,51.77,50.18,51.720001,545300,
ATRS,4,4.08,3.98,4.04,1301600,
ATSG,4.21,4.21,4.08,4.15,88200,
ATU,28.370001,28.639999,27.99,28.209999,699700,
ATVI,11.1,11.16,10.96,10.99,6141800,
ATW,47.93,48.549999,47.439999,48.48,447400,
AU,29.469999,29.58,28.9,29.02,2069700,
AUDC,3.49,3.53,3.45,3.52,94200,
AUM,105.120003,105.150002,104.769997,105.029999,0,
AUMN,4.78,4.81,4.55,4.6,282200,
AUO,4.52,4.52,4.37,4.4,1883100,
AUQ,8.17,8.29,8.1,8.29,2394500,
AUX,95.22,95.22,95.22,95.22,0,
AUXL,18.53,18.76,18.45,18.52,718800,
AUY,16.379999,16.58,16.25,16.549999,5485800,
AVA,24.32,24.32,24.1,24.17,293300,
AVAV,22,22.26,21.49,21.57,234800,
AVB,136.360001,137.080002,135.559998,136.089996,519300,
AVD,31.18,31.309999,30.93,31.139999,194400,
AVEO,8.73,8.75,8.28,8.57,472600,
AVG,15.48,15.97,15.45,15.95,291200,
AVGO,32.450001,32.700001,32.09,32.099998,2096900,
AVHI,14.35,14.94,14.35,14.8,5700,
AVID,7.63,7.7,7.54,7.58,47600,
AVL,1.64,1.64,1.53,1.55,584600,
AVNR,3.01,3.04,2.92,3.04,1133800,
AVNW,3.339998,3.339998,3.199999,3.319999,11700,
AVP,15.77,15.82,15.49,15.56,6884900,
AVT,30.969999,31,30.5,30.780001,647100,
AVX,10.84,10.86,10.7,10.8,99800,
AVY,36.630001,36.68,35.970001,35.970001,792600,
AWAY,23.280001,23.709999,22.610001,22.74,540700,
AWC,28.165,28.165,28.165,28.165,0,
AWH,79.590002,80.779999,79.540003,80.260002,634800,
AWI,53.939999,54.540001,53.779999,54.209999,235200,
AWK,37.439999,37.669998,37.299999,37.330002,1001400,
AWR,48.689999,48.84,48.009998,48.57,373200,
AXAS,2.25,2.27,2.19,2.27,644200,
AXE,66.290001,66.559998,64.849998,65.010002,572100,
AXL,11.55,11.69,11.52,11.62,872100,
AXP,59.68,60.32,59.529999,60.200001,4960900,
AXS,35.599998,35.790001,35.490002,35.700001,1141200,
AXTI,3.05,3.07,2.97,3,86700,
AXU,3.9,3.94,3.7,3.77,280300,
AYI,64.07,65.730003,62.389999,65.459999,2551000,
AYR,12.68,12.68,12.43,12.44,594400,
AZC,2.72,2.73,2.64,2.7,16100,
AZK,3.37,3.43,3.3194,3.42,532800,
AZN,47.75,48.220001,47.740002,48.150002,1853800,
AZO,345.470001,350.880005,342.839996,348.25,877500,
AZPN,27.6,27.98,27.469999,27.75,468700,
AZZ,39.09,39.869999,39.009998,39.810001,249400,
B,22.879999,23.1,22.700001,22.889999,345000,
BA,75.239998,75.809998,73.110001,74.129997,20268100,
BAA,2.73,2.87,2.7,2.8,164200,
BABY,12.26,12.55,12.26,12.48,114900,
BAC,12.09,12.1,11.89,11.98,168461100,
BAH,14.73,14.91,14.63,14.85,232900,
BAK,13.75,13.77,13.42,13.57,424600,
BAL,49.220001,49.43,48.93,49.099998,20500,
BALT,3.28,3.5,3.25,3.33,77400,
BAM,37.499943,37.649952,37.359962,37.569951,1312500,
BANR,30.52,31.5,30.35,31.4,247900,
BAP,150.840004,151.250017,149.699999,151.229994,129900,
BAS,11.61,12.16,11.61,11.74,904400,
BAX,68.580002,68.960001,67.999998,68.43,4309900,
BBBY,56.18,56.549999,56.099998,56.380001,3023800,
BBD,18.320006,18.519997,18.270001,18.370002,8267200,
BBEP,19.700001,19.799999,19.5,19.690001,337100,
BBG,17.74,18.16,16.959999,18.030001,2597500,
BBH,55.689999,56.369999,55.689999,56.310001,30900,
BBL,69.010002,69.18,68.709999,68.970001,361900,
BBOX,25.379999,25.709999,24.780001,25.15,25000,
BBRG,13.79,14.12,13.73,13.78,110200,
BBT,30.059999,30.139999,29.620001,29.83,3848800,
BBVA,9.64,9.66,9.56,9.58,378800,
BBW,4.2,4.3,4.13,4.3,53600,
BBX,7.09,7.17,6.8,7.14,30100,
BBY,12.15,12.2,11.75,11.82,6884600,
BC,31.18,31.32,30.65,30.92,835400,
BCE,43.41,43.41,42.959999,43.099998,1070000,
BCEI,30.43,32.380001,30.43,31.209999,817200,
BCO,30.049999,30.200001,29.799999,30.030001,123300,
BCOR,15.98,16.219999,15.75,16.200001,585200,
BCOV,9.2,9.28,8.86,8.96,378900,
BCPC,36.889999,36.889999,36.130001,36.369999,104800,
BCR,101.699997,103.150002,101.410004,103.139999,636300,
BCRX,1.66,1.7,1.59,1.6,368900,
BCS,18.61,18.7,18.34,18.47,3513688,
BDBD,12.6,12.75,12.25,12.7,445400,
BDC,45.990002,46.25,45.09,46.240002,413900,
BDE,7.98,8.12,7.85,8.1,67900,
BDN,12.32,12.34,12.23,12.27,1384900,
BDSI,4.67,4.77,4.58,4.76,133300,
BDX,80.650002,81.349998,79.870003,81.339996,1173200,
BEAM,60.49,60.935,60.22,60.69,427900,
BEAV,50.720001,50.980002,50.080006,50.440007,738300,
BEBE,3.63,3.67,3.62,3.65,55200,
BECN,34.720001,34.830002,34.220001,34.82,397400,
BEE,6.58,6.67,6.52,6.66,1800200,
BEN,130.489998,132.189995,129.359997,132.180004,2694000,
BERY,16.18,16.32,16,16.280001,314900,
BF.B,61.380001,62.990002,60.900002,62.889999,1019800,
BG,74.349998,74.449997,73.290001,73.910004,560700,
BGC,32.099998,32.5,31.549999,32.200001,744400,
BGCP,3.82,3.88,3.71,3.73,1926500,
BGFV,13.3,13.32,12.88,12.95,100900,
BGG,21.309999,21.41,21.049999,21.26,241300,
BGS,29.51,29.530001,29.1,29.309999,225400,
BHE,16.780001,16.91,16.459999,16.559999,182000,
BHI,42.439999,42.439999,41.77,42.360001,3289700,
BHP,78.589996,78.75,78.25,78.529999,1518600,
BID,33.41,33.869999,33.310001,33.669998,395300,
BIDU,102,102.760002,100.599998,101.089996,2865300,
BIG,28.969999,28.98,28.48,28.540001,849200,
BIIB,145.529999,146.520004,144.089996,144.389999,1760100,
BIO,108.43,109.489998,108.43,109.32,45700,
BIOD,2.52,2.67,2.52,2.57,95700,
BIOL,2.39999,2.469989,2.32999,2.369988,166400,
BIOS,11.39,11.53,11.35,11.4,357200,
BIP,37.130001,37.169998,36.700001,37.02,553800,
BIRT,5.5,5.58,5.44,5.47,188200,
BITA,8.46,9.02,8.46,8.6,66900,
BIV,87.989998,88.059998,87.910004,87.970001,378800,
BJRI,35.130001,35.48,33.98,34.080002,274200,
BK,26.799999,26.809999,26.379999,26.52,4763100,
BKCC,10.38,10.49,10.36,10.39,630200,
BKD,25.700001,26.040001,25.309999,25.440001,1081700,
BKE,44.63,44.730002,43.859999,44.370002,426500,
BKH,37.5,37.810001,37.349998,37.599998,229100,
BKI,29.76,29.86,29.32,29.47,232800,
BKMU,4.69,4.72,4.65,4.7,291900,
BKS,13.660001,13.75,13.3,13.4,2741300,
BKU,25.360001,25.389999,25.049999,25.26,93700,
BKW,17.6,17.84,17.59,17.74,443900,
BKX,53.49,53.49,52.97,53.26,0,
BLC,7.85,7.91,7.72,7.78,240100,
BLDR,5.7,5.92,5.68,5.92,230700,
BLK,217.020004,217.440002,214.050003,214.259995,630400,
BLKB,23.5,23.67,23.139999,23.52,96500,
BLL,45.48,45.73,45.099998,45.41,1104100,
BLMN,16.290001,16.549999,16.18,16.309999,329400,
BLOX,18.65,19.4,18.58,19.200001,868800,
BLT,15.86,15.94,15.71,15.82,204700,
BLV,92.720001,92.989998,92.660004,92.849998,50400,
BLX,21.93,22.17,21.9,22.030001,227100,
BMC,40.24,41.085,40.17,40.92,1186000,
BMI,47.560001,49.82,47.360001,49.610001,168400,
BMO,62.630001,62.779999,62.25,62.700001,435300,
BMR,19.93,19.99,19.85,19.879999,389100,
BMRN,52.119999,52.200001,51.619999,51.84,1096400,
BMS,34.02,34.200001,33.869999,33.93,1044200,
BMTI,7.78,7.97,7.7,7.95,214800,
BMY,33.360001,33.66,33.349998,33.490002,9651300,
BNCL,9.479995,9.639997,9.420005,9.569999,57300,
BND,83.75,83.849998,83.730003,83.800003,1189000,
BNNY,35.18,35.53,34.35,35.23,213800,
BNO,82.769997,82.849998,82.400002,82.839996,65200,
BNS,58.48,58.709999,58.169998,58.540001,357500,
BOBE,42.869999,43.240002,42.66,42.970001,276400,
BODY,9.88,10.03,9.81,9.98,12600,
BOH,46.43,46.610001,46.16,46.32,160800,
BOIL,36.27,37.130001,35.619999,36.200001,29700,
BOKF,55.68,55.68,54.970001,55.099998,134100,
BONA,4.98,5.02,4.92,5.02,18600,
BOND,108.959999,108.970001,108.870003,108.940002,560800,
BONT,11.4,11.66,11.29,11.54,202000,
BOOM,14.45,14.56,13.89,14.18,49300,
BORN,1.67,1.7,1.61,1.65,18000,
BOTA,4.15,4.15,3.98,3.98,31000,
BOX,4.9,4.95,4.65,4.86,153400,
BP,43.310001,43.419998,43.25,43.400002,3478100,
BPAX,1.31,1.48,1.3,1.43,1525300,
BPFH,9.4,9.47,9.25,9.42,189500,
BPI,10.15,10.26,9.88,10.24,550500,
BPL,49.169998,50,49.099998,50,373400,
BPO,17.15,17.19,16.78,16.88,2142400,
BPOP,21.9,22,21.690001,21.9,628700,
BPT,78.18,78.449997,76.830002,77.769997,231200,
BPX,62.080002,62.380001,62.080002,62.290001,0,
BPZ,3.11,3.14,3.07,3.11,278900,
BR,23.469999,23.73,23.26,23.620001,828900,
BRB,202.410004,204.160004,202.169998,204.160004,0,
BRCD,5.47,5.52,5.36,5.36,2678100,
BRCM,34.490002,34.580002,33.959999,34.02,3779400,
BRE,51.31,51.51,51.07,51.18,326400,
BREW,6.72,6.86,6.6,6.69,19500,
BRF,42.610001,42.619999,42.09,42.259998,336700,
BRFS,21.83,21.83,21.49,21.620001,1286200,
BRK.B,93.379997,93.809998,92.980003,93.809998,3657800,
BRKL,8.81,8.81,8.65,8.71,172800,
BRKR,16.41,16.5,15.98,16.139999,902700,
BRKS,8.59,8.6,8.42,8.42,199300,
BRLI,29.47,29.79,28.74,29.03,363300,
BRO,26.67,26.82,26.469999,26.559999,506600,
BRS,54.049999,54.580002,54.029999,54.540001,277400,
BRY,35.31,36.11,34.96,35.86,438500,
BSBR,7.38,7.46,7.28,7.31,10005900,
BSDM,1.65,1.65,1.54,1.59,51100,
BSET,12.45,12.59,12.3,12.41,9700,
BSFT,36.060001,36.77,36,36.119999,164900,
BSMX,16,16.309999,15.95,16.120001,609000,
BSQR,3.13,3.2,3.13,3.2,1300,
BSX,6,6.2,5.99,6.12,27219300,
BTE,44.779999,44.849998,44.34,44.529999,140600,
BTH,15.87,16.41,15.19,16.26,820200,
BTI,102.360001,102.620003,102.080002,102.459999,297400,
BTN,3.46,3.5,3.38,3.47,19000,
BTU,27.240014,27.430015,26.730012,26.780014,347000,
BTX,3.55,3.91,3.55,3.88,582000,
BUD,86.580002,86.709999,86.07,86.290001,1377600,
BUSE,4.649995,4.689995,4.599995,4.659995,76000,
BV,8.94,8.99,8.62,8.86,827800,
BVN,35.299999,35.41,34.23,34.459999,1082500,
BWA,73.300003,73.470001,72.139999,72.489998,2099400,
BWC,26.280001,26.459999,24.84,25.700001,1653000,
BWEN,2.46,2.46,2.36,2.39,39700,
BWLD,76.18,76.480003,74.059998,74.220001,595100,
BWP,26.65,26.709999,26.25,26.280001,397000,
BWS,16.41,16.57,16.16,16.57,610000,
BWX,60.360001,60.41,60.27,60.330002,346400,
BX,16.709999,16.75,16.559999,16.68,4673100,
BXG,9.75,9.75,9.59,9.65,70900,
BXP,107.910004,108.160004,107.040001,107.330002,591500,
BXS,15.08,15.14,14.92,14.96,561200,
BYD,6.92,6.98,6.75,6.78,1370000,
BYI,46.77,47.1564,46.44,46.93,439400,
BZ,8.23,8.35,8.14,8.18,720100,
BZF,19.1,19.110001,18.98,19.01,9100,
BZH,18.73,19,18.469999,18.59,939500,
BZQ,62.330002,63.25,62.279999,62.959999,41600,
C,42.290001,42.470001,42.029999,42.459999,28185200,
CA,22.719999,22.85,22.5,22.83,3431500,
CAAS,5.65,5.72,5.39,5.42,54600,
CAB,44.490002,44.5,44,44.470001,473500,
CACH,2.37,2.59,2.34,2.41,26900,
CACI,57.169998,57.32,56.540001,57.240002,234300,
CADX,5.25,5.3,5.19,5.2,212500,
CAG,29.99,30.189999,29.82,30.15,10128100,
CAH,42.349998,42.740002,42.240002,42.43,1968200,
CAJ,38.07,38.119999,37.689999,37.950001,979300,
CAK,0.78001,0.78001,0.7,0.73001,684000,
CAKE,33.880001,34.049999,33.470001,33.580002,602700,
CALD,4.79,4.87,4.62,4.66,179300,
CALL,17.27,17.75,17.16,17.31,255108,
CALM,40.5,40.75,40.369999,40.66,270000,
CALX,7.55,7.7,7.43,7.56,240700,
CAM,58.09,58.34,57.099998,57.240002,2159900,
CAMP,8.12,8.22,7.97,8.09,211900,
CAP,23,23.110001,22.43,23.110001,312600,
CAR,21.629999,21.93,21.540001,21.639999,1585800,
CARB,9.6,9.7,9.4,9.62,47600,
CAS,15.36,15.51,15.07,15.21,222700,
CASC,2.06,2.1,2.01,2.08,671600,
CASY,54.099998,54.700001,53.869999,53.93,485200,
CAT,94.669998,95.190002,93.57,94,5616100,
CATM,23.75,24.469999,23.41,24.16,798900,
CATO,27.49,27.59,26.790001,26.98,103100,
CATY,19.639999,19.73,19.440001,19.530001,265500,
CAVM,31.530001,31.75,30.780001,31.129999,901900,
CB,81,81.230003,79.790001,79.989998,2192300,
CBAK,1.69,1.77,1.65,1.71,7100,
CBB,5.57,5.61,4.96,5.14,1815500,
CBD,44.919998,44.950001,44.049999,44.610001,401100,
CBEY,8.88,9.14,8.72,8.77,102500,
CBG,20.73,20.85,20.59,20.780001,2519700,
CBI,47.209999,47.439999,46.650002,47.029999,1937900,
CBK,5.62,5.89,5.53,5.77,523300,
CBL,21.91,21.98,21.65,21.68,1319700,
