symbol,open,high,low,close,volume,adjust_close
AMZN,275.350006,275.459991,258.350006,260.350006,10172600,
AN,44.599998,44.880001,44.380001,44.869999,472000,
ANAD,2.63,2.68,2.61,2.61,559200,
ANDE,46.249995,46.780005,45.949994,46.759995,150000,
ANEN,20.09,20.49,19.91,20.27,40500,
ANF,50,50.77,49.419998,50.709999,1940200,
ANGI,11.72,12.1,11.55,11.93,713000,
ANGO,12.38,12.45,12.32,12.4,100900,
ANH,6.28,6.28,6.22,6.28,1562300,
ANN,30.860001,31.26,30.530001,30.92,895200,
ANR,8.97,9.34,8.97,9.11,17429500,
ANSS,73.900002,74.139999,73.169998,74.120003,148400,
ANV,23.59,24.59,23.59,24.47,1936100,
ANW,7.01,7.07,6.88,6.98,161800,
ANX,27.21,27.21,27.21,27.21,0,
AOI,3.61,3.67,3.56,3.62,23200,
AOL,31.35,31.379999,30.42,30.67,1337900,
AON,57.330002,57.75,57.299999,57.619999,1704700,
AONEQ,0.0399,0.0399,0.0286,0.037,25896100,
AOS,70.190002,70.449997,69.75,70.410004,1358400,
AOSL,8.97,9.2,8.94,9.2,64400,
APA,83.730003,85.580002,83.57,85.379997,3713400,
APC,79.379997,80.839996,79.379997,80.559998,3537000,
APD,88.139996,89.149995,87.990001,88.88,1096900,
APEI,38.400002,38.490002,38.040001,38.450001,69600,
APH,67.290001,67.860001,67.120003,67.779999,1711200,
APKT,23.77,23.77,23.1,23.32,1427600,
APL,33.8,34.2,33.64,34.16,474200,
APO,21.139999,21.27,20.77,21.200001,446800,
APOG,25.5,25.690001,25.299999,25.639999,115600,
APOL,20.629999,20.700001,20,20.07,2421600,
APP,1.38,1.42,1.33,1.39,552300,
APRI,2.61,2.75,2.54,2.74,211300,
APU,41.959999,42.5,41.959999,42.380001,110700,
ARAY,5.22,5.23,5.06,5.1,417100,
ARB,46.98,47.05,46.97,47.01,228600,
ARCC,17.74,17.93,17.67,17.85,1498200,
ARCO,13.85,13.88,13.65,13.8,500000,
ARCT,12.91,12.91,12.91,12.91,0,
ARE,73.099998,73.510002,72.970001,73.470001,236700,
AREX,25.540001,25.99,25.360001,25.700001,366400,
ARG,92.639999,95.040001,92.5,94.989998,635400,
ARI,17.5,17.559999,17.370001,17.469999,257700,
ARIA,19.91,20.459999,19.610001,20.33,2899600,
ARII,37.169998,38.400002,36.860001,38.060001,265100,
ARLP,64.809998,64.889999,63.619999,63.939999,287200,
ARMH,40.93,41.240002,40.700001,41.209999,1358900,
ARNA,8.51,8.55,8.31,8.35,5416700,
ARO,13.67,13.83,13.51,13.8,1233600,
ARP,23.280001,23.290001,23,23.209999,146400,
ARQL,2.59,2.67,2.56,2.58,313800,
ARR,7.02,7.09,7.02,7.08,511300,
ARRS,16.74,16.83,16.639999,16.77,1416200,
ARRY,3.87,3.92,3.82,3.85,541800,
ARSD,8.06,8.2,8.01,8.13,43700,
ART,7,7,7,7,21400,
ARTC,36.85,36.99,36.58,36.88,75400,
ARUN,23.5,23.73,23.11,23.58,2334400,
ARW,39.310001,39.470001,38.82,39.349998,501100,
ARX,7.26,7.59,7.26,7.54,41500,
ASA,21,21.17,20.93,21.059999,49700,
ASBC,13.99,14.11,13.87,13.97,1280700,
ASCA,26.6,26.69,26.52,26.59,428700,
ASEI,68.75,69.870003,68.699997,69.389999,16800,
ASFI,9.51,9.79,9.45,9.79,8100,
ASGN,23.92,23.959999,23.5,23.74,327900,
ASH,78.760002,82,76.230003,80.43,5689400,
ASIA,10.88,11,10.7301,10.96,146700,
ASMI,39.330002,39.619999,39.23,39.470001,9300,
ASML,74.709999,75.309998,74.589996,75.269997,1665900,
ASNA,16.75,17.02,16.73,16.84,1324800,
ASPS,87.370003,88.209999,87.139999,87.639999,233800,
ASR,119.75,120,119.279999,119.68,74000,
ASTE,36.400002,36.630001,36.040001,36.41,55700,
ASTI,0.68,0.68,0.62,0.65,7000,
ASTM,8.29,8.29,8.29,8.29,0,
ASTX,3.31,3.35,3.25,3.34,606800,
ASX,4.25,4.27,4.24,4.25,516300,
ASYS,3.96,3.97,3.91,3.96,18400,
AT,12.77,12.97,12.71,12.96,818000,
ATAX,7.1,7.22,7.1,7.14,69900,
ATHN,88.290001,88.800003,87.379997,88.400002,575500,
ATHX,1.31,1.37,1.3,1.34,1201200,
ATI,30.08,31.73,30.08,31.049999,2862600,
ATK,65.9,65.94,65.22,65.37,376300,
ATLC,3.26,3.44,3.21,3.28,3700,
ATLS,10.25,10.45,10.2,10.4,1019531,
ATMI,20.65,20.8,20.44,20.74,189100,
ATML,6.83,6.9,6.72,6.75,3695900,
ATNI,42.5,42.869999,41.860001,42.720001,82100,
ATO,37.279999,37.57,37.099998,37.57,412500,
ATPAQ,0.085,0.087,0.085,0.086,276900,
ATR,51.23,51.919998,50.950001,51.919998,230900,
ATRS,3.8,3.89,3.79,3.87,847200,
ATSG,4.6,4.7,4.48,4.64,126100,
ATU,29.75,30.02,29.68,29.940001,371700,
ATVI,11.37,11.52,11.34,11.42,4203800,
ATW,53.200001,53.41,52.869999,53.259998,428300,
AU,27.48,27.620001,27.23,27.389999,2231100,
AUDC,3.71,3.87,3.7,3.77,131700,
AUM,104.43,104.75,104.400002,104.75,0,
AUMN,3.64,3.67,3.54,3.58,275700,
AUO,4.02,4.05,3.99,4.02,2566500,
AUQ,7.01,7.29,6.98,7.23,2969900,
AUXL,18.19,18.26,17.64,17.73,2142000,
AUY,16.32,16.629999,16.129999,16.620001,7021000,
AVA,25.540001,25.809999,25.469999,25.809999,317500,
AVAV,22.75,22.84,22.299999,22.48,178400,
AVB,137.490005,138.600006,137.160004,137.919998,1092600,
AVD,33.950001,33.990002,32.790001,33.119999,332100,
AVEO,8.07,8.17,7.88,8.1,655500,
AVG,15.32,15.66,15.17,15.25,529000,
AVGO,34.299999,34.709999,34.18,34.57,2373200,
AVID,7.14,7.37,7.13,7.32,125100,
AVL,1.27,1.29,1.22,1.23,382800,
AVNR,3.02,3.07,2.955,3.02,1009100,
AVNW,3.639999,3.649999,3.529999,3.609998,31400,
AVP,16.92,17.15,16.889999,17.07,5210500,
AVSPY,153.35,153.43,151.43,152.49,0,
AVT,35.23,35.639999,34.860001,35.389999,2069800,
AVX,11.33,11.36,11.25,11.33,139600,
AVY,35.939999,36.220001,35.919998,36.139999,1150500,
AWAY,23.08,23.459999,22.719999,23.379999,336200,
AWC,27.709,27.709,27.709,27.709,0,
AWH,83.269999,83.850002,83.269999,83.630001,356700,
AWI,55.049999,55.25,54.82,55.23,230300,
AWK,37.849998,38.580002,37.849998,38.52,2125100,
AWR,50.650002,50.889999,50.470001,50.880001,250400,
AXAS,2.16,2.17,2.12,2.13,508000,
AXE,67.260002,68.190002,64.900002,66.160004,882800,
AXL,11.99,12.04,11.84,12,1244000,
AXLL,54.389999,54.549999,52.790001,53.919998,2740400,
AXP,59.080002,59.57,58.950001,59.450001,5533100,
AXS,37.34,38.029999,37.240002,37.900002,562900,
AXTI,2.82,2.88,2.8,2.85,192200,
AXU,3.95,4.1,3.95,4.08,215500,
AYI,70.480003,71.029999,70.25,70.550003,281600,
AYR,13.19,13.51,13.12,13.44,662000,
AZC,2.27,2.41,2.25,2.35,84000,
AZK,4.45,4.76,4.45,4.7,1361700,
AZN,49.5,50.139999,49.490002,50.060001,2629800,
AZO,367,368.829987,361.950012,361.950012,502200,
AZPN,28.65,28.75,28.139999,28.49,729900,
AZZ,42.869999,43.169998,42.509998,43.02,117400,
B,23.74,23.860001,23.5,23.66,183400,
BA,74.239998,74.239998,73,73.650002,9296800,
BAA,2.4,2.45,2.26,2.38,578400,
BABY,12.13,12.23,12.05,12.22,237600,
BAC,11.42,11.58,11.4,11.49,96824100,
BAH,14.55,14.61,14.16,14.59,543400,
BAK,14.67,15.31,14.6,15.06,799300,
BAL,54.490002,54.490002,53.5,53.889999,52000,
BALT,3.33,3.34,3.25,3.29,24900,
BAM,37.689946,37.959959,37.219951,37.259959,1595000,
BANR,30,30.34,29.809999,30.02,315400,
BAP,155.42,158.140003,155.149993,156.980006,413800,
BAS,12.98,13.36,12.88,13.2,602400,
BAX,67.459996,67.979997,67.180002,67.349997,7845000,
BBBY,58.459999,58.509998,57.720001,58.080002,2148700,
BBD,18.270001,18.320006,18.110005,18.270001,8572600,
BBEP,21.16,21.18,20.91,20.950001,577500,
BBG,16.299999,16.52,15.86,16.110001,1344600,
BBH,57.549999,57.869999,57.099998,57.849998,42700,
BBL,67.040001,67.870003,67.010002,67.629997,502400,
BBOX,24.26,24.889999,24.02,24.219999,55500,
BBRG,14.52,14.72,14.41,14.59,224000,
BBT,30.940001,31.030001,30.82,30.93,3274200,
BBVA,10.31,10.44,10.29,10.4,706200,
BBW,4.21,4.26,4.12,4.19,36300,
BBX,7.63,8,7.59,7.64,61300,
BBY,16.059999,16.200001,15.87,15.99,5389900,
BC,36.09,36.220001,35.810001,36.02,1689400,
BCE,44.380001,44.799999,44.369999,44.75,1039300,
BCEI,31.559999,31.559999,29.799999,31.42,967900,
BCO,30.49,30.75,30.07,30.5,277100,
BCOR,14.91,15.15,14.85,15.13,523800,
BCOV,8.37,8.72,8.37,8.61,416200,
BCPC,37.77,38.639999,37.689999,38.619999,73300,
BCR,103.25,103.330002,102.370003,102.720001,697100,
BCRX,1.63,1.67,1.57,1.67,330300,
BCS,18.76,19,18.76,18.95,1568665,
BDBD,13.7,13.7,13.47,13.58,234900,
BDC,48.119999,48.470001,47.830002,48.220001,312600,
BDE,8.65,8.91,7.82,8,277400,
BDN,12.95,13.08,12.89,13.07,2755300,
BDSI,4.33,4.34,4.26,4.33,114200,
BDX,84,84.519997,83.730003,84.279999,613400,
BEAM,62.94,62.94,62.35,62.63,723500,
BEAV,51.199998,51.989997,51.189999,51.600005,1255500,
BEBE,4.17,4.22,4.1,4.2,37300,
BECN,36.689999,36.860001,36.209999,36.73,357600,
BEE,7.28,7.38,7.25,7.33,2490200,
BEN,135.999996,138.450005,135.060001,137.910004,3354900,
BERY,17.700001,17.83,17.700001,17.75,219600,
BF.B,64.400002,65,64.389999,64.889999,390000,
BG,78.629997,79.080002,77.599998,78.949997,613700,
BGC,33.139999,33.700001,33,33.669998,536600,
BGCP,3.67,3.74,3.62,3.68,1356200,
BGFV,13.76,13.87,13.64,13.78,94000,
BGG,23.48,23.74,23.08,23.73,572300,
BGS,32.099998,32.18,31.91,32.18,188300,
BHE,17.549999,17.639999,17.440001,17.57,477400,
BHI,45.560001,45.939999,45.299999,45.849998,2975200,
BHP,77.75,78.559998,77.720001,78.400002,1502500,
BID,36.82,36.900002,35.169998,36.169998,1586200,
BIDU,112,113.559998,108.25,109.449997,4542400,
BIG,32.099998,32.27,31.799999,32.02,742900,
BIIB,149.660004,154.960007,149.630005,153.919998,2203500,
BIO,114.75,116,114.050003,115.260002,57800,
BIOD,2.82,2.82,2.76,2.81,22600,
BIOL,2.729994,2.769992,2.699992,2.699992,17500,
BIOS,11.67,11.81,11.67,11.77,278000,
BIP,37.090001,37.250001,36.999999,37.150002,199700,
BIRT,5.66,5.75,5.63,5.68,142100,
BITA,9.75,10.24,9.75,10.18,69100,
BIV,87.489998,87.550003,87.309998,87.339996,289300,
BJRI,32.77,32.77,31.93,32.080002,329300,
BK,26.92,27.280001,26.889999,27.280001,5887800,
BKCC,10.4,10.55,10.4,10.55,533300,
BKD,28.120001,28.15,27.23,27.32,1272600,
BKE,46.799997,46.929994,46.400001,46.79,138400,
BKH,40.029999,40.73,39.950001,40.41,381500,
BKI,30.67,31.0199,30.59,30.79,236100,
BKMU,4.99,5.1,4.94,5.08,152500,
BKS,13.05,13.340001,13,13.2,1760200,
BKU,26.4,27.27,26.309999,26.889999,406800,
BKW,17.95,18.02,17.65,17.82,389500,
BKX,53.86,54.02,53.74,53.92,0,
BLC,8.52,8.55,8.31,8.34,562700,
BLDR,6.39,6.5,6.28,6.4,459400,
BLK,235.149994,238.009995,234.110001,238.009995,879200,
BLKB,25.35,25.440001,25.219999,25.440001,158700,
BLL,46.130001,46.25,45.970001,46.220001,1134600,
BLMN,18.5,18.629999,18.299999,18.48,542800,
BLOX,19.26,19.26,18.799999,18.969999,646500,
BLT,17.190001,17.49,17.190001,17.4,248000,
BLV,92.029999,92.269997,91.43,91.43,120500,
BLX,23.25,23.33,23.17,23.23,123600,
BMC,40,41.71,40,41.71,4776700,
BMI,50.369999,51.330002,50.279999,51.200001,156600,
BMO,64.139999,64.410004,64.099998,64.279999,473400,
BMR,20.379999,20.530001,20.32,20.4,540700,
BMRN,55.060001,55.169998,53.580002,54.799999,2675100,
BMS,35.869999,35.939999,35.709999,35.919998,591600,
BMTI,8.18,8.29,8.12,8.29,112100,
BMY,36.23,36.66,36.209999,36.540001,9501400,
BNCL,9.33,9.380003,9.289998,9.349997,95400,
BND,83.470001,83.550003,83.360001,83.389999,1082600,
BNNY,36.62,37.31,36.42,36.82,233500,
BNO,84.510002,85.169998,84.339996,85.059998,63000,
BNS,58.580002,59.009998,58.509998,58.810001,263900,
BOBE,44.18,44.240002,43.5,43.919998,282800,
BODY,8.2,8.24,7.99,8.04,38600,
BOH,47.610001,48.09,47.610001,47.880001,229500,
BOIL,36.209999,37.119999,35.919998,36.34,103100,
BOKF,56.619999,56.900002,56.09,56.419998,73700,
BONA,5.01,5.01,4.99,5,64800,
BOND,109.18,109.220001,109,109.050003,1019200,
BONT,12.99,13.31,12.75,13.14,178300,
BOOM,16.540001,16.879999,16.52,16.73,65500,
BORN,1.94,1.99,1.81,1.92,21900,
BOTA,3.92,4.05,3.92,3.98,2700,
BOX,5.93,6.24,5.9,6.04,544400,
BP,44.57,45.259998,44.5,45.209999,6476700,
BPAX,1.28,1.39,1.25,1.37,1504400,
BPFH,9.4,9.45,9.32,9.38,305000,
BPI,10.73,10.73,10.35,10.39,166700,
BPL,52,52.25,51.360001,52.200001,800600,
BPO,16.59,16.72,16.53,16.65,1813800,
BPOP,26.379999,26.67,26.309999,26.540001,775600,
BPT,77.75,78.089996,77.330002,77.540001,97400,
BPX,63.540001,63.650002,63.400002,63.450001,0,
BPZ,3.25,3.3,3.25,3.27,397700,
BR,23.32,23.48,23.200001,23.469999,636800,
BRB,199.449997,199.600006,198.339996,198.589996,0,
BRCD,5.72,5.74,5.63,5.7,9266600,
BRCM,33.939999,34.099998,33.580002,33.709999,8162900,
BRE,51.75,51.87,51.35,51.6,1078100,
BREW,6.51,6.9,6.49,6.89,21700,
BRF,43.049999,43.470001,43.040001,43.419998,569500,
BRFS,22.690001,22.75,22.559999,22.639999,691200,
BRK.B,97.309998,97.360001,96.980003,97.239998,4329900,
BRKL,8.93,8.99,8.88,8.97,170300,
BRKR,17.030001,17.030001,16.780001,16.940001,328400,
BRKS,9.35,9.38,9.22,9.38,435400,
BRLI,29.04,29.24,27.65,27.73,853400,
BRO,27.18,27.48,27.18,27.290001,894400,
BRS,56.68,56.84,56.439999,56.799999,248200,
BRY,34.98,35.59,34.816,35.53,476900,
BSBR,7.4,7.43,7.28,7.29,3430300,
BSDM,1.59,1.63,1.5,1.5,62400,
BSET,14,14.26,13.93,14.01,28900,
BSFT,35.43,35.43,34.400002,35.07,176100,
BSMX,16.360001,16.469999,15.98,16.299999,1610000,
BSQR,3.57,3.59,3.56,3.57,13400,
BSX,7.25,7.43,7.05,7.1,70430400,
BTE,45.889999,46.23,45.299999,46.049999,22800,
BTH,13.94,14.19,13.5,13.85,479700,
BTI,103.43,104.239998,103.279999,104.029999,148200,
BTN,3.61,3.63,3.56,3.59,79500,
BTU,25.450013,27.200014,25.400013,26.560013,843100,
BTX,4.83,4.89,4.75,4.86,443200,
BUD,92.440002,93.5,92.419998,93.239998,998200,
BUSE,4.569996,4.599995,4.569996,4.579995,48000,
BV,7.92,7.92,7.62,7.76,590900,
BVN,30.709999,30.879999,30.120001,30.4,2559600,
BWA,76.07,76.190002,75.129997,75.910004,1905800,
BWC,26.219999,26.469999,26.190001,26.459999,540600,
BWEN,2.31,2.37,2.27,2.35,72200,
BWLD,75.980003,76.160004,74.059998,74.779999,339400,
BWP,27.299999,27.440001,27.190001,27.42,466200,
BWS,17.44,17.64,17.3,17.55,425600,
BWX,60.080002,60.279999,60.080002,60.200001,288200,
BX,17.9,18.23,17.75,18.23,2279700,
BXG,9.68,9.72,9.68,9.7,41600,
BXP,108.959999,109.360001,108.43,108.849998,644300,
BXS,14.68,14.77,14.56,14.71,725100,
BYD,6.81,6.81,6.55,6.61,1362800,
BYI,46.68,46.71,45.885,46.11,428400,
BZ,8.39,8.45,8.37,8.42,369000,
BZF,19.52,19.610001,19.52,19.57,29800,
BZH,18.389999,19.35,18.32,19.200001,2498400,
BZQ,61.080002,61.310001,60.400002,60.400002,12200,
C,42.07,42.599998,41.950001,42.16,26998900,
CA,24.9,25.15,24.809999,25.030001,4359600,
CAAS,5.57,5.83,5.52,5.58,29400,
CAB,51.799999,51.799999,51.009998,51.580002,534400,
CACH,2.39,2.45,2.38,2.38,9500,
CACI,57.060001,57.099998,55.869999,56.07,532700,
CADX,5.4,5.4428,5.18,5.26,327300,
CAG,32.41,32.429999,32.24,32.299999,5594600,
CAH,44.630001,45.049999,44.560001,44.98,2244900,
CAJ,36.220001,36.48,36.220001,36.299999,566200,
CAK,0.66001,0.7,0.66001,0.69,335400,
CAKE,33.200001,33.27,33.02,33.139999,522700,
CALD,4.41,4.47,4.35,4.37,115900,
CALL,14.47,14.69,13.8,14.1,303849,
CALM,41.759998,42.18,41.759998,42.16,131400,
CALX,8.05,8.06,7.95,8.05,328300,
CAM,61.029999,61.98,60.880001,61.790001,2558600,
CAMP,8.53,8.56,8.37,8.43,190000,
CAP,24.120001,24.34,23.76,24.110001,132500,
CAR,21.870001,22.059999,21.719999,22.01,1096400,
CARB,9.72,9.75,9.63,9.74,54000,
CAS,16.540001,16.690001,16.110001,16.209999,246100,
CASC,2,2.03,1.99,2,506300,
CASY,54.75,55.27,54.349998,54.470001,296300,
CAT,97.919998,99.199997,97.720001,98.599998,6961900,
CATM,26.129999,26.299999,25.809999,26.25,216900,
CATO,27.24,27.35,27,27.35,97300,
CATY,19.41,19.58,19.299999,19.5,271000,
CAVM,32.07,32.369999,31.48,31.68,1075400,
CB,84.580002,85.480003,84.580002,84.940002,1590800,
CBAK,1.75,1.76,1.72,1.76,17100,
CBB,4.78,4.83,4.62,4.83,1264200,
CBD,45.549999,46.400002,45.189999,46.25,511500,
CBEY,8.5,8.5,8.245,8.31,235800,
CBG,21.91,22,21.73,21.780001,3426000,
CBI,51.509998,51.650002,51,51.189999,1374000,
