symbol,open,high,low,close,volume,adjust_close
ACN,69.300003,69.800003,69.25,69.779999,2599000,
ACO,32.22,32.6,32.03,32.5,76600,
ACOR,27.26,27.450001,26.860001,27.120001,506100,
ACRE,16.950001,17.030001,16.809999,16.940001,84000,
ACTG,25.49,25.73,25.35,25.43,528600,
ACTV,5.32,5.45,5.25,5.41,422700,
ACUR,2.3399,2.4,2.3,2.35,110705,
ACW,3.44,3.47,3.35,3.37,78100,
ACWI,48.759998,48.869999,48.700001,48.77,407500,
ACWX,42.169998,42.23,42.049999,42.189999,156000,
ACXM,18.1,18.5,17.99,18.4,227700,
ADBE,38.16,38.709999,38.099998,38.66,4083100,
ADC,27.370001,27.42,27.23,27.42,41800,
ADES,18.26,18.64,18.21,18.37,39600,
ADI,42.189999,42.41,41.810001,42.099998,3117500,
ADM,28.41,28.68,28.129999,28.48,3831000,
ADP,59.400002,59.420002,58.870002,59.100001,2210400,
ADS,155.970001,156.229996,155.009995,155.570007,416400,
ADSK,36.349998,37.040001,36.23,36.669998,1640600,
ADT,46.59,46.689999,45.630001,46,2016600,
ADTN,20.76,21.040001,20.379999,20.540001,1207600,
ADVS,23.66,23.85,23.57,23.75,265900,
ADY,6.78,6.9,6.77,6.88,179400,
AEC,16.35,16.389999,16.280001,16.32,253200,
AEE,30.940001,31.09,30.76,31.08,1677200,
AEG,6.59,6.64,6.56,6.58,378200,
AEGN,23.16,23.41,22.709999,22.91,324300,
AEGR,26.07,27.75,26.07,27.51,630400,
AEIS,13.67,13.84,13.58,13.74,139400,
AEL,12.95,13.05,12.87,13.02,721600,
AEM,49.950001,50.110001,49.099998,49.880001,883400,
AEO,20.450001,20.790001,20.42,20.629999,2728000,
AEP,43.099998,43.279999,42.919998,43.16,2064800,
AER,14.29,14.44,14.18,14.34,205300,
AERL,3.64,3.72,3.56,3.65,290200,
AES,10.84,10.95,10.79,10.9,3836900,
AET,44.540001,45.41,44.540001,44.98,2339200,
AF,9.67,9.79,9.67,9.7,888900,
AFAM,20.49,20.780001,20.49,20.610001,48600,
AFCE,27.99,28.33,27.43,27.97,96300,
AFFX,3.55,3.62,3.4,3.42,1134000,
AFFY,21,21.040001,20.290001,20.67,512800,
AFG,40.700001,41.16,40.59,41.150002,517500,
AFL,52.099998,52.700001,52.099998,52.5,2146200,
AFSI,30.15,30.62,30.1,30.370001,722800,
AG,20.120001,20.35,19.93,20.049999,715100,
AGCO,50.540001,50.950001,50.209999,50.900002,665400,
AGEN,4.14,4.17,3.89,3.99,52000,
AGG,110.849998,110.849998,110.709999,110.75,1346900,
AGII,35.36,35.840006,33.760002,35.420002,67300,
AGM,33.68,33.98,33.639999,33.970001,15700,
AGN,86.849998,87.639999,86.620003,87.459999,893900,
AGNC,30.82,30.93,30.719999,30.889999,3172400,
AGO,14.91,15.02,14.85,14.9,894300,
AGQ,43.799999,43.959999,43.060001,43.849998,174000,
AGRO,8.66,8.85,8.6,8.79,169800,
AGU,102.370003,104.290001,102.269997,104.019997,614400,
AGX,18.290001,18.959999,18.18,18.5,79200,
AGYS,8.54,8.58,8.48,8.56,34100,
AH,20.1,20.2,20,20.1,975700,
AHGP,49.669998,50.369999,49.049999,49.490002,98100,
AHL,32.73,32.82,32.599998,32.68,345800,
AHS,12.29,12.33,12.01,12.04,226400,
AHT,11.059997,11.089993,10.970009,11.040005,464500,
AI,22.09,22.33,21.99,22.299999,127600,
AIG,35.799999,36.099998,35.52,35.759998,14719000,
AIMC,22.68,23.030001,22.620001,22.690001,131000,
AINV,8.75,8.96,8.7,8.95,2992500,
AIR,19.700001,19.83,19.549999,19.67,397700,
AIRM,38.880001,41.330002,38.849998,40.59,711000,
AIT,43.130001,43.52,42.93,43.279999,123600,
AIV,27.530001,27.73,27.43,27.540001,882100,
AIXG,13.48,13.55,13.37,13.42,89100,
AIZ,35.240002,35.560001,35.130001,35.439999,497400,
AJG,35.5,35.580002,35.400002,35.52,405200,
AKAM,40.34,40.369999,39.48,39.700001,2991900,
AKR,25.370001,25.51,25.32,25.450001,302300,
AKRX,14.07,14.24,13.99,14.02,556000,
AKS,4.8,4.86,4.7,4.76,4337000,
AL,22.040001,22.049999,21.780001,21.889999,262900,
ALB,63.900002,64.309998,63.59,64.120003,389800,
ALC,9.47,9.58,9.45,9.57,85700,
ALE,42.669998,42.889999,42.52,42.790001,161100,
ALEX,29.860001,29.98,29.700001,29.790001,201400,
ALGN,28.42,28.469999,27.23,27.299999,1335000,
ALGT,76.440002,77.150002,75.919998,76.860001,148300,
ALIM,1.7,1.8,1.65,1.78,19300,
ALJ,17.57,17.68,17.200001,17.280001,493200,
ALK,46.16,46.490002,46.060001,46.310001,1069200,
ALKS,21.469999,22.07,21.35,21.610001,1967000,
ALL,41.84,42.419998,41.799999,42.23,3067800,
ALLT,13.6,13.87,13.5,13.76,671200,
ALNY,19.52,20.32,19.459999,20.200001,269100,
ALOG,74.610001,75.300003,74.279999,75.139999,162000,
ALR,19.940001,20.73,19.9,20.65,764100,
ALSK,2.02,2.04,2,2.01,254800,
ALSN,20.68,20.83,20.42,20.639999,294800,
ALTE,28.99,29.28,28.98,29.25,801800,
ALTR,34.5,34.720001,34.150002,34.360001,3081200,
ALU,1.63,1.63,1.56,1.56,22965000,
ALV,66.050003,66.260002,65.599998,65.800003,889600,
ALVR,0.45,0.47,0.45,0.47,47200,
ALXA,4.78,4.93,4.74,4.92,378700,
ALXN,97.669998,100.660004,96.93,100.309998,1283700,
AM,16.6,16.76,16.51,16.56,215100,
AMAG,15.64,16.129999,15.47,16.1,56200,
AMAT,11.52,11.72,11.49,11.68,11170300,
AMCC,8.78,8.94,8.72,8.91,439400,
AMCX,51.57,53.82,51.529999,53.77,870300,
AMD,2.7,2.72,2.6,2.63,16675100,
AME,38.59,38.880001,38.459999,38.75,541600,
AMED,11.81,11.93,11.25,11.32,353600,
AMG,137.979996,138.860001,137.580002,138.149994,487000,
AMGN,88.339996,88.919998,88.209999,88.669998,3372500,
AMJ,40.630001,40.93,40.630001,40.900002,706700,
AMKR,4.6,4.67,4.54,4.58,358500,
AMLP,16.540001,16.620001,16.51,16.620001,3679500,
AMP,64.25,64.610001,64.129997,64.269997,957800,
AMPE,4.15,4.15,3.99,4.08,111900,
AMRC,9.81,9.84,9.53,9.63,42100,
AMRI,5.67,5.93,5.67,5.84,275600,
AMRN,8.54,8.58,8.35,8.49,2904400,
AMRS,3.67,3.92,3.6,3.87,290300,
AMSC,2.83,2.93,2.82,2.9,15600,
AMSG,29.92,29.98,29.65,29.879999,133800,
AMSWA,8.23,8.37,8.21,8.29,24000,
AMT,77.529999,77.949997,77.370003,77.730003,1529000,
AMTD,18,18.129999,17.98,17.99,3822200,
AMTG,21.49,21.6,21.42,21.51,181400,
AMWD,28.32,28.32,27.780001,27.99,135000,
AMX,24.34,24.469999,24.190001,24.33,6952100,
AMZN,268.170013,269.5,265.399994,266.350006,2265600,
AN,42.200001,42.52,42.040001,42.25,884000,
ANAD,2.33,2.47,2.33,2.4,414000,
ANDE,43.630005,43.999995,43.450004,43.709999,223600,
ANEN,19.27,19.31,18.85,19.27,18200,
ANF,48.18,48.48,47.02,47.380001,2918300,
ANGI,11.33,11.69,11.21,11.39,255900,
ANGO,11.19,11.4,11.19,11.36,60900,
ANH,6.05,6.07,6.01,6.05,826700,
ANN,34.200001,34.299999,33.220001,33.419998,1198400,
ANR,10.39,10.48,9.8,9.9,18880500,
ANSS,71.120003,72.129997,71.120003,72.129997,242300,
ANV,27.44,27.67,27.17,27.65,600100,
ANW,6.03,6.07,5.93,5.96,139600,
ANX,26.81,26.81,26.81,26.81,0,
AOI,3.44,3.52,3.42,3.5,16900,
AOL,29.84,30.07,29.6,29.66,832700,
AON,56.709999,56.889999,56.59,56.790001,723700,
AONEQ,0.0195,0.0205,0.0191,0.0197,2547100,
AOS,64.790001,65.019997,64.040001,64.370003,1536000,
AOSL,8.89,8.89,8.78,8.84,18600,
APA,80.43,80.510002,79.25,79.599998,2535000,
APC,78.290001,78.620003,77.080002,78,2480400,
APD,86.909999,88.110001,86.619997,87.959997,1547200,
APEI,36.860001,37.84,36.740002,37.73,188500,
APH,66.839996,67.580002,66.800003,67.510002,1032200,
APKT,23.14,23.32,22.63,23.04,1431600,
APL,32,32.38,31.86,31.89,496500,
APO,18.41,18.959999,18.41,18.959999,566900,
APOG,25.360001,25.360001,24.76,24.82,155500,
APOL,19.16,19.889999,18.52,19.32,12482000,
APP,1.11,1.13,1.06,1.08,143700,
APRI,2.11,2.16,2.08,2.09,93000,
APU,39,39.189999,37.669998,38.5,392200,
APWR,0.07,0.1,0.07,0.07,16400,
ARAY,5.09,5.18,4.74,4.9,3499900,
ARB,46.8,46.84,46.69,46.84,443600,
ARCC,17.809999,17.83,17.700001,17.82,1751700,
ARCO,13.46,13.97,13.46,13.93,2258200,
ARCT,12.35,12.46,12.27,12.39,7945300,
ARE,72.050003,72.260002,71.760002,72.089996,1476900,
AREX,24.84,25.01,24.24,24.34,428300,
ARG,94.019997,94.150002,93.230003,93.540001,486700,
ARI,17.09,17.440001,17.059999,17.299999,486400,
ARIA,19.73,20.360001,19.309999,20.129999,2743600,
ARII,33.599998,34.470001,33.150002,33.48,188600,
ARLP,63,63.310001,62.130001,62.880001,371800,
ARMH,39.610001,40.029999,39.490002,40.009998,2564500,
ARNA,10.01,10.05,9.51,9.83,20021400,
ARO,12.99,13.47,12.96,13.37,4482300,
ARP,22.75,22.75,22.09,22.23,127900,
ARQL,2.86,2.96,2.81,2.93,639300,
ARR,7,7.01,6.98,7,530200,
ARRS,15.43,15.54,15.32,15.35,550100,
ARRY,4.2,4.39,4.18,4.34,686500,
ARSD,8.16,8.16,7.91,8.01,23100,
ART,7,7.05,7,7,24600,
ARTC,35.79,36.48,35.79,36.27,104400,
ARUN,21.63,22,21.63,21.87,1345800,
ARW,38.419998,38.630001,37.75,37.98,985800,
ARX,7.68,7.74,7.37,7.4,51600,
ASA,21.700001,21.700001,21.32,21.48,39200,
ASBC,13.63,13.77,13.43,13.46,1402200,
ASCA,26.6,26.65,26.51,26.6,276800,
ASEI,66,66,64.93,65.349998,41100,
ASFI,9.3,9.32,9.16,9.29,16700,
ASGN,22.9,23.290001,22.59,22.77,448800,
ASH,84.230003,85.099998,84.019997,84.5,612600,
ASIA,10.95,11,10.85,10.94,107700,
ASMI,38.16,38.540001,38.16,38.349998,53100,
ASML,63.419998,63.799999,63.290001,63.5,879100,
ASNA,18.32,18.49,18.09,18.120001,1220300,
ASPS,91.959999,92.449997,90.019997,91.370003,155200,
ASR,116.959999,119.099998,116.830002,118.800003,54700,
ASTE,34.59,35.110001,34.32,34.52,91700,
ASTI,0.63,0.67,0.63,0.65,31800,
ASTM,8.29,8.29,8.29,8.29,0,
ASTX,3.05,3.26,3.03,3.24,1320700,
ASX,4.26,4.31,4.24,4.29,353600,
ASYS,3.95,3.98,3.89,3.98,98300,
AT,11.97,12.03,11.87,11.99,507900,
ATAX,6.96,7.06,6.94,6.98,84300,
ATHN,77.870003,84.57,77.68,82.589996,1012100,
ATHX,1.21,1.21,1.17,1.2,280700,
ATI,31.41,32.18,31.1,31.35,1934100,
ATK,63.94,65.23,63.28,64.98,341900,
ATLC,3.5,3.6,3.48,3.6,12400,
ATLS,10.22,10.4,10.19,10.36,2086316,
ATMI,20.74,20.9,20.65,20.75,55300,
ATML,6.75,6.91,6.7,6.89,6795600,
ATNI,37.919998,38.610001,37.68,38.52,33400,
ATO,35.259998,35.509998,35.07,35.43,372800,
ATPAQ,0.093,0.1049,0.0922,0.1,176400,
ATR,51.84,51.869999,50.939999,51.18,259700,
ATRS,4.09,4.34,4.05,4.3,1860600,
ATSG,4.17,4.27,4.17,4.22,71200,
ATU,28.33,28.690001,28.24,28.58,603500,
ATVI,11.04,11.05,10.9,10.94,3489300,
ATW,48.75,48.75,47.990002,48.259998,280700,
AU,29.07,29.129999,28.790001,28.870001,1305000,
AUDC,3.49,3.55,3.47,3.54,105400,
AUM,104.949997,105.360001,104.93,105.150002,0,
AUMN,4.56,4.62,4.54,4.57,159800,
AUO,4.4,4.41,4.28,4.3,3593000,
AUQ,8.28,8.28,8.03,8.05,2471000,
AUX,95.12,95.12,95.12,95.12,0,
AUXL,18.62,19.14,18.51,18.99,870400,
AUY,16.59,16.65,16.280001,16.51,3121400,
AVA,24.26,24.309999,24.129999,24.309999,237100,
AVAV,21.549999,21.969999,21.4,21.780001,231200,
AVB,136.360001,136.820007,135.649994,136.639999,522300,
AVD,31.27,31.780001,31.15,31.629999,152000,
AVEO,8.55,8.94,8.48,8.74,339000,
AVG,16,16.200001,15.65,16.1,256600,
AVGO,32.5,32.959999,32.360001,32.810001,2945600,
AVHI,14.9,14.93,14.56,14.7,7200,
AVID,7.62,7.76,7.62,7.74,124000,
AVL,1.55,1.57,1.45,1.51,390500,
AVNR,3.04,3.21,3.035,3.12,1743900,
AVNW,3.339998,3.369998,3.219999,3.349999,13400,
AVP,15.52,15.77,15.48,15.5,5027100,
AVT,30.92,31.07,30.790001,30.92,722100,
AVX,10.78,10.82,10.72,10.8,106100,
AVY,36.02,36.509998,36.02,36.200001,1083800,
AWAY,22.709999,23.01,22.379999,22.940001,482200,
AWC,28.121,28.932,28.121,28.582,400,
AWH,80.500002,81.309998,80.129997,81.24,394200,
AWI,54.330002,55.84,54.02,54.860001,288200,
AWK,37.41,37.540001,37.299999,37.419998,843500,
AWR,48.75,49.16,48.52,49.099998,175600,
AXAS,2.3,2.36,2.27,2.28,733000,
AXE,64.989998,65.639999,64.699997,64.800003,464000,
AXL,11.64,11.76,11.53,11.62,912400,
AXP,60.419998,60.900002,60.150002,60.259998,5885600,
AXS,35.779999,36.41,35.720001,36.34,564600,
AXTI,3.02,3.12,2.99,3.02,174800,
AXU,3.8,3.8,3.75,3.77,187600,
AYI,65.870003,66.489998,64.959999,65.779999,1004900,
AYR,12.49,12.69,12.49,12.53,474600,
AZC,2.69,2.69,2.59,2.62,43800,
AZK,3.44,3.44,3.36,3.39,344200,
AZN,47.990002,48.099998,47.759998,47.84,2471800,
AZO,348.609985,352.51001,347.059998,349.600006,452300,
AZPN,27.82,27.99,27.629999,27.82,332500,
AZZ,40.75,41.509998,39.049999,40.029999,472000,
B,22.99,23.02,22.559999,22.98,471100,
BA,74.919998,76.809998,74.910004,76.760002,10915800,
BAA,2.79,2.94,2.79,2.94,249000,
BABY,12.54,12.71,12.44,12.57,129400,
BAC,11.87,12,11.33,11.43,335692000,
BAH,14.89,15.22,14.82,15.19,282700,
BAK,13.53,13.67,13.24,13.54,500300,
BAL,48.970001,49.150002,48.77,48.889999,8300,
BALT,3.36,3.43,3.32,3.34,73900,
BAM,37.649952,38.009949,37.619952,37.839953,853600,
BANR,31.4,31.780001,31.059999,31.09,220100,
BAP,150.800005,152.510004,150.800005,151.990013,178200,
BAS,11.84,12,11.7,11.95,552400,
BAX,68.149999,68.719995,67.999998,68.389998,6439000,
BBBY,56.59,57.27,56.459999,56.610001,2009500,
BBD,18.450003,18.690001,18.409997,18.639995,10177800,
BBEP,19.84,20.219999,19.790001,20.200001,741200,
BBG,18.190001,18.67,17.940001,18.32,1346000,
BBH,56.41,57.060001,56.16,56.959999,71200,
BBL,69.480003,69.730003,68.959999,69.309998,281600,
BBOX,25.299999,25.639999,25.25,25.57,25700,
BBRG,13.86,13.94,13.47,13.53,35100,
BBT,29.93,30.24,29.870001,30.040001,3099900,
BBVA,9.71,9.98,9.71,9.97,2370600,
BBW,4.3,4.3,4.22,4.23,8800,
BBX,7.11,7.15,7.11,7.13,12600,
BBY,11.88,11.94,11.38,11.59,8371900,
BC,31.110001,31.700001,30.950001,31.440001,791600,
BCE,43.240002,43.360001,42.57,42.630001,1803700,
BCEI,31.299999,31.370001,30.25,30.610001,578600,
BCO,30.139999,30.35,29.91,30.120001,133000,
BCOR,16.15,16.49,16.01,16.309999,644100,
BCOV,9,9.24,8.94,9.12,345000,
BCPC,36.599998,36.689999,36.07,36.470001,90000,
BCR,103.43,104.059998,102.709999,102.949997,563600,
BCRX,1.63,1.64,1.57,1.61,311300,
BCS,18.88,19,18.63,18.72,3402626,
BDBD,12.77,13.57,12.38,12.71,256100,
BDC,46.27,46.669998,45.84,46.66,309200,
BDE,8.07,8.32,8.07,8.3,64700,
BDN,12.29,12.54,12.25,12.53,1831500,
BDSI,4.81,4.94,4.76,4.85,262600,
BDX,81.5,81.940002,81.089996,81.550003,825200,
BEAM,60.94,60.9498,59.83,59.9,649500,
BEAV,50.739998,51.070003,50.120001,50.630001,793700,
BEBE,3.65,3.77,3.64,3.71,54100,
BECN,34.990002,35.040001,34.509998,34.75,479000,
BEE,6.7,6.71,6.64,6.67,1038600,
BEN,132.469997,132.469997,130.799995,131.370003,2392200,
BERY,16.35,16.540001,16.110001,16.34,284400,
BF.B,63,63.279999,62.07,62.32,574600,
BG,74.129997,74.769997,73.580002,74.400002,694500,
BGC,32.389999,32.48,31.85,31.9,370500,
BGCP,3.75,3.76,3.62,3.65,1317700,
BGFV,13.06,13.37,12.99,13.2,91800,
BGG,21.26,21.440001,21.139999,21.309999,405600,
BGS,29.99,31.34,29.99,31.24,597400,
BHE,16.6,16.68,16.549999,16.629999,163200,
BHI,42.5,42.619999,42.09,42.41,2460800,
BHP,79.199997,79.379997,78.779999,78.959999,1859900,
BID,33.84,34.77,33.84,34.549999,536300,
BIDU,101.809998,104.730003,101.510002,104.339996,3379000,
BIG,28.549999,28.68,27.68,27.84,870400,
BIIB,144.199997,146.880005,143.699997,144.080002,2098900,
BIO,109.269997,110.93,108.730003,110.760002,74800,
BIOD,2.59,2.63,2.44,2.61,5200,
BIOL,2.369988,2.39999,2.32999,2.359991,93700,
BIOS,11.4,11.69,11.32,11.68,371500,
BIP,37.290001,37.290001,36.700001,36.999999,309600,
BIRT,5.5,5.64,5.451,5.64,197300,
BITA,8.79,8.96,8.73,8.73,93300,
BIV,88.099998,88.120003,87.93,88.040001,252100,
BJRI,33,33.549999,32.580002,32.959999,488400,
BK,26.639999,26.92,26.469999,26.610001,5192500,
BKCC,10.44,10.5,10.39,10.4,413500,
BKD,25.559999,25.58,25.389999,25.5,1212500,
BKE,44.569998,44.699995,44.090002,44.370002,313700,
BKH,37.740002,37.950001,37.509998,37.93,178700,
BKI,29.65,29.94,29.43,29.72,183900,
BKMU,4.69,4.79,4.67,4.73,143000,
BKS,13.55,13.65,13.12,13.160001,1989100,
BKU,25.23,25.49,25.049999,25.25,121200,
BKW,17.74,18,17.55,17.71,550000,
BKX,53.28,53.65,52.73,52.89,0,
BLC,7.83,7.915,7.75,7.89,256700,
BLDR,6.01,6.03,5.83,5.9,194700,
BLK,215.190002,217.119995,214.229996,214.820007,685100,
BLKB,23.57,23.790001,23.370001,23.49,122300,
BLL,45.560001,45.91,45.439999,45.610001,620700,
BLMN,16.530001,16.6,16.290001,16.48,511700,
BLOX,19.1,19.299999,18.75,18.790001,734900,
BLT,15.86,16.040001,15.61,15.64,267300,
BLV,93.010002,93.25,92.730003,92.989998,219600,
BLX,22.1,22.610001,22,22.43,117100,
BMC,41.05,41.95,41.01,41.82,1743400,
BMI,49.599998,49.599998,48.610001,48.830002,166000,
BMO,62.759998,63.16,62.650002,62.959999,393800,
BMR,19.950001,19.950001,19.690001,19.73,1518300,
BMRN,52.07,52.290001,51.740002,51.93,726200,
BMS,34.48,34.689999,34.290001,34.400002,1044800,
BMTI,7.95,8.02,7.74,7.99,149500,
BMY,33.5,33.689999,33.389999,33.68,11742200,
BNCL,9.500001,9.579997,9.45,9.490004,56000,
BND,83.769997,83.800003,83.68,83.769997,1439600,
BNNY,35.18,35.35,34.52,35.31,170300,
BNO,82.510002,82.629997,82.220001,82.519997,37600,
BNS,58.619999,58.66,58.009998,58.34,581100,
BOBE,43.07,43.290001,42.77,43.060001,160900,
BODY,10.07,10.16,9.6,9.62,16800,
BOH,46.5,46.639999,46.169998,46.290001,181100,
BOIL,34.5,34.900002,33.139999,33.900002,112200,
BOKF,55.25,55.82,54.68,55.59,114300,
BONA,4.82,5.03,4.82,5.03,17600,
BOND,109,109.139999,108.970001,109.110001,349600,
BONT,11.56,11.76,11.26,11.31,122800,
BOOM,14.19,14.5,14.19,14.47,48200,
BORN,1.65,1.77,1.6,1.72,60500,
BOTA,3.99,4.1,3.9,3.91,28800,
BOX,4.89,5.45,4.87,5.34,372000,
BP,43.73,44.279999,43.720001,44.27,9273900,
BPAX,1.42,1.42,1.35,1.39,446800,
BPFH,9.47,9.57,9.3,9.34,168000,
BPI,10.12,10.12,9.8,9.88,422000,
BPL,50,51.099998,49.740002,51.049999,593200,
BPO,16.93,16.97,16.78,16.8,1841400,
BPOP,21.940001,22.040001,21.66,21.700001,1002800,
BPT,78,78.25,77.110001,77.910004,240500,
BPX,62.400002,62.52,62.369999,62.400002,0,
BPZ,3.14,3.16,3.1,3.11,464000,
BR,23.709999,23.719999,23.34,23.450001,719600,
BRB,204.529999,204.559998,203.619995,203.809998,0,
BRCD,5.38,5.43,5.36,5.37,2325000,
BRCM,34.130001,34.630001,34.119999,34.52,4468700,
BRE,51.21,51.32,51.15,51.23,442000,
BREW,6.81,6.95,6.61,6.9,10900,
BRF,42.380001,42.540001,42.23,42.310001,426800,
BRFS,22.26,22.52,21.99,22.120001,2858500,
BRK.B,94.080002,94.080002,93.019997,93.32,3505000,
BRKL,8.74,8.76,8.64,8.66,183700,
BRKR,16.219999,16.540001,16.09,16.51,826200,
BRKS,8.48,8.65,8.48,8.56,184100,
BRLI,29.13,29.55,28.78,29.36,159100,
BRO,26.57,26.6,26.219999,26.35,499900,
BRS,54.52,55.32,54.52,55.32,251600,
BRY,36.12,36.29,35,35.34,516400,
BSBR,7.37,7.89,7.32,7.81,18045400,
BSDM,1.58,1.59,1.5,1.57,35800,
BSET,12.41,12.52,12.26,12.49,9000,
BSFT,36.150002,36.610001,35.970001,36.48,155300,
BSMX,16.34,16.690001,16.09,16.68,1794700,
BSQR,3.2,3.28,3.15,3.28,3900,
BSX,6.15,6.32,6.06,6.28,24853100,
BTE,44.509998,44.82,44.360001,44.540001,108100,
BTH,16.450001,17.5,15.91,16.09,1400100,
BTI,102.370003,102.559998,101.690002,101.940002,203900,
BTN,3.45,3.49,3.35,3.47,25100,
BTU,26.740014,27.000013,26.090013,26.260013,320000,
BTX,3.99,4.23,3.96,4.18,986000,
BUD,84.550003,84.830002,84.050003,84.290001,2494400,
BUSE,4.679995,4.679995,4.569996,4.639995,64100,
BV,8.87,9.02,8.8,8.9,580100,
BVN,34.52,34.669998,34.02,34.360001,638900,
BWA,72.959999,73.510002,72.459999,72.610001,1373600,
BWC,25.709999,25.93,25.379999,25.57,978400,
BWEN,2.43,2.45,2.36,2.36,32500,
BWLD,74.699997,75.870003,74.190002,75.400002,379100,
BWP,26.08,26.299999,26.01,26.25,572000,
BWS,16.63,16.91,16.4,16.41,506000,
BWX,60.240002,60.310001,60.130001,60.25,1656800,
BX,16.700001,16.9,16.610001,16.700001,2248900,
BXG,9.59,9.75,9.58,9.73,99300,
BXP,107.449997,107.730003,107.330002,107.559998,532700,
BXS,15.01,15.14,14.79,14.86,517200,
BYD,6.82,6.96,6.79,6.9,1521000,
BYI,47.06,47.4,46.8,47.33,323600,
BZ,8.24,8.42,8.19,8.38,234600,
BZF,19.110001,19.110001,18.9,19.01,13200,
BZH,18.58,18.93,18.559999,18.75,676400,
BZQ,62.529999,62.639999,61.919998,62.209999,12400,
C,42.5,43.25,41.810001,42.040001,44923500,
CA,22.84,23.110001,22.809999,23.059999,3152100,
CAAS,5.4,5.49,5.33,5.41,26000,
CAB,44.57,44.68,43.700001,44.009998,956300,
CACH,2.29,2.54,2.29,2.42,23400,
CACI,57.369999,58.380001,57.279999,57.52,290600,
CADX,5.23,5.36,5.19,5.36,432800,
CAG,30.199999,30.409998,30.15,30.399999,6149200,
CAH,42.459999,42.849998,42.360001,42.639999,1372600,
CAJ,37.68,37.919998,37.630001,37.759998,731800,
CAK,0.72001,0.74999,0.69,0.74999,222600,
CAKE,33.580002,33.790001,33.459999,33.669998,444400,
CALD,4.69,4.69,4.51,4.6,647100,
CALL,17.33,17.44,15.13,15.3,1860618,
CALM,40.830002,41.110001,40.34,41.07,312400,
CALX,7.58,7.79,7.56,7.67,498200,
CAM,57.029999,57.360001,56.400002,56.849998,1990600,
CAMP,8.07,8.14,7.98,8.1,179900,
CAP,23.110001,23.4,22.950001,23.35,178700,
CAR,21.809999,21.99,21.200001,21.370001,2474700,
CARB,9.72,9.8,9.55,9.63,33600,
CAS,15.31,15.47,15.28,15.44,94400,
CASC,2.1,2.32,2.07,2.27,3914200,
CASY,54.18,54.439999,53.419998,53.700001,325900,
CAT,94.099998,94.769997,94.099998,94.440002,3546100,
CATM,24.280001,24.879999,24.16,24.5,739400,
CATO,27.1,27.25,26.790001,26.83,173000,
CATY,19.639999,19.969999,19.6,19.780001,264000,
CAVM,31.469999,31.950001,31.1,31.66,664300,
CB,80.199997,80.809998,80.129997,80.639999,1281200,
CBAK,1.67,1.76,1.65,1.66,17600,
CBB,5.13,5.34,5.11,5.25,638500,
CBD,44.990002,45.119999,44.619999,44.950001,566000,
CBEY,8.8,9.0492,8.67,8.85,137600,
CBG,20.83,21.09,20.540001,20.57,3179800,
CBI,47.259998,47.5,47.110001,47.380001,855300,
CBK,5.83,5.86,5.7,5.76,217400,
