symbol,open,high,low,close,volume,adjust_close
AEO,19.25,19.82,19.209999,19.639999,7143800,
AEP,43.240002,43.380001,43.139999,43.240002,2047000,
AER,14.42,14.45,14.36,14.44,205700,
AERL,3.91,4.14,3.88,4.13,540200,
AES,11.1,11.18,10.99,11.03,4126900,
AET,45.639999,45.860001,45.119999,45.779999,2068400,
AF,9.72,9.83,9.65,9.83,805800,
AFAM,20.129999,20.129999,19.620001,19.709999,47000,
AFCE,27.55,27.55,26.56,26.62,96700,
AFFX,3.7,3.94,3.7,3.9,2332800,
AFFY,20.98,21.690001,20.790001,21.52,386300,
AFG,41.360001,41.709999,41.360001,41.57,373600,
AFL,53,53.25,52.349998,52.950001,1611900,
AFSI,30.820002,31.350001,30.820002,31.32,1114600,
AG,20.209999,20.23,19.6,19.66,543700,
AGCO,51.009998,51.189999,50.59,51,415400,
AGEN,4.02,4.08,3.99,4.04,21500,
AGG,110.940002,111.010002,110.870003,110.949997,870200,
AGII,35.480009,36.389999,35.310001,35.640004,52000,
AGM,33.900002,33.93,33.619999,33.779999,26300,
AGN,83.5,84.480003,83.18,84.099998,1478700,
AGNC,31.120001,31.15,30.9,31.049999,2381200,
AGO,14.87,14.99,14.53,14.69,862800,
AGQ,46,46.209999,45.040001,45.919998,333000,
AGRO,8.91,9.18,8.9,9.06,222900,
AGU,106.919998,107.25,106.160004,106.889999,686000,
AGX,18.34,18.790001,18.02,18.73,82600,
AGYS,8.6,8.74,8.5,8.69,30300,
AH,21.8,23,21.5,22.4,8174500,
AHGP,50.5,51.220001,49.57,50.02,22800,
AHL,32.73,32.82,32.66,32.740002,221700,
AHS,12.13,12.2,12.08,12.19,164700,
AHT,11.019997,11.209993,11.000005,11.120005,531800,
AI,22.370001,22.9,22.25,22.690001,134100,
AIG,35.200001,35.330002,34.560001,35.049999,18060100,
AIMC,22.6,23.059999,22.209999,23.049999,234900,
AINV,8.93,8.99,8.88,8.91,1988000,
AIR,18.969999,18.969999,18.639999,18.85,311500,
AIRM,41.279999,41.860001,41.200001,41.389999,413700,
AIT,42.59,42.59,42.330002,42.52,77000,
AIV,27.209999,27.540001,27.129999,27.4,1040900,
AIXG,13.52,13.56,13.29,13.35,79200,
AIZ,36.220001,36.919998,36.200001,36.919998,1032200,
AJG,35.5,35.560001,35.119999,35.41,531600,
AKAM,39.490002,40.080002,39.299999,39.990002,1734900,
AKR,25.469999,25.709999,25.469999,25.709999,177000,
AKRX,14.07,14.68,13.8,13.84,1654600,
AKS,4.73,4.73,4.45,4.46,8571400,
AL,22.5,22.790001,22.43,22.690001,461600,
ALB,63.91,64.629997,63.75,64.629997,259200,
ALC,9.66,9.7,9.53,9.61,41700,
ALE,43.099998,43.700001,43.099998,43.639999,229600,
ALEX,29.719999,30.16,29.620001,29.93,177400,
ALGN,25.84,26.780001,25.610001,26.639999,1143000,
ALGT,73.370003,74.82,72.169998,74.650002,158200,
ALIM,1.7,1.74,1.67,1.7,2400,
ALJ,17.75,18.07,17.450001,17.98,675200,
ALK,46.849998,46.939999,46.169998,46.43,1008800,
ALKS,21.889999,22.299999,21.73,22.1,1184400,
ALL,42.939999,42.98,42.610001,42.93,2037500,
ALLT,13.58,13.8,13.36,13.58,452200,
ALNY,20.120001,20.58,20.01,20.549999,270900,
ALOG,75.730003,76.480003,75.639999,75.82,47800,
ALR,20.709999,21,20.65,20.84,379000,
ALSK,2.03,2.07,2,2.01,341900,
ALSN,20.66,20.73,20.440001,20.57,635700,
ALTE,29.33,29.54,29.33,29.46,737600,
ALTR,35,35.25,34.41,34.68,3152200,
ALU,1.69,1.7,1.64,1.69,20697700,
ALV,65.849998,65.959999,65.269997,65.440002,714000,
ALVR,0.46,0.46,0.44,0.45,24300,
ALXA,4.88,4.88,4.74,4.81,344800,
ALXN,100.139999,100.169998,98.360001,99.349998,929200,
AM,16.8,16.98,16.78,16.9,199300,
AMAG,15.86,16.120001,15.09,15.36,156000,
AMAT,11.67,11.79,11.59,11.75,7886000,
AMCC,9.02,9.2,8.99,9.12,598500,
AMCX,53.470001,54.279999,53.130001,53.950001,518100,
AMD,2.68,2.7,2.62,2.64,17300300,
AME,38.759998,38.98,38.52,38.599998,606500,
AMED,10.98,11.2,10.98,11.18,242500,
AMG,139.440002,139.880005,138.479996,139.809998,248900,
AMGN,87.169998,87.25,86.5,86.919998,4401000,
AMJ,41.400002,41.560001,41.279999,41.32,891700,
AMKR,4.66,4.7,4.58,4.67,760500,
AMLP,16.74,16.77,16.700001,16.73,2700700,
AMP,65.080002,65.379997,64.959999,65.300003,1347600,
AMPE,4.11,4.17,4.1,4.17,98000,
AMRC,9.56,10.46,9.36,9.38,97000,
AMRI,6.05,6.18,5.91,5.98,113200,
AMRN,8.7,8.74,8.34,8.36,2952200,
AMRS,4.03,4.15,3.88,4.15,552100,
AMSC,2.75,2.8,2.66,2.7,27800,
AMSG,29.67,30.110001,29.67,29.82,69500,
AMSWA,8.1,8.22,8.08,8.13,16600,
AMT,78.900002,79.040001,78.389999,78.699997,1094300,
AMTD,18.25,18.25,18.1,18.190001,2725100,
AMTG,21.870001,21.9,21.65,21.879999,416500,
AMWD,27.540001,27.790001,27.049999,27.790001,84200,
AMX,24.67,25.290001,24.6,24.610001,6490100,
AMZN,268,274.26001,267.540009,272.730011,4275000,
AN,42.91,43.400002,42.57,43.310001,906800,
ANAD,2.34,2.44,2.31,2.42,566900,
ANDE,44.579999,45,44.209994,45,83400,
ANEN,19.13,19.14,18.88,19.06,7400,
ANF,48.119999,48.990002,47.669998,48.830002,1505100,
ANGI,12.07,12.12,11.99,12.11,525600,
ANGO,11.54,11.8,11.54,11.72,173600,
ANH,6.07,6.09,6.06,6.07,620300,
ANN,32.200001,32.48,31.639999,32.060001,1204100,
ANR,9.49,9.64,9.09,9.18,13918200,
ANSS,72.589996,73.360001,72.260002,72.959999,187300,
ANV,28.45,28.8,27.79,27.8,345400,
ANW,6.37,6.51,6.26,6.3,183100,
ANX,26.025,26.025,26.025,26.025,0,
AOI,3.47,3.48,3.42,3.43,6100,
AOL,29.82,29.93,29.530001,29.67,797500,
AON,56.849998,57.439999,56.849998,57.360001,959800,
AONEQ,0.0191,0.0199,0.0186,0.0189,2360400,
AOS,64.800003,66.120003,64.620003,66.050003,2574800,
AOSL,8.72,8.78,8.65,8.75,15800,
APA,80.360001,80.889999,79.919998,80.330002,1448600,
APC,77.889999,78.099998,77.160004,77.870003,1996000,
APD,88.239996,88.399995,87.659999,87.990001,578100,
APEI,37.150002,37.84,37.139999,37.34,36400,
APH,68.449997,69.230003,67.839996,68.18,943800,
APKT,22.83,23.89,22.7,23.51,1348800,
APL,32.3,32.75,32.3,32.63,203200,
APO,19.299999,20.15,19.200001,19.940001,899700,
APOG,24.290001,24.41,23.9,24.120001,134500,
APOL,18.98,19.41,18.98,19.32,2017000,
APP,1.19,1.19,1.16,1.19,203100,
APRI,2.02,2.09,2.02,2.08,51200,
APU,39,39.59,38.84,38.84,153500,
APWR,0.06,0.08,0.06,0.06,15500,
ARAY,5.01,5.05,4.95,5,1314300,
ARB,46.82,46.85,46.77,46.8,290600,
ARCC,18,18,17.879999,17.91,1226600,
ARCO,13.96,14.06,13.76,13.81,598300,
ARCT,12.51,12.74,12.51,12.69,6504500,
ARE,72.160004,72.389999,72.010002,72.389999,349800,
AREX,25.559999,26.200001,25.469999,25.59,286300,
ARG,92.580002,93.290001,91.580002,92.300003,432700,
ARI,17.49,17.5,17.290001,17.389999,315500,
ARIA,19.309999,20.030001,19.299999,19.98,3059100,
ARII,33.080002,33.360001,32.549999,32.959999,103700,
ARLP,64.510002,64.989998,64.339996,64.480003,126400,
ARMH,41.720001,42.549999,41.57,42.400002,3679600,
ARNA,9.89,10.31,9.65,10.2,20279900,
ARO,12.29,12.4,12.12,12.32,2487000,
ARP,22.25,22.41,21.969999,22.110001,105400,
ARQL,2.46,2.55,2.45,2.51,1165400,
ARR,6.93,6.96,6.85,6.87,436500,
ARRS,15.29,15.42,15.28,15.34,368700,
ARRY,4.2,4.29,4.16,4.25,734500,
ARSD,7.9,7.97,7.83,7.86,10500,
ART,7,7.05,7,7,2900,
ARTC,35.94,36.14,35.77,36.03,110800,
ARUN,22.43,22.55,22.1,22.26,1827700,
ARW,38.599998,38.990002,38.599998,38.720001,414800,
ARX,7.33,7.43,7.28,7.35,20200,
ASA,22.09,22.09,21.73,21.74,52300,
ASBC,13.45,13.59,13.37,13.59,496100,
ASCA,26.7,26.84,26.7,26.82,340100,
ASEI,65.529999,65.93,65.300003,65.730003,19200,
ASFI,9.45,9.45,9.4,9.4,3700,
ASGN,23.58,23.709999,23,23.049999,472200,
ASH,84.900002,85.25,84.18,84.360001,525600,
ASIA,10.93,10.96,10.75,10.83,94500,
ASMI,39.209999,39.209999,38.490002,38.650002,73500,
ASML,65.199997,65.269997,64.25,64.400002,1477000,
ASNA,16.75,16.9,16.280001,16.42,2361700,
ASPS,95,96.720001,93.57,94.919998,136800,
ASR,119.82,120.519997,119.779999,120.290001,37500,
ASTE,34.540001,34.540001,33.830002,34.040001,50100,
ASTI,0.62,0.67,0.61,0.63,51600,
ASTM,8.29,8.29,8.29,8.29,0,
ASTX,3.26,3.31,3.2501,3.27,474500,
ASX,4.35,4.37,4.32,4.32,294000,
ASYS,3.99,4.09,3.9,4.01,52700,
AT,12.34,12.59,12.3,12.59,770100,
ATAX,7.08,7.08,7,7.06,69100,
ATHN,83.339996,84.620003,82.830002,84.589996,333300,
ATHX,1.16,1.21,1.15,1.21,303700,
ATI,30.6,30.940001,29.98,30.059999,1256400,
ATK,65.2,65.51,64.95,64.99,168600,
ATLC,3.46,3.65,3.44,3.64,5300,
ATLS,9.97,10.19,9.96,10.17,1599470,
ATMI,20.7,20.786,20.32,20.4,114600,
ATML,7,7.12,6.83,6.97,4417400,
ATNI,38.59,38.849998,38.400002,38.59,31500,
ATO,35.380001,36.169998,35.380001,35.75,465800,
ATPAQ,0.0995,0.0995,0.096,0.096,166600,
ATR,50.880001,51.389999,50.82,51.23,168600,
ATRS,4.23,4.25,4.18,4.19,691000,
ATSG,4.39,4.4,4.31,4.39,77500,
ATU,28.68,28.959999,28.58,28.700001,419200,
ATVI,11.5,11.59,11.41,11.5,7227900,
ATW,48,48.720001,47.93,48.490002,455900,
AU,29.360001,29.43,29.01,29.120001,1449600,
AUDC,3.58,3.65,3.55,3.62,39500,
AUM,105.699997,105.769997,105.5,105.669998,0,
AUMN,4.72,4.75,4.59,4.61,218600,
AUO,4.22,4.31,4.21,4.25,1413300,
AUQ,8.14,8.16,8.01,8.04,1780100,
AUXL,18.74,18.84,18.54,18.74,697000,
AUY,17.549999,17.73,17.24,17.290001,4390600,
AVA,24.48,24.559999,24.440001,24.559999,187100,
AVAV,21.629999,21.940001,21.290001,21.92,222300,
AVB,136.339996,137,136.160004,136.809998,497600,
AVD,31.299999,31.299999,30.969999,31.09,159300,
AVEO,8.57,8.77,8.25,8.32,346600,
AVG,15.96,16.01,15.41,15.53,325600,
AVGO,33.84,34.619999,33.639999,34.57,4925800,
AVHI,14.53,14.72,14.01,14.21,4800,
AVID,7.53,7.58,7.34,7.44,73200,
AVL,1.46,1.51,1.43,1.44,307400,
AVNR,3.1,3.3,3.08,3.16,1362300,
AVNW,3.889998,3.889998,3.529999,3.559999,43400,
AVP,15.14,15.6,15.05,15.39,5212500,
AVSPY,171.41,173.42,170.09,171.16,0,
AVT,31.549999,31.85,31.5,31.629999,568400,
AVX,10.78,10.89,10.71,10.83,107800,
AVY,35.889999,36.009998,35.689999,35.959999,480800,
AWAY,22.18,22.35,21.35,22.110001,608500,
AWC,28.239,28.999,28.239,28.999,100,
AWH,81.579998,82.039999,81.200003,81.719999,326700,
AWI,53.959999,55.200001,53.959999,54.52,272600,
AWK,38.32,38.330002,37.790001,37.93,872000,
AWR,49.900002,50.380001,49.75,50.299999,183600,
AXAS,2.22,2.25,2.2,2.21,286800,
AXE,64.779999,65.279999,64.519997,64.800003,125200,
AXL,11.26,11.3,10.95,11.13,2627800,
AXP,60.779999,61.389999,60.709999,61.209999,5176600,
AXS,36.810001,36.970001,36.759998,36.860001,303200,
AXTI,2.9,3.01,2.83,2.83,111800,
AXU,3.95,4.02,3.89,3.98,328700,
AYI,65.809998,66.220001,65.610001,66.110001,376800,
AYR,12.64,12.86,12.64,12.66,528300,
AZC,2.71,2.71,2.58,2.6,42700,
AZK,4.49,4.7,4.49,4.58,4541800,
AZN,48.639999,48.849998,48.509998,48.77,3654800,
AZO,346.709991,347.779999,343.269989,344.98999,278300,
AZPN,28.209999,28.290001,27.98,28.16,295700,
AZZ,40.82,41.200001,40.73,40.810001,218100,
B,22.58,22.700001,22.18,22.620001,406300,
BA,75.230003,76.589996,74.900002,76.550003,6221100,
BAA,3.07,3.13,2.99,3.05,149000,
BABY,12.77,12.8,12.56,12.6,155500,
BAC,11.61,11.63,11.38,11.47,110032900,
BAH,14.45,14.45,14.23,14.37,262600,
BAK,13.51,13.65,13.43,13.57,181100,
BAL,49.529999,49.549999,49.040001,49.279999,12600,
BALT,3.36,3.36,3.21,3.29,47900,
BAM,37.67995,37.769962,37.499943,37.709947,1485800,
BANR,30.52,30.690001,30.1,30.459999,202200,
BAP,153.810007,155.829998,153.640006,155.829998,159800,
BAS,12.14,12.14,11.51,11.69,1228100,
BAX,68.950001,68.950001,67.92,68.029999,5587200,
BBBY,56.470001,57,55.59,55.73,2541400,
BBD,18.660004,18.760005,18.540005,18.650005,9909200,
BBEP,20.5,20.940001,20.41,20.57,1745800,
BBG,18.18,18.360001,17.620001,17.74,1338300,
BBH,56.950001,56.950001,56.610001,56.84,117200,
BBL,66.870003,67.019997,66.620003,66.919998,701800,
BBOX,25.52,26.42,25.52,25.68,21100,
BBRG,13.74,13.8,13.17,13.18,97400,
BBT,30.32,30.370001,29.92,30.26,2628400,
BBVA,10.3,10.35,10.17,10.32,561000,
BBW,4.3,4.35,4.28,4.33,31400,
BBX,7.2,7.43,7.19,7.43,16400,
BBY,14,14.67,13.92,14.48,19677200,
BC,30.98,31.360001,30.790001,30.98,477300,
BCE,42.700001,42.900002,42.529999,42.799999,1235400,
BCEI,30.59,31.299999,30.299999,30.540001,558600,
BCO,30.129999,30.309999,29.889999,30.18,107400,
BCOR,16,16.190001,15.81,15.9,195200,
BCOV,9.8,10.25,9.58,9.89,422500,
BCPC,37.07,37.66,36.450001,37.41,48700,
BCR,103.389999,104.629997,102.540001,102.68,932600,
BCRX,2.04,2.04,1.85,1.89,1750100,
BCS,19.16,19.238,19.0758,19.22,2328779,
BDBD,12.32,12.83,12.2,12.49,339900,
BDC,46.73,47.02,45.939999,46.25,665800,
BDE,8.07,8.13,7.82,7.88,62800,
BDN,12.41,12.65,12.41,12.58,1655100,
BDSI,4.72,4.72,4.45,4.53,113700,
BDX,81.839996,82.309998,81.68,82.300003,1248700,
BEAM,59.79,61.19,59.7,60.89,720500,
BEAV,50.060008,50.360005,49.699997,50.090005,520400,
BEBE,3.85,3.86,3.72,3.74,72600,
BECN,34.490002,34.82,33.700001,33.880001,309400,
BEE,6.65,6.71,6.58,6.7,624700,
BEN,135.450005,135.899998,134.619999,135.579998,1483500,
BERY,16.49,16.76,16.42,16.719999,126000,
BF.B,62.939999,63.700001,62.740002,63.610001,556100,
BG,74.589996,75.459999,74.43,75.32,712800,
BGC,32.630001,32.77,31.440001,31.700001,606100,
BGCP,3.48,3.58,3.45,3.55,1273900,
BGFV,13.11,13.25,12.92,13.03,72700,
BGG,21.58,21.59,20.66,20.75,672900,
BGS,31.18,31.469999,31.049999,31.43,197300,
BHE,16.73,16.860001,16.65,16.790001,189900,
BHI,42.900002,43.029999,41.93,42.009998,3350800,
BHP,76.870003,77.120003,76.599998,76.949997,1842300,
BID,34.52,35.16,34.450001,35.060001,767100,
BIDU,114.089996,114.879997,111.519997,112.639999,3658900,
BIG,28.23,28.969999,28.219999,28.75,1388500,
BIIB,144.110001,144.490005,143.149994,143.880005,1164400,
BIO,111,112,111,111.370003,30900,
BIOD,2.4,2.54,2.4,2.53,4100,
BIOL,2.419994,2.919988,2.419994,2.829994,514800,
BIOS,11.53,11.57,11.36,11.47,338900,
BIP,36.639999,36.740001,36.419998,36.689999,281700,
BIRT,5.71,5.76,5.7,5.72,79800,
BITA,8.7,8.7,7.89,8.18,85800,
BIV,88.139999,88.150002,87.940002,88.029999,189600,
BJRI,34.099998,34.549999,33.619999,34.200001,351700,
BK,26.67,26.790001,26.48,26.719999,4898800,
BKCC,10.51,10.55,10.46,10.47,358600,
BKD,26.190001,26.91,26.059999,26.77,1589200,
BKE,43.699995,43.849994,42.939999,43.649998,246000,
BKH,38.299999,38.59,38.290001,38.509998,119900,
BKI,30.09,30.3,30.01,30.03,171700,
BKMU,4.71,4.77,4.7,4.72,113900,
BKS,12.790001,13.22,12.7,13.17,2312900,
BKU,25.370001,25.559999,25.219999,25.25,139900,
BKW,17.85,17.93,17.34,17.61,474100,
BKX,53.22,53.24,52.61,52.95,0,
BLC,7.74,7.85,7.69,7.78,283800,
BLDR,5.84,5.88,5.65,5.68,133900,
BLK,221.229996,224.470001,220.059998,222.190002,869400,
BLKB,23.41,23.65,23.26,23.559999,131600,
BLL,45.389999,45.889999,45.259998,45.59,729700,
BLMN,17.559999,17.58,16.6,17,511000,
BLOX,19.1,19.959999,18.889999,19.92,743400,
BLT,15.96,16.209999,15.96,16.120001,491800,
BLV,93.25,93.550003,93,93.169998,249500,
BLX,22.4,22.48,22.1,22.299999,109800,
BMC,42.49,42.86,42.28,42.64,957400,
BMI,49.290001,49.509998,48.709999,49.119999,142800,
BMO,63.169998,63.400002,62.950001,63.310001,273800,
BMR,19.68,19.85,19.65,19.799999,1043600,
BMRN,51.259998,53,51.259998,52.98,1264900,
BMS,34.43,35.09,34.43,34.939999,931400,
BMTI,8.13,8.18,7.995,8.13,114900,
BMY,34.130001,34.299999,34.110001,34.220001,5599300,
BNCL,9.500001,9.500001,9.380003,9.39,62100,
BND,83.860001,83.93,83.830002,83.830002,893900,
BNNY,34.98,35.29,34.44,34.53,168600,
BNO,82.160004,82.790001,81.629997,82.639999,76600,
BNS,58.580002,58.599998,58.139999,58.57,263000,
BOBE,43.16,43.43,42.900002,43.080002,141600,
BODY,9.83,9.97,9.7,9.71,5600,
BOH,45.84,46.189999,45.59,46.139999,217500,
BOIL,39.43,39.93,38.66,39.029999,56700,
BOKF,55.490002,55.84,55.34,55.700001,64300,
BONA,5,5.05,4.98,5.05,40600,
BOND,109.330002,109.480003,109.330002,109.43,467000,
BONT,11.33,12.11,11.33,12.05,178800,
BOOM,15.49,15.75,15.43,15.51,121000,
BORN,1.67,1.75,1.67,1.74,47000,
BOTA,4.2,4.23,4.07,4.13,31900,
BOX,5.43,5.49,5.22,5.38,200400,
BP,44.330002,44.52,44.279999,44.34,5716100,
BPAX,1.4,1.4,1.35,1.37,255700,
BPFH,9.15,9.25,9.06,9.2,172100,
BPI,9.98,10.29,9.9,10.12,177800,
BPL,52.27,53,52.27,52.369999,458600,
BPO,16.75,16.785,16.7,16.77,1889000,
BPOP,21.790001,22.01,21.639999,21.99,785100,
BPT,75.940002,76.230003,74.68,74.989998,112700,
BPX,62.169998,62.369999,62.139999,62.220001,0,
BPZ,3.12,3.14,3.05,3.1,412900,
BR,23.23,23.23,23.049999,23.129999,429600,
BRB,203.240005,203.589996,203.080002,203.190002,0,
BRCD,5.6,5.6,5.48,5.59,2534600,
BRCM,34.299999,34.639999,33.880001,34.619999,6701300,
BRE,51.14,51.51,51.12,51.51,319700,
BREW,6.97,7.26,6.95,7.06,18600,
BRF,42.52,42.540001,42.27,42.389999,79200,
BRFS,22.23,22.41,22.030001,22.139999,1521900,
BRK.B,94.550003,95.360001,94.18,95.360001,5144300,
BRKL,8.69,8.81,8.68,8.81,172000,
BRKR,16.469999,16.809999,16.41,16.75,871100,
BRKS,8.75,9,8.68,8.76,246200,
BRLI,29.71,29.86,28.96,29.15,346000,
BRO,26.209999,26.42,26.139999,26.389999,413100,
BRS,55.669998,55.669998,55,55.389999,168600,
BRY,35.4,35.53,34.48,34.63,446400,
BSBR,7.73,7.75,7.65,7.7,3483800,
BSDM,1.62,1.75,1.62,1.66,148000,
BSET,13.04,13.16,12.62,12.68,25800,
BSFT,35.099998,35.360001,33.810001,33.84,391200,
BSMX,17.02,17.950001,16.959999,17.790001,2010000,
BSQR,3.16,3.35,3.16,3.29,14400,
BSX,6.33,6.44,6.28,6.32,10774700,
BTE,45.169998,45.240002,44.75,45.009998,60600,
BTH,17.299999,17.58,16.700001,17.08,649700,
BTI,101.269997,101.510002,100.93,101.470001,132200,
BTN,3.36,3.39,3.28,3.3,51300,
BTU,25.210012,25.420012,24.340013,24.600012,706200,
BTX,4.64,4.85,4.64,4.79,1017300,
BUD,86.949997,87.550003,86.790001,87.300003,517100,
BUSE,4.529996,4.589995,4.509996,4.559995,35400,
BV,6.71,6.88,6.48,6.61,1687900,
BVN,35,35.32,34.860001,35.099998,785900,
BWA,71.75,72.18,71.019997,71.970001,1346400,
BWC,25.370001,25.73,25.27,25.709999,963400,
BWEN,2.42,2.44,2.36,2.41,15100,
BWLD,74.75,75.349998,74.010002,75.029999,398900,
BWP,26.84,26.98,26.65,26.83,425500,
BWS,16.29,16.59,16.02,16.47,599300,
BWX,60.639999,60.68,60.52,60.650002,834000,
BX,16.9,16.93,16.66,16.9,2713300,
BXG,9.63,9.74,9.61,9.71,71000,
BXP,107.120003,107.510002,107.059998,107.360001,489200,
BXS,14.68,14.75,14.52,14.65,647200,
BYD,6.88,6.9,6.73,6.77,1001700,
BYI,46.93,46.96,46.39,46.48,348000,
BZ,8.2,8.2,7.87,8.02,1128700,
BZF,19.08,19.09,18.969999,19.049999,20300,
BZH,18.15,18.360001,17.530001,17.59,1125900,
BZQ,61.009998,61.91,61.009998,61.57,3800,
C,42.360001,42.549999,41.709999,42.220001,26795300,
CA,23.389999,23.610001,23.35,23.559999,3205400,
CAAS,5.62,6.09,5.57,5.99,136700,
CAB,43.959999,45.689999,43.959999,45.439999,562400,
CACH,2.46,2.66,2.34,2.36,63000,
CACI,56.990002,57.419998,56.5,56.77,271000,
CADX,5.4,5.485,5.39,5.44,364100,
CAG,30.829999,31.12,30.689999,31.029999,6517000,
CAH,43.029999,43.32,42.959999,43.189999,1299100,
CAJ,38.560001,38.560001,38.25,38.290001,379000,
CAK,0.74999,0.76,0.73001,0.74002,257400,
CAKE,33.52,33.68,33.119999,33.369999,888100,
CALD,4.69,4.69,4.58,4.61,269700,
CALL,14.9,14.9,14.61,14.82,621008,
CALM,41.07,41.200001,40.830002,41.139999,143400,
CALX,7.38,7.54,7.31,7.4,198900,
CAM,57.529999,57.970001,56.93,57.439999,1495900,
CAMP,8.1,8.31,8.01,8.21,201100,
CAP,23.15,23.25,22.9,22.99,58200,
CAR,20.92,21.35,20.92,21.24,1003700,
CARB,9.64,9.8,9.51,9.64,408400,
CAS,15.64,15.87,15.5,15.72,448600,
CASC,2.37,2.4,2.27,2.31,1064600,
CASY,52.82,53.080002,51.450001,52.259998,544500,
CAT,95.32,95.480003,94.150002,94.629997,3685800,
CATM,25.74,25.98,25.59,25.75,182200,
CATO,26.23,26.5,25.77,26.290001,281800,
CATY,19.219999,19.32,18.950001,19.18,476600,
CAVM,30.969999,31.49,30.620001,31.15,1156100,
CB,82.639999,83.169998,82.389999,83.029999,892800,
CBAK,1.65,1.69,1.63,1.64,18400,
CBB,5.32,5.5,5.3,5.37,514600,
CBD,44.240002,44.650002,43.869999,44.560001,289500,
CBEY,9,9.15,8.63,8.87,135200,
CBG,20.51,20.709999,20.469999,20.65,1333400,
CBI,47.299999,47.790001,46.959999,47.790001,1247700,
CBK,5.82,5.84,5.19,5.57,386300,
