symbol,open,high,low,close,volume,adjust_close
AOL,30.059999,30.440001,29.940001,30.209999,913000,
AON,57.830002,57.950001,57.669998,57.810001,1430700,
AONEQ,0.037,0.0588,0.0357,0.057,34548200,
AOS,68.040001,68.779999,66.949997,67.470001,2510000,
AOSL,8.97,8.99,8.92,8.94,57200,
APA,82.449997,82.949997,81.949997,82.059998,2269700,
APC,79.260002,79.389999,78.5,78.790001,2449300,
APD,89.450001,89.989998,87.58,88.439995,2117500,
APEI,37.630001,38.119999,37.380001,37.610001,33100,
APH,67.760002,67.809998,67.279999,67.660004,1686200,
APKT,24.32,24.71,23.71,23.75,2046400,
APL,34.12,34.16,33.5,33.82,365800,
APO,21.469999,21.49,21.190001,21.24,242800,
APOG,24.57,24.870001,24.4,24.84,144300,
APOL,20.299999,20.450001,20,20.040001,2698900,
APP,1.22,1.3,1.18,1.3,439400,
APRI,2.44,2.48,2.38,2.43,156700,
APU,40.73,41.080002,40.610001,41.049999,132300,
ARAY,5.28,5.31,5.11,5.12,617100,
ARB,47.02,47.05,46.9,46.9,720900,
ARCC,17.98,18,17.870001,17.92,1290300,
ARCO,13.56,13.71,13.52,13.66,1605400,
ARCT,13.01,13.01,13.01,13.01,0,
ARE,72.980003,73.07,72.709999,72.760002,197600,
AREX,26.01,26.23,25.76,25.93,704500,
ARG,94.480003,95.150002,92.269997,92.870003,1035800,
ARI,17.6,17.6,17.5,17.530001,232300,
ARIA,20.42,20.42,19.799999,19.85,2479500,
ARII,35.950001,36.049999,35.139999,35.169998,144700,
ARLP,66.269997,66.449997,65.160004,65.480003,117000,
ARMH,40.57,40.919998,40.349998,40.529999,1748400,
ARNA,8.82,8.85,8.64,8.68,6616700,
ARO,13.64,13.7,13.28,13.34,2029200,
ARP,23.059999,23.15,22.73,22.799999,98100,
ARQL,2.56,2.56,2.48,2.5,484800,
ARR,7,7,6.97,6.99,415400,
ARRS,16.75,16.85,16.620001,16.67,1209400,
ARRY,3.99,4.04,3.97,4.02,469600,
ARSD,7.81,8.09,7.7,7.99,30300,
ART,7.05,7.05,7.03,7.05,21700,
ARTC,36.77,36.83,36.3,36.36,49100,
ARUN,21.99,22.05,21.38,21.87,2090000,
ARW,38,38.110001,37.84,38.009998,877700,
ARX,7.11,7.11,7.01,7.05,21300,
ASA,21.889999,21.889999,21.629999,21.790001,237500,
ASBC,13.98,14.09,13.87,13.92,1414400,
ASCA,26.79,26.88,26.67,26.8,385000,
ASEI,68.120003,69.279999,67.800003,68.849998,31200,
ASFI,9.53,9.57,9.44,9.48,20200,
ASGN,23.33,23.48,23.09,23.41,383900,
ASH,85.470001,86.660004,85.220001,86.099998,842900,
ASIA,11.07,11.07,10.89,10.92,163400,
ASMI,38.02,38.240002,38.02,38.23,48500,
ASML,69.25,69.459999,68.510002,69.239998,1824800,
ASNA,16.57,16.709999,16.379999,16.65,1237700,
ASPS,93.599998,93.809998,91.839996,93.199997,108600,
ASR,120.559998,121.540001,119.949997,121.25,33500,
ASTE,34.950001,35.099998,34.669998,35.049999,91200,
ASTI,0.71,0.76,0.7,0.74,118400,
ASTM,8.29,8.29,8.29,8.29,0,
ASTX,3.3,3.3,3.24,3.28,409700,
ASX,4.15,4.18,4.14,4.17,817100,
ASYS,4.08,4.25,4.04,4.17,83400,
AT,12.98,13.03,12.91,12.94,495400,
ATAX,7.34,7.34,7.1,7.17,176800,
ATHN,88.050003,89.629997,87.730003,88.540001,327800,
ATHX,1.32,1.37,1.3,1.32,887000,
ATI,30.76,31.719999,30.42,30.85,4026200,
ATK,66.98,67.78,66.66,67.29,565500,
ATLC,3.38,3.48,3.34,3.34,6800,
ATLS,10.39,10.39,9.9,10.22,1045704,
ATMI,20.81,20.84,20.55,20.565,160600,
ATML,6.76,6.8,6.61,6.66,5337900,
ATNI,43.18,43.389999,41.59,43.130001,208700,
ATO,37.330002,37.400002,37.040001,37.209999,577400,
ATPAQ,0.0885,0.0925,0.086,0.0895,477300,
ATR,52.139999,52.369999,51.73,51.810001,159500,
ATRS,4.02,4.04,3.97,4,815300,
ATSG,4.23,4.32,4.17,4.31,102900,
ATU,29.51,29.860001,29.440001,29.84,556900,
ATVI,11.45,11.5,11.29,11.31,7628300,
ATW,51.25,52.34,51.119999,51.970001,784300,
AU,29.389999,29.52,28.98,29.08,1369200,
AUDC,3.72,3.74,3.65,3.7,31300,
AUM,105.57,105.620003,105.32,105.550003,0,
AUMN,4.14,4.14,3.98,4.03,362500,
AUO,3.97,3.99,3.95,3.98,1198500,
AUQ,7.8,7.89,7.68,7.76,5035200,
AUXL,18.56,19.15,18.56,18.74,954600,
AUY,18.049999,18.120001,17.6,17.620001,4553500,
AVA,24.950001,25.09,24.790001,25.02,257800,
AVAV,22.219999,22.66,21.940001,22.629999,280000,
AVB,138.720001,139.220001,138.699997,138.960007,629600,
AVD,32.5,33.07,32.25,33,179300,
AVEO,8,8.03,7.71,7.83,596000,
AVG,15.83,15.83,15.47,15.54,140400,
AVGO,34.849998,35,34.169998,34.419998,2279100,
AVID,7.42,7.48,7.3,7.31,103500,
AVL,1.37,1.38,1.31,1.34,358500,
AVNR,3.01,3.14,2.98,3.08,1543900,
AVNW,3.759998,3.779998,3.609998,3.659999,17700,
AVP,16.5,16.66,16.379999,16.540001,4966600,
AVT,32.32,32.32,31.91,32.169998,916900,
AVX,11,11.02,10.9,11,132200,
AVY,35.68,36.02,35.66,35.990002,727900,
AWAY,22.700001,23.33,22.280001,23.24,385200,
AWC,28.35,28.35,28.35,28.35,0,
AWH,83.239998,83.950001,82.809998,83.420002,424200,
AWI,54.709999,55.610001,54.709999,55.25,302200,
AWK,38.139999,38.389999,38.09,38.34,481100,
AWR,51.32,51.48,50.779999,51.029999,158600,
AXAS,2.14,2.15,2.1,2.15,558500,
AXE,66.589996,67.150002,66.550003,67.019997,536400,
AXL,11.53,11.61,11.41,11.49,1853600,
AXP,59.220001,59.290001,58.799999,58.93,6265300,
AXS,37.540001,37.740002,37.540001,37.650002,536500,
AXTI,2.93,2.93,2.82,2.85,145000,
AXU,4.5,4.5,4.21,4.23,356200,
AYI,69.080002,69.660004,68.860001,69.269997,445100,
AYR,13.08,13.13,13.02,13.11,274100,
AZC,2.41,2.43,2.31,2.41,43600,
AZK,4.73,4.78,4.71,4.73,747700,
AZN,48.900002,49.130001,48.720001,48.98,3253400,
AZO,352.839996,357.179993,351.029999,356.529999,425100,
AZPN,28.860001,28.98,28.57,28.700001,306100,
AZZ,40.66,40.66,40.16,40.259998,94100,
B,23.280001,23.379999,23.18,23.34,258700,
BA,73.989998,74.589996,73.449997,74.290001,7784900,
BAA,2.91,2.91,2.73,2.77,266100,
BABY,12.42,12.49,12.21,12.25,98400,
BAC,11.38,11.44,11.23,11.42,121638200,
BAH,14.6,14.62,14.35,14.48,145200,
BAK,14.39,14.5,14.11,14.17,269900,
BAL,52.150002,52.689999,51.610001,52.650002,21300,
BALT,3.41,3.54,3.39,3.5,95900,
BAM,37.169965,37.219951,36.909956,36.999954,1175600,
BANR,31.68,31.77,31.309999,31.450001,71700,
BAP,157.680003,158.530009,157.450011,158.000014,264300,
BAS,12.64,12.96,12.42,12.79,914900,
BAX,66.77,67.050002,66.410002,66.589998,5510200,
BBBY,56.52,56.66,56.110001,56.52,2240300,
BBD,18.619998,18.670004,18.529995,18.609999,5336200,
BBEP,21.700001,21.74,21.129999,21.209999,734600,
BBG,17.809999,18,17.700001,17.84,877600,
BBH,57.150002,57.299999,56.630001,56.630001,153800,
BBL,67.300003,67.32,66.739998,66.900002,626800,
BBOX,24.290001,24.290001,23.959999,24.059999,47600,
BBRG,13.51,13.7,13.34,13.54,403500,
BBT,30.77,30.98,30.639999,30.76,5138700,
BBVA,10.2,10.24,10.13,10.21,500000,
BBW,4.33,4.45,4.2,4.39,77500,
BBX,7.47,7.65,7.31,7.56,67500,
BBY,15.29,15.73,15.13,15.4,12233300,
BC,32.830002,33.290001,32.610001,32.810001,2097100,
BCE,44.049999,44.110001,43.650002,43.970001,551900,
BCEI,31.92,32.029999,31.35,31.66,264400,
BCO,30.450001,30.57,30.200001,30.379999,143700,
BCOR,15.57,15.65,14.85,14.94,773300,
BCOV,9.15,9.21,8.83,8.84,250000,
BCPC,37.959999,38.02,37.119999,37.279999,63300,
BCR,105.540001,105.540001,101.330002,101.980003,743200,
BCRX,1.65,1.66,1.61,1.63,368900,
BCS,18.78,18.91,18.6913,18.83,2595619,
BDBD,13.64,13.75,13.37,13.44,504800,
BDC,47.529999,48.23,47.259998,48.060001,311900,
BDE,8.51,8.71,8.4,8.68,66700,
BDN,13.06,13.12,13,13.09,1453800,
BDSI,4.26,4.28,4.16,4.19,197400,
BDX,83.5,83.75,83.239998,83.68,792800,
BEAM,61.54,61.79,60.92,61.39,500100,
BEAV,50.950006,51.140005,50.459999,50.639999,730100,
BEBE,4.03,4.05,3.99,4,36500,
BECN,35.990002,36.25,35.849998,36.189999,354200,
BEE,6.85,6.86,6.7,6.73,9767700,
BEN,132.959999,133.450001,132.550003,132.739998,2758500,
BERY,18.360001,18.360001,17.4,17.469999,775500,
BF.B,64.43,64.620003,63.799999,64.080002,279000,
BG,77.849998,78.470001,77.650002,77.830002,810100,
BGC,32.77,33,32.580002,32.900002,157000,
BGCP,3.81,3.82,3.63,3.63,1208300,
BGFV,14.67,14.68,13.76,13.77,126100,
BGG,21.02,21.139999,20.83,20.870001,378300,
BGS,32.049999,32.049999,31.700001,31.860001,161100,
BHE,17.16,17.41,17.1,17.41,315100,
BHI,44.900002,45.5,44.299999,45.209999,5592700,
BHP,78.5,78.610001,77.699997,77.879997,2539200,
BID,35.919998,36.259998,35.790001,36.119999,392000,
BIDU,110.029999,111.25,108.110001,108.300003,3548700,
BIG,31.200001,31.309999,30.709999,30.889999,568600,
BIIB,144.660004,145.369995,143.330002,143.550003,1110200,
BIO,114.709999,114.970001,113.699997,113.709999,55400,
BIOD,2.46,2.46,2.35,2.35,19000,
BIOL,2.759984,2.799993,2.709989,2.769992,39000,
BIOS,11.53,11.65,11.51,11.58,267100,
BIP,37.009998,37.099998,36.700001,36.98,234000,
BIRT,5.73,5.76,5.66,5.7,260300,
BITA,9.31,9.38,9.2,9.3,113800,
BIV,88.209999,88.220001,88.099998,88.120003,235700,
BJRI,33.779999,33.889999,32.91,33,235200,
BK,26.809999,27,26.76,26.93,7358000,
BKCC,10.55,10.6,10.47,10.49,483900,
BKD,27.6,27.67,27.24,27.25,929800,
BKE,45.499991,46.309992,45.469996,45.499991,264600,
BKH,39.23,39.240002,39.009998,39.080002,234100,
BKI,30.73,30.85,30.59,30.73,417600,
BKMU,4.84,4.89,4.79,4.8,89500,
BKS,13,13.13,12.97,13.01,1686000,
BKU,25.9,26,25.809999,26,135700,
BKW,18.26,18.26,17.83,18.12,273700,
BKX,53.91,53.92,53.5,53.73,0,
BLC,7.92,8.08,7.9,8.08,436900,
BLDR,6,6.12,5.93,6.1,318800,
BLK,237.300003,238.619995,235.139999,235.990005,888500,
BLKB,24.299999,24.75,24.17,24.52,149700,
BLL,46.450001,46.759998,46.290001,46.52,548100,
BLMN,18.74,18.83,18.030001,18.42,488900,
BLOX,18.950001,19.389999,18.879999,19.16,349400,
BLT,17.07,17.190001,17.049999,17.18,148000,
BLV,93.599998,93.800003,93.419998,93.510002,155800,
BLX,22.940001,22.969999,22.719999,22.85,124800,
BMC,43.73,44.2175,43.54,43.91,1443000,
BMI,50.360001,50.360001,49.459999,49.549999,113800,
BMO,64.519997,64.790001,64.099998,64.260002,360400,
BMR,20.15,20.25,20.110001,20.18,486500,
BMRN,55.220001,55.490002,54.34,54.580002,1237000,
BMS,35.919998,36.139999,35.740002,35.82,895200,
BMTI,7.99,8.08,7.86,7.98,71800,
BMY,34.75,34.91,34.610001,34.900002,12752600,
BNCL,9.33,9.349997,9.260003,9.320003,49500,
BND,83.910004,83.980003,83.910004,83.970001,1278200,
BNNY,36.98,37.49,36,36.59,1175100,
BNO,83.660004,84.279999,83.660004,84.099998,53400,
BNS,58.700001,58.790001,58.060001,58.259998,313300,
BOBE,45.060001,45.060001,44.549999,44.650002,199500,
BODY,8.05,8.15,8,8.14,31800,
BOH,47.48,47.639999,47.380001,47.490002,195000,
BOIL,42.740002,43.900002,42.34,43.189999,44800,
BOKF,56.66,56.720001,56.310001,56.389999,46600,
BONA,5.2,5.22,5,5,10600,
BOND,109.629997,109.699997,109.599998,109.690002,210200,
BONT,14.13,14.13,13.5,13.55,115900,
BOOM,15.66,15.89,15.57,15.6,48400,
BORN,2.08,2.18,2,2.07,84500,
BOTA,4.05,4.19,3.92,3.95,48600,
BOX,5.6,5.62,5.47,5.5,175300,
BP,43.98,44.27,43.950001,44.27,5004300,
BPAX,1.25,1.27,1.22,1.27,670400,
BPFH,9.62,9.62,9.4,9.43,206200,
BPI,10.31,10.34,10.1,10.25,170000,
BPL,54.950001,55.299999,54.299999,54.509998,379700,
BPO,16.98,17.04,16.7684,16.81,3845000,
BPOP,22.700001,22.73,22.450001,22.709999,562100,
BPT,79.739998,79.940002,79.080002,79.18,121800,
BPX,63.060001,63.16,62.919998,63.110001,0,
BPZ,3.18,3.29,3.18,3.27,841700,
BR,23.469999,23.48,23.209999,23.389999,547800,
BRB,204.080002,204.399994,203.529999,203.539993,0,
BRCD,5.75,5.76,5.65,5.7,2306600,
BRCM,34.950001,34.959999,34.349998,34.740002,7436200,
BRE,51.48,51.65,51.3,51.42,397900,
BREW,6.62,6.62,6.38,6.55,6600,
BRF,42.400002,42.5,42.209999,42.299999,158700,
BRFS,22.280001,22.629999,22.27,22.6,1075000,
BRK.B,96,96.559998,95.489998,96.480003,3679900,
BRKL,8.9,8.9,8.78,8.82,204000,
BRKR,16.790001,16.85,16.639999,16.719999,604800,
BRKS,9.31,9.35,9.21,9.31,398400,
BRLI,30.91,30.91,29.52,30.35,481300,
BRO,27.370001,27.620001,27.299999,27.5,747700,
BRS,55.860001,56.540001,55.860001,56.369999,355200,
BRY,35.47,35.79,34.88,35.02,598500,
BSBR,7.37,7.38,7.19,7.26,5598600,
BSDM,1.56,1.67,1.55,1.55,20700,
BSET,13.71,14.1,13.71,14,41200,
BSFT,35.32,35.57,33.849998,34.790001,400700,
BSMX,16.66,17.139999,16.43,16.940001,2428600,
BSQR,3.4,3.45,3.35,3.45,18900,
BSX,6.86,6.89,6.73,6.86,23513000,
BTE,46.73,47.09,45.720001,46.259998,150000,
BTH,15.41,15.45,14.98,15.11,315700,
BTI,101.610001,101.879997,101.199997,101.580002,227200,
BTN,3.38,3.58,3.38,3.47,163300,
BTU,26.270014,26.380012,25.720012,25.900013,404800,
BTX,4.79,4.88,4.66,4.76,430400,
BUD,90.510002,90.769997,89.860001,90.120003,759600,
BUSE,4.619995,4.639995,4.559995,4.589995,39500,
BV,7.38,7.49,7.22,7.34,1175400,
BVN,34.459999,34.740002,33.080002,33.16,2240000,
BWA,75.349998,76.050003,74.779999,75.120003,1720400,
BWC,26.360001,26.67,26.290001,26.610001,729900,
BWEN,2.48,2.54,2.46,2.47,33400,
BWLD,77.019997,77.25,76.160004,77.089996,226700,
BWP,27.200001,27.32,27.059999,27.129999,487500,
BWS,17.06,17.18,16.7,17.05,456200,
BWX,60.580002,60.599998,60.419998,60.5,372400,
BX,18.02,18.08,17.82,18.030001,5821200,
BXG,9.66,9.69,9.59,9.65,88500,
BXP,108.589996,109.080002,108.379997,108.760002,496800,
BXS,15.16,15.23,15.03,15.12,466200,
BYD,6.77,6.81,6.6,6.67,1418400,
BYI,47.64,47.85,46.6841,46.85,446300,
BZ,8.11,8.23,8.05,8.23,685100,
BZF,19.01,19.08,18.879999,19.040001,118000,
BZH,17.690001,18.440001,17.58,18.309999,1314700,
BZQ,61.279999,61.349998,60.950001,61.209999,13600,
C,41.849998,42.220001,41.540001,42.02,32339300,
CA,25.139999,25.57,24.9,25.07,7210200,
CAAS,6,6.06,5.45,5.58,104200,
CAB,51.439999,51.880001,51.209999,51.709999,590100,
CACH,2.35,2.48,2.35,2.38,54200,
CACI,58,58,57.279999,57.299999,210700,
CADX,5.01,5.24,5,5.23,537500,
CAG,31.94,31.959999,31.74,31.829999,4082600,
CAH,44.490002,45.23,44.419998,45.060001,3470500,
CAJ,36.950001,37.16,36.75,36.959999,660800,
CAK,0.68002,0.7,0.67001,0.7,207600,
CAKE,33.43,33.43,33.060001,33.099998,623000,
CALD,4.56,4.59,4.5,4.56,107500,
CALL,15.2,15.2,14.93,15.07,241735,
CALM,41.66,42.130001,41.599998,42.119999,184400,
CALX,7.69,7.8,7.63,7.7,419800,
CAM,59.529999,60.209999,59.360001,59.59,1559600,
CAMP,8.37,8.45,8.33,8.41,109400,
CAP,24.6,24.68,24.200001,24.549999,223500,
CAR,21.18,21.32,21.08,21.200001,789600,
CARB,9.75,9.75,9.53,9.55,17500,
CAS,16.02,16.1,15.88,16.01,228700,
CASC,2.09,2.13,2.06,2.06,719700,
CASY,54.060001,54.720001,53.610001,54.310001,139600,
CAT,97.480003,97.720001,96.599998,96.849998,4971000,
CATM,26.27,26.379999,25.91,25.959999,154800,
CATO,26.92,27.120001,26.67,26.860001,129300,
CATY,19.959999,19.98,19.74,19.780001,219900,
CAVM,31.379999,31.73,31.16,31.469999,602600,
CB,84.510002,84.800003,84.169998,84.650002,1017400,
CBAK,1.77,1.86,1.75,1.8,48000,
CBB,5.05,5.18,4.99,5.08,707100,
CBD,44.5,44.75,44.360001,44.5,301300,
CBEY,8.78,8.78,8.44,8.6,126600,
CBG,20.6,20.92,20.57,20.889999,1964100,
CBI,49.990002,50.490002,49.860001,50.099998,1289300,
CBK,6.48,6.48,6.07,6.12,173300,
CBL,21.15,21.32,21.110001,21.299999,1263700,
CBLI,1.48,1.56,1.47,1.49,2700,
