symbol,open,high,low,close,volume,adjust_close
ADTN,20.780001,20.84,20.309999,20.629999,675000,
ADVS,23.91,24.280001,23.809999,24.26,139100,
ADY,6.7768,6.78,6.67,6.72,41100,
AEC,16.51,16.559999,16.35,16.43,187100,
AEE,32.060001,32.209999,31.860001,32.169998,1861300,
AEG,6.62,6.66,6.58,6.66,315100,
AEGN,23.84,23.969999,23.459999,23.76,156800,
AEGR,28.120001,28.65,27.99,28.440001,359000,
AEIS,14.97,15.42,14.97,15.42,305100,
AEL,13.61,13.77,13.52,13.74,357800,
AEM,47.43,47.52,45.57,45.880001,2118000,
AEO,20.620001,20.65,20.379999,20.549999,2254900,
AEP,44.279999,44.470001,44.130001,44.459999,6944000,
AER,14.54,14.67,14.48,14.61,187400,
AERL,4.13,4.21,4.03,4.17,255900,
AES,11.1,11.18,11,11.09,5543800,
AET,49.700001,49.810001,49.220001,49.759998,3860200,
AF,9.74,9.76,9.55,9.73,1640700,
AFAM,19.75,19.889999,19.4,19.67,49100,
AFCE,28.92,28.99,28.51,28.79,148600,
AFFX,3.97,4.05,3.89,3.93,826100,
AFFY,19.559999,19.68,19.299999,19.57,352900,
AFG,42.75,42.810001,42.459999,42.799999,227700,
AFL,53.720001,53.759998,52.959999,53.48,2424900,
AFSI,33.230001,33.52,33.030001,33.36,452000,
AG,18,18.15,17.290001,17.41,1356700,
AGCO,52.439999,53.650002,52.310001,53.540001,1102900,
AGEN,4.23,4.23,4.13,4.17,41800,
AGG,110.599998,110.690002,110.489998,110.57,877800,
AGII,37.229995,37.6,36.619996,36.889995,111300,
AGM,34.529999,34.540001,34.200001,34.389999,16700,
AGN,86.470001,86.599998,83.760002,84.269997,2459500,
AGNC,31.66,31.780001,31.25,31.33,4017100,
AGO,16.77,16.93,16.67,16.82,1448400,
AGQ,47.029999,47.220001,46,46.279999,412800,
AGRO,8.92,9.19,8.9,9.17,173400,
AGU,114.059998,114.720001,113.209999,114.629997,808600,
AGX,19.4,19.4,19.059999,19.33,90800,
AGYS,8.37,8.37,8.22,8.25,30100,
AH,25,25.25,24.8,24.8,2054400,
AHGP,50.93,51,49.84,50.25,50500,
AHL,33.73,33.740002,33.360001,33.529999,368300,
AHS,12.48,12.5,12.32,12.35,181800,
AHT,11.760005,11.830001,11.630001,11.750001,735300,
AI,23.030001,23.15,22.92,22.98,115900,
AIG,36.75,36.860001,36.330002,36.700001,13145300,
AIMC,24,24.76,23.9,24.209999,201800,
AINV,8.91,8.94,8.78,8.81,1424500,
AIR,20.030001,20.209999,19.889999,20.01,248500,
AIRM,43.98,44.349998,43.610001,44.119999,305900,
AIT,43.900002,44.220001,43.599998,44,234200,
AIV,27.92,28.049999,27.799999,27.99,696900,
AIXG,14.39,14.52,14.29,14.46,80900,
AIZ,38.34,38.619999,38.130001,38.619999,617400,
AJG,35.549999,35.98,35.549999,35.98,662900,
AKAM,40.799999,41.490002,40.689999,41.150002,2563700,
AKR,25.91,26.15,25.91,26.07,227400,
AKRX,14.35,14.55,14.31,14.46,517300,
AKS,4.5,4.51,4.38,4.44,6775600,
AL,23.190001,23.99,23.15,23.620001,424500,
ALB,62.52,62.799999,61.419998,62.43,1025300,
ALC,9.45,9.622,9.35,9.56,129400,
ALE,44.939999,44.950001,44.59,44.950001,127000,
ALEX,32.360001,33.310001,32.259998,33.299999,234100,
ALGN,27.889999,28.610001,27.58,28.59,1209900,
ALGT,73.699997,74.5,73.220001,74.010002,139100,
ALIM,1.72,1.76,1.7,1.7,7800,
ALJ,18.35,18.450001,18.110001,18.27,261600,
ALK,46.380001,46.900002,45.450001,46.610001,1888200,
ALKS,21.9,22.08,21.799999,22.02,735800,
ALL,43.66,43.990002,43.57,43.91,2274400,
ALLT,13.86,14.26,13.72,14.17,608900,
ALNY,24,24.780001,23.879999,24.77,650200,
ALOG,78.279999,78.699997,77.419998,78.480003,161600,
ALR,20.879999,21.129999,20.65,21.110001,600200,
ALSK,1.93,1.94,1.81,1.83,953500,
ALSN,21.120001,21.709999,21.120001,21.629999,243000,
ALTE,30.2,30.41,30.18,30.33,504700,
ALTR,33.57,33.68,32.939999,33.52,6744800,
ALU,1.76,1.79,1.72,1.72,13171700,
ALV,66.849998,66.910004,66.379997,66.589996,1178900,
ALVR,0.41,0.44,0.41,0.44,14300,
ALXA,4.48,4.61,4.38,4.53,286400,
ALXN,94.900002,95.440002,93.699997,94.68,1438000,
AM,15.99,15.99,15.85,15.97,118200,
AMAG,15.89,15.98,15.6,15.76,84100,
AMAT,12.76,12.98,12.74,12.83,18953100,
AMCC,9.14,9.37,9.14,9.34,451100,
AMCX,58.77,60.950001,57.700001,58.16,828300,
AMD,2.84,2.93,2.82,2.85,33639700,
AME,41.459999,41.549999,40.73,41.07,1856200,
AMED,11.55,11.85,11.54,11.6,333300,
AMG,144.649994,145.660004,143.539993,144.929993,381500,
AMGN,82.730003,83.43,82.089996,83.419998,7235200,
AMJ,42.16,42.419998,41.880001,42.310001,1577600,
AMKR,4.79,4.95,4.75,4.78,868800,
AMLP,16.940001,17,16.870001,16.959999,3697700,
AMP,67.099998,67.379997,66.57,67.379997,950700,
AMPE,4.36,4.36,4,4.09,509100,
AMRC,9.39,9.79,9.37,9.54,84700,
AMRI,5.88,6,5.61,5.96,142600,
AMRN,8.45,8.51,8.32,8.39,2324400,
AMRS,3.06,3.18,3.02,3.16,503400,
AMSC,2.79,2.8,2.7,2.75,30000,
AMSG,31.85,31.85,31.469999,31.65,79600,
AMSWA,8.6,8.6,8.46,8.54,21000,
AMT,79.699997,79.919998,79.199997,79.900002,1709600,
AMTD,18.84,19.299999,18.809999,19.23,3807700,
AMTG,22.25,22.34,22.129999,22.280001,427900,
AMWD,27.85,28.190001,27.23,27.809999,118000,
AMX,24.959999,25.059999,24.75,24.969999,5542400,
AMZN,275,284.720001,274.399994,283.98999,4968100,
AN,44.220001,44.349998,43.810001,44.139999,746900,
ANAD,2.51,2.65,2.5,2.63,858000,
ANDE,46.560001,46.589999,45.930001,46.5,97500,
ANEN,19.7,20.34,19.7,19.91,30700,
ANF,49.700001,50.939999,49.490002,50.59,1820000,
ANGI,11.64,11.75,11.55,11.68,336600,
ANGO,12.39,12.4,12.15,12.24,135600,
ANH,6.17,6.26,6.15,6.24,1575400,
ANN,32.470001,32.59,31.93,32.07,1369300,
ANR,9.42,9.51,9.12,9.21,14208300,
ANSS,73,73.540001,72.889999,73.519997,207500,
ANV,24.25,24.28,23.4,23.42,1306000,
ANW,6.75,6.76,6.68,6.75,138500,
ANX,27.015,27.015,27.015,27.015,0,
AOI,3.7,3.7,3.48,3.51,18500,
AOL,30.790001,31.33,30.4,31.26,1260700,
AON,58.23,58.380001,57.57,57.619999,1555900,
AONEQ,0.05,0.0565,0.046,0.049,14281300,
AOS,69.519997,70.220001,69.029999,69.989998,2106000,
AOSL,8.9,8.9,8.66,8.78,47100,
APA,83.510002,84.480003,83.5,84.150002,3382600,
APC,80.120003,81.550003,80.099998,81,3102900,
APD,88.499994,88.729997,87.939997,88.359995,1107100,
APEI,38.419998,38.84,37.470001,38.16,78000,
APH,67.830002,67.980003,67.440002,67.699997,1073400,
APKT,23.9,24.42,23.761,23.97,1103800,
APL,33.8,33.8,33.35,33.57,340600,
APO,21.08,21.459999,20.93,21.26,266800,
APOG,25.450001,25.49,25.16,25.360001,131800,
APOL,20.73,20.790001,20.1,20.700001,2259400,
APP,1.28,1.29,1.2,1.21,387500,
APRI,2.48,2.7,2.44,2.66,264400,
APU,41.220001,42.07,41.220001,41.84,242200,
ARAY,5.06,5.12,5.02,5.1,292600,
ARB,46.95,47.1,46.92,47.07,233700,
ARCC,17.790001,17.85,17.66,17.77,1402300,
ARCO,13.86,13.92,13.74,13.86,281400,
ARCT,12.91,12.91,12.91,12.91,0,
ARE,72.830002,73.440002,72.769997,73.339996,352200,
AREX,26.139999,26.299999,25.690001,25.83,442900,
ARG,93.709999,94.220001,92.269997,93.220001,517300,
ARI,17.52,17.65,17.110001,17.389999,397600,
ARIA,19.440001,19.959999,19.389999,19.879999,4242500,
ARII,37.560001,37.599998,35.32,36.450001,303100,
ARLP,64.400002,64.760002,63,64,153400,
ARMH,41.509998,41.529999,40.959999,41.150002,2121000,
ARNA,8.74,8.78,8.62,8.71,5342400,
ARO,13.3,13.91,13.3,13.78,2537100,
ARP,22.76,23.219999,22.76,22.969999,101700,
ARQL,2.51,2.52,2.46,2.49,697100,
ARR,6.99,6.99,6.96,6.99,364900,
ARRS,16.809999,16.85,16.66,16.77,847300,
ARRY,3.9,3.93,3.85,3.88,419600,
ARSD,7.91,7.91,7.66,7.73,48000,
ART,7,7.09,7,7.09,28500,
ARTC,36.56,36.63,36.24,36.5,64300,
ARUN,22.25,22.76,22.12,22.67,1658000,
ARW,39.299999,39.77,38.540001,39.470001,845300,
ARX,7.2,7.27,7.03,7.12,15900,
ASA,21.610001,21.65,21.07,21.120001,121100,
ASBC,14,14.03,13.83,13.88,907600,
ASCA,26.8,26.835,26.61,26.74,368300,
ASEI,68.809998,69.029999,68.360001,68.800003,22700,
ASFI,9.49,9.49,9.45,9.48,4400,
ASGN,23.99,24.15,23.75,23.91,356200,
ASH,86.220001,86.629997,86.110001,86.339996,656900,
ASIA,11.03,11.05,10.79,10.87,168600,
ASMI,38.82,39,38.810001,38.91,3700,
ASML,72.690002,74.239998,72.519997,74.040001,3443000,
ASNA,16.700001,17.040001,16.66,16.879999,1415400,
ASPS,92.190002,92.800003,90.440002,91.589996,99600,
ASR,120.589996,120.790001,119.32,120.57,41000,
ASTE,35.189999,35.220001,34.799999,35.209999,113800,
ASTI,0.67,0.68,0.63,0.67,27600,
ASTX,3.2,3.22,3.16,3.22,376700,
ASX,4.2,4.22,4.16,4.22,1668800,
ASYS,4.03,4.07,4.02,4.02,15900,
AT,12.69,12.7,12.45,12.63,979200,
ATAX,7.17,7.2,7.1,7.1,65300,
ATHN,89.669998,90.339996,88.459999,89.07,324000,
ATHX,1.28,1.28,1.23,1.25,492200,
ATI,30.4,30.57,29.879999,30.290001,1827500,
ATK,67,67.45,66.18,66.35,392700,
ATLC,3.38,3.39,3.18,3.24,19700,
ATLS,10.12,10.34,9.96,10.04,1173642,
ATMI,20.64,21.15,20.57,20.81,223200,
ATML,6.8,6.99,6.79,6.85,6168200,
ATNI,44.009998,44.119999,42.59,42.91,104000,
ATO,37.049999,37.380001,36.830002,37.099998,548600,
ATPAQ,0.0871,0.09,0.0871,0.088,176600,
ATR,52.389999,52.389999,51.93,52.029999,163000,
ATRS,3.92,3.96,3.75,3.85,1594900,
ATSG,4.51,4.56,4.34,4.44,159900,
ATU,30.23,30.52,30.030001,30.129999,565300,
ATVI,11.35,11.41,11.3,11.39,4060200,
ATW,52.830002,53.279999,52.5,53.209999,458100,
AU,27.93,28.110001,27.219999,27.309999,2354100,
AUDC,3.75,3.75,3.7,3.72,29100,
AUM,104.400002,104.459999,104.029999,104.239998,0,
AUMN,3.71,3.73,3.55,3.61,528600,
AUO,4.05,4.06,4,4.04,1878600,
AUQ,7.46,7.46,7.03,7.06,4932600,
AUX,95.92,95.92,95.92,95.92,0,
AUXL,18.1,18.5,18.1,18.34,4388500,
AUY,16.709999,16.809999,16.25,16.290001,7346800,
AVA,25.24,25.33,25.030001,25.25,250300,
AVAV,22.91,23.01,22.75,22.93,149800,
AVB,138.830002,139.380005,138.130005,138.419998,721000,
AVD,34.130001,34.669998,33.84,34.200001,280300,
AVEO,7.75,7.9,7.72,7.8,594900,
AVG,15.34,15.63,14.86,15.31,311200,
AVGO,33.830002,34.290001,33.82,34.16,3508900,
AVID,7.41,7.42,7.26,7.27,130200,
AVL,1.29,1.32,1.27,1.3,470500,
AVNR,3.05,3.06,2.95,2.96,1617200,
AVNW,3.669999,3.699999,3.579998,3.619998,21200,
AVP,16.610001,16.700001,16.469999,16.68,3763500,
AVSPY,146.77,146.77,146.77,146.77,0,
AVT,34.91,35.5,34.75,35.459999,2239800,
AVX,10.92,11.04,10.84,10.9,320600,
AVY,36.07,36.110001,35.84,36,1020500,
AWAY,23.129999,23.32,22.4,23.23,272600,
AWC,28.354,28.354,28.354,28.354,0,
AWH,84.149998,84.330002,83.239998,83.610003,444900,
AWI,55.400002,55.810001,55.009998,55.41,218200,
AWK,38.540001,38.900002,36.959999,37.400002,3729200,
AWR,50.880001,50.889999,50.189999,50.59,224600,
AXAS,2.2,2.2,2.12,2.14,619700,
AXE,67.190002,68.150002,67.029999,67.720001,519500,
AXL,11.71,12.01,11.67,12,1497100,
AXP,59.57,59.700001,59.189999,59.5,4124000,
AXS,38.02,38.18,37.700001,38.16,580700,
AXTI,2.92,2.93,2.84,2.9,74800,
AXU,4,4.1,3.94,4.07,284100,
AYI,69.5,70.459999,69.129997,70.360001,292000,
AYR,13.16,13.2,13.01,13.12,295800,
AZC,2.29,2.4,2.29,2.37,53900,
AZK,4.6,4.6101,4.43,4.44,1227500,
AZN,49.75,50.02,49.650002,50.02,3373400,
AZO,357.890015,367.100006,357.160004,365.359985,566400,
AZPN,28.67,29.120001,28.5,29,285700,
AZZ,41.389999,43.630001,41.389999,43.619999,314800,
B,23.780001,23.879999,23.57,23.709999,189400,
BA,75.290001,75.419998,74.790001,75.029999,6163200,
BAA,2.64,2.64,2.48,2.53,394400,
BABY,12.31,12.33,12.08,12.1,128900,
BAC,11.69,11.72,11.51,11.62,100171600,
BAH,14.66,14.88,14.64,14.76,132900,
BAK,14.06,14.15,13.65,13.91,139400,
BAL,53.02,53.66,52.630001,52.82,23800,
BALT,3.5,3.55,3.32,3.4,70800,
BAM,37.039959,37.499943,36.959945,37.489952,1482500,
BANR,30.120001,30.34,29.799999,30.15,204700,
BAP,155.619997,156.619997,154.57001,156.490011,271200,
BAS,13.22,13.47,12.98,13.15,893100,
BAX,67.92,68.479996,67.589996,67.999998,5367900,
BBBY,59.439999,59.950001,58.84,59.779999,3212500,
BBD,18.599999,18.82,18.529995,18.82,5915300,
BBEP,21.18,21.299999,20.469999,20.629999,764300,
BBG,17.5,17.73,16.959999,17.030001,1045200,
BBH,57.360001,57.73,56.970001,57.73,59500,
BBL,66.690002,66.790001,66.220001,66.709999,408000,
BBOX,24.84,24.84,23.98,24.219999,36200,
BBRG,13.73,14.24,13.69,14.1,343700,
BBT,31.01,31.190001,30.77,30.870001,3372000,
BBVA,10.52,10.57,10.46,10.54,998000,
BBW,4.46,4.49,4.27,4.31,35800,
BBX,7.57,7.64,7.38,7.62,40700,
BBY,15.44,15.82,15.35,15.78,9185700,
BC,35.18,36.009998,35.02,35.950001,1729700,
BCE,44.080002,44.150002,43.810001,44.09,482200,
BCEI,31.66,32.139999,31.4,32.049999,190800,
BCO,30.24,30.24,29.690001,29.9,382500,
BCOR,14.76,14.76,14.5,14.65,776600,
BCOV,8.74,8.82,8.55,8.7,187800,
BCPC,38.369999,38.490002,38.02,38.41,59400,
BCR,103.839996,104.610001,102.160004,103.440002,636500,
BCRX,1.57,1.62,1.53,1.6,370100,
BCS,19.04,19.1,18.9102,19.1,1404153,
BDBD,13.57,13.69,13.4,13.49,291200,
BDC,48.830002,48.880001,48.279999,48.880001,191800,
BDE,8.86,8.86,8.46,8.55,103700,
BDN,13.1,13.25,12.93,13.23,2863700,
BDSI,4.25,4.31,4.19,4.31,127700,
BDX,83.919998,84.629997,83.769997,84.589996,738700,
BEAM,61.72,62,61.62,61.98,662100,
BEAV,51.140005,51.789999,50.810001,51.729995,944600,
BEBE,4.14,4.15,4.06,4.09,36700,
BECN,36.68,37.240002,35.98,36.869999,446000,
BEE,6.98,7.25,6.97,7.21,2818800,
BEN,133.369995,134.499996,132.880005,134.480003,2803800,
BERY,17.700001,17.75,17.440001,17.700001,365100,
BF.B,64.559998,65.139999,64.099998,65.089996,483700,
BG,78.739998,78.889999,78.129997,78.379997,856900,
BGC,33.09,33.299999,32.610001,33.27,427900,
BGCP,3.61,3.72,3.57,3.67,1701400,
BGFV,13.99,14.14,13.77,13.85,111000,
BGG,21.48,23.889999,21.48,23.799999,1009400,
BGS,32.299999,32.459999,32,32.459999,220900,
BHE,18.110001,18.24,17.629999,17.73,630500,
BHI,45.400002,46.900002,45.259998,45.610001,5110600,
BHP,77.599998,77.709999,77.029999,77.339996,1365900,
BID,36.380001,37.48,36.25,37.459999,1516200,
BIDU,108.080002,109.529999,107.5,108.010002,2863400,
BIG,31.370001,32.150002,31.25,31.82,2372800,
BIIB,146.940002,147.490005,144.550003,146.199997,1183000,
BIO,116.360001,116.480003,114.639999,115.510002,74000,
BIOD,2.71,2.79,2.64,2.68,161300,
BIOL,2.729994,2.799993,2.729994,2.779989,39400,
BIOS,11.9,11.99,11.74,11.79,546900,
BIP,37.099998,37.7,37.049998,37.250001,288000,
BIRT,5.74,5.775,5.7,5.76,336300,
BITA,9.45,9.52,9.38,9.52,47800,
BIV,87.760002,87.830002,87.57,87.660004,325200,
BJRI,33.560001,33.560001,32.68,32.84,398700,
BK,27.07,27.190001,26.85,27.08,5311600,
BKCC,10.45,10.52,10.4,10.41,429800,
BKD,27.25,28.25,26.98,28.01,2496300,
BKE,46.47,47.519997,46.360001,47.179999,293400,
BKH,39.369999,39.689999,39.200001,39.59,227300,
BKI,31.44,31.498,30.79,31.36,231900,
BKMU,4.91,4.91,4.82,4.83,72100,
BKS,13.160001,13.3,13.1,13.17,1174200,
BKU,26,26.1,25.9,25.99,205500,
BKW,18.1,18.23,17.56,17.72,509900,
BKX,53.99,54.29,53.82,54.12,0,
BLC,8.2,8.2,8.1,8.15,380500,
BLDR,6.3,6.32,6.16,6.3,411800,
BLK,237.529999,237.75,235.850006,236.419998,1080700,
BLKB,25.219999,25.469999,25.02,25.27,142400,
BLL,46.68,46.68,46.389999,46.610001,556100,
BLMN,18.41,18.5,17.799999,18.280001,1121600,
BLOX,19.17,19.17,18.77,18.83,485700,
BLT,17.120001,17.440001,17,17.34,173100,
BLV,92.57,92.879997,92.279999,92.419998,125200,
BLX,23.07,23.23,23.02,23.18,202100,
BMC,44.25,44.82,44.1,44.5,1062100,
BMI,50.459999,50.799999,49.73,50.209999,128200,
BMO,63.73,63.779999,63.470001,63.75,312900,
BMR,20.120001,20.34,20.07,20.309999,786100,
BMRN,54.610001,55.509998,54.610001,55.400002,890500,
BMS,35.75,35.830002,35.549999,35.759998,458500,
BMTI,8.1,8.16,8.06,8.15,250700,
BMY,35.860001,36.709999,35.849998,36.689999,20038100,
BNCL,9.349997,9.399999,9.299995,9.349997,91300,
BND,83.669998,83.709999,83.559998,83.580002,1473000,
BNNY,36.49,36.88,36.28,36.57,181300,
BNO,84.760002,84.760002,84.260002,84.459999,104000,
BNS,58.27,58.41,57.970001,58.130001,290700,
BOBE,45.360001,45.360001,44.259998,44.5,118200,
BODY,7.95,8.19,7.82,8.08,40000,
BOH,47.599998,47.830002,47.080002,47.700001,293600,
BOIL,41.25,41.740002,40.360001,41.080002,28900,
BOKF,56.259998,56.349998,55.700001,55.950001,80700,
BONA,5,5.03,4.98,5.03,219500,
BOND,109.400002,109.419998,109.120003,109.239998,632100,
BONT,13.36,13.95,13.36,13.56,166400,
BOOM,15.92,16.08,15.53,15.99,65300,
BORN,2.01,2.05,1.8,1.9,66800,
BOTA,3.95,3.98,3.94,3.95,17500,
BOX,5.92,5.93,5.55,5.68,220900,
BP,44.099998,44.32,43.860001,43.93,6297800,
BPAX,1.26,1.26,1.22,1.22,288800,
BPFH,9.53,9.53,9.26,9.33,279400,
BPI,10.61,10.65,10.34,10.61,171400,
BPL,52.240002,52.5,52.07,52.5,787300,
BPO,16.87,17.02,16.77,17.02,3694600,
BPOP,26.059999,26.32,25.610001,26.18,2231900,
BPT,77.860001,78.75,77.629997,77.949997,100800,
BPX,63.32,63.32,63.18,63.259998,0,
BPZ,3.3,3.33,3.25,3.27,585700,
BR,23.540001,23.57,23.4,23.469999,455100,
BRB,203,203.029999,202.850006,203,0,
BRCD,5.72,5.79,5.7,5.73,2545700,
BRCM,34.25,34.490002,33.950001,34.25,6095800,
BRE,51.18,51.31,50.84,51.25,771000,
BREW,6.53,6.53,6.26,6.39,22600,
BRF,42.509998,42.66,42.32,42.419998,103400,
BRFS,22.610001,22.809999,22.5,22.75,661900,
BRK.B,97.709999,97.75,96.779999,97.389999,3808600,
BRKL,8.94,8.95,8.82,8.88,212800,
BRKR,16.83,17.17,16.700001,17.17,375200,
BRKS,9.41,9.58,9.32,9.58,430100,
BRLI,30.06,30.06,29.29,29.42,180000,
BRO,27.34,27.629999,26.99,27.129999,887400,
BRS,56.57,56.700001,56.09,56.400002,289400,
BRY,35,36.09,34.85,35.33,335100,
BSBR,7.33,7.38,7.24,7.33,2998000,
BSDM,1.62,1.68,1.6,1.62,38600,
BSET,13.8,13.89,13.73,13.84,30400,
BSFT,34.799999,35.799999,34.150002,35.650002,242300,
BSMX,16.65,16.780001,16.5,16.690001,1841900,
BSQR,3.52,3.58,3.52,3.57,9600,
BSX,6.88,6.91,6.79,6.86,21277100,
BTE,45.290001,46.029999,45.259998,45.549999,129300,
BTH,15.26,15.48,15.1,15.15,272500,
BTI,102.720001,103.279999,102.370003,103.279999,188600,
BTN,3.58,3.65,3.58,3.61,79200,
BTU,25.660012,25.850013,25.270014,25.820012,307600,
BTX,4.82,4.82,4.71,4.78,250300,
BUD,91.589996,91.779999,91.059998,91.709999,1102400,
BUSE,4.629995,4.629995,4.509996,4.519995,49400,
BV,7.53,7.86,7.4,7.77,785800,
BVN,31.690001,31.76,30.85,31.24,2062400,
BWA,76.849998,77.580002,76.449997,77.290001,2095400,
BWC,26.66,27.01,26.34,26.75,1056000,
BWEN,2.48,2.5,2.33,2.44,80300,
BWLD,78.099998,78.459999,75.580002,76.239998,539100,
BWP,27.16,27.200001,27.01,27.200001,381000,
BWS,17.53,17.73,17.35,17.42,266000,
BWX,60.27,60.330002,60.150002,60.299999,471400,
BX,18.35,18.42,18.16,18.219999,3632100,
BXG,9.7,9.75,9.63,9.72,45300,
BXP,109.25,109.650002,108.860001,109.459999,564000,
BXS,14.35,14.4,14.17,14.34,668500,
BYD,6.68,6.8,6.67,6.71,1061200,
BYI,46.66,47.03,45.95,46.28,415200,
BZ,8.49,8.49,8.36,8.47,524900,
BZF,19.190001,19.24,19.110001,19.16,60800,
BZH,18.73,18.76,18.370001,18.700001,825200,
BZQ,61.389999,62.080002,60.490002,61.380001,40800,
C,43.130001,43.34,42.619999,42.91,26707200,
CA,24.99,25.290001,24.889999,25.049999,3318900,
CAAS,5.43,5.51,5.23,5.44,34100,
CAB,51.23,51.93,50.950001,51.919998,475400,
CACH,2.4,2.42,2.37,2.37,14300,
CACI,58.169998,58.23,56.73,57.27,435300,
CADX,5.48,5.48,5.3,5.36,294900,
CAG,32.21,32.42,32.149999,32.329998,5259500,
CAH,44.82,45.009998,44.619999,44.900002,2184100,
CAJ,37.369999,37.400002,36.919998,37,1088600,
CAK,0.68002,0.7,0.68002,0.7,124200,
CAKE,33.419998,33.43,33.09,33.23,1092600,
CALD,4.65,4.7,4.55,4.56,76500,
CALL,13.84,13.93,13.5,13.73,568354,
CALM,42.09,42.169998,41.709999,42.150002,130200,
CALX,7.69,7.88,7.69,7.8,450700,
CAM,59.830002,60.720001,59.700001,60.720001,2811800,
CAMP,8.43,8.54,8.3,8.35,110800,
CAP,24.58,24.65,24.4,24.540001,151000,
CAR,21.610001,22.18,21.469999,21.99,1109500,
CARB,9.68,9.78,9.43,9.73,73100,
CAS,16.5,17.280001,16.440001,17,1072300,
CASC,1.96,2.02,1.94,1.97,1070600,
CASY,54.169998,54.82,53.700001,54.810001,209100,
CAT,95.919998,96.279999,94.660004,95.580002,8902700,
CATM,25.82,26.09,25.690001,25.860001,260200,
CATO,27.09,27.280001,26.629999,27.280001,132200,
CATY,19.190001,19.309999,19.030001,19.26,412200,
CAVM,31.780001,32.169998,31.02,31.940001,473600,
CB,85.620003,85.720001,84.809998,85.339996,1229200,
CBAK,1.8,1.8,1.7,1.74,22700,
CBB,5,5.02,4.86,4.89,661500,
CBD,44.869999,44.98,44.189999,44.59,129000,
CBEY,9.07,9.27,8.54,8.6,217200,
CBG,21.27,22.290001,21.17,21.84,5517000,
CBI,50.48,51.599998,50.349998,51.099998,1563100,
CBK,6.19,6.37,6.17,6.26,114200,
