symbol,open,high,low,close,volume,adjust_close
AIR,19.190001,19.200001,18.75,18.85,321600,
AIRM,43.290001,43.950001,43.130001,43.720001,270700,
AIT,43.720001,44.040001,43.330002,43.959999,231600,
AIV,27.51,27.57,27.200001,27.280001,1797000,
AIXG,13.69,13.84,13.6,13.67,127100,
AIZ,38.259998,38.41,37.869999,38.240002,802300,
AJG,36.5,37.189999,36.5,36.950001,3124300,
AKAM,40.259998,40.900002,40.259998,40.709999,1335900,
AKR,26.24,26.24,25.969999,26.139999,353400,
AKRX,12.54,13.13,12.54,13.09,868300,
AKS,3.95,4.05,3.94,4,6570000,
AL,23.75,23.98,23.700001,23.870001,279500,
ALB,61.990002,62.029999,61.279999,61.310001,715100,
ALC,9.79,10.04,9.74,9.82,63600,
ALE,45.860001,46.189999,45.740002,46.139999,146800,
ALEX,33.25,33.700001,33.009998,33.599998,142300,
ALGN,32.619999,32.799999,30.73,31.360001,5756800,
ALGT,73.900002,75.25,72.540001,74.470001,142300,
ALIM,1.85,2.05,1.8,1.96,28900,
ALJ,18.91,19.629999,18.9,19.620001,413500,
ALK,46.130001,46.5,45.82,46.130001,970800,
ALKS,22.6,23.360001,21.559999,23.059999,2686700,
ALL,44.189999,44.349998,43.799999,43.900002,3260700,
ALLT,13.65,14.03,13.6,13.79,483000,
ALNY,23.48,24.24,22.639999,24.129999,1921400,
ALOG,77.160004,77.160004,75.379997,76.190002,69500,
ALR,20.85,21.309999,20.85,21.26,465800,
ALSK,1.79,1.8,1.75,1.76,696700,
ALSN,22.030001,22.459999,21.98,22.280001,433400,
ALTE,30.13,30.525,30.09,30.47,1321600,
ALTR,33.400002,33.91,33.27,33.419998,4106600,
ALU,1.66,1.68,1.63,1.66,28620400,
ALV,66.029999,66.660004,65.129997,65.800003,1627700,
ALVR,0.51,0.54,0.51,0.53,50600,
ALXA,4.1,4.26,4.04,4.26,199800,
ALXN,94.730003,95.379997,93.620003,93.989998,1104100,
AM,15.89,16.31,15.84,16,246800,
AMAG,15.46,15.99,15.37,15.95,102300,
AMAT,12.85,12.98,12.8,12.91,9730300,
AMCC,8.44,8.96,8.33,8.57,1470100,
AMCX,57.02,57.16,56.130001,56.970001,494900,
AMD,2.7,2.71,2.45,2.6,27846400,
AME,40.82,41.029999,40.630001,40.990002,938000,
AMED,11.04,11.24,11.03,11.12,309600,
AMG,144.199997,144.410004,143.029999,143.929993,522500,
AMGN,85.089996,86.120003,85.040001,85.459999,4269700,
AMJ,42.880001,43.27,42.880001,43.259998,2125400,
AMKR,4.57,4.64,4.49,4.63,656700,
AMLP,17.16,17.290001,17.139999,17.290001,3248200,
AMP,66.860001,67.440002,65.720001,66.32,2338700,
AMPE,3.85,3.85,3.69,3.73,339100,
AMRC,9.75,9.95,9.61,9.84,83200,
AMRI,6.06,6.12,5.86,5.97,67400,
AMRN,8.12,8.52,8,8.52,4609800,
AMRS,2.92,3.07,2.91,3.04,311900,
AMSC,2.62,2.65,2.6,2.65,15600,
AMSG,31.24,31.450001,31.030001,31.209999,182900,
AMSWA,8.57,8.63,8.51,8.6,20200,
AMT,77.07,77.150002,75.370003,76.150002,4192300,
AMTD,19.35,19.48,19.139999,19.389999,3322500,
AMTG,22.540001,22.780001,22.469999,22.639999,481400,
AMWD,27.48,27.860001,27.209999,27.809999,63600,
AMX,24.84,25.290001,24.84,25.16,4466900,
AMZN,271.040009,275.940002,263.700012,265.5,6772100,
AN,45.5,48.560001,45,48.5,2190300,
ANAD,2.51,2.59,2.46,2.58,502200,
ANDE,47.059994,47.88,46.750005,47.149996,437500,
ANEN,19.42,19.83,19.31,19.57,37500,
ANF,50.310001,50.900002,49.259998,50,1695800,
ANGI,12.69,12.79,12.53,12.55,367600,
ANGO,12.25,12.36,12.08,12.2,129700,
ANH,6.26,6.28,6.2,6.26,1124500,
ANN,30,31.15,29.98,30.84,2319700,
ANR,8.65,8.89,8.45,8.86,12580600,
ANSS,73.309998,74.269997,73.120003,73.599998,203300,
ANV,24,24.02,23.59,23.69,791300,
ANW,6.44,6.76,6.39,6.76,203400,
ANX,26.635,26.635,26.635,26.635,0,
AOI,3.52,3.65,3.5,3.62,29700,
AOL,30.190001,30.76,30.01,30.65,809800,
AON,57.57,57.98,57.369999,57.740002,2599500,
AONEQ,0.028,0.03,0.024,0.0245,12661400,
AOS,69.379997,69.599998,68.949997,69.279999,1325200,
AOSL,8.46,8.54,7.86,8.11,196400,
APA,84.129997,84.419998,83.5,83.760002,2939700,
APC,79.760002,80.660004,79.220001,80.019997,2960400,
APD,87.719999,88.199996,87.369997,87.429996,1185200,
APEI,37.91,38.650002,37.91,38.529999,138700,
APH,67.860001,68.080002,67.260002,67.57,1201600,
APKT,23.65,24.52,23.62,24.17,2222800,
APL,34.45,34.68,34.23,34.54,547500,
APO,20.91,22.6,20.85,22.27,806100,
APOG,24.25,24.59,23.950001,24.450001,138600,
APOL,19.85,20.25,19.59,20.219999,2860300,
APP,1.39,1.42,1.31,1.42,313300,
APRI,2.7,2.7,2.51,2.64,102200,
APU,42.18,43.389999,42.049999,43.290001,196300,
ARAY,5.04,5.16,5.04,5.11,1062000,
ARB,46.95,47,46.9,46.9,201000,
ARCC,17.84,17.959999,17.66,17.91,2549200,
ARCO,13.7,13.86,13.65,13.74,612100,
ARCT,12.91,12.91,12.91,12.91,0,
ARE,73.139999,73.139999,72.449997,72.5,539600,
AREX,26.469999,26.83,26.110001,26.59,577200,
ARG,94.339996,95.900002,94.339996,95.239998,621500,
ARI,17.440001,17.57,17.309999,17.459999,377600,
ARIA,19.76,20.16,19.57,19.879999,3067300,
ARII,38.049999,39.540001,37.91,39.34,267200,
ARLP,63.75,64.18,63.369999,64,174800,
ARMH,41.419998,41.639999,40.939999,41.060001,1593400,
ARNA,8.01,8.65,8,8.45,10264900,
ARO,13.68,13.87,13.3,13.53,2428700,
ARP,23.35,23.5,23.110001,23.4,154200,
ARQL,2.55,2.61,2.51,2.53,497500,
ARR,7.12,7.19,7.1,7.18,658400,
ARRS,16.5,16.610001,16.360001,16.52,934700,
ARRY,3.76,3.82,3.66,3.77,671600,
ARSD,8.04,8.04,7.84,7.91,17300,
ART,7,7,6.8,6.8,107300,
ARTC,36.25,36.69,35.81,36.43,235400,
ARUN,23.67,24.07,22.57,23.04,3124800,
ARW,39.110001,39.310001,38.290001,38.419998,1249500,
ARX,7.03,7.035,6.8268,6.99,95800,
ASA,21.23,21.23,20.940001,21.040001,42100,
ASBC,14.04,14.32,14.01,14.27,1446600,
ASCA,26.62,26.708,26.41,26.5,723900,
ASEI,68.519997,68.910004,67.510002,67.580002,21600,
ASFI,9.52,9.56,9.45,9.47,7800,
ASGN,23.49,24.49,23.41,24.450001,504000,
ASH,78.349998,80.440002,76.949997,78.510002,1304200,
ASIA,10.94,11,10.86,10.98,101500,
ASMI,40,40.080002,39.740002,39.75,12700,
ASML,75.690002,75.900002,74.690002,75.089996,1844600,
ASNA,16.66,16.98,16.66,16.950001,1377600,
ASPS,85.730003,90.529999,85.400002,87.870003,343800,
ASR,118.019997,120.620003,118.019997,119.410004,82800,
ASTE,35.490002,35.91,34.279999,35.32,69700,
ASTI,0.63,0.66,0.63,0.65,5500,
ASTM,8.29,8.29,8.29,8.29,0,
ASTX,3.32,3.4,3.28,3.35,344600,
ASX,4.11,4.11,3.99,3.99,1769500,
ASYS,3.91,3.93,3.75,3.91,33300,
AT,12.81,12.81,12.03,12.29,1749300,
ATAX,7.17,7.17,7.1,7.1,87900,
ATHN,86.889999,87.910004,86.360001,86.470001,424100,
ATHX,1.45,1.63,1.42,1.61,3288200,
ATI,31.139999,31.75,31.09,31.65,2427800,
ATK,65.43,65.46,64.51,64.72,330300,
ATLC,3.35,3.47,3.13,3.21,9100,
ATLS,10.58,10.67,10.5,10.62,905532,
ATMI,20.39,20.65,20.37,20.41,104900,
ATML,6.7,6.77,6.63,6.7,5240700,
ATNI,42.450001,43.82,42.34,43.279999,161500,
ATO,37.34,37.549999,37.209999,37.360001,405400,
ATPAQ,0.082,0.084,0.0721,0.077,517100,
ATR,51.59,51.93,51.389999,51.529999,547800,
ATRS,3.83,3.88,3.79,3.81,593200,
ATSG,4.47,4.69,4.39,4.65,110000,
ATU,29.57,29.690001,29.32,29.48,339100,
ATVI,11.29,11.48,11.25,11.4,9048000,
ATW,53.439999,53.970001,51.779999,52.77,1371100,
AU,27.780001,28.059999,27.620001,28.02,2284000,
AUDC,3.6,3.71,3.5,3.68,320400,
AUMN,3.51,3.55,3.43,3.47,283800,
AUO,3.99,4.02,3.96,3.98,1349900,
AUQ,7.04,7.06,6.88,7.05,2430500,
AUXL,17.57,18.5,17.57,18.4,1535500,
AUY,16.450001,16.549999,16.219999,16.35,4433600,
AVA,25.809999,25.9,25.75,25.860001,605800,
AVAV,21.700001,21.879999,21.450001,21.65,185900,
AVB,133.960007,135.25,126.690002,129.789993,3402500,
AVD,33.299999,34.07,33.080002,33.900002,168700,
AVEO,7.68,8.24,7.68,7.88,1304400,
AVG,14.45,15.2,13.69,13.7,1951900,
AVGO,35.52,36.09,35.25,35.77,6776400,
AVID,7.27,7.4,7.27,7.4,99500,
AVL,1.26,1.26,1.21,1.23,529300,
AVNR,2.92,2.99,2.91,2.92,742200,
AVNW,3.319999,3.769999,3.219999,3.749998,111400,
AVP,16.639999,17.040001,16.52,16.98,6219200,
AVSPY,152.84,153.3,152.12,152.48,0,
AVT,35.299999,35.450001,35.139999,35.360001,1473200,
AVX,11.28,11.42,11.26,11.39,213100,
AVY,38.450001,38.93,38.419998,38.509998,1351900,
AWAY,23.549999,24,23.51,23.969999,458000,
AWC,27.95,28.345,27.95,28.345,0,
AWH,84.609999,85.009998,84.040003,84.83,646200,
AWI,54.669998,55.040001,54.400002,54.990002,91500,
AWK,38.330002,38.59,38.23,38.279999,1012700,
AWR,50.639999,50.91,50.32,50.549999,327400,
AXAS,2.14,2.16,2.12,2.15,314900,
AXE,67.459999,67.550003,66.559998,67.279999,671900,
AXL,11.56,11.69,11.4,11.68,1159800,
AXLL,53.599998,58,53.02,56.18,4015100,
AXP,59.369999,59.82,58.810001,58.810001,5940900,
AXS,37.889999,38.419998,37.709999,38.27,703000,
AXTI,2.83,2.84,2.73,2.78,219500,
AXU,4.22,4.26,4.19,4.24,197800,
AYI,68.769997,69.389999,68.489998,68.800003,327000,
AYR,13.4,13.81,13.35,13.8,663600,
AZC,2.43,2.73,2.43,2.6,1177400,
AZK,4.6,4.66,4.58,4.64,880100,
AZN,47.849998,48.560001,47.689999,48.18,8916000,
AZO,364.670013,369.700012,363.200012,369.700012,465900,
AZPN,30.530001,30.940001,30.389999,30.6,967400,
AZZ,42.299999,43.200001,42.25,42.790001,124000,
B,23.879999,24.16,23.629999,23.9,278100,
BA,74.5,74.620003,73.760002,73.870003,7639000,
BAA,2.49,2.54,2.42,2.48,313200,
BABY,12.04,12.41,12.04,12.32,138000,
BAC,11.32,11.36,11.22,11.32,97024700,
BAH,13.69,13.92,13.39,13.86,559200,
BAK,15.03,15.34,15.03,15.2,257600,
BAL,54.080002,54.509998,53.869999,54.349998,40900,
BALT,3.3,3.4,3.2,3.23,52800,
BAM,37.179961,37.209958,36.909956,36.929948,842500,
BANR,29.889999,30.33,29.540001,30.200001,125000,
BAP,156.229991,156.950011,155.53001,156.729991,477700,
BAS,12.77,13.02,12.65,12.93,562300,
BAX,67.959996,68.149999,67.389999,67.839996,4339900,
BBBY,58.52,59.049999,58.369999,58.700001,1791600,
BBD,18.179997,18.440005,18.130002,18.379999,5592300,
BBEP,21.01,21.32,20.809999,21.209999,587600,
BBG,15.8,16.02,15.52,15.97,1137000,
BBH,57.41,57.919998,57.369999,57.68,29800,
BBL,68.75,68.93,68.370003,68.639999,596900,
BBOX,22.84,23.549999,22.5,23.43,101800,
BBRG,14.5,15.1,14.5,14.9,339600,
BBT,30.530001,30.549999,30.129999,30.280001,6225200,
BBVA,9.99,10.07,9.86,9.88,1608500,
BBW,4.05,4.14,4.05,4.1,26800,
BBX,7.7,7.85,7.62,7.76,22000,
BBY,15.75,16.33,15.62,16.26,6401400,
BC,35.970001,36.279999,35.610001,36.16,824700,
BCE,44.32,44.639999,44.130001,44.419998,598400,
BCEI,31.700001,31.75,30.75,30.879999,568400,
BCO,29.99,30,29.65,29.82,637500,
BCOR,14.9,14.96,14.73,14.86,373700,
BCOV,8.57,8.64,8.4,8.42,516900,
BCPC,37.549999,38.060001,37.290001,37.400002,64800,
BCR,101.949997,102.529999,100.900002,102.07,997600,
BCRX,1.58,1.64,1.56,1.62,266300,
BCS,18.79,19.25,18.76,19.16,2878403,
BDBD,13.57,13.64,13.41,13.43,493700,
BDC,47.830002,48.889999,47.77,48.150002,307800,
BDE,7.8,7.9,7.63,7.65,177700,
BDN,12.9,12.92,12.6,12.73,3070400,
BDSI,4.35,4.46,4.2,4.36,56100,
BDX,83.839996,84.400002,83.629997,84.040001,1048800,
BEAM,62.18,62.39,61.3,61.34,1858700,
BEAV,50.499994,51.590006,49.499999,51.490007,1666900,
BEBE,4.16,4.2,4.03,4.18,83900,
BECN,35.830002,36.25,35.529999,36.139999,340200,
BEE,7.12,7.32,7.07,7.31,3714000,
BEN,137.079998,137.630001,136.360004,136.880001,3416400,
BERY,17.65,17.83,17.42,17.58,447800,
BF.B,65.199997,65.889999,64.550003,64.699997,766900,
BG,78.309998,79.709999,78.309998,79.660004,1436600,
BGC,33.279999,33.810001,33.130001,33.619999,212000,
BGCP,3.85,4.05,3.78,3.99,3255500,
BGFV,13.67,13.9,13.67,13.87,112200,
BGG,23.25,23.77,23.16,23.73,429300,
BGS,31.84,32.139999,31.690001,31.700001,280900,
BHE,17.459999,17.719999,17.42,17.559999,315500,
BHI,44.68,45.07,44.48,44.720001,4279300,
BHP,78.830002,79.07,78.540001,78.720001,1496300,
BID,36.07,36.389999,35.669998,35.919998,697500,
BIDU,108.209999,109.459999,107.790001,108.300003,2908900,
BIG,31.799999,32.66,31.799999,32.150002,1446200,
BIIB,154.5,156.869995,154.039993,156.080002,1337000,
BIO,114.629997,114.629997,113.220001,113.790001,69600,
BIOD,2.7,2.71,2.63,2.7,19900,
BIOL,2.56999,2.619985,2.56999,2.56999,36400,
BIOS,11.37,11.55,11.2,11.23,244600,
BIP,37.86,37.89,37.119999,37.34,301500,
BIRT,5.55,5.69,5.55,5.63,224700,
BITA,10,10.04,9.91,9.93,34300,
BIV,87.330002,87.400002,87.209999,87.260002,304200,
BJRI,31.5,32.02,31.299999,31.969999,485200,
BK,27.200001,27.33,27.08,27.16,5717700,
BKCC,10.49,10.69,10.49,10.67,604100,
BKD,26.780001,27.1,26.74,27.01,1271000,
BKE,46.320001,47.009998,46.199997,46.779995,207800,
BKH,40.48,40.970001,40.310001,40.349998,378800,
BKI,28.7,28.88,28.27,28.75,412600,
BKMU,5.03,5.15,5.02,5.13,138300,
BKS,13.33,13.42,13.15,13.340001,2011500,
BKU,26.73,27,26.639999,26.9,228100,
BKW,17.7,17.97,17.61,17.75,632900,
BKX,53.87,53.95,53.46,53.83,0,
BLC,8.24,8.48,8.24,8.47,539100,
BLDR,6.29,6.3,6.12,6.26,305600,
BLK,236.729996,238.550003,235.470001,236.279999,696900,
BLKB,25.1,25.41,24.9,24.92,317000,
BLL,45.150002,45.650002,44.240002,44.52,1666600,
BLMN,18.530001,18.690001,18.32,18.57,517500,
BLOX,18.799999,19.110001,18.73,18.85,316800,
BLT,17.09,17.27,16.99,17.049999,118600,
BLV,91.389999,91.389999,91.029999,91.139999,59200,
BLX,23.200001,23.459999,22.959999,23.200001,224300,
BMC,41.34,41.95,41.34,41.55,1523700,
BMI,49.689999,50.200001,49.459999,49.490002,223800,
BMO,63.389999,63.490002,62.91,63.220001,360500,
BMR,20.290001,20.4,20.24,20.35,1301500,
BMRN,53.82,55.459999,53.82,54.889999,1197700,
BMS,35.790001,36.23,35.5,35.68,1259600,
BMTI,8.18,8.48,8.15,8.48,397900,
BMY,36.490002,36.650002,35.77,36.139999,14268300,
BNCL,9.310004,9.399999,9.299995,9.359995,226500,
BND,83.43,83.449997,83.330002,83.449997,1630700,
BNNY,36.23,36.39,35.68,35.86,224900,
BNO,85.32,86.169998,85.300003,86.150002,53200,
BNS,58.689999,59.049999,58.330002,58.869999,428300,
BOBE,43.66,44.419998,43.5,44.27,249500,
BODY,7.95,8.01,7.78,7.95,27700,
BOH,47.830002,48.389999,47.759998,48.09,189200,
BOIL,37.41,39.25,35.830002,37.91,127800,
BOKF,55.880001,56.27,55.650002,56.049999,81400,
BONA,5.09,5.09,5.03,5.03,7500,
BOND,108.900002,109.040001,108.870003,109.040001,581000,
BONT,13.07,13.07,12.51,12.55,151700,
BOOM,16.379999,16.75,16.27,16.620001,40900,
BORN,1.9,2,1.88,1.95,15900,
BOTA,3.92,4.08,3.92,3.95,15600,
BOX,6.14,6.23,6.02,6.06,282600,
BP,44.860001,45,44.380001,44.52,4043500,
BPAX,1.44,1.44,1.31,1.39,788200,
BPFH,9.23,9.29,9.15,9.25,313900,
BPI,10.25,10.56,10.25,10.55,187600,
BPL,52.150002,52.75,51.880001,52.639999,710500,
BPO,16.54,16.58,16.36,16.45,2211400,
BPOP,26.51,26.879999,26.33,26.84,1280600,
BPT,77.699997,77.699997,77.120003,77.610001,113700,
BPX,63.310001,63.34,62.990002,63.049999,0,
BPZ,3.15,3.22,3.15,3.15,433800,
BR,23.24,23.610001,23.139999,23.57,813900,
BRCD,5.68,5.75,5.67,5.72,4586700,
BRCM,33.950001,33.98,32.43,32.450001,16784900,
BRE,51.09,51.47,50.84,50.88,1206200,
BREW,6.7,6.71,6.6,6.67,11000,
BRF,43.299999,43.509998,43.130001,43.419998,64800,
BRFS,22.190001,22.360001,22.02,22.200001,1458900,
BRK.B,96.5,97.110001,96.300003,96.93,4425500,
BRKL,8.85,9,8.77,8.81,330800,
BRKR,16.719999,16.959999,16.57,16.870001,514700,
BRKS,9.45,9.55,9.27,9.36,422000,
BRLI,27.58,28.07,27.58,27.75,214400,
BRO,27.360001,27.530001,27.18,27.34,1096100,
BRS,56.52,57.060001,56.52,56.98,260300,
BRY,36.06,37.77,36.05,36.82,1689900,
BSBR,7.19,7.52,7.17,7.42,15506500,
BSDM,1.51,1.56,1.46,1.55,74600,
BSET,13.87,14,13.77,13.92,20800,
BSFT,34.330002,34.650002,33.889999,33.970001,228500,
BSMX,15.27,15.83,14.76,15.55,7810100,
BSQR,3.53,3.69,3.34,3.43,34200,
BSX,7.33,7.53,7.27,7.47,35790200,
BTE,46.259998,46.400002,45.75,45.990002,83100,
BTH,13.45,14.16,13.44,14.01,499700,
BTI,103.809998,104.650002,103.610001,103.900002,207900,
BTN,3.6,3.66,3.58,3.58,34700,
BTU,24.950012,25.370014,24.550012,25.150013,460100,
BTX,4.52,4.63,4.52,4.6,273400,
BUD,94.32,94.339996,86.779999,88.599998,13492400,
BUSE,4.429995,4.579995,4.429995,4.539995,85100,
BV,7.52,7.81,7.35,7.73,274800,
BVN,29.99,30.309999,29.5,29.59,1588600,
BWA,75,75,73.940002,74.18,2231000,
BWC,26.139999,26.66,25.889999,26.639999,386000,
BWEN,2.25,2.5,2.25,2.4,89800,
BWLD,73.300003,74.339996,72.889999,73.550003,401100,
BWP,27.309999,27.540001,27.209999,27.530001,620200,
BWS,16.73,17.26,16.64,17.24,378400,
BWX,60.380001,60.470001,60.279999,60.439999,445000,
BX,18.049999,18.950001,17.959999,18.5,11945200,
BXG,9.56,9.68,9.56,9.6,69700,
BXP,106.519997,106.900002,105.129997,105.279999,1339900,
BXS,14.49,14.63,14.36,14.5,598200,
BYD,6.69,7.05,6.69,7.01,3273000,
BYI,46.42,48.86,46.42,48.16,1687200,
BZ,8.23,8.3801,8.2,8.25,741800,
BZF,19.5,19.629999,19.469999,19.59,125500,
BZH,18.57,19.040001,18.370001,18.82,1490000,
BZQ,61.990002,62.299999,56.52,61.369999,16000,
C,41.880001,42.290001,41.619999,42.16,21324700,
CA,24.92,25.09,24.65,24.82,4271600,
CAAS,5.49,5.51,5.4,5.51,27200,
CAB,51.25,52.400002,51.25,51.619999,1130600,
CACH,2.43,2.48,2.41,2.44,58600,
CACI,53.799999,55.34,53.610001,53.630001,944400,
CADX,4.89,4.93,4.65,4.73,542700,
CAG,32.359998,32.919999,32.359998,32.69,6169300,
CAH,44.66,44.689999,43.599998,43.810001,5326100,
CAJ,36.860001,36.950001,36.439999,36.57,767600,
CAK,0.66001,0.67001,0.65001,0.67001,96000,
CAKE,32.950001,33.25,32.720001,33.16,1029500,
CALD,4.22,4.31,4.15,4.18,214700,
CALL,13.65,13.7499,12.345,13.15,670859,
CALM,41.459999,41.939999,41.220001,41.68,101600,
CALX,8.06,8.2,7.99,8.14,869700,
CAM,60.380001,64.75,59.459999,63.310001,7050500,
CAMP,8.74,8.75,8.5,8.56,195000,
CAP,24.049999,25.110001,24.049999,25.08,198500,
CAR,21.629999,21.75,21.469999,21.530001,942000,
CARB,9.55,9.67,9.52,9.62,40000,
CAS,16.610001,16.959999,16.610001,16.85,234600,
CASC,1.99,2,1.96,1.98,423700,
CASY,54.43,54.950001,54.200001,54.73,355200,
CAT,97.989998,98.709999,97.900002,98.389999,7154500,
CATM,25.73,25.99,25.6,25.889999,238800,
CATO,26.959999,27.610001,26.959999,27.57,164900,
CATY,19.450001,19.65,19.370001,19.41,283600,
CAVM,31.9,33.599998,31.9,33.439999,2179000,
CB,84,85.360001,84,85.330002,3704300,
CBAK,1.74,1.77,1.7,1.71,16200,
CBB,4.67,4.76,4.64,4.75,799900,
CBD,46.610001,48.310001,46.580002,47.740002,807600,
CBEY,8.41,8.85,8.41,8.8,205700,
CBG,21.43,21.66,21.389999,21.58,1964500,
CBI,51,51.279999,50.450001,50.810001,1146000,
