symbol,open,high,low,close,volume,adjust_close
AFFY,20.5,20.549999,20.01,20.17,391300,
AFG,41.689999,41.880001,41.490002,41.810001,285700,
AFL,51.549999,51.779999,51.279999,51.470001,3733300,
AFSI,31.650001,31.850001,31.420001,31.810001,329400,
AG,19.469999,19.5,19.059999,19.15,514600,
AGCO,52.09,52.09,51.509998,51.669998,567700,
AGEN,4.1,4.14,4.1,4.14,41100,
AGG,110.879997,110.940002,110.830002,110.93,654700,
AGII,36.279998,36.419996,35.919998,36.239996,60400,
AGM,33.73,33.900002,33.700001,33.880001,17100,
AGN,84.800003,85.779999,84.400002,85.480003,1281800,
AGNC,31.200001,31.48,31.200001,31.48,2531700,
AGO,14.01,15.24,13.95,15,6309800,
AGQ,48.939999,48.990002,47.84,48.259998,370000,
AGRO,9.45,9.6,9.21,9.56,223200,
AGU,107.879997,108.629997,107.059998,107.699997,567300,
AGX,19,19.110001,18.309999,18.98,78500,
AGYS,8.44,8.44,8.25,8.41,48600,
AH,22.6,23,22.6,22.8,1430400,
AHGP,50.290001,50.740002,49.939999,49.98,29500,
AHL,32.799999,32.869999,32.540001,32.75,247800,
AHS,12.25,12.29,12.04,12.15,123400,
AHT,11.239989,11.320005,11.120005,11.169993,419000,
AI,22.83,22.940001,22.65,22.790001,126700,
AIG,35.290001,35.330002,34.700001,35.09,19192200,
AIMC,23.809999,23.93,23.34,23.9,113900,
AINV,8.84,8.94,8.79,8.9,1285900,
AIR,19.42,19.639999,19.309999,19.610001,193500,
AIRM,43.34,43.48,43.130001,43.389999,450300,
AIT,43.310001,43.650002,43.310001,43.650002,155000,
AIV,27.780001,27.780001,27.51,27.59,955000,
AIXG,14.21,14.21,13.91,14,144100,
AIZ,37.279999,37.369999,36.98,37.290001,786300,
AJG,35.529999,35.560001,35.299999,35.490002,581000,
AKAM,39.73,39.970001,39.5,39.959999,1549600,
AKR,25.91,26.059999,25.540001,25.639999,665400,
AKRX,14.29,14.55,13.81,14.4,2606800,
AKS,4.61,4.67,4.55,4.62,4347200,
AL,22.82,23.459999,22.690001,23.440001,712200,
ALB,65.540001,65.540001,64.330002,64.440002,754700,
ALC,9.51,9.55,9.34,9.55,131200,
ALE,43.529999,43.799999,43.349998,43.709999,106600,
ALEX,30.790001,31.07,30.690001,31.049999,123000,
ALGN,26.540001,27.200001,26.280001,26.639999,659000,
ALGT,74.120003,74.599998,73.589996,73.989998,192300,
ALIM,1.69,1.77,1.68,1.7,15600,
ALJ,18.200001,18.24,17.4,17.67,756300,
ALK,46.959999,47.040001,46.349998,46.639999,1258800,
ALKS,22.17,22.450001,22.129999,22.41,824300,
ALL,43.16,43.240002,42.880001,43.209999,3340300,
ALLT,13.4,13.71,13.36,13.48,1261000,
ALNY,21.889999,22.719999,21.700001,22.65,600500,
ALOG,76.169998,76.169998,75.18,75.300003,67500,
ALR,20.85,21.07,20.75,20.9,252200,
ALSK,2,2,1.95,1.97,259400,
ALSN,20.76,20.82,20.459999,20.82,505600,
ALTE,29.61,29.84,29.61,29.81,460100,
ALTR,35.560001,35.889999,35.43,35.639999,2612600,
ALU,1.69,1.69,1.65,1.65,8835700,
ALV,65.889999,65.949997,65.139999,65.330002,638300,
ALVR,0.43,0.45,0.43,0.43,4100,
ALXA,4.8,4.8,4.6,4.71,458600,
ALXN,97.389999,97.839996,96.529999,97.419998,1215400,
AM,16.22,16.88,16.13,16.29,706100,
AMAG,15.88,16.059999,15.28,15.47,182900,
AMAT,12.5,12.89,12.41,12.65,48524600,
AMCC,9.5,9.55,9.34,9.42,400600,
AMCX,55.57,56.110001,54.970001,56.110001,463800,
AMD,2.65,2.68,2.43,2.46,41786200,
AME,39.099998,39.389999,38.860001,39.360001,546400,
AMED,11.54,11.54,11.17,11.36,217200,
AMG,141.139999,142.600006,140.610001,142.419998,311200,
AMGN,83.809998,83.870003,81.580002,82.080002,14408700,
AMJ,41.799999,42.02,41.529999,41.919998,1666900,
AMKR,4.68,4.8,4.59,4.6,962800,
AMLP,16.83,16.92,16.799999,16.9,3654500,
AMP,65.260002,65.919998,64.790001,65.900002,1305600,
AMPE,4.82,4.92,4.8,4.89,429500,
AMRC,9.44,9.54,9.35,9.5,52100,
AMRI,5.96,6,5.86,6,89900,
AMRN,8.9,8.94,8.24,8.47,8760000,
AMRS,3.52,3.72,3.17,3.29,673900,
AMSC,2.81,2.81,2.74,2.79,20900,
AMSG,31.74,31.99,31.51,31.950001,88500,
AMSWA,8.32,8.35,8.25,8.33,30300,
AMT,78.93,79.379997,78.739998,79.349998,1835000,
AMTD,18.24,18.48,18.219999,18.450001,3232300,
AMTG,21.870001,22.190001,21.799999,22.110001,272400,
AMWD,27.620001,27.620001,27.129999,27.209999,54900,
AMX,24.59,24.610001,24.389999,24.530001,4496500,
AMZN,270.829987,274.5,269.600006,272.119995,2942000,
AN,44.189999,44.32,43.580002,44.16,787000,
ANAD,2.38,2.4,2.34,2.37,378800,
ANDE,46.030005,46.309994,45.569999,46.159996,113700,
ANEN,19.05,19.22,18.74,19.17,43600,
ANF,50.330002,50.34,49.689999,49.75,2620900,
ANGI,11.83,11.89,11.55,11.62,473200,
ANGO,11.82,11.94,11.81,11.91,64900,
ANH,6.15,6.16,6.12,6.16,779800,
ANN,31.98,32.07,31.76,32.02,1181900,
ANR,9.3,9.71,9.14,9.54,15898100,
ANSS,73.449997,74,72.620003,73.080002,134700,
ANV,26.35,26.4,25.34,25.39,2426600,
ANW,6.21,6.32,6.11,6.32,102400,
ANX,26.005,26.005,26.005,26.005,0,
AOI,3.5,3.61,3.5,3.56,14100,
AOL,30.360001,30.5,29.440001,29.75,934800,
AON,57.200001,57.310001,56.970001,57.110001,2019300,
AONEQ,0.0333,0.038,0.0275,0.0327,10005300,
AOS,67.199997,67.809998,66.489998,67.550003,8390800,
AOSL,8.97,9.02,8.91,8.96,41200,
APA,81.330002,82,81.25,81.82,2988300,
APC,77.150002,77.720001,76.699997,77.550003,3198200,
APD,88.569998,88.86,87.789994,88.689997,1255400,
APEI,37.41,38.049999,37.41,37.709999,59000,
APH,68.139999,68.449997,67.25,67.57,1910000,
APKT,23.68,23.94,23.34,23.77,1538100,
APL,33.44,33.64,33.06,33.53,291000,
APO,20.17,21.030001,20.08,20.950001,1078000,
APOG,24.35,24.68,24.040001,24.59,117700,
APOL,20.34,20.35,20.09,20.280001,1284500,
APP,1.3,1.32,1.22,1.3,651300,
APRI,2.27,2.4,2.27,2.37,135300,
APU,40.5,40.84,40.27,40.439999,120800,
APWR,0.07,0.08,0.06,0.08,20100,
ARAY,5.13,5.28,5.11,5.25,1371600,
ARB,46.84,47.07,46.79,46.98,887200,
ARCC,17.76,17.799999,17.620001,17.76,2669700,
ARCO,13.83,13.87,13.57,13.67,842000,
ARCT,12.94,13.09,12.885,12.98,6854000,
ARE,72.699997,72.699997,72.199997,72.650002,638700,
AREX,26.09,26.17,25.299999,25.700001,847500,
ARG,93.489998,93.639999,93.080002,93.610001,329600,
ARI,17.389999,17.459999,17.309999,17.4,245800,
ARIA,20.33,21.049999,19.18,20.74,3879300,
ARII,35.369999,36,34.439999,35.189999,115300,
ARLP,64.900002,65.190002,64.470001,65.190002,96800,
ARMH,41.240002,41.59,41.080002,41.43,2222200,
ARNA,10.1,10.3,9.76,9.77,20316800,
ARO,13.34,13.81,13.3,13.81,2684200,
ARP,22.219999,22.85,22.200001,22.85,67900,
ARQL,2.54,2.58,2.51,2.54,373800,
ARR,6.93,6.94,6.9,6.92,322100,
ARRS,16.4,16.93,16.379999,16.84,2510500,
ARRY,3.9,4,3.9,3.99,585600,
ARSD,7.93,8.02,7.93,8,26100,
ART,7.04,7.05,7,7.01,96100,
ARTC,36.61,36.74,36.1,36.44,140500,
ARUN,22.22,22.35,21.7,22.06,2337800,
ARW,37.889999,38.119999,37.650002,37.919998,548000,
ARX,7.04,7.15,7.02,7.09,41400,
ASA,21.780001,21.870001,21.66,21.75,34000,
ASBC,12.68,14.08,12.6,13.71,1826600,
ASCA,26.99,27.04,26.87,26.95,255100,
ASEI,66.209999,68,66.010002,67.849998,36900,
ASFI,9.38,9.48,9.32,9.35,10900,
ASGN,23.1,23.23,22.879999,23.209999,288600,
ASH,85.389999,85.389999,84.470001,84.989998,382400,
ASIA,10.87,10.88,10.76,10.77,111300,
ASMI,38.5,38.610001,38.130001,38.32,14000,
ASML,68.949997,69.32,68.440002,69.169998,2758200,
ASNA,16.799999,16.85,16.43,16.790001,1677700,
ASPS,94.339996,95.080002,92.290001,93.260002,104700,
ASR,120.309998,121.209999,119.900002,120.949997,27000,
ASTE,34.139999,34.709999,33.959999,34.650002,41500,
ASTI,0.66,0.66,0.64,0.66,8700,
ASTM,8.29,8.29,8.29,8.29,0,
ASTX,3.25,3.25,3.15,3.2,371200,
ASX,4.25,4.29,4.25,4.29,311800,
ASYS,3.93,3.95,3.85,3.94,43000,
AT,12.66,12.76,12.6,12.73,495400,
ATAX,7.11,7.21,7.08,7.16,45300,
ATHN,85.879997,88.309998,84.5,88.25,610200,
ATHX,1.25,1.26,1.2,1.25,467100,
ATI,30.190001,30.469999,29.700001,29.889999,1894500,
ATK,65.26,65.86,64.96,65.7,158200,
ATLC,3.34,3.39,3.25,3.27,13300,
ATLS,10.2,10.32,10.2,10.3,1956846,
ATMI,20.73,21.08,20.72,21.04,338300,
ATML,6.85,6.85,6.63,6.71,9137800,
ATNI,38.830002,39.439999,38.830002,39.369999,34700,
ATO,36.439999,37,36.419998,36.98,1051900,
ATPAQ,0.0937,0.095,0.09,0.094,585500,
ATR,52.110001,52.330002,51.900002,52.330002,137400,
ATRS,4.09,4.16,4.01,4.05,834100,
ATSG,4.25,4.3,4.14,4.23,278400,
ATU,29.32,29.32,28.84,29.27,320000,
ATVI,11.37,11.46,11.3,11.36,6944400,
ATW,49.900002,50.080002,49.360001,50.049999,236400,
AU,29.17,29.440001,28.99,29.129999,844200,
AUDC,3.7,3.78,3.49,3.7,73000,
AUM,105,105.220001,104.860001,105.110001,0,
AUMN,4.59,4.59,4.06,4.2,919200,
AUO,3.94,3.94,3.92,3.93,595000,
AUQ,8.03,8.05,7.82,7.96,12001200,
AUXL,18.51,18.65,18.37,18.54,491900,
AUY,17.379999,17.469999,17.15,17.34,4314600,
AVA,24.48,24.66,24.440001,24.59,311000,
AVAV,21.879999,22.129999,21.700001,22.02,96800,
AVB,138.350006,138.669998,137.5,138.559998,546400,
AVD,31.389999,31.780001,31.299999,31.629999,164300,
AVEO,7.65,7.91,7.57,7.81,805000,
AVG,15.9,15.9,15.55,15.75,93000,
AVGO,34.540001,34.75,34.310001,34.439999,1883000,
AVHI,14.56,14.85,14.56,14.63,34500,
AVID,7.64,7.69,7.44,7.49,58000,
AVL,1.35,1.37,1.33,1.37,367100,
AVNR,3.07,3.08,2.98,3.02,1359300,
AVNW,3.619998,3.699999,3.529999,3.679998,45900,
AVP,15.98,16.1,15.77,15.97,28396100,
AVSPY,168.72,170.23,168.22,168.99,0,
AVT,32.040001,32.240002,31.84,32.07,771900,
AVX,10.92,10.96,10.84,10.94,80100,
AVY,35.849998,36.02,35.68,35.93,731400,
AWAY,22.83,23.02,22.51,22.709999,324200,
AWC,27.77,27.77,27.77,27.77,0,
AWH,80.900002,81.120003,80.57,81.040003,417600,
AWI,54.849998,55.400002,54.450001,55.009998,206100,
AWK,37.869999,37.990002,37.740002,37.91,681200,
AWR,50.439999,50.759998,50.439999,50.75,115600,
AXAS,2.22,2.23,2.16,2.19,575900,
AXE,67.580002,68.129997,65.599998,66.419998,676900,
AXL,11.21,11.23,10.97,11.03,1161900,
AXP,59.869999,60.279999,58.900002,59.779999,9935600,
AXS,36.799999,36.900002,36.68,36.880001,704400,
AXTI,2.87,2.9,2.83,2.86,96300,
AXU,4.1,4.2,4.08,4.18,282600,
AYI,68.339996,68.610001,67.730003,68.230003,308100,
AYR,12.78,12.94,12.75,12.94,309800,
AZC,2.48,2.5,2.34,2.38,131800,
AZK,4.71,4.72,4.64,4.67,1025400,
AZN,49.07,49.150002,48.810001,48.990002,1489000,
AZO,347.809998,350.48999,345.040009,349.600006,317500,
AZPN,28.559999,28.629999,28.1,28.6,227500,
AZZ,39.639999,40.169998,38.18,40.080002,577600,
B,22.41,22.82,22.35,22.76,284100,
BA,75.160004,75.160004,74.290001,75.040001,10829000,
BAA,2.97,2.97,2.81,2.84,140600,
BABY,12.46,12.48,12.3,12.41,107400,
BAC,11.26,11.33,11.02,11.14,179971800,
BAH,14.53,14.67,14.4,14.59,105500,
BAK,13.63,13.83,13.42,13.78,177700,
BAL,50.779999,51.5,50.779999,51.43,26500,
BALT,3.4,3.44,3.34,3.44,11400,
BAM,37.079952,37.199962,36.839951,36.97995,1166700,
BANR,31.469999,31.73,31.200001,31.66,148000,
BAP,158.010001,158.210014,155.829998,157.59,241000,
BAS,12.03,12.38,12.03,12.27,862400,
BAX,67.300001,67.499998,66.869999,67.050002,4755600,
BBBY,55.299999,55.419998,54.619999,55.400002,3041300,
BBD,18.550004,18.760005,18.529995,18.749996,9319600,
BBEP,21.02,21.08,20.950001,21.040001,557700,
BBG,17.77,18.01,17.67,18,699800,
BBH,56.880001,56.880001,56.450001,56.77,17000,
BBL,66.010002,66.029999,65.190002,65.739998,1086700,
BBOX,25.16,25.16,23.799999,24,87800,
BBRG,13.5,13.75,13.29,13.57,216200,
BBT,31.17,31.219999,30.709999,31.040001,6127400,
BBVA,10.35,10.41,10.26,10.35,682700,
BBW,4.5,4.66,4.47,4.61,90600,
BBX,7.5,7.58,7.48,7.54,22500,
BBY,14.71,14.93,14.57,14.88,6261700,
BC,32,32.07,31.48,32.07,837500,
BCE,43.27,43.48,43.150002,43.43,507100,
BCEI,31.84,32.189999,31,31.959999,630000,
BCO,29.73,30.35,29.58,30.25,215900,
BCOR,15.65,15.75,15.38,15.4,271700,
BCOV,9.25,9.39,9.11,9.2,194900,
BCPC,37.200001,37.369999,36.799999,37.299999,79300,
BCR,101.550003,101.860001,100.360001,101.589996,603900,
BCRX,1.71,1.71,1.62,1.66,439000,
BCS,18.93,18.98,18.78,18.96,1589093,
BDBD,12.87,13.05,12.82,13.04,276800,
BDC,47.029999,47.07,46.580002,47.07,142100,
BDE,8.43,8.53,8.32,8.52,88900,
BDN,12.86,12.94,12.73,12.93,1685900,
BDSI,4.35,4.38,4.13,4.22,200300,
BDX,83.43,83.959999,82.870003,83.940002,1153000,
BEAM,61.66,61.75,60.91,61.73,603600,
BEAV,50.250007,51.150004,50.070007,50.680011,725900,
BEBE,3.91,3.95,3.87,3.92,46500,
BECN,34.849998,35.790001,34.790001,35.630001,313600,
BEE,6.83,6.86,6.7,6.7,1046200,
BEN,132.500004,133.599998,131.659996,133.389999,7918200,
BERY,17.309999,17.459999,16.84,17.440001,252300,
BF.B,64.330002,64.720001,64.089996,64.620003,748300,
BG,76.959999,77.059998,76.5,77,556200,
BGC,32.490002,32.59,31.85,32.439999,566900,
BGCP,3.59,3.76,3.59,3.74,2249600,
BGFV,14.25,14.44,14.2,14.24,90700,
BGG,21.01,21.16,21,21.040001,351100,
BGS,31.83,31.940001,31.530001,31.91,171800,
BHE,16.969999,17.110001,16.91,17.049999,455900,
BHI,42.990002,44.299999,42.990002,44.299999,8071200,
BHP,76.800003,77.290001,76.150002,76.870003,1938000,
BID,34.619999,36.009998,34.610001,35.990002,767400,
BIDU,109.779999,111.290001,108.839996,109.839996,3121700,
BIG,31.129999,31.4,30.379999,30.799999,1380000,
BIIB,143.570007,144.679993,143.160004,144.279999,1838400,
BIO,114.690002,114.93,113.599998,113.699997,46900,
BIOD,2.4,2.46,2.34,2.37,10300,
BIOL,2.87999,2.949989,2.679988,2.709989,197300,
BIOS,11.57,11.7,11.43,11.51,373900,
BIP,35.950001,36.569999,35.84,36.500001,420500,
BIRT,5.61,5.69,5.54,5.55,286000,
BITA,8.51,8.9,8.5,8.8,37000,
BIV,88.040001,88.089996,87.940002,88.07,281000,
BJRI,33.740002,33.740002,32.939999,33.150002,557500,
BK,26.4,26.57,26.110001,26.530001,9711600,
BKCC,10.42,10.49,10.4,10.45,482400,
BKD,27.440001,27.5,26.98,27.209999,1030800,
BKE,45.059999,45.290002,44.719997,45.259995,210300,
BKH,39.060001,39.080002,38.849998,39.049999,267200,
BKI,30.3,30.55,30.3,30.55,200400,
BKMU,4.8,4.8,4.68,4.78,156000,
BKS,13.25,13.340001,13.01,13.08,1292900,
BKU,25.65,25.75,25.450001,25.59,91700,
BKW,18.07,18.25,17.44,18.06,564900,
BKX,53.7,53.75,53.05,53.48,0,
BLC,7.84,7.955,7.77,7.92,299900,
BLDR,5.81,6,5.71,5.91,270200,
BLK,232.800003,234,231.259995,233.929993,1425400,
BLKB,24.09,24.18,23.690001,24.120001,126900,
BLL,46.189999,46.700001,46.09,46.650002,833000,
BLMN,17.65,18.73,17.65,18.5,534000,
BLOX,19.43,19.51,19.219999,19.41,269900,
BLT,16.549999,16.799999,16.309999,16.76,558900,
BLV,92.919998,93.459999,92.919998,93.360001,44200,
BLX,22.52,22.58,22.299999,22.57,133700,
BMC,42.87,43.82,42.87,43.81,2141600,
BMI,49.279999,49.799999,48.669998,49.669998,81000,
BMO,63.470001,63.830002,63.41,63.779999,326300,
BMR,19.98,20,19.9,19.99,1552400,
BMRN,53.16,54.09,52.630001,54.080002,1941600,
BMS,35.619999,36,35.599998,35.900002,2335300,
BMTI,8.02,8.05,7.94,8.02,32000,
BMY,34.209999,34.48,34.099998,34.459999,7424500,
BNCL,9.239996,9.260003,9.200004,9.229998,57000,
BND,83.790001,83.919998,83.790001,83.919998,920000,
BNNY,35.3,36.75,34.9,36.39,475600,
BNO,82.809998,83.410004,82.610001,83.400002,67800,
BNS,58.060001,58.549999,58,58.360001,250900,
BOBE,43.91,44.389999,43.91,44.150002,219300,
BODY,8.37,8.57,8.13,8.14,41000,
BOH,46.82,46.990002,46.580002,46.91,143500,
BOIL,42.189999,43.75,41.669998,43.599998,95700,
BOKF,56.889999,56.990002,56.299999,56.450001,24800,
BONA,5,5.01,4.99,5.01,40800,
BOND,109.360001,109.540001,109.349998,109.480003,319200,
BONT,13.42,13.84,13.16,13.82,169900,
BOOM,15.59,15.59,15.49,15.55,57100,
BORN,1.9,1.99,1.9,1.98,72700,
BOTA,4.28,4.28,4.1,4.11,7900,
BOX,5.19,5.35,5.16,5.32,140300,
BP,44.029999,44.169998,43.93,44.040001,4059200,
BPAX,1.33,1.33,1.24,1.26,1004600,
BPFH,9.2,9.27,9.12,9.23,355900,
BPI,10.14,10.25,10.09,10.12,124800,
BPL,53.040001,54,53.040001,53.779999,405700,
BPO,16.72,16.82,16.69,16.78,1325900,
BPOP,22.43,22.57,22.200001,22.49,703600,
BPT,77.75,77.75,76.589996,77.68,164700,
BPX,62.75,63.07,62.720001,63.02,0,
BPZ,3.1,3.12,3.03,3.12,441600,
BR,23.030001,23.18,22.889999,23.18,435800,
BRB,204.479996,204.610001,204.080002,204.080002,0,
BRCD,5.65,5.69,5.56,5.64,4075900,
BRCM,34.880001,35.110001,34.650002,34.810001,6998700,
BRE,51.37,51.48,50.94,51.18,592500,
BREW,6.77,6.82,6.65,6.74,21000,
BRF,42.16,42.220001,42,42.209999,63600,
BRFS,22.4,22.42,22.07,22.27,1195500,
BRK.B,95.5,95.589996,94.580002,95.160004,6390600,
BRKL,8.8,8.8,8.69,8.74,243400,
BRKR,16.83,16.9,16.68,16.790001,601200,
BRKS,8.96,9.22,8.96,9.16,438100,
BRLI,29.8,29.96,29.57,29.9,175200,
BRO,26.969999,27.049999,26.620001,26.780001,525100,
BRS,55.619999,56.189999,55.490002,55.970001,452100,
BRY,34.73,35.05,34.6,34.99,533900,
BSBR,7.55,7.61,7.45,7.55,13307100,
BSDM,1.65,1.68,1.63,1.64,29300,
BSET,13.08,13.4,12.92,13.26,64400,
BSFT,35.18,36.59,34.880001,36.43,289400,
BSMX,16.51,16.559999,15.72,16.209999,8648100,
BSQR,3.3,3.33,3.3,3.3,7300,
BSX,6.63,6.71,6.56,6.7,25675800,
BTE,44.220001,44.509998,43.990002,44.360001,160200,
BTH,15.98,16.02,15.22,15.37,699000,
BTI,101.57,101.57,100.699997,101.220001,216000,
BTN,3.33,3.36,3.3,3.32,23100,
BTU,25.630012,26.000013,25.360012,25.970012,466200,
BTX,4.61,4.75,4.45,4.61,499200,
BUD,89.269997,89.720001,89.080002,89.720001,469900,
BUSE,4.529996,4.569996,4.469995,4.479996,43000,
BV,7.3,7.52,6.98,7.22,2087400,
BVN,35.23,35.389999,35.060001,35.200001,749200,
BWA,75.910004,76.010002,74.330002,75.629997,2496200,
BWC,26.84,26.84,26,26.190001,579700,
BWEN,2.43,2.79,2.42,2.6,196000,
BWLD,76.07,76.860001,75.169998,76.32,429500,
BWP,26.5,26.9,26.389999,26.870001,339100,
BWS,17.05,17.09,16.83,16.91,464500,
BWX,60.220001,60.349998,60.119999,60.27,277600,
BX,17.26,17.75,17.110001,17.73,5366500,
BXG,9.67,9.69,9.53,9.61,64800,
BXP,107.190002,107.870003,107.059998,107.830002,1181800,
BXS,15.04,15.1,14.91,15.09,328500,
BYD,6.69,6.76,6.55,6.57,1296200,
BYI,47.36,47.412,46.2,46.84,425400,
BZ,8.03,8.13,8.01,8.12,305900,
BZF,18.950001,19.040001,18.950001,19,7600,
BZH,17.280001,17.379999,17.02,17.24,983700,
BZQ,61.619999,61.689999,61.119999,61.119999,20200,
C,41.27,41.740002,41.110001,41.66,40807100,
CA,24.23,24.58,24.200001,24.57,5349500,
CAAS,6.04,6.1,5.81,5.91,34100,
CAB,49.59,50.84,49.59,50.77,776600,
CACH,2.35,2.43,2.33,2.33,19000,
CACI,57.439999,58.299999,57.25,58.220001,367400,
CADX,5.29,5.34,5.11,5.12,473400,
CAG,31.57,31.699998,31.359999,31.699998,4812200,
CAH,44.240002,44.639999,44.029999,44.639999,3904400,
CAJ,37.709999,37.740002,37.389999,37.689999,1258200,
CAK,0.69,0.72001,0.69,0.71,192000,
CAKE,33.400002,33.560001,33.029999,33.400002,757400,
CALD,4.48,4.57,4.46,4.52,125100,
CALL,15.55,15.66,15.1,15.17,571936,
CALM,41.720001,41.720001,41.490002,41.610001,155200,
CALX,7.61,7.7,7.52,7.59,345500,
CAM,58.639999,59.119999,58.490002,58.900002,2538200,
CAMP,8.26,8.44,8.18,8.41,163500,
CAP,23.9,23.940001,23.66,23.9,64400,
CAR,21.280001,21.5,20.98,21.309999,707200,
CARB,9.58,9.77,9.53,9.7,54100,
CAS,16.049999,16.049999,15.44,15.57,613400,
CASC,2.23,2.23,2.16,2.19,902300,
CASY,53.619999,54.349998,53.220001,54.279999,145500,
CAT,96.43,97.620003,96.089996,97.620003,8330900,
CATM,26.040001,26.620001,26.02,26.51,316000,
CATO,26.809999,27.07,26.530001,26.950001,113600,
CATY,19.73,19.85,19.49,19.59,477400,
CAVM,31.83,32.25,31.549999,31.690001,730000,
CB,83.010002,83.349998,82.660004,83.239998,1436700,
CBAK,1.67,1.72,1.67,1.68,14700,
CBB,5.35,5.36,4.85,5,2568600,
CBD,44.599998,44.759998,44.41,44.759998,161700,
CBEY,8.6,9,8.555,8.93,142500,
CBG,20.700001,20.82,20.33,20.549999,2847000,
CBI,48.779999,49.040001,48.580002,48.98,820100,
