symbol,open,high,low,close,volume,adjust_close
ACOR,27.65,28.24,27.35,27.790001,307600,
ACRE,17.469999,17.65,17.360001,17.459999,20300,
ACTG,25.799999,26.18,25.65,26.07,173100,
ACTV,5.81,5.9,5.54,5.57,576300,
ACUR,2.31,2.39,2.24,2.25,208757,
ACW,3.26,3.32,3.19,3.28,161900,
ACWI,49.470001,49.639999,49.360001,49.52,1519400,
ACWX,42.73,42.959999,42.720001,42.810001,392100,
ACXM,18.459999,18.559999,18.07,18.25,1038800,
ADBE,37.759998,38.09,37.709999,37.73,4089500,
ADC,27.65,28.139999,27.559999,28.040001,98900,
ADES,21.89,22,21.35,21.47,148600,
ADI,42.25,43.189999,42.209999,43.060001,2567800,
ADM,28.52,28.92,28.450001,28.780001,3913800,
ADP,59.160005,59.350005,58.910001,59.170002,1383900,
ADS,157.199997,157.970001,154.75,156.110001,517700,
ADSK,36.77,37.68,36.73,37.330002,1959800,
ADT,47.990002,48.16,47.709999,47.990002,1620700,
ADTN,21.559999,21.940001,20.73,21.23,1460700,
ADVS,23.59,23.629999,23.370001,23.48,177700,
ADY,6.88,6.88,6.78,6.82,57700,
AEC,16.299999,16.33,16.18,16.33,150100,
AEE,31.52,31.639999,31.370001,31.370001,2005600,
AEG,6.62,6.65,6.57,6.63,331600,
AEGN,22.99,23.49,22.950001,23.450001,235900,
AEGR,27.23,27.23,26.290001,26.799999,314500,
AEIS,13.91,14.08,13.85,13.94,187100,
AEL,13.4,13.45,13.27,13.28,621500,
AEM,50.580002,51,49.610001,50.59,1381300,
AEO,20.82,21.129999,20.75,21.09,3324400,
AEP,43.009998,43.400002,42.939999,43.200001,1902200,
AER,14.69,14.72,14.35,14.5,623200,
AERL,4.13,4.14,3.88,3.98,298500,
AES,11,11.14,10.99,11.07,2677900,
AET,45.970001,47.200001,45.790001,47.189999,3455900,
AF,9.93,10.06,9.93,10.02,483300,
AFAM,20.01,20.23,19.74,19.950001,19300,
AFCE,26.84,26.87,26.63,26.7,155200,
AFFX,3.89,3.93,3.74,3.77,816400,
AFFY,20.719999,20.870001,20.4,20.57,365100,
AFG,41.610001,41.82,41.419998,41.66,370300,
AFL,51.599998,51.98,51.049999,51.439999,4479800,
AFSI,31.59,31.6,31.220001,31.580001,278800,
AG,19.190001,19.610001,19.02,19.42,745300,
AGCO,51.349998,51.869999,51.299999,51.860001,597300,
AGEN,4.09,4.2,4.06,4.1,77700,
AGG,110.779999,110.910004,110.709999,110.800003,1281000,
AGII,36.219994,36.349997,36.180002,36.229988,68200,
AGM,33.779999,33.919998,33.689999,33.82,18300,
AGN,84.870003,85.050003,84.230003,84.57,1412500,
AGNC,31.139999,31.32,31.08,31.25,2766600,
AGO,14.75,14.86,14.48,14.6,1363500,
AGQ,46.27,48.48,46.16,47.869999,384900,
AGRO,9.22,9.57,9.17,9.46,242400,
AGU,106.980003,108.599998,106.93,107.93,889900,
AGX,18.879999,18.879999,18.559999,18.809999,75500,
AGYS,8.51,8.6,8.42,8.47,32100,
AH,22.6,22.7,22.3,22.5,1626600,
AHGP,50.099998,50.5,49.790001,50.02,76200,
AHL,32.549999,32.880001,32.380001,32.740002,540600,
AHS,12.11,12.3,12.11,12.22,88500,
AHT,11.230001,11.310001,11.200005,11.250009,725300,
AI,22.76,22.93,22.6,22.780001,158800,
AIG,35.57,35.810001,35.139999,35.209999,17730800,
AIMC,23.43,23.879999,23.290001,23.77,69500,
AINV,8.81,8.89,8.71,8.88,1743800,
AIR,19.290001,19.709999,19.09,19.469999,444800,
AIRM,42.77,43.34,42,43.25,495300,
AIT,42.950001,43.360001,42.950001,43.299999,186700,
AIV,27.799999,27.92,27.67,27.700001,1456600,
AIXG,13.66,13.95,13.65,13.7,181200,
AIZ,36.599998,37.98,36.599998,37.18,1394900,
AJG,35.369999,35.549999,35.209999,35.470001,419600,
AKAM,39.639999,39.860001,39.470001,39.75,2147400,
AKR,25.879999,26.059999,25.82,25.93,174900,
AKRX,14.13,14.7,13.45,14.25,2465000,
AKS,4.55,4.69,4.51,4.64,5496900,
AL,22.700001,22.83,22.43,22.75,344200,
ALB,65.019997,65.580002,64.849998,65.260002,640800,
ALC,9.5,9.56,9.36,9.46,64800,
ALE,43.34,43.830002,43.099998,43.57,151100,
ALEX,30.48,30.91,30.27,30.809999,181800,
ALGN,26.110001,26.860001,26.059999,26.48,723600,
ALGT,74.639999,74.639999,72.790001,74.160004,204200,
ALIM,1.71,1.78,1.7,1.72,44000,
ALJ,18.25,18.450001,18.02,18.219999,622700,
ALK,47.240002,47.369999,46.790001,47.040001,1293800,
ALKS,22.219999,22.23,21.950001,22.120001,1196300,
ALL,42.860001,43.34,42.720001,43.09,3540000,
ALLT,13.59,13.85,13.4,13.48,605000,
ALNY,22.110001,22.110001,21.73,21.85,455400,
ALOG,76.529999,76.760002,75.830002,76.300003,61900,
ALR,20.85,20.950001,20.73,20.860001,388500,
ALSK,1.99,2,1.95,1.99,306800,
ALSN,20.6,20.68,20.459999,20.65,845200,
ALTE,29.59,29.88,29.42,29.86,322700,
ALTR,35.32,35.919998,35.259998,35.700001,3113400,
ALU,1.69,1.69,1.67,1.69,7626100,
ALV,65.610001,66.019997,65.209999,65.879997,590200,
ALVR,0.43,0.44,0.43,0.44,8700,
ALXA,4.72,4.8,4.65,4.76,632900,
ALXN,98.239998,98.529999,97.309998,97.410004,929900,
AM,16.3,16.41,15.06,15.48,709000,
AMAG,15.2,15.57,15.08,15.45,49600,
AMAT,11.95,12.45,11.94,12.4,27137200,
AMCC,9.26,9.64,9.2,9.56,598800,
AMCX,54.450001,55.709999,54.02,55.560001,969600,
AMD,2.76,2.78,2.71,2.74,17872200,
AME,38.689999,39.189999,38.540001,39.150002,916700,
AMED,11.5,11.67,11.42,11.52,133400,
AMG,140.029999,141.75,139.960007,141.149994,278500,
AMGN,84.099998,84.470001,83.879997,83.940002,6268400,
AMJ,41.599998,41.880001,41.41,41.700001,2229600,
AMKR,4.66,4.7,4.64,4.7,340800,
AMLP,16.780001,16.860001,16.75,16.83,3147900,
AMP,64.529999,65.599998,64.419998,65.400002,1283100,
AMPE,4.5,4.8,4.4,4.76,337800,
AMRC,9.35,9.5,9.33,9.41,83700,
AMRI,6.01,6.07,5.92,5.95,133200,
AMRN,8.27,9.24,8.1,9.16,12268200,
AMRS,3.81,3.94,3.52,3.52,384200,
AMSC,2.82,2.89,2.75,2.82,23000,
AMSG,31.469999,31.99,30.98,31.82,127500,
AMSWA,8.35,8.38,8.2,8.35,28200,
AMT,78.75,79.120003,78.589996,78.870003,1927100,
AMTD,18.16,18.33,18.059999,18.200001,1904800,
AMTG,21.870001,22.02,21.709999,21.93,544800,
AMWD,27.799999,27.860001,27.530001,27.76,74100,
AMX,24.77,24.9,24.559999,24.6,4851600,
AMZN,271.5,271.970001,269.209991,270.480011,1884600,
AN,43.75,44.41,43.360001,44.240002,818000,
ANAD,2.37,2.42,2.36,2.39,354800,
ANDE,45.190006,46.099995,45.150001,45.949994,94600,
ANEN,19.12,19.12,18.95,19.05,27300,
ANF,50.169998,50.68,49.91,50.369999,1499300,
ANGI,12.32,12.32,11.72,11.85,599300,
ANGO,11.85,11.94,11.75,11.85,55200,
ANH,6.12,6.17,6.1,6.13,717900,
ANN,31.52,32.450001,31.52,31.93,1902500,
ANR,9.3,9.43,9.1,9.33,13292700,
ANSS,72.980003,74.029999,72.980003,73.559998,268700,
ANV,26.96,27.08,26.47,26.8,979800,
ANW,6.27,6.32,6.11,6.16,95300,
ANX,25.995,25.995,25.995,25.995,0,
AOI,3.39,3.52,3.39,3.51,15000,
AOL,29.959999,30.82,29.82,30.33,1147300,
AON,57.209999,57.369999,56.93,57.150002,1316300,
AONEQ,0.0405,0.0413,0.0281,0.0309,20167600,
AOS,65.279999,67.230003,65.230003,67.040001,2063600,
AOSL,8.95,9,8.91,9,78000,
APA,80.959999,81.540001,80.400002,81.32,2163600,
APC,77.360001,77.959999,76.910004,77.080002,3310900,
APD,87.659999,88.96,87.48,88.419995,912100,
APEI,37.490002,38.110001,37.139999,37.540001,48400,
APH,68.050003,68.93,66.889999,67.830002,2155600,
APKT,24,24.05,23.32,23.68,1353300,
APL,33.19,33.54,33.02,33.36,440900,
APO,19.93,20.18,19.9,20.049999,367600,
APOG,24.25,24.540001,24.120001,24.4,213100,
APOL,20.309999,20.379999,20.09,20.290001,1740800,
APP,1.26,1.38,1.26,1.32,1394100,
APRI,2.22,2.27,2.17,2.26,76900,
APU,39.73,40.189999,39.27,40.18,132000,
APWR,0.05,0.07,0.05,0.07,11000,
ARAY,5.03,5.17,5.01,5.14,1111500,
ARB,46.82,46.82,46.75,46.79,180300,
ARCC,17.77,17.82,17.65,17.700001,1489900,
ARCO,13.97,14.05,13.75,13.8,552500,
ARCT,12.8,13,12.78,12.97,5198200,
ARE,72.470001,72.790001,72.260002,72.400002,287300,
AREX,26.040001,26.389999,25.559999,26.049999,223700,
ARG,92.989998,94.07,92.400002,93.32,568300,
ARI,17.370001,17.51,17.32,17.33,671600,
ARIA,20.379999,20.530001,19.98,20.49,2134900,
ARII,35.150002,35.759998,35.040001,35.360001,107800,
ARLP,64.010002,65.040001,63.77,64.949997,146600,
ARMH,40.970001,41.650002,40.880001,41.349998,3391400,
ARNA,10.35,10.79,10.19,10.45,15268900,
ARO,13.14,13.52,12.87,13.39,3278000,
ARP,22.280001,22.629999,22.15,22.24,102800,
ARQL,2.55,2.6,2.53,2.56,323600,
ARR,6.88,6.94,6.87,6.92,409100,
ARRS,16.360001,16.559999,16.32,16.43,1435600,
ARRY,4.07,4.1,3.91,3.92,916200,
ARSD,8.06,8.06,7.92,7.98,21700,
ART,7.05,7.05,7.03,7.05,211400,
ARTC,36.5,36.78,36.2201,36.7,76100,
ARUN,22.57,22.77,22.15,22.29,1495100,
ARW,37.619999,38.209999,37.540001,37.990002,1514900,
ARX,7.27,7.28,7.05,7.07,30100,
ASA,21.74,21.84,21.5,21.77,35600,
ASBC,13.98,14.17,13.87,14.11,1528000,
ASCA,27,27.18,26.98,27.07,631100,
ASEI,65.779999,66.110001,65.620003,66.110001,18600,
ASFI,9.32,9.41,9.31,9.41,6400,
ASGN,22.870001,23.25,22.709999,23.1,296300,
ASH,84.910004,85.510002,84.470001,85.220001,401600,
ASIA,10.76,10.88,10.76,10.83,74000,
ASMI,37.91,38.490002,37.900002,38.299999,12700,
ASML,65.480003,69.620003,65.370003,68.349998,8003800,
ASNA,16.75,16.92,16.690001,16.76,1674800,
ASPS,94.360001,95.709999,93.449997,94.919998,55600,
ASR,122.040001,122.830002,120.059998,120.139999,80000,
ASTE,33.93,34.23,33.639999,34.080002,54000,
ASTI,0.67,0.67,0.63,0.66,16700,
ASTM,8.29,8.29,8.29,8.29,0,
ASTX,3.17,3.26,3.16,3.26,383700,
ASX,4.21,4.28,4.2,4.25,325900,
ASYS,3.82,3.91,3.81,3.81,31200,
AT,12.6,12.77,12.52,12.68,517200,
ATAX,7.05,7.2,7.05,7.1,72700,
ATHN,83.199997,86.300003,82.599998,86.190002,437100,
ATHX,1.27,1.27,1.22,1.25,430900,
ATI,29.85,30.16,29.34,30.07,2357600,
ATK,64.57,65.32,64.14,65.12,211800,
ATLC,3.4,3.4,3.35,3.35,6800,
ATLS,10.15,10.19,10.07,10.17,767325,
ATMI,20.7,20.87,20.7,20.76,490600,
ATML,6.9,6.98,6.72,6.84,5497800,
ATNI,38.720001,38.849998,38.419998,38.790001,51700,
ATO,36.209999,36.459999,36.119999,36.389999,470000,
ATPAQ,0.097,0.097,0.0911,0.092,97100,
ATR,51.84,52.23,51.740002,52.040001,181100,
ATRS,4.14,4.17,4.09,4.11,666400,
ATSG,4.33,4.34,4.21,4.24,44900,
ATU,28.6,29.360001,28.6,29.27,360600,
ATVI,11.48,11.54,11.41,11.42,3551300,
ATW,49.189999,49.939999,49.080002,49.68,536900,
AU,29.07,29.440001,28.83,29.139999,1570700,
AUDC,3.64,3.74,3.6,3.69,30700,
AUM,105.190002,105.57,105.169998,105.43,0,
AUMN,4.61,4.66,4.54,4.61,167500,
AUO,4,4.01,3.97,4,2206900,
AUQ,8.15,8.2,8.02,8.17,3108500,
AUXL,18.95,18.95,18.46,18.51,506100,
AUY,17.190001,17.58,17,17.280001,6426700,
AVA,24.52,24.68,24.4,24.51,243800,
AVAV,21.75,21.92,21.690001,21.82,116900,
AVB,138.419998,138.75,137.899994,138.580002,589400,
AVD,31.17,31.879999,31.17,31.49,143100,
AVEO,7.65,7.83,7.49,7.61,5562500,
AVG,15.63,15.97,15.56,15.92,222600,
AVGO,34.779999,34.970001,34.59,34.810001,2106500,
AVHI,14.49,14.71,14.33,14.65,5100,
AVID,7.4,7.67,7.4,7.63,74600,
AVL,1.4,1.4,1.33,1.33,572400,
AVNR,3.14,3.14,3.07,3.09,1097000,
AVNW,3.699999,3.709998,3.569999,3.619998,32900,
AVP,16.07,16.1,15.8,16,4651900,
AVSPY,170.31,170.31,170.31,170.31,0,
AVT,31.84,32.32,31.82,32.110001,823900,
AVX,10.89,10.99,10.87,10.97,129600,
AVY,36,36.060001,35.740002,35.98,717100,
AWAY,22.799999,22.940001,22.309999,22.870001,385900,
AWC,27.932,27.932,27.932,27.932,0,
AWH,81.559999,82.030003,80.850002,80.850002,381600,
AWI,53.060001,54.990002,53.060001,54.849998,426300,
AWK,37.810001,37.869999,37.540001,37.75,711000,
AWR,50.299999,50.779999,50.040001,50.59,81400,
AXAS,2.25,2.25,2.2,2.23,392300,
AXE,67.169998,68.199997,67.080002,67.839996,332100,
AXL,11.2,11.27,11.11,11.26,1303400,
AXP,61.099998,61.200001,60.580002,60.740002,4684200,
AXS,36.799999,36.91,36.560001,36.720001,528200,
AXTI,2.92,2.92,2.83,2.88,125100,
AXU,3.92,4.15,3.92,4.08,438300,
AYI,67.870003,68.639999,67.699997,68.400002,650400,
AYR,12.9,12.9,12.72,12.77,226600,
AZC,2.53,2.55,2.48,2.5,15400,
AZK,4.6,4.74,4.6,4.7,1983200,
AZN,48.919998,49.279999,48.860001,49.130001,2218400,
AZO,350,351.179993,347.279999,348.630005,206600,
AZPN,28.690001,28.879999,28.48,28.59,245500,
AZZ,40.869999,41.34,40.869999,41.32,104400,
B,22.25,22.360001,22.059999,22.360001,258500,
BA,72.779999,75.629997,72.68,75.260002,21849200,
BAA,2.94,3,2.91,2.96,118100,
BABY,12.51,12.61,12.45,12.5,122300,
BAC,11.69,11.7,11.17,11.28,323622200,
BAH,14.36,14.75,14.29,14.54,274600,
BAK,13.58,13.77,13.51,13.7,184700,
BAL,50.619999,51.049999,50.580002,50.790001,22600,
BALT,3.38,3.42,3.28,3.38,93800,
BAM,36.929948,37.239955,36.839951,37.109952,2874500,
BANR,31.1,31.58,31.01,31.49,104000,
BAP,157.410011,160.350003,157.119996,158.970002,361200,
BAS,11.73,12.05,11.71,11.9,890700,
BAX,66.780001,67.420001,66.569996,67.189995,9650500,
BBBY,55.950001,56.02,55.23,55.389999,2982800,
BBD,18.540005,18.749996,18.529995,18.660004,7189500,
BBEP,21.1,21.1,20.67,20.969999,658400,
BBG,18.030001,18.030001,17.75,17.77,933700,
BBH,56.299999,56.639999,56,56.450001,55700,
BBL,66.120003,66.519997,65.849998,66.379997,884600,
BBOX,25.620001,25.719999,25.23,25.25,26500,
BBRG,13.66,13.83,13.44,13.47,199600,
BBT,30.6,31.09,30.309999,30.889999,6910000,
BBVA,10.41,10.44,10.29,10.37,1520400,
BBW,4.44,4.5,4.37,4.48,107700,
BBX,7.65,7.65,7.53,7.53,35500,
BBY,14.76,14.96,14.54,14.62,8322800,
BC,31.57,32.240002,31.57,32.02,1414300,
BCE,43.41,43.549999,43.32,43.400002,521900,
BCEI,30.9,31.889999,30.780001,31.59,504800,
BCO,28.950001,29.82,28.950001,29.67,384000,
BCOR,15.65,15.9,15.63,15.65,152900,
BCOV,9.24,9.42,9.17,9.24,199000,
BCPC,36.59,37.380001,36.439999,37.200001,53200,
BCR,101.800003,102.360001,101.599998,101.620003,710500,
BCRX,1.74,1.76,1.68,1.69,480000,
BCS,18.88,19,18.72,18.91,1466132,
BDBD,12.67,13.05,12.41,12.87,156800,
BDC,46.720001,47.310001,46.5,47.150002,138200,
BDE,8.05,8.42,8.02,8.39,52600,
BDN,12.83,12.89,12.79,12.86,1592100,
BDSI,4.52,4.61,4.34,4.36,103700,
BDX,83.220001,83.300003,82.839996,82.860001,1234900,
BEAM,61.14,61.69,60.93,61.61,465700,
BEAV,49.390001,50.250007,49.040005,50.030001,1064200,
BEBE,3.88,3.93,3.8,3.9,97600,
BECN,34.330002,34.919998,34.25,34.790001,305300,
BEE,6.87,6.88,6.8,6.84,1225400,
BEN,135.899998,136.77,135.619995,135.880005,1797000,
BERY,16.91,17.360001,16.799999,17.360001,228200,
BF.B,63.84,64.599998,63.599998,64.169998,387200,
BG,76.5,77.470001,76.25,77.18,741600,
BGC,32.240002,32.869999,32.139999,32.540001,284100,
BGCP,3.53,3.58,3.49,3.57,1335400,
BGFV,14.44,14.63,14.1,14.29,80100,
BGG,20.809999,21.09,20.799999,20.969999,201900,
BGS,31.389999,31.98,31.16,31.860001,243100,
BHE,17,17.08,16.959999,17.01,271400,
BHI,42.619999,42.889999,42.34,42.73,2514300,
BHP,76.519997,76.849998,76.220001,76.709999,1636900,
BID,34.959999,34.970001,34.259998,34.720001,503300,
BIDU,110.980003,111.5,108.230003,108.43,3668500,
BIG,29.959999,32.200001,29.4,31.219999,4325100,
BIIB,143,144.179993,142.529999,143.720001,1499700,
BIO,111.379997,115,111.379997,114.43,150700,
BIOD,2.41,2.47,2.41,2.41,6100,
BIOL,2.899994,2.919988,2.799993,2.869992,107300,
BIOS,11.48,11.61,11.45,11.54,233700,
BIP,35.96,36.080003,35.73,35.919997,941100,
BIRT,5.67,5.73,5.62,5.65,194000,
BITA,8.39,8.44,8.3,8.44,13600,
BIV,88.010002,88.010002,87.849998,87.879997,238600,
BJRI,33.439999,33.970001,33.299999,33.740002,376900,
BK,25.82,26.58,25.719999,26.440001,9632600,
BKCC,10.44,10.45,10.33,10.39,392700,
BKD,27.27,27.629999,27.15,27.469999,1515700,
BKE,44.91,45.149996,44.67,45.039997,232500,
BKH,38.77,39.209999,38.599998,39.119999,251500,
BKI,30.26,30.47,30.11,30.31,144600,
BKMU,4.76,4.79,4.75,4.79,93100,
BKS,13.260001,13.42,13.140001,13.22,988500,
BKU,25.4,25.91,25.280001,25.68,301500,
BKW,17.9,18.2,17.73,17.99,693200,
BKX,53.57,53.79,53.3,53.62,0,
BLC,7.77,7.91,7.77,7.84,275500,
BLDR,5.77,5.85,5.73,5.8,153300,
BLK,228.75,234.460007,227,232,1721800,
BLKB,23.809999,24.15,23.6,24.139999,84600,
BLL,45.59,46.52,45.52,46.310001,807700,
BLMN,17.059999,17.620001,17,17.559999,628800,
BLOX,19.35,19.75,19.139999,19.559999,410400,
BLT,16.32,16.59,16.26,16.57,208900,
BLV,92.940002,93.169998,92.779999,93.050003,46500,
BLX,22.110001,22.58,22.1,22.450001,108200,
BMC,42.82,42.95,42.65,42.76,995600,
BMI,48.779999,49.57,48.5,49.450001,40400,
BMO,63.610001,63.860001,63.509998,63.75,343900,
BMR,19.9,20,19.870001,19.93,918800,
BMRN,52.599998,53.830002,52.029999,53.560001,1250500,
BMS,35.349998,35.68,35.220001,35.529999,625500,
BMTI,8.06,8.08,7.97,7.97,53600,
BMY,34.419998,34.459999,34.18,34.27,6719900,
BNCL,9.289998,9.289998,9.200004,9.239996,41400,
BND,83.839996,83.860001,83.739998,83.790001,1043700,
BNNY,35.02,35.06,34.65,34.96,152000,
BNO,82.449997,82.889999,82.099998,82.75,69400,
BNS,58.360001,58.360001,58.130001,58.25,255200,
BOBE,43.439999,44.16,43.09,44.02,218500,
BODY,8.47,8.6,8.35,8.39,22100,
BOH,46.610001,47.130001,46.560001,46.889999,246200,
BOIL,39.950001,42.599998,39.57,41.66,113400,
BOKF,56.360001,57.009998,56.25,56.73,56700,
BONA,5,5.01,4.99,5.01,40300,
BOND,109.32,109.379997,109.169998,109.269997,335700,
BONT,12.93,13.59,12.93,13.41,314400,
BOOM,15.53,15.68,15.35,15.61,86700,
BORN,1.97,1.99,1.9,1.9,42100,
BOTA,4.15,4.24,4.1,4.17,32200,
BOX,5.17,5.2,5.05,5.18,100800,
BP,44.23,44.380001,44.110001,44.16,4876800,
BPAX,1.33,1.34,1.29,1.3,348100,
BPFH,9.28,9.4,8.82,9.18,506900,
BPI,10.21,10.21,10.02,10.15,100400,
BPL,52.880001,53.439999,52.880001,53.220001,432400,
BPO,16.74,16.84,16.7,16.74,2044900,
BPOP,22.23,22.379999,22.09,22.34,711000,
BPT,77.75,77.75,77.029999,77.43,120900,
BPX,62.389999,62.669998,62.349998,62.52,0,
BPZ,3.15,3.15,3.06,3.11,263000,
BR,23.09,23.110001,22.92,23.08,369300,
BRB,204.119995,204.539993,203.779999,203.850006,0,
BRCD,5.7,5.73,5.63,5.64,2373700,
BRCM,34.98,35.5,34.950001,35.139999,5276000,
BRE,51.62,51.7,51.38,51.41,276400,
BREW,6.96,6.96,6.74,6.82,28400,
BRF,42.209999,42.290001,42.119999,42.189999,89500,
BRFS,22.1,22.49,22,22.27,1344000,
BRK.B,95.440002,95.5,94.839996,95.300003,3954800,
BRKL,8.81,8.81,8.75,8.79,120600,
BRKR,16.83,17.02,16.59,16.75,741300,
BRKS,8.75,8.98,8.74,8.93,434700,
BRLI,29.61,29.84,29.52,29.77,90100,
BRO,26.67,27.02,26.639999,26.92,553400,
BRS,55.790001,55.900002,55.52,55.639999,173700,
BRY,34.89,35.23,34.35,34.69,465100,
BSBR,7.64,7.64,7.58,7.6,6682900,
BSDM,1.65,1.7,1.64,1.67,32300,
BSET,12.8,13.19,12.37,13.03,45300,
BSFT,34.84,35.349998,34.200001,35.25,282200,
BSMX,17.58,17.76,16.440001,16.48,4222200,
BSQR,3.31,3.33,3.3,3.3,1300,
BSX,6.47,6.66,6.46,6.61,21646200,
BTE,44.720001,44.77,44.290001,44.400002,105900,
BTH,16.950001,17.049999,15.86,15.9,628100,
BTI,101.199997,101.559998,100.589996,101.349998,161800,
BTN,3.28,3.35,3.26,3.33,44000,
BTU,25.250013,25.570012,25.030013,25.370014,386400,
BTX,4.88,5.01,4.58,4.69,465200,
BUD,89.059998,89.139999,88.510002,88.910004,1827700,
BUSE,4.559995,4.569996,4.499995,4.539995,57500,
BV,6.85,7.27,6.8,7.19,2899200,
BVN,34.950001,35.330002,34.490002,35.099998,555300,
BWA,76.150002,76.349998,75.360001,76,1954000,
BWC,26.1,26.1,25.709999,25.969999,587500,
BWEN,2.41,2.54,2.41,2.48,26600,
BWLD,74.580002,77.110001,74.57,76.480003,469800,
BWP,26.74,26.74,26.309999,26.5,726800,
BWS,16.85,17.19,16.77,17.05,448800,
BWX,60.509998,60.540001,60.389999,60.41,343200,
BX,17.1,17.209999,17,17.15,6654300,
BXG,9.69,9.69,9.64,9.69,50600,
BXP,107.690002,107.940002,107.089996,107.120003,673500,
BXS,14.93,15.1,14.81,15.06,464500,
BYD,6.69,6.77,6.64,6.67,1107800,
BYI,46.57,47.36,46.33,47.26,391200,
BZ,7.87,8.1,7.87,8.02,546200,
BZF,18.959999,19.08,18.959999,19.040001,6600,
BZH,17.389999,17.48,17.18,17.209999,1260900,
BZQ,61.110001,61.279999,60.82,61.18,15000,
C,41.529999,41.619999,40.900002,41.240002,80185700,
CA,24.23,24.299999,24.02,24.219999,4976300,
CAAS,5.95,6.01,5.89,5.97,29000,
CAB,49.580002,50.240002,49.09,49.779999,679900,
CACH,2.4,2.54,2.34,2.35,24300,
CACI,57.279999,57.41,57.130001,57.310001,110900,
CADX,5.41,5.48,5.26,5.28,323000,
CAG,31.25,31.639999,31.189999,31.509999,4896000,
CAH,43.84,44.540001,43.779999,44.16,3146700,
CAJ,37.189999,38.310001,37.060001,37.799999,1329000,
CAK,0.69,0.73001,0.69,0.69,91800,
CAKE,33.27,33.490002,32.959999,33.32,665700,
CALD,4.52,4.54,4.43,4.5,113700,
CALL,15.24,15.49,14.8501,15.44,383782,
CALM,41.509998,41.759998,41.18,41.639999,134600,
CALX,7.53,7.67,7.49,7.62,503800,
CAM,59.880001,59.880001,58.450001,58.630001,4109700,
CAMP,8.27,8.35,8.18,8.26,102500,
CAP,23.059999,23.969999,23.02,23.9,127200,
CAR,21.01,21.379999,20.84,21.25,1348400,
CARB,9.5,9.7,9.5,9.56,61400,
CAS,15.65,16.139999,15.65,15.99,1944700,
CASC,2.29,2.3,2.24,2.25,572100,
CASY,53.950001,53.950001,53.220001,53.689999,227300,
CAT,95.709999,96.290001,95.089996,95.699997,4824100,
CATM,25.59,26.34,25.549999,26.129999,538800,
CATO,26.91,26.99,26.67,26.75,196600,
CATY,19.68,19.9,19.530001,19.77,279200,
CAVM,32.32,32.700001,31.85,31.99,1605000,
CB,83.139999,83.470001,82.709999,83.230003,962100,
CBAK,1.65,1.69,1.65,1.65,19800,
CBB,5.42,5.48,5.28,5.3,1687500,
CBD,44.549999,44.84,44.380001,44.619999,212600,
CBEY,8.55,8.77,8.52,8.63,74800,
CBG,20.690001,20.84,20.43,20.629999,2919300,
CBI,48.459999,49.299999,48.349998,48.790001,1666300,
