symbol,open,high,low,close,volume,adjust_close
ACWI,49.650002,49.93,49.630001,49.740002,479200,
ACWX,42.849998,43.02,42.82,42.849998,299400,
ACXM,18.41,18.65,18.120001,18.450001,398000,
ADBE,38.150002,38.700001,37.990002,38.110001,2605600,
ADC,28.450001,28.879999,28.15,28.51,77400,
ADES,21.97,24,21.3,22.37,302000,
ADI,43.380001,43.759998,43.139999,43.43,2379700,
ADM,28.690001,29.08,28.690001,29.030001,3201600,
ADP,59.790004,59.970002,59.440001,59.710005,2066400,
ADS,156.830002,157.970001,156.710007,157.529999,256900,
ADSK,37.389999,38,37.110001,37.599998,3326300,
ADT,47.419998,47.810001,46.599998,46.810001,1848200,
ADTN,20.34,21.07,20.25,20.68,661200,
ADVS,23.309999,23.9,23.309999,23.83,177800,
ADY,6.66,6.787,6.6113,6.75,77000,
AEC,16.549999,16.58,16.32,16.450001,147100,
AEE,31.950001,32.130001,31.889999,31.969999,1999400,
AEG,6.5,6.55,6.48,6.54,588900,
AEGN,23.25,23.809999,23.25,23.629999,185600,
AEGR,27.98,28.450001,27.620001,27.969999,280400,
AEIS,14.8,15.13,14.8,15.01,405100,
AEL,13.58,13.65,13.49,13.58,606000,
AEM,48.970001,49.299999,47.529999,47.560001,1996300,
AEO,20.41,20.879999,20.33,20.51,3136900,
AEP,44.23,44.380001,44.040001,44.189999,2274300,
AER,14.62,14.7,14.37,14.52,284700,
AERL,4.11,4.14,3.95,4.07,490500,
AES,11.22,11.3,11.04,11.09,7951700,
AET,48.650002,49.849998,48.580002,49.720001,3779100,
AF,9.89,9.98,9.65,9.74,1874800,
AFAM,19.58,19.92,19.309999,19.68,38400,
AFCE,27.38,29.33,27.29,28.85,192200,
AFFX,3.9,3.97,3.87,3.95,1671700,
AFFY,19.73,19.91,19.389999,19.49,501900,
AFG,42.57,42.68,42.389999,42.57,256400,
AFL,53.189999,53.950001,53.029999,53.610001,3537500,
AFSI,33.29,33.930001,33.030001,33.140002,807000,
AG,18.65,18.799999,18.120001,18.16,974600,
AGCO,51.82,52.400002,51.73,52.169998,695700,
AGEN,4.36,4.38,4.18,4.2,40300,
AGG,110.889999,110.949997,110.82,110.839996,659800,
AGII,37.140004,37.229995,36.850005,37.04,85500,
AGM,34.049999,34.52,33.91,34.259998,60900,
AGN,86.989998,87.059998,85.900002,86.43,874500,
AGNC,31.950001,31.950001,31.59,31.629999,3007700,
AGO,16.93,16.959999,16.610001,16.700001,2505300,
AGQ,48,48.540001,47.439999,47.689999,462800,
AGRO,9.58,9.58,8.9,9,678700,
AGU,112.980003,115.080002,112.339996,113.769997,1244500,
AGX,19.02,19.4,19,19.370001,47900,
AGYS,8.39,8.51,8.21,8.31,36100,
AH,24.9,25,24.6,25,4763000,
AHGP,50.799999,51.799999,50.450001,50.650002,15600,
AHL,33.349998,33.73,33.299999,33.66,502700,
AHS,12.37,12.57,12.3,12.37,314600,
AHT,11.379997,11.710001,11.320005,11.710001,733600,
AI,23.209999,23.209999,22.83,22.92,102900,
AIG,36.540001,37.119999,36.490002,36.599998,22227900,
AIMC,23.85,23.950001,23.549999,23.82,211200,
AINV,8.97,9,8.86,8.9,1175400,
AIR,19.74,20.440001,19.709999,20.02,424000,
AIRM,43.330002,44.380001,43.330002,43.580002,226000,
AIT,43.689999,44,43.220001,43.689999,436700,
AIV,27.98,28.049999,27.799999,27.84,1167600,
AIXG,14.65,14.67,14.4,14.53,157800,
AIZ,38.09,38.43,37.959999,38.200001,881400,
AJG,35.740002,35.869999,35.330002,35.369999,674400,
AKAM,40.119999,40.84,40.049999,40.560001,2333200,
AKR,25.799999,26.049999,25.780001,25.92,237200,
AKRX,14.37,14.51,14.22,14.31,611800,
AKS,4.54,4.62,4.4,4.48,7373300,
AL,23.18,23.41,22.98,23.030001,449600,
ALB,63.490002,63.59,60.709999,62.110001,1892000,
ALC,9.37,9.5,9.37,9.42,50300,
ALE,44.599998,44.860001,44.389999,44.77,230600,
ALEX,32.060001,32.490002,31.74,32.360001,238000,
ALGN,27.059999,27.91,27.059999,27.82,1117400,
ALGT,74.82,75.129997,73.260002,73.769997,162200,
ALIM,1.8,1.8,1.74,1.76,3800,
ALJ,18.15,18.389999,18.1,18.25,416400,
ALK,46.75,47.830002,45.709999,46.389999,1729800,
ALKS,21.719999,22.1,21.549999,21.799999,797300,
ALL,43.869999,44,43.52,43.57,3809000,
ALLT,14.18,14.18,13.62,13.81,646200,
ALNY,23.620001,24.51,23.120001,23.809999,702600,
ALOG,78.110001,78.57,77.379997,78.18,92900,
ALR,20.700001,21.030001,20.549999,20.799999,421000,
ALSK,1.95,1.98,1.91,1.92,491200,
ALSN,20.799999,21.25,20.799999,21,316600,
ALTE,30.01,30.308,30,30.24,618000,
ALTR,32.970001,34.150002,31.65,33.560001,11117100,
ALU,1.7,1.74,1.7,1.7,8879200,
ALV,66.080002,66.269997,65.269997,65.699997,1470500,
ALVR,0.41,0.43,0.39,0.43,31800,
ALXA,4.51,4.56,4.45,4.48,279700,
ALXN,93.650002,95.910004,92.330002,94.559998,3010200,
AM,15.87,16,15.81,15.99,237200,
AMAG,15.72,16,15.61,15.79,61000,
AMAT,12.7,12.79,12.57,12.6,10370800,
AMCC,9.23,9.39,9.12,9.18,405100,
AMCX,56.540001,57.689999,56.540001,57.43,617500,
AMD,2.7,2.84,2.67,2.79,32497200,
AME,39.669998,41.220001,39.48,41.099998,2566200,
AMED,11.31,11.58,11.31,11.56,391400,
AMG,142.690002,145.889999,138.320007,144.479996,411600,
AMGN,83.339996,83.919998,82.120003,82.620003,8071300,
AMJ,42.389999,42.52,41.950001,41.950001,2060100,
AMKR,4.64,4.79,4.62,4.77,1023700,
AMLP,17,17.040001,16.879999,16.9,2892200,
AMP,66.529999,67.309998,66.389999,66.879997,1215300,
AMPE,4.4,4.49,4.24,4.3,352900,
AMRC,9.24,9.65,9.24,9.37,133800,
AMRI,5.8,5.9,5.77,5.87,126500,
AMRN,8.67,8.72,8.35,8.39,4118100,
AMRS,3,3.17,2.98,3.05,353800,
AMSC,2.74,2.83,2.7,2.8,41900,
AMSG,31.58,31.959999,31.58,31.690001,315900,
AMSWA,8.44,8.6,8.39,8.6,47700,
AMT,79,79.980003,79,79.629997,2309100,
AMTD,18.65,19.129999,18.65,18.83,3108300,
AMTG,22.379999,22.41,22.209999,22.26,292100,
AMWD,27.530001,27.77,27.17,27.639999,55400,
AMX,24.860001,25.059999,24.82,24.940001,3716400,
AMZN,269.369995,276.649994,269.369995,273.459991,3417000,
AN,44.240002,44.380001,43.540001,44.009998,867200,
ANAD,2.37,2.54,2.34,2.51,638700,
ANDE,45.910006,46.589999,45.700004,46.249995,126000,
ANEN,20.07,20.19,19.64,19.69,57900,
ANF,49.310001,50.099998,49.119999,49.439999,1133200,
ANGI,11.57,11.83,11.26,11.63,489800,
ANGO,12.15,12.57,12.15,12.3,271900,
ANH,6.27,6.27,6.14,6.15,1938900,
ANN,32.139999,33,32.09,32.380001,1027600,
ANR,9.83,9.98,9.3,9.32,16349000,
ANSS,72.5,73.239998,72.410004,72.739998,293500,
ANV,24.5,24.81,24.18,24.25,879700,
ANW,6.54,6.75,6.5,6.68,227100,
ANX,27.225,27.225,27.225,27.225,0,
AOI,3.59,3.69,3.53,3.67,14300,
AOL,30.219999,31.370001,30.129999,30.799999,1725800,
AON,57.939999,58.43,57.860001,58.209999,1824300,
AONEQ,0.058,0.06,0.045,0.053,25395800,
AOS,69,70.949997,67.019997,69.269997,3656000,
AOSL,8.94,9,8.8,8.85,44100,
APA,82.160004,83.769997,82.129997,83.239998,3445100,
APC,79.110001,80.699997,79.110001,80.019997,4036800,
APD,88.079997,88.689997,87.349997,88.23,1272100,
APEI,37.540001,38.459999,37.130001,38.369999,50300,
APH,67.889999,68.529999,67.459999,67.75,1209800,
APKT,23.61,24,23.19,23.85,1232500,
APL,33.81,34.02,33.14,33.28,641500,
APO,21.25,21.41,20.809999,21.01,466700,
APOG,24.84,25.389999,24.76,25.280001,125600,
APOL,19.74,20.620001,19.52,20.559999,4785000,
APP,1.27,1.31,1.24,1.27,193200,
APRI,2.44,2.48,2.41,2.44,107200,
APU,41.400002,41.560001,41.029999,41.220001,190300,
ARAY,5.1,5.13,4.97,5.02,714000,
ARB,47,47,46.82,46.92,375300,
ARCC,17.92,17.959999,17.719999,17.780001,1450200,
ARCO,13.71,14.03,13.54,13.8,859000,
ARCT,12.91,12.91,12.91,12.91,0,
ARE,72.93,73.18,72.519997,72.980003,222500,
AREX,25.860001,26.719999,25.860001,26.129999,384400,
ARG,88.599998,94.220001,88.599998,93.269997,999800,
ARI,17.67,17.68,17.42,17.43,338500,
ARIA,19.5,19.540001,19.25,19.360001,11987800,
ARII,35.779999,37.470001,35.630001,36.73,381900,
ARLP,65.400002,65.940002,64.110001,64.209999,246800,
ARMH,40.509998,41.240002,40.450001,40.82,2710800,
ARNA,8.66,8.92,8.58,8.67,8368900,
ARO,13.37,13.56,13.15,13.26,2355300,
ARP,22.780001,22.98,22.57,22.68,102600,
ARQL,2.49,2.55,2.46,2.49,547700,
ARR,6.99,6.99,6.95,6.96,393300,
ARRS,16.639999,16.9,16.610001,16.709999,1031500,
ARRY,4.04,4.07,3.85,3.88,551500,
ARSD,7.98,8.13,7.81,7.84,23400,
ART,7.05,7.06,7,7.05,22900,
ARTC,36.3,36.73,36.3,36.54,56900,
ARUN,21.86,23.01,21.7,22.06,2079800,
ARW,38.560001,39.740002,38.560001,39.220001,1598400,
ARX,7.02,7.23,6.9701,7.19,34400,
ASA,21.690001,21.709999,21.5,21.51,128300,
ASBC,13.91,14,13.84,13.94,1436100,
ASCA,26.76,26.99,26.68,26.76,394200,
ASEI,68.949997,68.989998,68.300003,68.739998,16700,
ASFI,9.5,9.54,9.34,9.44,7100,
ASGN,23.450001,24.190001,23.389999,23.92,439500,
ASH,86.25,86.959999,85.360001,85.769997,622900,
ASIA,10.96,11.1,10.96,11,101200,
ASMI,38.720001,39.049999,38.68,38.68,6500,
ASML,70.489998,71.300003,70.349998,71.190002,2386500,
ASNA,16.58,16.93,16.549999,16.620001,1231600,
ASPS,92.760002,94.120003,91.300003,92.589996,144300,
ASR,121.160004,121.75,120,120.089996,58000,
ASTE,35.209999,35.310001,34.759998,35.049999,104400,
ASTI,0.76,0.76,0.66,0.68,38700,
ASTM,8.29,8.29,8.29,8.29,0,
ASTX,3.27,3.3,3.18,3.22,455400,
ASX,4.16,4.21,4.16,4.2,914100,
ASYS,4.15,4.2,4.03,4.05,78900,
AT,12.77,12.82,12.65,12.7,766000,
ATAX,7.14,7.22,7.1,7.13,90600,
ATHN,87.82,89.830002,87,89.339996,275400,
ATHX,1.32,1.32,1.26,1.27,479300,
ATI,30.120001,30.969999,29.57,30.190001,3515000,
ATK,67.52,67.7,67.04,67.18,355100,
ATLC,3.3,3.38,3.25,3.38,6200,
ATLS,10.27,10.41,10.04,10.08,990592,
ATMI,20.6,20.72,20,20.5,183500,
ATML,6.58,6.78,6.56,6.76,4282300,
ATNI,43.099998,44,42.290001,43.880001,150000,
ATO,37.279999,37.41,36.919998,37,545600,
ATPAQ,0.0865,0.09,0.0865,0.088,81400,
ATR,51.860001,52.18,51.790001,52.099998,282500,
ATRS,4.01,4.08,3.9,3.9,785100,
ATSG,4.32,4.51,4.32,4.48,158700,
ATU,29.74,30.34,29.74,30.040001,677400,
ATVI,11.39,11.48,11.28,11.35,4900000,
ATW,52.209999,53.25,51.580002,52.48,1267400,
AU,28.98,29.07,27.98,28.09,2750900,
AUDC,3.69,3.75,3.66,3.75,74400,
AUM,104.949997,104.949997,104.5,104.57,0,
AUMN,4.01,4.01,3.75,3.78,581900,
AUO,4.04,4.04,3.96,4,2739800,
AUQ,7.63,7.68,7.35,7.45,6560800,
AUXL,18.5,18.63,18.14,18.24,2030600,
AUY,17.290001,17.41,16.790001,16.799999,8522300,
AVA,25.040001,25.190001,25,25.16,312400,
AVAV,22.620001,22.940001,22.540001,22.860001,257600,
AVB,139.449997,139.509995,137.729996,138.339996,707900,
AVD,33.110001,34.110001,33.009998,34.110001,389400,
AVEO,7.84,8,7.65,7.72,628300,
AVG,15.59,15.86,15.1,15.26,283200,
AVGO,33.709999,34.310001,33.59,33.93,4456700,
AVID,7.31,7.42,7.25,7.37,181100,
AVL,1.34,1.35,1.29,1.29,519600,
AVNR,3.08,3.14,3.015,3.04,993100,
AVNW,3.649999,3.669999,3.579998,3.619998,26900,
AVP,16.530001,16.700001,16.530001,16.59,3787200,
AVSPY,151.14,151.14,151.14,151.14,0,
AVT,33.549999,35.18,33.32,34.400002,3561900,
AVX,10.75,11.01,10.75,10.89,352000,
AVY,36.009998,36.130001,35.779999,35.939999,1020600,
AWAY,23.440001,23.66,22.860001,22.98,288000,
AWC,28.34,28.34,28.34,28.34,0,
AWH,83.399998,84.030001,83.17,84.030001,454500,
AWI,55.119999,55.459999,54.77,55.32,165100,
AWK,38.290001,38.689999,38.049999,38.59,699400,
AWR,51.23,51.23,50.459999,50.599998,232400,
AXAS,2.17,2.21,2.11,2.18,667400,
AXE,67.099998,67.800003,66.709999,66.940002,661500,
AXL,11.5,11.9,11.5,11.68,1301100,
AXP,59.139999,59.509998,59.009998,59.299999,5430800,
AXS,38.040001,38.27,37.790001,37.830002,694200,
AXTI,2.86,2.93,2.82,2.91,84900,
AXU,4.18,4.22,4,4.02,475800,
AYI,69.400002,70.239998,68.989998,69.129997,431100,
AYR,13.12,13.2,13.01,13.12,212400,
AZC,2.4,2.4,2.27,2.27,116000,
AZK,4.69,4.78,4.6,4.6,914200,
AZN,49.299999,49.599998,49.220001,49.529999,5453000,
AZO,357.410004,359.980011,355,357.570007,563100,
AZPN,28.75,28.93,28.32,28.610001,591800,
AZZ,40.32,41.150002,40.060001,40.990002,162000,
B,23.35,23.709999,23.33,23.690001,361100,
BA,74.410004,75.540001,74.410004,75.32,7292200,
BAA,2.75,2.75,2.61,2.66,328200,
BABY,12.23,12.37,12.01,12.25,207700,
BAC,11.45,11.67,11.42,11.53,127870800,
BAH,14.54,14.67,14.47,14.6,228200,
BAK,14.26,14.4,13.88,13.97,175700,
BAL,52.66,54.740002,52.66,53.91,31800,
BALT,3.48,3.48,3.3,3.32,135300,
BAM,36.939956,37.179961,36.889955,37.179961,1557100,
BANR,31.43,32.029999,29.620001,30.15,564000,
BAP,158.190006,158.460014,155.079998,155.590001,237400,
BAS,12.83,13.18,12.77,13.05,862400,
BAX,66.289995,67.979997,65.890001,67.78,7432100,
BBBY,57.48,59.549999,57.48,58.990002,5613500,
BBD,18.540005,18.790002,18.470002,18.639995,7931600,
BBEP,21.32,21.450001,20.950001,20.950001,665700,
BBG,17.879999,18,17.25,17.459999,784700,
BBH,56.93,57.41,56.630001,57.02,27200,
BBL,66.980003,67.709999,66.720001,66.900002,399000,
BBOX,24.01,24.700001,23.9,24.639999,62800,
BBRG,13.6,13.89,13.43,13.65,200100,
BBT,30.790001,31.08,30.76,30.91,2852700,
BBVA,10.28,10.42,10.26,10.37,799500,
BBW,4.35,4.57,4.3,4.42,56200,
BBX,7.57,7.64,7.5,7.55,47000,
BBY,15.27,15.51,15.26,15.34,7004300,
BC,34.5,36.369999,32.779999,35.220001,4937800,
BCE,43.869999,44.240002,43.849998,44.16,484600,
BCEI,31.66,31.959999,31.23,31.48,190400,
BCO,30.280001,30.5,30.049999,30.16,284700,
BCOR,14.9,14.93,14.52,14.63,920500,
BCOV,8.85,8.97,8.6,8.65,391300,
BCPC,37.209999,38.18,37.209999,38.099998,90500,
BCR,101.980003,103.550003,101.709999,103.510002,619200,
BCRX,1.68,1.69,1.55,1.57,465700,
BCS,18.76,18.95,18.73,18.87,1623459,
BDBD,13.45,13.63,13.38,13.48,266400,
BDC,48.029999,48.759998,47.900002,48.560001,291800,
BDE,8.67,8.94,8.59,8.81,164600,
BDN,13.1,13.17,13.02,13.09,5363900,
BDSI,4.2,4.25,4.14,4.25,197100,
BDX,83.839996,84.379997,83.309998,83.82,769000,
BEAM,61.38,61.87,61.2,61.39,433600,
BEAV,50.659997,51.840009,50.469998,50.890002,898900,
BEBE,4,4.18,3.99,4.11,69300,
BECN,36.080002,36.630001,35.849998,36.389999,367900,
BEE,6.76,6.99,6.73,6.96,2356100,
BEN,133.080002,134.160004,132.529999,132.889996,1992900,
BERY,17.549999,17.9,17.34,17.59,292100,
BF.B,64.059998,64.75,64.059998,64.470001,225600,
BG,78,78.720001,77.169998,78.519997,1242600,
BGC,32.970001,33.150002,32.610001,32.849998,190800,
BGCP,3.65,3.67,3.58,3.6,961100,
BGFV,13.79,14.07,13.36,13.93,123400,
BGG,20.969999,23.290001,20.58,23,1279000,
BGS,31.77,32.259998,31.68,32.259998,290000,
BHE,17.4,18.07,17.309999,18.049999,385500,
BHI,45.25,45.52,44.540001,44.919998,2699000,
BHP,78.050003,78.540001,77.629997,77.699997,1870200,
BID,36.09,36.380001,35.290001,36,487200,
BIDU,108.910004,110.57,107.160004,107.919998,4813500,
BIG,30.92,31.290001,30.559999,31.15,1131500,
BIIB,144.979996,146.570007,144.809998,146.410004,2116100,
BIO,113.199997,115.330002,112.989998,114.830002,62200,
BIOD,2.61,2.97,2.57,2.67,543600,
BIOL,2.749987,2.779989,2.719986,2.729994,31200,
BIOS,11.59,11.74,11.54,11.7,340200,
BIP,37.049998,37.099998,36.87,37.049998,229100,
BIRT,5.68,5.78,5.645,5.71,277300,
BITA,9.38,9.5,9.27,9.34,79700,
BIV,88.07,88.089996,87.93,88.040001,218600,
BJRI,32.98,33.349998,32.939999,33.349998,260200,
BK,26.809999,27.120001,26.799999,27.01,6878400,
BKCC,10.5,10.6,10.35,10.39,667000,
BKD,27.370001,27.790001,27.059999,27.09,1312300,
BKE,45.469996,46.960001,45.279997,46.169998,317900,
BKH,39.150002,39.259998,38.900002,39.200001,272900,
BKI,30.68,31.59,30.57,31.22,275300,
BKMU,4.79,4.91,4.67,4.87,126900,
BKS,13.040001,13.4,13,13.160001,1957500,
BKU,25.950001,26.1,25.700001,26,179700,
BKW,18.16,18.46,17.85,18.04,697500,
BKX,53.74,54.26,53.7,53.95,0,
BLC,8.07,8.25,8.0001,8.19,451200,
BLDR,6.17,6.55,6.11,6.24,650700,
BLK,237.320007,238.410004,234.589996,236.330002,1002900,
BLKB,24.49,25.15,24.280001,25.07,178800,
BLL,46.59,46.889999,46.330002,46.52,829200,
BLMN,18.389999,18.66,18.27,18.4,260900,
BLOX,18.950001,19.459999,18.940001,19.139999,333200,
BLT,17.190001,17.43,16.940001,17.01,260700,
BLV,93.400002,93.449997,92.980003,93.349998,120000,
BLX,23.23,23.23,22.809999,22.940001,199300,
BMC,43.86,44.53,43.85,44.05,993700,
BMI,49.52,50.790001,49.52,50.57,136600,
BMO,64.18,64.339996,63.799999,63.84,465000,
BMR,20.25,20.290001,20.1,20.120001,827700,
BMRN,54.560001,55.080002,53.830002,54.880001,1115000,
BMS,35.889999,35.970001,35.610001,35.759998,566900,
BMTI,8,8.18,7.95,8.12,163300,
BMY,34.939999,35.970001,34.900002,35.810001,21433100,
BNCL,9.349997,9.359995,9.270001,9.349997,119700,
BND,83.889999,83.919998,83.830002,83.849998,1061700,
BNNY,36.45,36.808,35.9,36.38,292700,
BNO,83.93,84.639999,83.879997,84.370003,97000,
BNS,58.16,58.369999,58.119999,58.369999,354700,
BOBE,44.639999,45.299999,44.639999,45.099998,148600,
BODY,8.12,8.18,7.93,7.97,25400,
BOH,47.41,47.689999,47.290001,47.560001,239600,
BOIL,43.400002,44.200001,40.66,41.27,76600,
BOKF,56.349998,56.880001,56.02,56.25,103100,
BONA,5,5,4.95,4.99,13100,
BOND,109.650002,109.660004,109.470001,109.629997,400900,
BONT,13.55,13.98,13.19,13.32,160800,
BOOM,15.68,15.87,15.62,15.87,86300,
BORN,2.1,2.1,2.02,2.03,40200,
BOTA,3.92,4,3.92,3.98,8800,
BOX,5.54,5.8,5.5,5.75,317600,
BP,44.200001,44.369999,44.040001,44.110001,5456800,
BPAX,1.27,1.27,1.22,1.24,302000,
BPFH,9.41,9.61,9.4,9.46,287000,
BPI,10.13,10.65,10.1,10.56,293100,
BPL,52.209999,52.439999,52,52.240002,5346200,
BPO,16.79,16.88,16.725,16.81,2590200,
BPOP,23.82,26.440001,23.66,25.85,3855100,
BPT,79.25,79.480003,77.160004,77.889999,122500,
BPX,63.209999,63.470001,63.189999,63.330002,0,
BPZ,3.27,3.3,3.25,3.28,409200,
BR,23.309999,23.57,23.15,23.530001,507300,
BRB,203.589996,203.690002,202.729996,203,0,
BRCD,5.68,5.77,5.66,5.71,2396600,
BRCM,33.900002,34.599998,33.84,34.209999,10130000,
BRE,51.48,51.69,50.95,51.19,429400,
BREW,6.55,6.64,6.41,6.48,25100,
BRF,42.610001,42.950001,42.330002,42.400002,126600,
BRFS,22.540001,22.709999,22.389999,22.610001,1332200,
BRK.B,96.589996,97.730003,96.529999,97.309998,4830500,
BRKL,8.83,9,8.83,8.92,237300,
BRKR,16.709999,17.35,16.639999,16.790001,943600,
BRKS,9.34,9.43,9.25,9.32,351900,
BRLI,30.29,30.29,29.6,29.85,322000,
BRO,27.58,27.58,27.26,27.370001,572000,
BRS,56.459999,56.75,55.880001,56.279999,287400,
BRY,35.12,35.12,34.51,34.89,750200,
BSBR,7.31,7.35,7.13,7.25,4306300,
BSDM,1.59,1.72,1.57,1.64,136100,
BSET,14,14,13.75,13.85,14400,
BSFT,34.919998,35.869999,34.349998,34.57,290500,
BSMX,17,17.15,16.52,16.610001,864900,
BSQR,3.3,3.55,3.3,3.55,30500,
BSX,6.84,6.93,6.72,6.84,30283600,
BTE,46.119999,46.189999,45.360001,45.439999,131400,
BTH,15.05,15.24,14.7,15.15,300900,
BTI,102.220001,103.080002,102.220001,102.779999,160800,
BTN,3.6,3.6,3.47,3.58,134700,
BTU,25.920012,26.300013,25.170012,25.580014,441700,
BTX,4.76,4.84,4.7,4.76,220800,
BUD,90.300003,90.709999,90.190002,90.260002,620200,
BUSE,4.589995,4.689995,4.569996,4.599995,34400,
BV,7.33,7.83,7.2,7.46,881800,
BVN,32.889999,33.029999,31.66,31.76,2526600,
BWA,75.199997,76.779999,74.900002,76.529999,2006600,
BWC,26.65,26.82,26.42,26.530001,629900,
BWEN,2.47,2.53,2.46,2.48,22600,
BWLD,76.839996,78.43,76.669998,77.589996,318300,
BWP,27.139999,27.24,26.99,27,497100,
BWS,17.05,17.65,17.05,17.43,639600,
BWX,60.330002,60.380001,60.200001,60.23,397800,
BX,17.959999,18.290001,17.91,18.219999,5021600,
BXG,9.63,9.69,9.63,9.68,35200,
BXP,108.900002,109.379997,108.400002,109,492200,
BXS,14.55,14.73,14.14,14.28,1346700,
BYD,6.66,6.7,6.56,6.68,2285100,
BYI,46.87,47.25,46.31,46.69,424000,
BZ,8.21,8.57,8.1372,8.47,926900,
BZF,19.18,19.18,19.08,19.139999,60300,
BZH,18.299999,18.889999,18.25,18.540001,1811100,
BZQ,60.689999,62.299999,60.060001,61.349998,62800,
C,42.099998,43.200001,42.040001,42.799999,34462600,
CA,25.049999,25.24,24.83,24.9,3703100,
CAAS,5.68,5.74,5.25,5.39,124200,
CAB,51.669998,52.52,50.68,51.099998,916800,
CACH,2.38,2.42,2.36,2.41,37700,
CACI,57.240002,58.040001,57.119999,57.990002,324200,
CADX,5.28,5.61,5.22,5.45,757500,
CAG,31.879998,32.469999,31.879998,32.4,6289000,
CAH,45.110001,45.110001,44.630001,44.73,4091200,
CAJ,37.18,37.470001,37.119999,37.150002,918300,
CAK,0.67001,0.69,0.67001,0.67001,173400,
CAKE,33.130001,33.400002,33.009998,33.169998,820200,
CALD,4.55,4.64,4.54,4.64,56600,
CALL,15,15.21,13.53,13.85,884655,
CALM,42.060001,42.240002,41.82,42.049999,107400,
CALX,7.69,7.7,7.58,7.62,367800,
CAM,59.639999,60.509998,58.790001,59.209999,2799500,
CAMP,8.41,8.5,8.34,8.39,141500,
CAP,24.540001,25.1,24.309999,24.49,200700,
CAR,21.190001,21.620001,21,21.530001,1235200,
CARB,9.61,9.75,9.52,9.67,70800,
CAS,16,16.370001,15.95,16.370001,337100,
CASC,2.06,2.08,1.93,1.94,1390100,
CASY,54.299999,55.23,53.759998,54.009998,326000,
CAT,96,97.739998,96,96.599998,5816300,
CATM,25.92,26.379999,25.68,25.799999,205100,
CATO,26.99,27.540001,26.940001,27.030001,102100,
CATY,19.629999,19.719999,18.799999,19.059999,789200,
CAVM,31.040001,31.76,30.530001,31.610001,791800,
CB,84.860001,85.419998,84.699997,85.309998,1671500,
CBAK,1.77,1.82,1.73,1.76,11300,
CBB,5.07,5.13,4.95,4.97,454200,
CBD,44.419998,44.790001,43.810001,44.509998,497300,
CBEY,8.58,9.05,8.208,9.05,131100,
CBG,20.92,21.299999,20.92,21.190001,2751400,
CBI,50.150002,50.740002,50.060001,50.220001,1782000,
CBK,6.2,6.33,6.14,6.2,231500,
