symbol,open,high,low,close,volume,adjust_close
ANGI,11.71,11.76,11.62,11.67,1070900,
ANGO,12.29,12.41,12.23,12.35,162900,
ANH,6.25,6.3,6.18,6.28,1547400,
ANN,32,32,30.68,31.049999,1865700,
ANR,9.29,9.3,8.87,8.89,13211700,
ANSS,73.410004,74.019997,73.410004,73.940002,175900,
ANV,23.34,23.48,22.83,23.44,808800,
ANW,6.74,7.07,6.74,6.97,435300,
ANX,27.09,27.09,27.09,27.09,0,
AOI,3.55,3.62,3.5,3.61,28400,
AOL,31.35,31.77,31.299999,31.469999,1105000,
AON,57.790001,57.799999,57.23,57.470001,1215800,
AONEQ,0.0496,0.051,0.0405,0.0405,8984300,
AOS,70.089996,70.610001,69.410004,70.220001,1382800,
AOSL,8.85,9,8.71,9,29900,
APA,84.449997,84.449997,83.099998,83.730003,2444800,
APC,81.739998,81.879997,79.18,79.410004,3933500,
APD,88.329999,88.419995,87.669995,88.010001,1028400,
APEI,38.09,38.43,37.939999,38.400002,82200,
APH,67.699997,67.699997,67.129997,67.32,995800,
APKT,23.99,24.75,23.95,23.98,1300900,
APL,33.65,33.88,33.45,33.8,323600,
APO,21.26,21.49,20.99,21.190001,271200,
APOG,25.34,25.65,25.1,25.5,177300,
APOL,20.92,21.27,20.440001,20.66,2095400,
APP,1.23,1.38,1.22,1.38,451800,
APRI,2.75,2.97,2.44,2.58,577400,
APU,41.779999,42.400002,41.779999,42.209999,135500,
ARAY,5.12,5.24,5.12,5.19,539500,
ARB,47.09,47.1,46.98,47,124900,
ARCC,17.780001,17.83,17.629999,17.700001,1064400,
ARCO,13.85,13.94,13.7,13.87,447800,
ARCT,12.91,12.91,12.91,12.91,0,
ARE,73.43,73.470001,72.82,73.190002,379100,
AREX,25.77,26.110001,25.629999,25.66,338500,
ARG,93.220001,93.709999,92.779999,92.970001,400200,
ARI,17.459999,17.49,17.34,17.4,287900,
ARIA,19.91,20.040001,19.59,19.959999,2307100,
ARII,36.790001,37.09,36.450001,36.880001,145200,
ARLP,63.990002,64,63.189999,63.700001,203400,
ARMH,41.220001,41.27,40.799999,40.810001,974200,
ARNA,8.73,8.8,8.48,8.56,6240800,
ARO,13.75,13.8,13.61,13.71,1373400,
ARP,23,23.27,22.860001,23.200001,150700,
ARQL,2.5,2.63,2.46,2.6,545500,
ARR,7,7.04,6.97,7.04,539400,
ARRS,16.76,16.889999,16.68,16.75,706200,
ARRY,3.9,3.94,3.84,3.86,384600,
ARSD,7.76,8.18,7.76,8.1,22600,
ART,7.09,7.09,7,7,22100,
ARTC,36.41,36.9,36.16,36.74,81300,
ARUN,23.16,24.05,23.16,23.7,4069600,
ARW,39.459999,39.650002,39.23,39.349998,562500,
ARX,7.1,7.32,7.1,7.29,82800,
ASA,21.09,21.1,20.77,20.889999,73500,
ASBC,13.9,14.01,13.81,13.97,1084000,
ASCA,26.77,26.88,26.62,26.64,230900,
ASEI,68.919998,68.949997,68.550003,68.900002,17000,
ASFI,9.49,9.5,9.45,9.5,13300,
ASGN,23.9,24.08,23.73,24.02,663400,
ASH,86.129997,86.220001,84.699997,85.529999,1027500,
ASIA,10.83,10.9899,10.75,10.92,207900,
ASMI,39.209999,39.23,39.049999,39.119999,5500,
ASML,76.209999,76.440002,74.699997,75.470001,3454400,
ASNA,16.940001,17.01,16.780001,16.82,1220000,
ASPS,91.389999,92.220001,87.699997,88.040001,142600,
ASR,120.660004,120.660004,118.769997,119.5,98100,
ASTE,35.279999,36.66,34.91,36.439999,94900,
ASTI,0.64,0.71,0.62,0.68,21000,
ASTM,8.29,8.29,8.29,8.29,0,
ASTX,3.21,3.3,3.21,3.29,568100,
ASX,4.24,4.25,4.2,4.2,742300,
ASYS,4,4.02,3.9,3.92,38200,
AT,12.63,12.81,12.53,12.8,611600,
ATAX,7.18,7.19,7.1,7.1,99600,
ATHN,89.480003,90.839996,88.110001,88.290001,446100,
ATHX,1.27,1.31,1.22,1.29,569800,
ATI,30.09,30.25,29.68,29.969999,2841600,
ATK,66.41,66.67,65.77,65.96,266000,
ATLC,3.22,3.31,3.21,3.31,4700,
ATLS,10.07,10.34,9.96,10.23,942043,
ATMI,20.82,20.955,20.63,20.72,137100,
ATML,6.85,6.94,6.84,6.85,3277000,
ATNI,42.700001,43.5,42.139999,42.529999,79200,
ATO,37.119999,37.450001,37.09,37.310001,683400,
ATPAQ,0.0886,0.1,0.085,0.085,383000,
ATR,51.950001,51.950001,50.790001,51.040001,290900,
ATRS,3.86,3.88,3.8,3.81,748800,
ATSG,4.46,4.59,4.38,4.59,147000,
ATU,30.15,30.290001,29.67,29.809999,445600,
ATVI,11.49,11.58,11.31,11.4,4948700,
ATW,53.389999,53.740002,52.75,53.259998,630400,
AU,27.559999,27.59,27.02,27.18,1966500,
AUDC,3.71,3.78,3.67,3.73,90500,
AUM,103.910004,104.169998,103.860001,104.139999,0,
AUMN,3.61,3.64,3.5,3.53,375900,
AUO,3.97,3.97,3.87,3.91,772000,
AUQ,7.1,7.16,6.9,6.92,2107200,
AUXL,18.39,18.7,18.23,18.24,2681800,
AUY,16.290001,16.4,16.08,16.08,5395000,
AVA,25.25,25.530001,25.18,25.49,251100,
AVAV,22.93,22.93,22.620001,22.690001,141800,
AVB,138.929993,139.050003,137.600006,137.639999,746100,
AVD,34.330002,34.330002,33.630001,33.990002,193300,
AVEO,7.86,7.99,7.67,7.99,587200,
AVG,15.36,15.45,15.09,15.34,236700,
AVGO,34.400002,34.529999,34.110001,34.48,3846200,
AVID,7.28,7.31,7.12,7.19,81500,
AVL,1.3,1.31,1.24,1.25,389400,
AVNR,2.97,3.02,2.9,3.02,1406900,
AVNW,3.629999,3.709998,3.589998,3.619998,47900,
AVP,16.68,16.99,16.629999,16.99,5632000,
AVSPY,150.18,150.18,150.18,150.18,0,
AVT,35.5,35.68,35.27,35.380001,1565200,
AVX,10.97,11.38,10.97,11.36,212400,
AVY,36,36.099998,35.919998,36.009998,1067500,
AWAY,23.33,23.33,22.959999,23.309999,241000,
AWC,27.431,28.23,27.431,28.23,0,
AWH,83.610003,83.790001,82.729998,83.349998,254700,
AWI,55.32,55.419998,54.279999,55.029999,264700,
AWK,37.450001,37.950001,37.16,37.790001,1748200,
AWR,50.709999,50.84,50.259998,50.52,199200,
AXAS,2.15,2.15,2.1,2.12,426000,
AXE,67.650002,68.419998,67.370003,67.559998,608200,
AXL,12,12.18,11.94,12.12,911400,
AXP,59.360001,59.549999,58.700001,59.07,5216200,
AXS,38.119999,38.189999,37.57,37.619999,678200,
AXTI,2.88,2.88,2.81,2.83,142400,
AXU,4.05,4.05,3.89,3.95,316200,
AYI,70.419998,70.879997,69.970001,70.449997,449500,
AYR,13.14,13.26,13.06,13.2,307500,
AZC,2.38,2.41,2.25,2.25,75500,
AZK,4.42,4.55,4.42,4.46,615300,
AZN,49.43,49.459999,49.25,49.25,3424400,
AZO,366.190002,373.450012,363.339996,369.519989,634900,
AZPN,29.139999,29.290001,28.450001,28.68,607800,
AZZ,43.82,44.139999,42.759998,42.860001,170100,
B,23.73,23.84,23.549999,23.809999,243000,
BA,73.900002,74.650002,73.889999,74,7759000,
BAA,2.55,2.55,2.36,2.39,304100,
BABY,12.03,12.22,12.03,12.17,239800,
BAC,11.64,11.67,11.43,11.48,91304200,
BAH,14.8,14.87,14.38,14.59,312200,
BAK,14.08,14.6,13.93,14.48,328800,
BAL,52.959999,53.25,52.799999,53.139999,18000,
BALT,3.39,3.39,3.31,3.32,27200,
BAM,37.569951,37.779952,37.409951,37.699954,1689800,
BANR,30.190001,30.190001,29.870001,30.040001,317100,
BAP,157.280009,157.280009,154,155.32001,182900,
BAS,13.22,13.28,12.75,12.98,922200,
BAX,68.029999,68.219996,67.329996,67.430002,3889400,
BBBY,58.060001,58.709999,57.220001,58.509998,3828700,
BBD,18.570003,18.599999,18.199995,18.289997,9241100,
BBEP,20.75,21.110001,20.629999,20.98,482700,
BBG,17.049999,17.049999,15.93,16.43,1621100,
BBH,58.07,58.07,57.400002,57.630001,21000,
BBL,66.410004,66.5,66.129997,66.269997,354800,
BBOX,24.41,24.559999,24.01,24.540001,42200,
BBRG,14.17,14.74,14.06,14.5,320400,
BBT,30.940001,31.01,30.629999,31,2937500,
BBVA,10.52,10.52,10.4,10.46,494600,
BBW,4.36,4.38,4.22,4.22,21600,
BBX,7.6,7.74,7.57,7.59,33800,
BBY,16.18,16.360001,15.93,16.059999,10581100,
BC,35.950001,36.619999,35.950001,36.349998,1409800,
BCE,44.09,44.52,44,44.259998,420800,
BCEI,32.049999,32.32,31.27,32.240002,389200,
BCO,29.969999,30.530001,29.940001,30.49,299600,
BCOR,14.74,14.97,14.59,14.92,588400,
BCOV,8.75,8.96,8.29,8.35,471000,
BCPC,38.25,38.419998,37.82,37.98,82600,
BCR,103.639999,103.730003,102.410004,103.339996,336200,
BCRX,1.6,1.69,1.53,1.65,724500,
BCS,19.3,19.3,19.1,19.16,2107032,
BDBD,13.63,13.68,13.4,13.46,269100,
BDC,48.849998,48.98,47.970001,48.25,319500,
BDE,8.56,8.77,8.55,8.63,124200,
BDN,13.15,13.17,12.95,13,5305700,
BDSI,4.29,4.34,4.28,4.33,131400,
BDX,84.470001,84.550003,83.690002,84.059998,664100,
BEAM,62,63.05,61.97,62.97,878600,
BEAV,51.670007,51.87,50.970004,51.379998,1027900,
BEBE,4.09,4.2,4,4.17,57000,
BECN,37.02,37.240002,35.939999,36.610001,385300,
BEE,7.2,7.41,7.14,7.31,5321100,
BEN,134.299999,136.369995,133.950005,136.009998,3410400,
BERY,17.34,17.92,17.34,17.719999,251800,
BF.B,65.25,65.25,64.139999,64.339996,366700,
BG,78.5,79.139999,78,79.099998,742500,
BGC,33.25,33.369999,32.889999,33.200001,289000,
BGCP,3.69,3.7,3.6,3.67,1226300,
BGFV,13.93,14.02,13.48,13.77,147000,
BGG,23.92,24.459999,23.450001,23.459999,1005100,
BGS,32.459999,32.5,31.98,32.029999,225300,
BHE,17.84,17.959999,17.66,17.690001,364600,
BHI,45.709999,46.189999,45.400002,45.619999,2858200,
BHP,77.43,77.489998,76.93,77.339996,1283400,
BID,37.43,37.68,36.82,36.849998,889200,
BIDU,108.470001,111.82,108.220001,111.389999,5502700,
BIG,31.959999,32.439999,31.860001,32.200001,1180900,
BIIB,149.639999,156.940002,147.770004,149.990005,2993000,
BIO,115.510002,115.699997,114.169998,114.75,54600,
BIOD,2.77,2.86,2.74,2.8,46200,
BIOL,2.779989,2.779989,2.699992,2.709989,21400,
BIOS,11.84,11.89,11.63,11.67,319800,
BIP,37.360002,37.360002,36.830003,36.970001,312200,
BIRT,5.78,5.79,5.66,5.71,162600,
BITA,9.7,9.75,9.53,9.58,54000,
BIV,87.360001,87.5,87.309998,87.480003,457500,
BJRI,32.84,33.040001,32.389999,32.73,271200,
BK,27.15,27.26,26.84,27.09,8052700,
BKCC,10.46,10.48,10.36,10.41,382600,
BKD,28.129999,28.370001,27.809999,28.26,1607600,
BKE,47.189992,47.209994,46.499995,46.79,228400,
BKH,39.689999,40.02,39.619999,40.02,334000,
BKI,31.37,31.44,30.72,30.88,234200,
BKMU,4.86,4.99,4.85,4.99,164000,
BKS,13.05,13.25,12.83,13.02,1908400,
BKU,26,26.469999,25.870001,26.4,275100,
BKW,17.78,18.05,17.42,17.84,1285400,
BKX,54.11,54.11,53.64,53.89,0,
BLC,8.15,8.6,8.14,8.56,848800,
BLDR,6.35,6.5,6.3,6.37,611100,
BLK,235.589996,236.320007,233.160004,234.860001,914300,
BLKB,25.24,25.58,25.209999,25.370001,137600,
BLL,46.619999,46.619999,46.07,46.099998,628900,
BLMN,18.25,18.5,17.92,18.450001,532900,
BLOX,18.809999,19.360001,18.75,19.219999,537500,
BLT,17.370001,17.450001,17.120001,17.23,138800,
BLV,91.699997,92.220001,91.529999,92.160004,260600,
BLX,23.24,23.35,23.200001,23.26,154500,
BMC,44.8,44.99,44.42,44.48,1739200,
BMI,50.330002,50.82,49.869999,50.650002,65200,
BMO,63.73,64.279999,63.73,64.150002,403600,
BMR,20.309999,20.360001,20.190001,20.34,604700,
BMRN,55.369999,55.700001,54.93,55.150002,1250800,
BMS,35.830002,35.900002,35.59,35.790001,750000,
BMTI,8.1,8.31,7.91,8.15,141300,
BMY,36.18,36.560001,36.040001,36.41,13034300,
BNCL,9.339999,9.469996,9.289998,9.349997,73400,
BND,83.400002,83.519997,83.370003,83.480003,1427100,
BNNY,36.54,36.78,36.17,36.75,308900,
BNO,84.650002,84.650002,84.019997,84.5,23400,
BNS,58.220001,58.779999,58.049999,58.59,358800,
BOBE,44.540001,44.639999,43.950001,44.32,323400,
BODY,8.07,8.34,8.03,8.2,50000,
BOH,47.630001,47.75,47.310001,47.650002,237100,
BOIL,37.720001,38.119999,37.060001,37.130001,101100,
BOKF,55.990002,56.889999,55.990002,56.599998,86600,
BONA,5.02,5.02,5.01,5.01,8400,
BOND,109.110001,109.190002,108.889999,109.040001,1095100,
BONT,13.55,13.59,12.85,13.02,130900,
BOOM,16.049999,16.48,15.83,16.459999,62500,
BORN,2.06,2.07,1.87,1.95,32100,
BOTA,3.95,4,3.92,3.92,4200,
BOX,5.8,5.95,5.76,5.89,249100,
BP,44.220001,44.380001,44.029999,44.349998,3756000,
BPAX,1.24,1.28,1.22,1.28,424700,
BPFH,9.32,9.48,9.17,9.39,355800,
BPI,10.6,10.86,10.6,10.76,253300,
BPL,52.41,52.439999,52.099998,52.200001,540400,
BPO,16.66,16.75,16.49,16.61,3417000,
BPOP,26.120001,26.9,26.1,26.49,1484200,
BPT,77.949997,78.209999,77.139999,77.989998,113800,
BPX,63.610001,63.790001,63.52,63.709999,0,
BPZ,3.26,3.29,3.24,3.25,436600,
BR,23.450001,23.59,23.32,23.33,484300,
BRB,203.320007,203.630005,199.449997,199.570007,0,
BRCD,5.75,5.78,5.74,5.76,2739900,
BRCM,34.349998,34.369999,33.84,34.060001,6261000,
BRE,51.42,51.51,51.03,51.16,648000,
BREW,6.38,6.56,6.33,6.49,12000,
BRF,42.880001,42.919998,42.43,42.779999,222300,
BRFS,22.549999,22.6,22.32,22.540001,1014200,
BRK.B,97.419998,97.540001,96.75,97.120003,3603300,
BRKL,8.92,8.97,8.86,8.94,209600,
BRKR,17.24,17.33,16.889999,17.059999,373900,
BRKS,9.64,9.66,9.3,9.39,522800,
BRLI,29.67,29.67,28.93,29.12,255700,
BRO,27.219999,27.48,27.09,27.129999,757200,
BRS,56.560001,56.84,56.310001,56.610001,323700,
BRY,35.43,35.52,34.51,35.03,381200,
BSBR,7.27,7.35,7.17,7.33,3851400,
BSDM,1.67,1.67,1.55,1.59,73300,
BSET,13.91,14.22,13.9,14.04,40800,
BSFT,35.740002,36.380001,35.41,35.57,242900,
BSMX,16.620001,16.66,16.209999,16.360001,1242300,
BSQR,3.56,3.57,3.51,3.55,29700,
BSX,6.86,6.92,6.79,6.86,23663700,
BTE,45.759998,46.16,45.439999,45.849998,113900,
BTH,15.25,15.32,13.73,13.94,1178100,
BTI,102.739998,102.809998,102.279999,102.690002,260000,
BTN,3.61,3.64,3.53,3.57,149200,
BTU,25.740013,25.970012,25.040013,25.160012,407900,
BTX,4.79,4.95,4.69,4.83,406000,
BUD,92.480003,92.540001,91.419998,91.809998,1829200,
BUSE,4.539995,4.579995,4.489995,4.559995,43200,
BV,7.79,8.07,7.73,7.93,1128400,
BVN,30.219999,31.24,30.200001,30.33,1677600,
BWA,77.489998,78.419998,76.25,76.25,2038000,
BWC,26.82,26.82,26.17,26.26,868300,
BWEN,2.45,2.45,2.28,2.34,80200,
BWLD,76.449997,76.550003,75.059998,76.050003,540400,
BWP,27.200001,27.35,27.129999,27.219999,453400,
BWS,17.4,17.7,17.27,17.49,421000,
BWX,60.049999,60.07,59.91,60.029999,337600,
BX,18.219999,18.23,18,18.040001,3619200,
BXG,9.66,9.74,9.66,9.72,47200,
BXP,109.459999,109.489998,108.419998,108.830002,735600,
BXS,14.38,14.75,14.37,14.7,973400,
BYD,6.74,6.83,6.7,6.8,1055100,
BYI,46.3,46.8783,45.905,46.72,407500,
BZ,8.47,8.48,8.375,8.44,566100,
BZF,19.200001,19.459999,19.200001,19.450001,80600,
BZH,18.74,18.9,18.049999,18.18,806500,
BZQ,61.470001,62.52,61.459999,61.689999,18800,
C,42.98,42.98,42.23,42.34,27213600,
CA,25.07,25.200001,25.049999,25.08,3707800,
CAAS,5.51,5.88,5.44,5.67,76000,
CAB,51.93,52.41,51.630001,51.799999,462200,
CACH,2.35,2.41,2.35,2.35,20300,
CACI,57.200001,57.700001,56.98,57.169998,531500,
CADX,5.4,5.48,5.32,5.42,366900,
CAG,32.499998,32.72,32.339998,32.629999,6070700,
CAH,44.91,44.91,44.529999,44.639999,2689100,
CAJ,36.689999,36.720001,36.330002,36.41,1606500,
CAK,0.69,0.7,0.68002,0.68002,169800,
CAKE,33.380001,33.380001,32.889999,33.189999,707800,
CALD,4.55,4.65,4.4,4.42,231400,
CALL,13.92,14.42,13.75,14.32,306284,
CALM,42.049999,42.27,41.650002,41.84,153600,
CALX,7.83,8.1,7.76,8.06,1023000,
CAM,60.959999,61.400002,60.669998,61.240002,2548000,
CAMP,8.4,8.55,8.15,8.51,381200,
CAP,24.559999,24.6,24.120001,24.17,109000,
CAR,21.92,22.209999,21.65,22.01,1316600,
CARB,9.71,9.79,9.67,9.75,44100,
CAS,16.860001,17.09,16.450001,16.549999,324600,
CASC,1.99,2.02,1.96,2,817000,
CASY,54.720001,55.060001,54.5,54.75,232400,
CAT,98.059998,98.739998,96.43,97.449997,15997500,
CATM,25.84,26.27,25.82,26.15,241800,
CATO,27.32,27.42,26.91,27.219999,178100,
CATY,19.26,19.549999,19.07,19.48,253800,
CAVM,31.98,32.57,31.9,32.299999,876400,
CB,85.589996,85.589996,84.580002,84.660004,1090800,
CBAK,1.71,1.72,1.7,1.7,30200,
CBB,4.89,4.89,4.68,4.8,946600,
CBD,44.900002,45.169998,44.639999,44.73,350200,
CBEY,8.64,8.7499,8.46,8.5,162200,
CBG,21.91,22.08,21.639999,21.889999,2921100,
CBI,51.41,51.52,50.91,51.400002,1172100,
