symbol,open,high,low,close,volume,adjust_close
ADM,28.33,28.450001,28.200001,28.389999,2594000,
ADP,59.280003,59.360002,58.790003,58.830002,1891700,
ADS,155.110001,157.570007,154.740005,156.429993,662000,
ADSK,36.759998,37.509998,36.43,36.73,1213900,
ADT,47.18,47.900002,46.959999,47.790001,2200800,
ADTN,20.99,22.780001,19.950001,21.959999,4242300,
ADVS,23.68,23.870001,23.389999,23.52,116400,
ADY,6.88,6.98,6.82,6.83,65500,
AEC,16.23,16.35,16.16,16.209999,323200,
AEE,31.549999,31.65,31.299999,31.370001,1337800,
AEG,6.5,6.58,6.48,6.54,385500,
AEGN,22.700001,23.01,22.610001,22.82,282100,
AEGR,27.940001,27.940001,26.9,27.07,376500,
AEIS,13.64,13.93,13.55,13.84,186900,
AEL,13.01,13.33,13,13.31,664000,
AEM,50.740002,51.130001,50.459999,50.900002,758800,
AEO,20.610001,20.91,20.43,20.77,4722400,
AEP,43.16,43.279999,43.07,43.119999,1564500,
AER,14.46,14.67,14.37,14.63,320600,
AERL,4.17,4.21,4.02,4.1,128400,
AES,10.94,11.02,10.89,10.95,3127200,
AET,46.009998,46.040001,45.43,45.700001,2057700,
AF,9.81,9.9,9.78,9.86,682900,
AFAM,19.809999,20.43,19.73,19.889999,45200,
AFCE,26.68,26.79,26.6,26.67,136600,
AFFX,3.82,3.95,3.74,3.82,1227700,
AFFY,21.43,21.48,20.549999,20.610001,537600,
AFG,41.48,41.610001,41.380001,41.540001,246300,
AFL,52.740002,52.810001,51.509998,51.610001,4159200,
AFSI,31.48,31.570002,31.4,31.460001,323400,
AG,19.559999,19.719999,19.290001,19.33,889300,
AGCO,51.310001,51.599998,51.150002,51.18,503700,
AGEN,4.07,4.08,4.05,4.06,65300,
AGG,111.019997,111.099998,110.919998,111.040001,1232000,
AGII,35.689988,36.219994,35.689988,36.14,57600,
AGM,33.810001,33.950001,33.459999,33.650002,31900,
AGN,85.360001,85.580002,84.290001,84.540001,1292300,
AGNC,31.120001,31.15,30.950001,31.120001,2144200,
AGO,14.6,14.75,14.56,14.66,1010300,
AGQ,46.490002,47.400002,46.209999,47.18,217500,
AGRO,9.29,9.39,9.06,9.06,187700,
AGU,106.169998,106.82,105.669998,106.599998,344100,
AGX,18.700001,18.799999,18.549999,18.75,83800,
AGYS,8.6,8.6,8.37,8.4,19000,
AH,22.9,23,22.5,22.7,2179800,
AHGP,50.16,50.48,49.919998,50.189999,70500,
AHL,32.630001,32.630001,32.23,32.470001,495800,
AHS,12.05,12.17,12,12.04,206500,
AHT,11.080004,11.250009,11.080004,11.159989,369800,
AI,22.49,22.700001,22.26,22.620001,80200,
AIG,34.610001,35.66,34.560001,35.540001,17042800,
AIMC,22.620001,23.450001,22.620001,23.389999,151500,
AINV,8.74,8.81,8.73,8.76,1331600,
AIR,19.200001,19.26,18.860001,19.139999,243300,
AIRM,42.360001,42.900002,42.349998,42.689999,271300,
AIT,42.759998,43.07,42.540001,42.93,149900,
AIV,27.540001,27.809999,27.469999,27.780001,944700,
AIXG,12.92,13.04,12.9,12.96,48300,
AIZ,36.689999,36.759998,36.27,36.299999,1145000,
AJG,35.27,35.41,35.07,35.259998,336700,
AKAM,39.34,39.560001,39,39.369999,1781400,
AKR,25.83,25.93,25.780001,25.82,204400,
AKRX,14.19,14.33,13.98,14,1110400,
AKS,4.57,4.58,4.44,4.5,5371000,
AL,22.450001,22.58,22.35,22.48,456900,
ALB,64.870003,65,64.419998,64.610001,377600,
ALC,9.52,9.628,9.36,9.42,30700,
ALE,43.77,43.880001,43.029999,43.130001,124500,
ALEX,30.08,30.540001,29.9,30.32,91000,
ALGN,26.309999,26.4,25.68,26,802900,
ALGT,74.669998,75.239998,74.43,74.519997,84000,
ALIM,1.87,1.87,1.67,1.71,22700,
ALJ,18.059999,18.34,17.74,18.139999,300100,
ALK,46.709999,47.139999,46.400002,46.98,1060200,
ALKS,22.48,22.48,22.02,22.190001,1193300,
ALL,42.810001,43.18,42.689999,42.779999,2255400,
ALLT,13.33,13.63,13.33,13.46,304700,
ALNY,20.780001,22.26,20.700001,22.139999,4451000,
ALOG,75.790001,76.989998,75.790001,76.449997,42800,
ALR,20.76,21.09,20.6,20.790001,587100,
ALSK,2,2.01,1.99,2,152200,
ALSN,20.51,20.6,20.389999,20.49,186500,
ALTE,29.47,29.63,29.435,29.48,331400,
ALTR,34.389999,35.299999,34.34,35.16,3644900,
ALU,1.67,1.69,1.65,1.65,9038800,
ALV,65.839996,65.940002,64.800003,65.080002,879400,
ALVR,0.42,0.44,0.42,0.44,6000,
ALXA,4.7,4.73,4.58,4.67,301900,
ALXN,98.080002,98.389999,97.080002,97.389999,803600,
AM,16.44,16.56,16.19,16.3,371400,
AMAG,15.33,15.33,15,15.11,82400,
AMAT,11.74,12.05,11.7,11.93,15492500,
AMCC,9.1,9.27,9.06,9.18,493400,
AMCX,54.060001,61.32,53.68,54.52,417900,
AMD,2.67,2.76,2.63,2.72,31384700,
AME,38.52,38.73,38.310001,38.5,1069200,
AMED,11.48,11.58,11.33,11.46,181100,
AMG,139.800003,140.210007,139.369995,140.039993,204500,
AMGN,85.029999,85.339996,84.269997,84.32,7753800,
AMJ,41.389999,41.529999,41.16,41.380001,1378600,
AMKR,4.63,4.69,4.62,4.65,416800,
AMLP,16.75,16.780001,16.709999,16.73,3271300,
AMP,64.629997,64.709999,64.099998,64.25,1197000,
AMPE,4.44,4.65,4.38,4.5,297200,
AMRC,9.7,9.74,9.32,9.35,50600,
AMRI,6.12,6.15,5.96,6,149000,
AMRN,8.22,8.48,8.19,8.29,1884600,
AMRS,3.9,4,3.65,3.78,412800,
AMSC,2.83,2.94,2.75,2.78,35500,
AMSG,30.84,31.370001,30.75,31.290001,151400,
AMSWA,8.29,8.38,8.18,8.3,23900,
AMT,79.25,79.309998,78.540001,78.699997,1767500,
AMTD,18.18,18.290001,18.059999,18.07,2894900,
AMTG,21.83,21.9,21.6,21.719999,276300,
AMWD,27.4,27.790001,27.200001,27.690001,50800,
AMX,24.58,24.83,24.459999,24.68,5311700,
AMZN,270.529999,271.23999,267.829987,268.929993,2065600,
AN,43.529999,43.759998,43.259998,43.650002,389700,
ANAD,2.32,2.37,2.28,2.35,407100,
ANDE,45.089999,45.48,44.839994,45.280005,101100,
ANEN,18.97,19.08,18.95,19.01,17000,
ANF,49.689999,50.16,49.220001,50.009998,1396700,
ANGI,12.54,12.67,12.13,12.25,484000,
ANGO,11.72,12.01,11.72,11.79,61300,
ANH,6.1,6.14,6.09,6.11,683900,
ANN,32.5,32.5,30.59,31.290001,3559200,
ANR,9.18,9.32,9.03,9.2,13252900,
ANSS,72.769997,73.07,72.580002,72.639999,187800,
ANV,27.9,28.02,26.93,27.09,862200,
ANW,6.22,6.3,6.18,6.27,61300,
ANX,25.67,25.67,25.67,25.67,0,
AOI,3.45,3.47,3.3,3.36,22500,
AOL,29.620001,30.129999,29.389999,29.98,842000,
AON,57.5,57.619999,57.099998,57.139999,1040300,
AONEQ,0.036,0.0445,0.0355,0.037,56137400,
AOS,65.75,65.879997,64.629997,64.900002,1173600,
AOSL,8.93,8.98,8.85,8.93,23400,
APA,80.190002,80.970001,79.940002,80.830002,2106100,
APC,78,78.089996,76.650002,77.010002,3095200,
APD,87.300001,87.809994,86.679996,87.289997,750100,
APEI,37.27,37.52,37,37.189999,61700,
APH,68.349998,68.629997,67.959999,68.260002,2295200,
APKT,23.69,24.16,23.192,23.84,1743400,
APL,32.77,33.07,32.68,32.98,295700,
APO,19.799999,19.93,19.65,19.83,300200,
APOG,24.450001,24.879999,23.93,24.120001,152100,
APOL,20.27,20.389999,19.98,20.16,1695500,
APP,1.19,1.3,1.18,1.27,892100,
APRI,2.15,2.24,2.15,2.18,144000,
APU,39.400002,40.02,39.189999,39.25,155900,
APWR,0.07,0.08,0.07,0.08,28000,
ARAY,5,5.06,4.98,4.99,575800,
ARB,46.76,46.81,46.62,46.79,206700,
ARCC,17.68,17.77,17.59,17.66,1703800,
ARCO,13.81,14.02,13.79,13.94,482000,
ARCT,12.69,12.86,12.69,12.81,3710300,
ARE,72.339996,72.589996,72.099998,72.360001,606000,
AREX,25.389999,26.110001,25.389999,25.98,434700,
ARG,92.220001,92.699997,91.699997,92.269997,234400,
ARI,17.299999,17.43,17.209999,17.290001,384500,
ARIA,20.299999,20.629999,20.190001,20.200001,2432000,
ARII,34.080002,35.299999,34.07,34.869999,126300,
ARLP,63.639999,63.900002,63,63.860001,142000,
ARMH,39.970001,41.02,39.91,40.919998,4468300,
ARNA,11,11,10.29,10.45,16985900,
ARO,13.2,13.36,12.82,13.03,2888500,
ARP,22.08,22.370001,22.07,22.219999,126700,
ARQL,2.67,2.69,2.52,2.55,517800,
ARR,6.86,6.89,6.86,6.87,342700,
ARRS,16.450001,16.540001,16.26,16.26,1669400,
ARRY,4.31,4.31,4.06,4.07,428600,
ARSD,7.9,8.05,7.9,8,12200,
ART,7.05,7.05,7.03,7.05,8500,
ARTC,36.09,36.4699,36.09,36.33,55700,
ARUN,22.44,22.72,22.19,22.43,1435400,
ARW,38.5,38.5,37.380001,37.400002,1857200,
ARX,7.28,7.33,7.21,7.22,13400,
ASA,21.9,21.9,21.629999,21.75,25700,
ASBC,13.75,13.98,13.75,13.9,653200,
ASCA,26.68,27.16,26.68,26.98,520000,
ASEI,65.949997,65.949997,64.989998,65.300003,14900,
ASFI,9.33,9.45,9.3,9.3,8400,
ASGN,22.91,22.92,22.450001,22.629999,268800,
ASH,84.730003,85.010002,84.110001,84.349998,409400,
ASIA,10.7,10.87,10.62,10.79,118100,
ASMI,37.900002,38.299999,37.900002,38.189999,32600,
ASML,63.169998,63.990002,63.139999,63.82,1615100,
ASNA,16.709999,16.73,16.440001,16.67,1351500,
ASPS,95.879997,97.849998,93.860001,94.510002,124400,
ASR,122.400002,122.550003,120.760002,122.400002,38500,
ASTE,34.080002,34.080002,33.66,33.700001,50700,
ASTI,0.66,0.67,0.64,0.66,14800,
ASTM,8.29,8.29,8.29,8.29,0,
ASTX,3.24,3.25,3.16,3.17,394100,
ASX,4.22,4.25,4.21,4.23,361100,
ASYS,3.81,3.96,3.79,3.81,40400,
AT,12.59,12.6,12.5,12.57,462400,
ATAX,7.14,7.2,7.01,7.05,72700,
ATHN,84,84.610001,82.690002,82.970001,398800,
ATHX,1.2,1.27,1.17,1.23,848200,
ATI,30.4,30.610001,29.530001,29.610001,3028700,
ATK,65.02,65.02,64.12,64.19,208400,
ATLC,3.33,3.59,3.33,3.39,8600,
ATLS,10.19,10.29,10.09,10.1,788465,
ATMI,20.39,20.7,20.34,20.62,444500,
ATML,6.77,6.94,6.69,6.89,5610200,
ATNI,38.5,38.700001,38.41,38.450001,24700,
ATO,36,36.259998,35.759998,36.119999,411000,
ATPAQ,0.0907,0.097,0.0906,0.097,284600,
ATR,51.549999,51.639999,51.360001,51.57,128500,
ATRS,4.19,4.22,4.12,4.14,504700,
ATSG,4.35,4.38,4.29,4.3,63000,
ATU,28.6,28.879999,28.440001,28.559999,339600,
ATVI,11.54,11.55,11.37,11.42,4809600,
ATW,48.630001,49.169998,48.360001,49.110001,313900,
AU,29.48,29.559999,29.24,29.42,1014200,
AUDC,3.55,3.7,3.36,3.64,137800,
AUM,105.540001,105.75,105.370003,105.730003,0,
AUMN,4.65,4.68,4.57,4.62,201800,
AUO,3.95,4.01,3.94,4,1768800,
AUQ,8.2,8.29,8.13,8.13,2246900,
AUXL,18.71,19.04,18.64,18.89,623300,
AUY,17.209999,17.49,17.18,17.4,4540500,
AVA,24.59,24.620001,24.34,24.4,241400,
AVAV,21.98,22,21.620001,21.719999,118100,
AVB,137.889999,138.380005,137.470001,137.929993,517700,
AVD,31.32,31.32,30.85,31.08,64800,
AVEO,8.4,8.53,8.07,8.12,306800,
AVG,15.66,15.67,15.44,15.5,189500,
AVGO,33.810001,34.610001,33.77,34.560001,2766900,
AVHI,14.59,14.6,14.43,14.44,2600,
AVID,7.4,7.48,7.31,7.39,105100,
AVL,1.4,1.41,1.37,1.38,322600,
AVNR,3.14,3.145,3.07,3.13,677300,
AVNW,3.629999,3.699999,3.569999,3.689999,27900,
AVP,15.97,16.18,15.89,16.01,4687500,
AVSPY,172.54,172.54,172.54,172.54,0,
AVT,31.870001,31.870001,31.469999,31.66,1227200,
AVX,10.8,10.9,10.8,10.87,154600,
AVY,35.869999,36.02,35.740002,35.849998,638700,
AWAY,22.99,23.190001,22.280001,22.719999,273100,
AWC,28.063,28.063,28.063,28.063,0,
AWH,82.519999,82.679998,81.449999,81.449999,444900,
AWI,53.490002,53.560001,52.880001,52.939999,184200,
AWK,37.700001,37.860001,37.369999,37.68,660900,
AWR,50.110001,50.330002,49.970001,50.18,126400,
AXAS,2.24,2.25,2.21,2.21,305200,
AXE,64.910004,67.510002,64.910004,66.790001,747100,
AXL,11.33,11.35,11.09,11.13,2381500,
AXP,60.82,60.849998,60.48,60.619999,4020900,
AXS,36.810001,36.889999,36.549999,36.75,911200,
AXTI,2.87,2.92,2.86,2.9,77600,
AXU,3.87,3.95,3.85,3.9,154200,
AYI,66.610001,67.690002,66.209999,67.370003,878600,
AYR,12.77,12.89,12.75,12.85,254600,
AZC,2.52,2.53,2.48,2.51,56500,
AZK,4.57,4.68,4.57,4.67,1610400,
AZN,48.5,48.669998,48.450001,48.529999,2747000,
AZO,350.640015,350.98999,346.369995,349.329987,261500,
AZPN,28.35,28.93,28.030001,28.51,312400,
AZZ,40.810001,40.91,40.41,40.759998,100300,
B,22.18,22.18,21.84,22,590600,
BA,73.849998,74.639999,73.559998,74.339996,18212000,
BAA,2.96,3.03,2.91,2.91,297200,
BABY,12.41,12.48,12.39,12.42,105200,
BAC,11.58,11.79,11.47,11.78,164579300,
BAH,14.42,14.65,14.23,14.3,474400,
BAK,13.55,13.65,13.39,13.48,163000,
BAL,50.25,50.75,50.209999,50.389999,23700,
BALT,3.27,3.43,3.16,3.33,62600,
BAM,37.059951,37.119945,36.579948,36.789949,3832600,
BANR,30.799999,31.27,30.610001,31.07,133400,
BAP,154.869997,157.59,154.170001,157.199995,273600,
BAS,11.75,11.82,11.5,11.68,777500,
BAX,66.989998,67.02,66.459997,66.520001,8167000,
BBBY,55.799999,56.299999,55.650002,55.91,2039300,
BBD,18.16,18.370002,18.130002,18.360001,4561500,
BBEP,20.93,21.09,20.82,20.98,712400,
BBG,17.629999,18,17.52,17.940001,957300,
BBH,56.799999,56.799999,56.220001,56.220001,45500,
BBL,65.839996,66.599998,65.839996,66.43,309000,
BBOX,25.48,25.860001,25.379999,25.58,37200,
BBRG,13.3,13.75,13.23,13.65,196500,
BBT,30.219999,30.459999,30.09,30.309999,3481800,
BBVA,10.26,10.37,10.25,10.31,482400,
BBW,4.38,4.44,4.32,4.42,49900,
BBX,7.55,7.59,7.51,7.58,32500,
BBY,14.32,14.76,14.32,14.67,6923300,
BC,31.33,31.469999,31.030001,31.290001,452600,
BCE,43.09,43.32,42.990002,43.259998,718600,
BCEI,30.65,31,30.59,30.82,515100,
BCO,30.18,30.360001,28.639999,28.940001,630800,
BCOR,15.67,16,15.48,15.54,392700,
BCOV,9.22,9.35,9.1,9.21,289600,
BCPC,36.080002,36.650002,35.790001,36.349998,90000,
BCR,101.93,102.010002,101.400002,101.68,378300,
BCRX,1.73,1.78,1.71,1.73,395500,
BCS,18.56,18.79,18.54,18.78,2939364,
BDBD,12.58,12.7,12.33,12.6,160000,
BDC,46.119999,46.5,45.810001,46.389999,204100,
BDE,7.84,8.18,7.84,7.99,91100,
BDN,12.5,12.83,12.42,12.82,2712500,
BDSI,4.56,4.56,4.48,4.5,32600,
BDX,82.669998,83.110001,82.440002,83,1116900,
BEAM,60.96,61.35,60.78,61.03,379700,
BEAV,49.699997,49.699997,49.27001,49.429997,992000,
BEBE,3.83,3.89,3.81,3.85,43300,
BECN,34.41,34.740002,34.080002,34.18,233900,
BEE,6.69,6.81,6.62,6.81,1120000,
BEN,135.469997,136.250004,134.790001,135.569996,1533000,
BERY,16.91,17.08,16.76,16.879999,258700,
BF.B,63.549999,63.759998,63.360001,63.599998,329600,
BG,75.540001,76.5,75.32,76.449997,707900,
BGC,31.68,32.330002,31.68,32.119999,265600,
BGCP,3.53,3.54,3.48,3.53,817500,
BGFV,14.58,14.67,14.23,14.44,154100,
BGG,20.57,20.790001,20.51,20.73,276700,
BGS,31.35,31.370001,31,31.290001,232000,
BHE,16.700001,16.969999,16.66,16.889999,240700,
BHI,42.099998,42.560001,42.02,42.470001,1887000,
BHP,76.059998,76.57,76,76.400002,1678600,
BID,34.860001,34.869999,34.57,34.689999,365400,
BIDU,111.110001,111.889999,109.709999,109.93,2834700,
BIG,29.879999,30.389999,29.65,29.76,770400,
BIIB,142.820007,143.300003,141.759995,142.820007,1139900,
BIO,111.650002,111.650002,109.760002,110.629997,33200,
BIOD,2.5,2.5,2.41,2.42,5400,
BIOL,2.779989,2.899994,2.759984,2.87999,99100,
BIOS,11.5,11.52,11.27,11.46,198500,
BIP,36.52,36.650002,35.819999,35.860002,1160300,
BIRT,5.67,5.79,5.59,5.64,314600,
BITA,8.48,8.53,8.4,8.48,8700,
BIV,88.230003,88.230003,88.099998,88.150002,226200,
BJRI,33.970001,33.970001,33.099998,33.25,302100,
BK,25.790001,26.200001,25.620001,26.040001,12347800,
BKCC,10.4,10.59,10.34,10.34,792100,
BKD,27.35,27.43,26.9,27.15,721900,
BKE,44.779999,45.429996,44.499999,45.010002,191500,
BKH,38.650002,38.75,38.470001,38.599998,148600,
BKI,30.19,30.264,30,30.17,160000,
BKMU,4.79,4.8,4.73,4.75,91400,
BKS,13.37,13.58,13.140001,13.2,1647600,
BKU,25.200001,25.450001,25.18,25.280001,115000,
BKW,17.8,18.07,17.41,17.78,340000,
BKX,53.25,53.63,53.06,53.54,0,
BLC,7.69,7.775,7.67,7.71,424700,
BLDR,5.77,5.79,5.65,5.74,119600,
BLK,222.429993,224,221.389999,222.240005,758200,
BLKB,23.75,23.85,23.620001,23.690001,146300,
BLL,45.619999,45.700001,45.23,45.509998,668700,
BLMN,17.01,17.23,16.459999,17,402400,
BLOX,19.610001,19.610001,19.110001,19.23,628300,
BLT,15.99,16.26,15.95,16.25,313200,
BLV,93.809998,93.809998,93.330002,93.419998,52000,
BLX,22.219999,22.32,21.950001,22.02,202600,
BMC,42.61,42.83,42.17,42.62,1140500,
BMI,48.599998,48.939999,48.299999,48.66,79200,
BMO,63.299999,63.560001,63.139999,63.509998,299900,
BMR,19.82,19.92,19.799999,19.83,827000,
BMRN,53.529999,53.830002,51.779999,52.32,1500000,
BMS,34.990002,35.310001,34.959999,35.23,768500,
BMTI,7.925,8.08,7.85,8.07,36700,
BMY,34.200001,34.400002,34.18,34.330002,6278700,
BNCL,9.299995,9.33,9.239996,9.250005,38200,
BND,83.989998,84.019997,83.879997,83.93,1136500,
BNNY,34.28,35,34.17,34.79,164400,
BNO,81.660004,82.199997,81.519997,81.809998,76800,
BNS,58.290001,58.349998,58.099998,58.25,214700,
BOBE,42.939999,43.459999,42.73,43.279999,137900,
BODY,8.26,8.82,8.23,8.42,36600,
BOH,46.330002,46.77,46.27,46.509998,169000,
BOIL,40.32,40.75,38.75,40.34,59300,
BOKF,56.25,56.32,55.84,56,58200,
BONA,5.01,5.01,5,5.01,2400,
BOND,109.540001,109.540001,109.440002,109.519997,814000,
BONT,12.72,12.91,12.57,12.87,139500,
BOOM,15.44,15.7,15.31,15.5,53900,
BORN,1.88,1.95,1.84,1.93,59400,
BOTA,4.07,4.13,4.03,4.11,28000,
BOX,5.23,5.23,5.02,5.19,186000,
BP,44.049999,44.330002,43.98,44.080002,5949400,
BPAX,1.34,1.35,1.31,1.33,302500,
BPFH,9.29,9.37,9.22,9.29,216700,
BPI,10.36,10.44,10.05,10.15,88700,
BPL,52.540001,52.919998,52.380001,52.830002,327800,
BPO,16.74,16.82,16.47,16.73,3197300,
BPOP,22.120001,22.209999,22.01,22.07,541700,
BPT,76,77.739998,75.830002,77.529999,193800,
BPX,62.369999,62.599998,62.349998,62.490002,0,
BPZ,3.07,3.12,3.05,3.11,221900,
BR,23.09,23.120001,22.93,22.969999,330500,
BRB,203.729996,204.529999,203.630005,204.240005,0,
BRCD,5.73,5.73,5.64,5.66,3900100,
BRCM,34.27,35.040001,34.130001,35,7801100,
BRE,51.5,51.55,51.29,51.47,397700,
BREW,6.95,6.95,6.75,6.87,33300,
BRF,41.580002,41.779999,41.48,41.73,172000,
BRFS,21.49,21.65,21.370001,21.620001,1562900,
BRK.B,95.199997,95.279999,94.809998,95.029999,3810400,
BRKL,8.76,8.82,8.74,8.76,144900,
BRKR,16.75,16.75,16.43,16.66,1003000,
BRKS,8.65,8.76,8.65,8.73,254100,
BRLI,29.42,29.59,29.2,29.53,131400,
BRO,26.58,26.700001,26.469999,26.58,347100,
BRS,55.849998,56.07,55.490002,55.59,270800,
BRY,34.64,34.86,34.3,34.56,352800,
BSBR,7.58,7.67,7.54,7.54,4570700,
BSDM,1.66,1.68,1.62,1.65,41900,
BSET,12.99,12.99,12.38,12.79,39900,
BSFT,34.59,34.93,33.509998,34.610001,316500,
BSMX,17.1,17.59,16.92,17.5,865000,
BSQR,3.33,3.33,3.3,3.31,4600,
BSX,6.5,6.51,6.4,6.45,15030500,
BTE,45.119999,45.16,44.400002,44.549999,132700,
BTH,17.030001,17.09,16.639999,16.85,346800,
BTI,101.809998,102.059998,101.300003,101.300003,166000,
BTN,3.34,3.34,3.25,3.31,25100,
BTU,24.660012,25.060012,24.530013,25.010012,430400,
BTX,5.02,5.02,4.85,4.88,563800,
BUD,89.120003,89.529999,88.900002,88.989998,1329900,
BUSE,4.609995,4.629995,4.549995,4.549995,86500,
BV,6.93,6.97,6.64,6.78,2148200,
BVN,34.68,35.27,34.419998,35.18,484100,
BWA,75,77.470001,74.889999,75.550003,5086200,
BWC,25.870001,26.110001,25.700001,25.9,428100,
BWEN,2.44,2.5,2.4,2.46,33700,
BWLD,73.650002,74.510002,72.699997,74.260002,410600,
BWP,26.879999,26.969999,26.52,26.58,547300,
BWS,16.65,16.83,16.38,16.76,300200,
BWX,60.700001,60.700001,60.490002,60.52,429000,
BX,16.9,17.07,16.83,16.93,6416000,
BXG,9.71,9.71,9.64,9.67,27700,
BXP,108.190002,108.260002,106.709999,107.589996,794700,
BXS,14.71,14.93,14.65,14.88,426100,
BYD,6.68,6.73,6.6,6.67,1276400,
BYI,46.35,46.69,46.24,46.47,325800,
BZ,7.96,7.99,7.76,7.81,749300,
BZF,18.870001,19.030001,18.860001,19,23900,
BZH,17.35,17.709999,17.15,17.219999,943200,
BZQ,63.25,63.25,62.209999,62.400002,67800,
C,42.540001,42.849998,42.25,42.48,36165300,
CA,23.450001,24.120001,23.450001,24.09,7513700,
CAAS,6.03,6.1,5.75,5.85,47500,
CAB,46.93,50.73,46.93,49.75,3020800,
CACH,2.36,2.55,2.35,2.35,22800,
CACI,56.759998,57.279999,56.619999,57,242500,
CADX,5.6,5.66,5.39,5.4,317000,
CAG,31.009999,31.229998,30.879999,31.169999,5228400,
CAH,43.349998,44.029999,43.299999,43.73,2719700,
CAJ,36.810001,37.689999,36.75,37.099998,645800,
CAK,0.69,0.71,0.67001,0.69,361200,
CAKE,32.880001,33.52,32.779999,33.139999,597400,
CALD,4.63,4.63,4.5,4.52,150800,
CALL,14.68,14.96,14.61,14.85,281687,
CALM,40.900002,41.439999,40.84,41.34,245400,
CALX,7.42,7.51,7.34,7.47,563400,
CAM,59.380001,59.73,58.990002,59.57,3734400,
CAMP,8.25,8.3,8.16,8.24,108300,
CAP,22.889999,23.07,22.440001,22.91,139200,
CAR,20.98,21.030001,20.790001,20.92,1108500,
CARB,9.73,9.88,9.6,9.62,52800,
CAS,15.65,15.66,15.4,15.42,284600,
CASC,2.24,2.35,2.23,2.27,509000,
CASY,53.389999,54.189999,52.77,53.75,307900,
CAT,95.099998,95.669998,94.830002,95.190002,3809700,
CATM,25.719999,25.780001,24.940001,25.43,207800,
CATO,26.85,26.85,26.379999,26.74,111600,
CATY,19.5,19.709999,19.440001,19.629999,225500,
CAVM,31.16,32.540001,31.16,32.509998,1180500,
CB,83.099998,83.25,82.760002,82.940002,1113500,
CBAK,1.71,1.71,1.65,1.67,7700,
CBB,5.37,5.45,5.18,5.38,1577900,
CBD,44.360001,44.790001,44.290001,44.389999,386800,
CBEY,8.57,8.69,8.39,8.53,143700,
CBG,20.780001,20.809999,20.440001,20.559999,2349300,
CBI,47.950001,48.32,47.939999,48.200001,615100,
CBK,6.1,6.7,5.95,6.41,2484300,
