symbol,open,high,low,close,volume,adjust_close
ACIW,46.239999,46.520001,45.95,46.450001,454800,
ACLS,1.37,1.38,1.35,1.36,39000,
ACM,24.719999,24.940001,24.620001,24.879999,544700,
ACMP,34.97,35.19,34.85,35.01,239900,
ACN,69.690002,70.269997,69.529999,69.879997,2542800,
ACO,32.87,33.3,32.67,33.17,81700,
ACOR,28,28.09,26.969999,27.33,322000,
ACRE,17.1,17.290001,16.98,17.200001,84500,
ACTG,25.889999,26.459999,25.809999,26.34,259100,
ACTV,5.66,5.78,5.5,5.78,535600,
ACUR,2.27,2.44,2.25,2.34,259289,
ACW,3.31,3.33,3.15,3.19,63300,
ACWI,49.27,49.32,49.099998,49.27,425700,
ACWX,42.720001,42.740002,42.509998,42.700001,219800,
ACXM,18.5,18.67,18.389999,18.49,345500,
ADBE,38.650002,38.73,37.889999,38.09,3511300,
ADC,28.16,28.67,27.940001,28.629999,72400,
ADES,18.16,18.46,17.95,18.24,61800,
ADI,42.400002,42.599998,42.169998,42.259998,1952700,
ADM,28.379999,28.389999,28,28.34,2874100,
ADP,59.930002,60.000003,59.190002,59.420002,1521700,
ADS,155.330002,155.880005,154.339996,155.529999,558500,
ADSK,36.599998,36.970001,36.52,36.799999,1336500,
ADT,46.66,46.950001,46.130001,46.84,1180000,
ADTN,20.969999,21.01,20.51,20.799999,850300,
ADVS,23.799999,24.309999,23.68,24.309999,253100,
ADY,6.99,7.1,6.92,6.94,175500,
AEC,16.290001,16.290001,15.95,16,443200,
AEE,31.620001,31.65,31.360001,31.459999,1642700,
AEG,6.69,6.73,6.65,6.71,339500,
AEGN,22.799999,22.98,22.469999,22.66,233700,
AEGR,27.99,28.23,27.129999,27.65,2548200,
AEIS,13.93,14.09,13.79,13.9,133000,
AEL,13.1,13.16,13.04,13.12,360800,
AEM,50.5,51.16,50.049999,50.869999,816300,
AEO,19.92,19.959999,19.07,19.139999,7041800,
AEP,43.34,43.59,43.049999,43.240002,2849600,
AER,14.27,14.45,14.25,14.45,182000,
AERL,3.83,3.93,3.65,3.86,181900,
AES,11.08,11.16,11,11.11,3671800,
AET,45.799999,45.849998,45.279999,45.529999,1842400,
AF,9.7,9.74,9.63,9.73,686900,
AFAM,20.690001,20.690001,19.84,20.049999,85900,
AFCE,27.81,27.93,27.48,27.54,39000,
AFFX,3.49,3.74,3.42,3.71,697800,
AFFY,21.26,21.35,20.73,20.91,364900,
AFG,41.32,41.48,41.23,41.419998,339200,
AFL,53.360001,53.360001,52.48,52.93,2126700,
AFSI,30.800001,31.01,30.74,31.01,397000,
AG,20.32,20.370001,19.959999,20,426700,
AGCO,50.889999,51.220001,50.73,51.07,497500,
AGEN,4.12,4.24,3.96,4.02,89100,
AGG,110.639999,110.910004,110.620003,110.849998,1120000,
AGII,35.500008,35.710003,35.300006,35.539998,69300,
AGM,34.029999,34.130001,33.900002,33.970001,13800,
AGN,86.82,87.029999,83.5,83.709999,2979700,
AGNC,30.879999,31.1,30.73,31.030001,2527700,
AGO,14.9,14.92,14.73,14.88,1147300,
AGQ,44.959999,44.98,43.32,44.240002,376600,
AGRO,8.86,9,8.67,8.94,291000,
AGU,105.32,107.089996,104.5,106.82,875600,
AGX,18.83,18.83,18.4,18.459999,34400,
AGYS,8.72,8.72,8.55,8.6,50100,
AH,20,21.2,20,21.2,7785100,
AHGP,50,50.439999,49.189999,49.849998,69800,
AHL,32.830002,32.889999,32.66,32.779999,457200,
AHS,12.01,12.18,11.92,12.13,93200,
AHT,10.950001,11.040005,10.889992,11.009993,562300,
AI,22.59,22.6,22.219999,22.379999,83400,
AIG,35.919998,36,35.080002,35.23,17833500,
AIMC,22.41,22.780001,21.889999,22.74,96400,
AINV,8.98,9,8.88,8.92,1808100,
AIR,19.43,19.610001,18.959999,18.99,250400,
AIRM,41.240002,41.560001,40.810001,41.41,304900,
AIT,42.529999,42.77,42.139999,42.599998,249000,
AIV,27.5,27.540001,27.15,27.25,1224700,
AIXG,13.7,13.72,13.56,13.59,72800,
AIZ,36.209999,36.34,35.75,36.189999,1016400,
AJG,35.73,35.849998,35.279999,35.59,624600,
AKAM,39.639999,39.700001,39.110001,39.59,1825200,
AKR,25.540001,25.559999,25.360001,25.52,357700,
AKRX,14.16,14.2,13.85,14.09,831900,
AKS,4.77,4.78,4.66,4.68,5107800,
AL,22.120001,22.450001,22.049999,22.43,304500,
ALB,64.160004,64.239998,63.549999,63.970001,406300,
ALC,9.68,9.7,9.57,9.69,39000,
ALE,43.049999,43.130001,42.900002,43.130001,134800,
ALEX,29.559999,29.83,29.360001,29.799999,182700,
ALGN,26.5,26.549999,25.68,25.870001,1828700,
ALGT,75.970001,76.010002,72.559998,73.309998,170800,
ALIM,1.73,1.8,1.71,1.72,13700,
ALJ,17.459999,17.709999,17.219999,17.700001,709700,
ALK,46.169998,46.860001,46,46.84,1421200,
ALKS,21.92,22.190001,21.799999,21.9,1014500,
ALL,42.740002,43,42.450001,42.959999,2552200,
ALLT,13.66,13.89,13.51,13.77,478900,
ALNY,20.290001,20.299999,19.77,20.16,123700,
ALOG,76.029999,76.769997,75.809998,76.07,45600,
ALR,20.9,20.91,20.549999,20.73,482600,
ALSK,2.04,2.04,2.02,2.04,180000,
ALSN,20.73,20.809999,20.299999,20.68,341200,
ALTE,29.65,29.65,29.34,29.49,794400,
ALTR,35,35.48,34.950001,35.27,1952600,
ALU,1.63,1.64,1.61,1.61,8732500,
ALV,66.209999,66.419998,64.660004,65.309998,1301600,
ALVR,0.46,0.49,0.46,0.47,24900,
ALXA,4.89,4.91,4.69,4.85,341400,
ALXN,102.599998,103.199997,99.730003,100.389999,1179000,
AM,16.57,16.87,16.5,16.85,166600,
AMAG,16.459999,16.459999,15.53,15.88,93000,
AMAT,11.67,11.74,11.63,11.71,8091600,
AMCC,9.15,9.2,9.01,9.07,346900,
AMCX,52.869999,53.580002,52.82,53.200001,517200,
AMD,2.63,2.68,2.55,2.67,20032100,
AME,38.790001,38.970001,38.599998,38.77,1207300,
AMED,11.29,11.4,10.98,11.06,304300,
AMG,138.720001,139.800003,137.929993,139.649994,381400,
AMGN,87.949997,88.050003,86.870003,86.959999,4681700,
AMJ,41.389999,41.389999,41.07,41.279999,1630700,
AMKR,4.7,4.72,4.56,4.69,409500,
AMLP,16.719999,16.73,16.65,16.73,3992000,
AMP,64.769997,65.360001,64.620003,65.07,1116900,
AMPE,4.07,4.17,4.02,4.16,172700,
AMRC,9.57,9.72,9.53,9.63,42300,
AMRI,6.15,6.24,5.91,6.04,216900,
AMRN,8.55,8.65,8.48,8.62,2748500,
AMRS,3.79,4.08,3.68,4.02,576300,
AMSC,2.86,2.88,2.7,2.72,34000,
AMSG,29.870001,30,29.620001,29.790001,338000,
AMSWA,8.13,8.27,8.11,8.16,31000,
AMT,78.800003,79.050003,78.540001,78.779999,1798800,
AMTD,18.139999,18.52,18.110001,18.280001,3457700,
AMTG,21.75,21.860001,21.58,21.860001,241400,
AMWD,27.780001,27.780001,27.17,27.58,50300,
AMX,24.610001,24.620001,24.370001,24.530001,8319200,
AMZN,265.100006,268.429993,264.109985,267.940002,2413300,
AN,42.580002,43.139999,42.470001,43.049999,963400,
ANAD,2.38,2.38,2.3,2.34,395700,
ANDE,44.430001,44.790001,43.89,44.509995,84900,
ANEN,19.27,19.27,19.01,19.23,8600,
ANF,48.66,48.66,47.779999,48.080002,1390300,
ANGI,11.84,12.05,11.68,11.98,731300,
ANGO,11.54,11.65,11.5,11.57,63400,
ANH,6.09,6.1,6.06,6.09,619600,
ANN,33.060001,33.060001,32.060001,32.200001,1222400,
ANR,9.75,9.81,9.3,9.55,16590700,
ANSS,72.25,73,72.18,72.830002,252000,
ANV,28.21,28.83,27.97,28.27,741100,
ANW,6.14,6.35,6.08,6.31,209600,
ANX,26.47,26.47,26.47,26.47,0,
AOI,3.53,3.55,3.41,3.48,8700,
AOL,29.639999,30.139999,29.48,29.82,753200,
AON,58.209999,58.209999,57.560001,57.75,775000,
AONEQ,0.0185,0.0197,0.0181,0.0195,2913600,
AOS,64.900002,64.900002,64.169998,64.580002,1018000,
AOSL,8.85,8.85,8.56,8.78,33200,
APA,80.599998,80.809998,79.949997,80.57,1942300,
APC,77.709999,77.900002,77.120003,77.839996,2595100,
APD,88.059997,88.399995,87.449996,88.369999,808000,
APEI,37.029999,37.419998,36.799999,37.240002,87500,
APH,67.940002,68.480003,67.559998,68.370003,1255200,
APKT,22.78,23.13,22.53,22.95,1755800,
APL,32.54,32.6,32.15,32.32,304200,
APO,19.25,19.42,19.120001,19.299999,337300,
APOG,24.76,24.98,24,24.290001,162900,
APOL,19.35,19.35,18.940001,19.209999,2416800,
APP,1.14,1.19,1.11,1.16,571300,
APRI,2.08,2.1,2.02,2.04,73900,
APU,38.459999,39,38.459999,38.990002,170800,
APWR,0.08,0.08,0.06,0.08,19500,
ARAY,5.09,5.13,4.92,5.01,1081100,
ARB,46.85,46.85,46.81,46.84,438100,
ARCC,17.91,17.969999,17.85,17.950001,1235800,
ARCO,13.95,14.05,13.86,13.95,731700,
ARCT,12.52,12.63,12.5,12.59,4855200,
ARE,71.739998,72.309998,71.739998,72.279999,341700,
AREX,25.610001,25.879999,25.280001,25.610001,310800,
ARG,93.559998,93.660004,92.360001,92.910004,341200,
ARI,17.389999,17.48,17.190001,17.42,233700,
ARIA,19.719999,19.809999,19.07,19.290001,2439300,
ARII,34.25,34.970001,32.93,32.950001,97200,
ARLP,63.5,64.410004,62.900002,64.25,180200,
ARMH,42.040001,42.380001,41.799999,42.279999,3292000,
ARNA,9.74,9.95,9.61,9.66,6460500,
ARO,13.04,13.09,12.31,12.38,8046400,
ARP,22.25,22.549999,21.92,22.209999,161500,
ARQL,2.76,2.79,2.39,2.58,3419900,
ARR,6.89,6.93,6.89,6.93,394700,
ARRS,15.43,15.44,15.23,15.35,968000,
ARRY,4.3,4.33,4.13,4.17,600100,
ARSD,8.11,8.16,7.88,7.88,15900,
ART,7,7.01,7,7,7500,
ARTC,36.23,36.2499,35.54,36.09,66200,
ARUN,21.73,22.77,21.7,22.57,3145200,
ARW,36.700001,38.889999,36.700001,38.759998,710100,
ARX,7.44,7.45,7.27,7.35,19500,
ASA,22.09,22.09,21.75,21.860001,39600,
ASBC,13.64,13.8,13.37,13.48,805000,
ASCA,26.8,26.9001,26.66,26.83,553600,
ASEI,65.949997,65.949997,64.870003,65.860001,22700,
ASFI,9.4,9.56,9.4,9.48,20700,
ASGN,23.379999,24.58,23.360001,23.620001,1052800,
ASH,85.730003,86.660004,84.559998,84.669998,879900,
ASIA,10.84,10.96,10.73,10.92,114300,
ASMI,39.610001,39.650002,39.369999,39.380001,15200,
ASML,65.230003,65.760002,64.940002,65.419998,1518000,
ASNA,16.809999,17.26,16.48,16.5,3137700,
ASPS,93.790001,95.050003,92.690002,94.629997,144600,
ASR,119.470001,120.099998,118.919998,119.910004,51400,
ASTE,34.400002,34.84,33.900002,34.580002,55400,
ASTI,0.63,0.65,0.6,0.6,37400,
ASTM,8.29,8.29,8.29,8.29,0,
ASTX,3.31,3.35,3.22,3.29,516500,
ASX,4.37,4.38,4.32,4.38,250500,
ASYS,4.05,4.06,3.93,3.98,23500,
AT,12.24,12.37,12.21,12.33,506600,
ATAX,6.97,7.05,6.96,7.05,82000,
ATHN,84.349998,84.349998,83.050003,83.349998,314800,
ATHX,1.16,1.2,1.14,1.16,464000,
ATI,30.950001,30.950001,29.969999,30.58,1672500,
ATK,65.56,65.85,64.81,65.31,150400,
ATLC,3.57,3.7,3.52,3.52,5700,
ATLS,9.94,10.16,9.8,9.92,3815480,
ATMI,20.7,20.74,20.57,20.7,64300,
ATML,7.04,7.15,6.99,7.08,5289600,
ATNI,38.619999,38.900002,38.41,38.689999,24300,
ATO,35.849998,35.869999,35.41,35.529999,387000,
ATPAQ,0.099,0.1,0.093,0.096,73900,
ATR,50.59,51.139999,50.59,51.040001,263400,
ATRS,4.32,4.35,4.19,4.25,655500,
ATSG,4.3,4.37,4.29,4.36,49200,
ATU,28.620001,29.030001,28.620001,28.780001,698500,
ATVI,10.85,11.52,10.8,11.52,21329000,
ATW,48.09,48.52,47.580002,47.860001,373700,
AU,28.99,29.17,28.76,29.16,2474000,
AUDC,3.43,3.62,3.42,3.62,69100,
AUM,105.720001,105.870003,105.300003,105.370003,0,
AUMN,4.66,4.7,4.58,4.67,149100,
AUO,4.23,4.23,4.19,4.22,2635700,
AUQ,8.29,8.32,8.04,8.08,6222600,
AUXL,19.32,19.6,18.99,19.04,458400,
AUY,17.549999,17.860001,17.209999,17.41,6881600,
AVA,24.469999,24.57,24.24,24.469999,264700,
AVAV,22.309999,22.33,21.4,21.74,246400,
AVB,137.110001,137.759995,136,136.160004,608000,
AVD,31.9,31.9,31.219999,31.299999,196800,
AVEO,8.69,8.78,8.5,8.6,256500,
AVG,15.84,15.99,15.51,15.85,121500,
AVGO,33.540001,34.369999,33.490002,34.34,4787100,
AVHI,14.82,14.95,14.68,14.76,123200,
AVID,7.57,7.61,7.49,7.55,56700,
AVL,1.42,1.47,1.4,1.45,212000,
AVNR,3.12,3.175,3.02,3.14,925000,
AVNW,3.269999,3.329999,3.229999,3.319999,7100,
AVP,15.57,15.57,15.19,15.22,5159600,
AVT,31.33,31.799999,31.23,31.74,572800,
AVX,10.83,10.9,10.82,10.83,89400,
AVY,36,36.25,35.790001,35.860001,709700,
AWAY,22.41,22.540001,21.700001,22.16,447100,
AWC,27.922,27.922,27.922,27.922,0,
AWH,81.840002,81.950003,81.389997,81.700001,430200,
AWI,54.540001,54.630001,54,54.169998,312800,
AWK,37.669998,38.400002,37.650002,38.349998,739200,
AWR,49.34,49.98,49.16,49.900002,129800,
AXAS,2.25,2.25,2.15,2.22,519800,
AXE,64.580002,65.029999,64.089996,64.839996,682200,
AXL,11.67,11.69,11.23,11.28,1829800,
AXP,60.5,61.970001,60.310001,61.240002,10492500,
AXS,36.75,36.98,36.5,36.900002,691400,
AXTI,3,3.01,2.89,2.9,103500,
AXU,3.82,3.9,3.72,3.83,367100,
AYI,65.620003,66.139999,64.949997,66.120003,459600,
AYR,12.72,12.81,12.58,12.63,297600,
AZC,2.64,2.73,2.58,2.68,19500,
AZK,3.54,3.54,3.43,3.46,267300,
AZN,48.75,48.830002,48.540001,48.709999,2101200,
AZO,346.940002,347.839996,341.980011,346.230011,470600,
AZPN,28,28.440001,27.959999,28.32,305400,
AZZ,41.41,41.700001,40.75,40.939999,215600,
B,22.75,22.799999,22.4,22.67,231700,
BA,75.709999,76.099998,74.599998,75.160004,9808500,
BAA,3.12,3.15,2.97,3.03,180800,
BABY,12.66,12.91,12.58,12.85,211600,
BAC,11.7,11.72,11.51,11.63,146136700,
BAH,14.68,14.84,14.37,14.47,237600,
BAK,13.32,13.42,13.14,13.34,203100,
BAL,49.490002,49.82,48.57,49.400002,70900,
BALT,3.39,3.42,3.33,3.38,19800,
BAM,37.839953,37.929962,37.419962,37.51995,1165300,
BANR,30.809999,30.99,29.67,30.559999,413400,
BAP,155.07001,155.240011,152.990012,153.390006,170100,
BAS,12.24,12.43,12.07,12.2,811800,
BAX,68.68,68.999996,68.369997,68.950001,4542200,
BBBY,56.68,56.84,56.09,56.27,2886000,
BBD,18.270001,18.379999,18.16,18.340004,6612000,
BBEP,20.33,20.450001,20,20.17,412300,
BBG,18.99,19.280001,18.43,18.66,1425300,
BBH,57.18,57.18,56.400002,56.790001,44600,
BBL,66.919998,67.110001,66.580002,66.970001,1020900,
BBOX,25.49,25.76,25.370001,25.68,29600,
BBRG,13.65,13.87,13.56,13.71,106300,
BBT,30.540001,30.540001,30.030001,30.309999,2946200,
BBVA,10.29,10.32,10.25,10.26,511400,
BBW,4.29,4.34,4.26,4.31,16600,
BBX,7.15,7.25,7.15,7.24,22900,
BBY,13.1,14.38,13.01,14.21,45788000,
BC,31.23,31.290001,30.870001,31.040001,932600,
BCE,42.810001,42.860001,42.5,42.599998,1453000,
BCEI,30.549999,30.969999,30.120001,30.58,450900,
BCO,30.030001,30.34,29.82,30.16,187300,
BCOR,16.16,16.200001,15.92,16.059999,265100,
BCOV,9.2,9.93,9.14,9.88,609200,
BCPC,36.23,37.25,35.720001,37.099998,170300,
BCR,102.650002,103.669998,102.019997,103.129997,654200,
BCRX,1.64,1.89,1.64,1.84,1766000,
BCS,19.31,19.32,19.07,19.29,2719258,
BDBD,12.75,12.78,12.32,12.32,345900,
BDC,46.959999,47.240002,46.240002,46.939999,730900,
BDE,8.26,8.27,8.03,8.07,58200,
BDN,12.52,12.62,12.44,12.47,1207700,
BDSI,4.83,4.84,4.66,4.76,182300,
BDX,81.949997,81.949997,81.239998,81.760002,862600,
BEAM,60.27,60.5,59.42,59.7,709400,
BEAV,50.379998,50.430008,49.880008,50.080006,603100,
BEBE,3.85,3.89,3.81,3.82,37400,
BECN,34.919998,34.959999,34.16,34.540001,552000,
BEE,6.62,6.67,6.57,6.65,448200,
BEN,133.909996,135.720005,133.450001,135.660004,2075700,
BERY,16.709999,16.709999,16.299999,16.540001,203000,
BF.B,62.860001,63.32,62.27,62.939999,605500,
BG,74.43,75,73.68,74.739998,860400,
BGC,32.200001,32.75,31.959999,32.700001,657800,
BGCP,3.49,3.55,3.44,3.47,991000,
BGFV,13.31,13.31,13.15,13.19,45600,
BGG,21.49,21.82,21.360001,21.77,2811600,
BGS,31.09,31.25,30.889999,31.1,228100,
BHE,16.780001,16.860001,16.75,16.84,204000,
BHI,43.099998,43.189999,42.669998,43.009998,2142500,
BHP,76.949997,77.099998,76.400002,76.660004,2337200,
BID,34.490002,34.68,34.240002,34.619999,469200,
BIDU,109.900002,114.43,109.650002,112.970001,8489900,
BIG,27.9,28.17,27.700001,28.17,743300,
BIIB,143.990005,145.020004,141.029999,143.789993,1793500,
BIO,110.720001,111.779999,110.080002,110.849998,20100,
BIOD,2.43,2.46,2.39,2.44,15500,
BIOL,2.349994,2.539989,2.339987,2.449995,350500,
BIOS,11.55,11.66,11.44,11.6,422900,
BIP,36.71,36.779998,36.400002,36.639999,208400,
BIRT,5.65,5.76,5.65,5.74,59700,
BITA,8.98,9.03,8.6,8.7,88600,
BIV,87.809998,88.059998,87.75,88.059998,198600,
BJRI,33.919998,34.09,33.540001,34.09,382100,
BK,26.73,26.799999,26.42,26.780001,5467200,
BKCC,10.5,10.51,10.41,10.5,406600,
BKD,26.09,26.15,25.620001,26.049999,1454000,
BKE,44.319993,44.319993,43.549992,43.849994,192300,
BKH,38.18,38.34,38,38.290001,174400,
BKI,29.58,30.25,29.45,30.2,195000,
BKMU,4.79,4.79,4.71,4.73,215000,
BKS,13,13.17,12.740001,12.76,1684000,
BKU,25.469999,25.469999,25.08,25.389999,95800,
BKW,18,18.03,17.41,17.86,372400,
BKX,53.36,53.36,52.76,53.18,0,
BLC,7.85,7.8699,7.69,7.75,345500,
BLDR,5.86,5.95,5.74,5.88,117800,
BLK,218.429993,221.259995,217.330002,221.009995,823800,
BLKB,23.370001,23.57,23.18,23.440001,107300,
BLL,45.650002,45.669998,45.240002,45.400002,524100,
BLMN,17.25,17.34,16.780001,17,383600,
BLOX,18.879999,19.200001,18.549999,19.200001,517200,
BLT,15.73,16.09,15.7,16.049999,180200,
BLV,92.470001,93.360001,92.470001,93.360001,72600,
BLX,22.68,22.68,22.360001,22.4,61200,
BMC,42.25,42.759,42.13,42.68,1276800,
BMI,49.23,50,49.150002,49.5,197600,
BMO,63.34,63.400002,62.93,63.18,269800,
BMR,19.780001,19.809999,19.620001,19.620001,1270400,
BMRN,51.669998,52,51.330002,51.560001,1043400,
BMS,34.509998,34.830002,34.279999,34.639999,732700,
BMTI,8.04,8.14,7.98,8.12,129400,
BMY,34.009998,34.23,33.950001,34.130001,7067300,
BNCL,9.490004,9.500001,9.399999,9.479995,24200,
BND,83.669998,83.849998,83.669998,83.830002,1385000,
BNNY,35.21,35.57,34.525,34.98,204700,
BNO,81.669998,81.860001,81.160004,81.82,42600,
BNS,58.650002,58.73,58.220001,58.52,292300,
BOBE,43.41,43.5,42.93,43.349998,174200,
BODY,9.58,9.87,9.5,9.87,12800,
BOH,46.470001,46.470001,45.77,45.84,303800,
BOIL,36.939999,38.400002,36.580002,38.139999,108300,
BOKF,55.669998,55.82,55.060001,55.740002,113200,
BONA,5.04,5.04,4.97,5.02,24000,
BOND,109.059998,109.25,109.010002,109.25,355700,
BONT,11.37,11.44,11.08,11.35,162000,
BOOM,14.78,15.44,14.78,15.32,120500,
BORN,1.71,1.71,1.65,1.68,24200,
BOTA,4.03,4.36,4.03,4.21,146300,
BOX,5.54,5.6,5.4,5.43,188400,
BP,44.959999,44.990002,44.470001,44.48,6852900,
BPAX,1.37,1.42,1.34,1.42,431700,
BPFH,9.41,9.43,9.1,9.2,266800,
BPI,9.82,10.25,9.62,10.11,302700,
BPL,52.450001,52.75,51.82,52.549999,471600,
BPO,16.81,16.89,16.72,16.77,1618100,
BPOP,21.83,21.83,21.4,21.77,668900,
BPT,76.379997,76.379997,74.849998,75.730003,179600,
BPX,62.07,62.150002,61.84,61.990002,0,
BPZ,3.13,3.17,3.12,3.14,327700,
BR,23.309999,23.440001,23.219999,23.32,344200,
BRB,203.429993,203.889999,203.169998,203.330002,0,
BRCD,5.48,5.64,5.44,5.56,5322200,
BRCM,35.02,35.049999,34.57,34.82,3557100,
BRE,51.08,51.34,50.76,51.34,610900,
BREW,6.99,7.27,6.54,6.94,26500,
BRF,42.389999,42.43,42.18,42.299999,107100,
BRFS,22.43,22.43,21.969999,22.139999,1598600,
BRK.B,94.720001,94.75,94.220001,94.389999,4269400,
BRKL,8.76,8.8,8.59,8.73,163900,
BRKR,16.5,16.68,16.459999,16.549999,404500,
BRKS,8.72,8.76,8.63,8.75,176900,
BRLI,29.34,29.95,29.34,29.73,310500,
BRO,26.629999,26.66,26.27,26.280001,431100,
BRS,56.349998,56.349998,55.560001,55.939999,132600,
BRY,35.88,36.17,35.16,35.3,446300,
BSBR,7.62,7.69,7.57,7.66,7101200,
BSDM,1.48,1.66,1.46,1.57,57600,
BSET,13.05,13.06,12.74,12.95,23700,
BSFT,35.450001,36.82,35.189999,35.450001,340700,
BSMX,16.83,17.27,16.73,17.040001,1702100,
BSQR,3.26,3.3,3.2,3.25,4600,
BSX,6.32,6.38,6.25,6.36,10968200,
BTE,45.09,45.57,45.02,45.150002,173300,
BTH,16.77,18.540001,16.65,17.299999,1125300,
BTI,101.879997,102.040001,101.300003,101.910004,377300,
BTN,3.41,3.46,3.28,3.31,88900,
BTU,26.460013,26.570012,24.980011,25.170012,728600,
BTX,4.62,4.62,4.37,4.52,546900,
BUD,87.519997,87.75,87.290001,87.599998,762400,
BUSE,4.629995,4.629995,4.519995,4.559995,32200,
BV,7.49,7.52,6.5,6.65,6208700,
BVN,34.060001,35.450001,34.060001,34.880001,641200,
BWA,72.449997,72.68,71.410004,71.699997,1268000,
BWC,25.25,25.48,24.959999,25.309999,927300,
BWEN,2.51,2.53,2.33,2.43,70500,
BWLD,75.809998,75.809998,74.160004,74.690002,654500,
BWP,26.700001,26.9,26.57,26.84,684900,
BWS,16.32,16.52,16.16,16.29,542000,
BWX,60.669998,60.68,60.439999,60.560001,656000,
BX,16.92,16.969999,16.709999,16.860001,3397900,
BXG,9.7,9.74,9.665,9.68,56800,
BXP,107.550003,107.699997,106.879997,107,688600,
BXS,14.75,14.78,14.5,14.69,991300,
BYD,6.82,6.93,6.75,6.88,1564600,
BYI,46.92,47.09,46.48,46.91,288700,
BZ,8.34,8.34,8.16,8.24,311700,
BZF,19.25,19.25,18.91,18.969999,33600,
BZH,18.299999,18.610001,17.860001,18.209999,1336700,
BZQ,62.060001,62.560001,62.060001,62.169998,4800,
C,42.82,42.830002,41.919998,42.34,42517300,
CA,23,23.34,23,23.34,2783300,
CAAS,5.35,5.59,5.35,5.58,37200,
CAB,44.139999,44.560001,43.470001,44.009998,762600,
CACH,2.51,2.53,2.32,2.32,6700,
CACI,55.639999,57.009998,55.290001,57.009998,319800,
CADX,5.36,5.425,5.32,5.38,132900,
CAG,30.869999,30.869999,30.499999,30.8,6209000,
CAH,43.060001,43.119999,42.82,43.060001,2362700,
CAJ,38.349998,38.400002,38.099998,38.150002,868700,
CAK,0.73001,0.77,0.73001,0.74002,436200,
CAKE,33.830002,33.84,33.389999,33.669998,565500,
CALD,4.65,4.72,4.63,4.69,189700,
CALL,14.9099,14.98,14.5,14.79,594652,
CALM,41.259998,41.52,40.900002,41.18,209000,
CALX,7.45,7.51,7.34,7.39,252900,
CAM,58.240002,58.450001,57.369999,57.549999,1706300,
CAMP,8.07,8.16,8,8.13,78700,
CAP,23.35,23.450001,23.16,23.200001,191400,
CAR,21.1,21.27,20.889999,20.91,1551700,
CARB,9.78,9.89,9.67,9.7,45400,
CAS,15.6,15.75,15.57,15.66,122600,
CASC,2.28,2.36,2.2,2.35,1145000,
CASY,53.52,54,52.34,52.919998,381700,
CAT,94.559998,95.389999,94.120003,95.190002,4288500,
CATM,26.09,26.459999,25.42,25.889999,606100,
CATO,26.74,26.93,26.209999,26.280001,185600,
CATY,19.440001,19.549999,19.16,19.24,322100,
CAVM,31.040001,31.200001,30.18,30.959999,1230700,
CB,82.080002,82.800003,81.900002,82.760002,1177600,
CBAK,1.68,1.7,1.61,1.68,100600,
CBB,5.2,5.3,5.1,5.3,773100,
CBD,44.34,44.439999,43.84,44.080002,1030000,
CBEY,8.96,9.055,8.81,9,47400,
CBG,20.57,20.73,20.450001,20.51,2037000,
CBI,47.549999,47.68,47.09,47.220001,1403000,
CBK,5.78,5.85,5.63,5.78,285400,
