symbol,open,high,low,close,volume,adjust_close
AIG,34.810001,35.099998,34.599998,34.84,13935400,
AIMC,23.459999,24.639999,22.73,22.950001,234300,
AINV,8.71,8.83,8.52,8.77,2252100,
AIR,18.66,19.360001,18.66,19.309999,217500,
AIRM,41.130001,42.959999,41.009998,42.57,345900,
AIT,42.23,42.939999,42.150002,42.799999,110500,
AIV,27.370001,27.59,27.280001,27.559999,917300,
AIXG,13.04,13.04,12.87,12.91,31400,
AIZ,36.779999,36.959999,36.27,36.779999,1074900,
AJG,35.25,35.549999,35.25,35.389999,486100,
AKAM,39.669998,39.759998,39.029999,39.66,1633700,
AKR,25.620001,25.9,25.620001,25.889999,188500,
AKRX,13.8,14.27,13.73,14.2,702300,
AKS,4.42,4.6,4.41,4.58,6126700,
AL,22.690001,22.799999,22.07,22.43,556600,
ALB,64.599998,65.349998,64.290001,65.099998,793000,
ALC,9.56,9.669,9.47,9.51,19600,
ALE,43.5,43.98,43.25,43.900002,280300,
ALEX,29.809999,30.309999,29.639999,30.139999,138400,
ALGN,26.690001,26.690001,26.15,26.34,588900,
ALGT,74.209999,75.029999,73.739998,74.940002,81500,
ALIM,1.66,1.88,1.66,1.7,45500,
ALJ,17.84,18.290001,17.65,18.139999,379200,
ALK,46.450001,46.98,45.810001,46.700001,860800,
ALKS,22.32,22.65,22.01,22.34,1078400,
ALL,42.57,43,42.57,42.91,1608400,
ALLT,13.49,13.49,13.22,13.36,341100,
ALNY,20.09,20.25,19.23,20.129999,729200,
ALOG,75.389999,76.220001,75.160004,76.050003,23500,
ALR,20.780001,20.91,20.610001,20.84,439900,
ALSK,2,2.02,2,2.01,122100,
ALSN,20.450001,20.620001,20.129999,20.5,682800,
ALTE,29.37,29.56,29.37,29.53,506200,
ALTR,34.009998,34.43,33.810001,34.34,2973700,
ALU,1.67,1.68,1.65,1.66,7808700,
ALV,65.620003,65.830002,65.269997,65.699997,908900,
ALVR,0.44,0.47,0.42,0.44,24300,
ALXA,4.81,4.81,4.65,4.69,277100,
ALXN,98.68,99.919998,97.739998,98.220001,1127000,
AM,16.78,16.84,16.5,16.54,244000,
AMAG,15.24,15.54,15.03,15.32,97700,
AMAT,11.72,11.82,11.6,11.77,10354600,
AMCC,9.07,9.18,8.97,9.13,329500,
AMCX,53.25,54.43,53.25,54.419998,344500,
AMD,2.62,2.7,2.6,2.68,23696400,
AME,38.32,38.619999,38.240002,38.529999,872100,
AMED,11.2,11.53,11.2,11.51,252500,
AMG,139.160004,140.800003,138.710007,140.669998,308200,
AMGN,86.559998,86.860001,85,85.080002,6277900,
AMJ,41.32,41.439999,41.130001,41.369999,2938200,
AMKR,4.62,4.67,4.59,4.65,587500,
AMLP,16.73,16.76,16.67,16.75,3315800,
AMP,64.93,65.120003,64.389999,64.879997,1247800,
AMPE,4.16,4.5,4.14,4.44,613200,
AMRC,9.35,9.67,9.35,9.62,72700,
AMRI,5.93,6.1,5.93,6.1,89400,
AMRN,8.34,8.34,8.11,8.28,3316600,
AMRS,4.13,4.15,4.01,4.07,288500,
AMSC,2.67,2.84,2.67,2.83,52500,
AMSG,29.620001,30.9,29.620001,30.809999,295400,
AMSWA,8.12,8.3,8.12,8.29,31900,
AMT,78.650002,79.330002,78.25,79.32,2038700,
AMTD,17.84,18.200001,17.790001,18.190001,2901600,
AMTG,21.85,21.9,21.719999,21.83,313100,
AMWD,27.379999,28.4,27.309999,27.459999,54300,
AMX,24.610001,25.139999,24.469999,24.68,6425800,
AMZN,270.679993,272.730011,269.299988,271.899994,2326900,
AN,43.139999,43.709999,43.07,43.580002,640700,
ANAD,2.41,2.42,2.31,2.31,416100,
ANDE,44.839994,45.449999,44.680006,45.079994,116400,
ANEN,18.92,19.15,18.92,19,23900,
ANF,48.59,50.279999,48.549999,50.200001,2090800,
ANGI,12.57,12.87,12.32,12.49,949800,
ANGO,11.68,11.91,11.68,11.78,92400,
ANH,6.08,6.11,6.07,6.09,861200,
ANN,31.950001,32.919998,31.889999,32.849998,1405300,
ANR,9.24,9.69,9.08,9.29,20768100,
ANSS,72.550003,73.370003,71.970001,73.059998,170900,
ANV,28.05,28.49,27.66,28.1,556400,
ANW,6.28,6.3,6.08,6.22,98100,
ANX,25.68,25.68,25.68,25.68,0,
AOI,3.43,3.47,3.39,3.45,9800,
AOL,29.33,30.01,29.16,29.74,1270000,
AON,57.130001,57.619999,56.990002,57.540001,723500,
AONEQ,0.0189,0.0425,0.0189,0.0339,55287600,
AOS,65.75,65.940002,65.150002,65.839996,1185200,
AOSL,8.67,9,8.66,8.98,48100,
APA,79.809998,80.440002,79.32,80.400002,1926200,
APC,77.449997,78.190002,76.849998,78.099998,2586300,
APD,87.589995,87.999997,87.320001,87.699999,514000,
APEI,37.23,37.860001,37.110001,37.459999,61100,
APH,67.690002,68.370003,67.470001,68.349998,1583000,
APKT,23.47,24.09,23.34,23.79,1887300,
APL,32.69,33.13,32.3,32.81,408100,
APO,19.82,19.99,19.34,19.67,269500,
APOG,24.07,24.620001,24.030001,24.5,120700,
APOL,19.07,20.43,19.059999,20.360001,3788400,
APP,1.18,1.19,1.15,1.19,149800,
APRI,2.09,2.15,2.06,2.13,97400,
APU,38.75,39.700001,38.740002,39.369999,171100,
APWR,0.06,0.09,0.06,0.09,116800,
ARAY,4.99,5.06,4.96,5.03,1195400,
ARB,46.76,46.85,46.75,46.78,582800,
ARCC,17.58,17.780001,17.459999,17.68,2463900,
ARCO,13.68,13.93,13.62,13.89,321200,
ARCT,12.64,12.82,12.64,12.75,4277100,
ARE,71.760002,72.75,71.629997,72.699997,364800,
AREX,25.33,25.969999,25.219999,25.59,333400,
ARG,91.970001,92.900002,91.870003,92.559998,460400,
ARI,17.370001,17.49,17.190001,17.280001,339800,
ARIA,19.799999,20.4,19.799999,20.26,2463300,
ARII,32.790001,34.16,32.790001,34.07,157800,
ARLP,64.529999,64.650002,62.950001,63.110001,288600,
ARMH,40.349998,40.700001,40.259998,40.529999,8170000,
ARNA,10.34,10.95,10.13,10.81,27968800,
ARO,12.21,13.28,12.2,13.25,4092400,
ARP,21.82,22.280001,21.82,22.040001,129700,
ARQL,2.5,2.69,2.49,2.67,3099800,
ARR,6.87,6.9,6.85,6.86,366700,
ARRS,15.24,16.690001,15.19,16.559999,7111900,
ARRY,4.21,4.33,4.19,4.32,503100,
ARSD,7.8,7.91,7.79,7.9,19500,
ART,7,7.03,7,7.03,14500,
ARTC,35.81,36.32,35.6,36.18,88700,
ARUN,22.26,22.81,22.02,22.46,1697400,
ARW,38.32,39,38.119999,38.93,712800,
ARX,7.35,7.43,7.25,7.28,38100,
ASA,21.969999,21.969999,21.75,21.84,24200,
ASBC,13.54,13.84,13.47,13.82,1059200,
ASCA,26.76,27.05,26.71,26.82,198000,
ASEI,65.260002,65.989998,65.260002,65.809998,22400,
ASFI,9.34,9.39,9.3,9.31,8300,
ASGN,22.9,22.98,21.809999,22.940001,562400,
ASH,84.089996,85.050003,83.940002,84.949997,501800,
ASIA,10.79,10.79,10.55,10.75,175900,
ASMI,37.84,38.080002,37.700001,37.91,29300,
ASML,62.799999,63.279999,62.720001,63.080002,1561300,
ASNA,16.379999,16.719999,16.290001,16.67,2384600,
ASPS,94.75,96.559998,94.599998,96.019997,110300,
ASR,120.059998,122.610001,120.059998,122.300003,76300,
ASTE,33.799999,34.279999,33.689999,34.119999,46700,
ASTI,0.62,0.67,0.62,0.65,20200,
ASTM,8.29,8.29,8.29,8.29,0,
ASTX,3.24,3.3,3.2,3.28,301300,
ASX,4.23,4.28,4.22,4.28,659500,
ASYS,4,4.04,3.78,3.85,46600,
AT,12.57,12.63,12.5,12.59,699200,
ATAX,7.1,7.29,7.07,7.1,179700,
ATHN,83.879997,84.910004,83.099998,84.269997,366800,
ATHX,1.19,1.21,1.15,1.21,265500,
ATI,29.870001,31.08,29.799999,30.950001,1377300,
ATK,64.86,65.32,64.5,65.27,156200,
ATLC,3.44,3.5,3.37,3.37,2800,
ATLS,10.16,10.34,10.07,10.17,1154107,
ATMI,20.3,20.49,20.1402,20.45,77500,
ATML,6.88,6.88,6.52,6.7,9477300,
ATNI,38.5,38.630001,38.41,38.5,63700,
ATO,35.66,36.119999,35.52,36.07,320300,
ATPAQ,0.0965,0.097,0.0906,0.094,191900,
ATR,50.75,51.580002,50.75,51.549999,167600,
ATRS,4.17,4.24,4.11,4.22,558900,
ATSG,4.35,4.42,4.35,4.37,105300,
ATU,28.440001,28.879999,28.389999,28.77,325700,
ATVI,11.44,11.6,11.43,11.57,4764400,
ATW,48.369999,48.84,48.27,48.689999,270700,
AU,29.190001,29.790001,29.02,29.549999,1945400,
AUDC,3.62,3.63,3.47,3.57,63100,
AUM,105.459999,105.690002,105.260002,105.639999,0,
AUMN,4.66,4.87,4.59,4.66,471000,
AUO,4.12,4.14,4.05,4.11,5116600,
AUQ,8.08,8.29,8.01,8.27,3372500,
AUXL,18.62,18.81,18.51,18.75,319900,
AUY,17.43,17.610001,17.25,17.370001,4565700,
AVA,24.48,24.66,24.379999,24.620001,164900,
AVAV,21.799999,22.200001,21.65,22.09,93600,
AVB,136.309998,138.5,136.309998,138.369995,480200,
AVD,30.950001,31.51,30.700001,31.33,154200,
AVEO,8.25,8.53,8.14,8.46,205600,
AVG,15.49,15.83,15.33,15.5,163600,
AVGO,34.299999,34.439999,33.82,33.869999,3373600,
AVHI,14.13,14.67,14.12,14.59,21000,
AVID,7.4,7.46,7.32,7.4,116500,
AVL,1.41,1.46,1.41,1.41,175600,
AVNR,3.13,3.2,3.11,3.16,709000,
AVNW,3.559999,3.639999,3.469999,3.629999,18600,
AVP,15.29,16.139999,15.25,16.059999,8261900,
AVT,31.440001,32.009998,31.32,31.99,1115600,
AVX,10.75,10.89,10.72,10.86,113800,
AVY,35.779999,35.98,35.52,35.959999,365600,
AWAY,22.17,23.07,21.65,23,699900,
AWC,27.998,27.998,27.998,27.998,0,
AWH,81.339998,82.649998,81.16,82.629999,428700,
AWI,53.27,54.34,53.080002,53.599998,309000,
AWK,37.810001,37.950001,37.700001,37.830002,712300,
AWR,50.18,50.18,49.610001,50.080002,162800,
AXAS,2.18,2.25,2.18,2.24,369200,
AXE,64.57,65.389999,64.309998,64.980003,198500,
AXL,10.99,11.54,10.94,11.44,1572200,
AXP,60.150002,60.84,60.029999,60.759998,6399000,
AXS,36.650002,36.939999,36.48,36.82,750000,
AXTI,2.84,2.89,2.84,2.87,85500,
AXU,4,4.01,3.86,3.87,285700,
AYI,65.769997,67.110001,65.470001,66.970001,450900,
AYR,12.65,12.8,12.61,12.78,292800,
AZC,2.52,2.56,2.49,2.53,49100,
AZK,4.64,4.7,4.56,4.69,2154800,
AZN,48.73,49.099998,48.639999,49.080002,2426800,
AZO,343.980011,352.790009,342.269989,350.899994,567100,
AZPN,28,28.5,27.99,28.459999,176100,
AZZ,40.619999,41.150002,40.389999,40.849998,165600,
B,22.459999,22.610001,22.1,22.32,504400,
BA,76.209999,76.980003,76.18,76.940002,3900600,
BAA,3.08,3.09,2.94,2.98,109200,
BABY,12.51,12.63,12.15,12.41,202900,
BAC,11.38,11.62,11.3,11.55,126058300,
BAH,14.33,14.47,14.15,14.47,295600,
BAK,13.64,13.7,13.53,13.64,155100,
BAL,49.380001,49.790001,49.380001,49.790001,13400,
BALT,3.25,3.34,3.19,3.28,30200,
BAM,37.569951,37.629948,37.169965,37.349954,1220600,
BANR,30.35,30.85,30.200001,30.799999,99400,
BAP,155.690008,155.690008,153.010004,154.410013,165400,
BAS,11.5,11.8,11.41,11.75,973000,
BAX,67.879998,68.359996,67.040001,67.040001,7900400,
BBBY,55.389999,56.029999,55.349998,55.799999,2845200,
BBD,18.450003,18.470002,18.289997,18.379999,6848100,
BBEP,20.639999,21,20.5,20.879999,992800,
BBG,17.52,17.959999,17.42,17.700001,1326600,
BBH,56.720001,57.049999,56.43,56.889999,21500,
BBL,66.379997,66.860001,66.260002,66.769997,399600,
BBOX,25.42,26.01,25.41,25.620001,23500,
BBRG,13.15,13.35,13.02,13.27,165600,
BBT,30.110001,30.370001,30.030001,30.32,2216900,
BBVA,10.16,10.38,10.14,10.37,689200,
BBW,4.29,4.43,4.29,4.41,45400,
BBX,7.28,7.63,7.27,7.5,48200,
BBY,14.38,14.5,14.2,14.42,11247000,
BC,30.610001,31.469999,30.610001,31.41,533500,
BCE,42.75,43.349998,42.700001,43.240002,1064600,
BCEI,30.559999,30.870001,30.379999,30.700001,844400,
BCO,29.950001,30.51,29.950001,30.450001,228100,
BCOR,15.77,16.01,15.57,15.76,221400,
BCOV,9.85,9.88,9.27,9.35,539200,
BCPC,37.029999,37.41,36.029999,36.259998,123200,
BCR,102.059998,102.279999,101.57,102,560900,
BCRX,1.88,1.88,1.7,1.72,1162900,
BCS,18.83,19.12,18.72,19.07,4470066,
BDBD,12.39,12.62,12.28,12.61,128100,
BDC,45.779999,46.400002,45.619999,46.240002,291200,
BDE,7.85,7.94,7.65,7.88,207100,
BDN,12.55,12.76,12.48,12.76,1078700,
BDSI,4.5,4.59,4.48,4.57,51100,
BDX,81.940002,82.82,81.239998,82.699997,1159100,
BEAM,60.57,61.33,60.505,61.22,558100,
BEAV,48.520001,50.170006,48.520001,50.060008,878700,
BEBE,3.73,3.81,3.73,3.8,52700,
BECN,34.02,34.57,33.889999,34.540001,455000,
BEE,6.63,6.88,6.63,6.85,1544000,
BEN,134.640003,135.810001,134.640003,135.600002,1013700,
BERY,16.620001,17.17,16.549999,17.110001,201200,
BF.B,63.459999,63.82,62.990002,63.790001,571400,
BG,75.010002,75.849998,74.980003,75.779999,811900,
BGC,31.299999,31.93,31.299999,31.93,295000,
BGCP,3.54,3.56,3.51,3.55,713000,
BGFV,13.19,14.74,13.13,14.7,496700,
BGG,20.559999,20.780001,20.34,20.68,449100,
BGS,31.43,31.48,31.049999,31.379999,243700,
BHE,16.6,16.780001,16.52,16.75,135400,
BHI,41.82,42.349998,41.639999,42.189999,2966800,
BHP,76.360001,76.900002,76.330002,76.830002,1475700,
BID,34.630001,35.099998,34.419998,35.02,590000,
BIDU,111.709999,112.339996,109.220001,111.660004,3978200,
BIG,28.6,29.92,28.5,29.780001,1374500,
BIIB,141.580002,143.059998,139.720001,143.009995,1391800,
BIO,111,111.949997,111,111.699997,34500,
BIOD,2.47,2.52,2.46,2.47,6900,
BIOL,2.839991,2.87999,2.669991,2.819987,128900,
BIOS,11.41,11.53,11.27,11.49,205900,
BIP,36.71,36.729999,36.500001,36.669997,186300,
BIRT,5.68,5.77,5.6,5.65,276700,
BITA,8,8.26,8,8.26,25800,
BIV,88.199997,88.230003,88.080002,88.110001,285800,
BJRI,34.02,34.389999,33.860001,34.139999,481200,
BK,26.629999,26.9,26.58,26.780001,8425700,
BKCC,10.45,10.46,10.36,10.4,338700,
BKD,26.52,27.51,26.52,27.459999,1868400,
BKE,43.600001,44.919993,43.519997,44.759997,345700,
BKH,38.380001,38.75,38.16,38.73,254700,
BKI,29.74,30.38,29.64,30.36,176300,
BKMU,4.67,4.79,4.66,4.79,109300,
BKS,13.140001,13.3,12.9,13.23,1801500,
BKU,25.17,25.43,25.09,25.15,152600,
BKW,17.58,18.05,17.28,17.87,355800,
BKX,52.8,53.38,52.62,53.31,0,
BLC,7.7,7.78,7.66,7.71,519100,
BLDR,5.65,5.87,5.65,5.79,188100,
BLK,223.369995,223.410004,220.589996,223.25,637900,
BLKB,23.4,23.950001,23.370001,23.870001,196900,
BLL,45.34,45.849998,45.23,45.77,577600,
BLMN,16.969999,17.129999,16.709999,17.129999,286200,
BLOX,19.65,20,19.32,19.73,769900,
BLT,16,16.16,15.93,16.07,339400,
BLV,93.379997,93.68,93.330002,93.370003,58300,
BLX,22.26,22.26,22.040001,22.209999,75800,
BMC,42.25,42.82,42.2,42.65,1545100,
BMI,48.830002,49.040001,48.439999,48.900002,98800,
BMO,63.080002,63.57,63.060001,63.540001,323900,
BMR,19.73,19.959999,19.709999,19.91,984700,
BMRN,52.59,53.84,52.259998,53.759998,1062000,
BMS,34.799999,35.18,34.759998,35.099998,594500,
BMTI,8.05,8.06,7.87,7.96,123400,
BMY,34.029999,34.369999,34.02,34.299999,8170000,
BNCL,9.349997,9.359995,9.260003,9.339999,71100,
BND,83.93,84,83.910004,83.940002,1283200,
BNNY,34.4,34.5,33.95,34.33,299200,
BNO,82.519997,82.529999,81.68,81.769997,107600,
BNS,58.25,58.619999,58.150002,58.619999,248400,
BOBE,42.77,43.43,42.77,43.220001,92400,
BODY,8.51,8.75,8.23,8.3,108500,
BOH,45.639999,46.360001,45.639999,46.27,203600,
BOIL,39.029999,40.950001,38.009998,40.400002,95100,
BOKF,55.639999,56.080002,55.119999,56.029999,53500,
BONA,5.02,5.02,5,5.01,10300,
BOND,109.5,109.559998,109.440002,109.470001,417100,
BONT,13,13,11.99,12.68,320300,
BOOM,15.43,15.51,15.2,15.44,72500,
BORN,1.72,1.84,1.72,1.84,57900,
BOTA,4.1,4.1,4.02,4.07,98500,
BOX,5.32,5.35,5.21,5.24,166600,
BP,44.080002,44.540001,44,44.439999,4589700,
BPAX,1.36,1.37,1.34,1.36,311900,
BPFH,9.17,9.36,9.12,9.34,147500,
BPI,10.1,10.43,10.1,10.37,173000,
BPL,52.349998,52.619999,52,52.349998,404800,
BPO,16.7,16.93,16.7,16.93,1502000,
BPOP,22.040001,22.15,21.940001,22.1,770800,
BPT,74.970001,75.739998,74.540001,75.699997,99300,
BPX,62.349998,62.369999,62.110001,62.25,0,
BPZ,3.06,3.1,3,3.09,409200,
BR,23.120001,23.34,22.92,23.190001,794400,
BRB,203.729996,203.919998,203.320007,203.580002,0,
BRCD,5.62,5.72,5.56,5.71,9601500,
BRCM,34.419998,34.450001,33.880001,34.189999,5145900,
BRE,51.28,51.6475,51.28,51.55,534600,
BREW,7,7.09,6.88,6.9,19700,
BRF,42.119999,42.169998,41.880001,42.02,83700,
BRFS,21.700001,21.780001,21.469999,21.73,2176700,
BRK.B,95.110001,95.480003,94.760002,95.360001,3625600,
BRKL,8.81,8.88,8.77,8.8,162500,
BRKR,16.549999,17.190001,16.190001,16.76,466600,
BRKS,8.71,8.77,8.65,8.7,212500,
BRLI,28.92,29.49,28.92,29.44,181500,
BRO,26.32,26.620001,26.209999,26.58,325800,
BRS,55.169998,56.099998,55.139999,56.009998,145600,
BRY,34.46,34.76,34.05,34.71,381000,
BSBR,7.68,7.68,7.54,7.64,6073700,
BSDM,1.62,1.7,1.62,1.64,41200,
BSET,12.67,13.12,12.67,12.98,26300,
BSFT,33.68,35.509998,33.68,34.73,438600,
BSMX,17.790001,17.790001,17.07,17.42,1450600,
BSQR,3.28,3.33,3.18,3.32,20400,
BSX,6.38,6.57,6.36,6.51,34951500,
BTE,45.02,45.220001,44.91,45.080002,143600,
BTH,16.940001,17.17,16.35,17.110001,416000,
BTI,101.57,102.019997,101.5,101.769997,330400,
BTN,3.33,3.36,3.27,3.31,18300,
BTU,24.420011,24.930013,24.14001,24.730011,578800,
BTX,4.78,4.99,4.76,4.99,613600,
BUD,87.980003,88.959999,87.900002,88.690002,531700,
BUSE,4.529996,4.639995,4.529996,4.629995,66700,
BV,6.4,7.05,6.37,6.82,4366300,
BVN,35.75,35.75,34.720001,34.970001,1386300,
BWA,71.169998,74,71.169998,73.629997,2385200,
BWC,25.51,26,25.48,25.969999,738100,
BWEN,2.4,2.51,2.38,2.44,31300,
BWLD,74.360001,75.550003,74.279999,74.720001,488900,
BWP,26.75,26.92,26.700001,26.91,445000,
BWS,16.37,16.79,16.3,16.66,510100,
BWX,60.59,60.77,60.52,60.610001,329200,
BX,16.889999,16.950001,16.709999,16.870001,2784100,
BXG,9.65,9.73,9.62,9.7,59300,
BXP,107.230003,108.889999,107.050003,108.699997,729200,
BXS,14.56,14.8,14.53,14.76,440900,
BYD,6.73,6.76,6.65,6.72,1206900,
BYI,46.3,46.94,46.08,46.53,337700,
BZ,7.84,8.03,7.81,7.97,793800,
BZF,19.34,19.34,18.93,19.040001,22600,
BZH,17.450001,17.719999,17.24,17.35,1475500,
BZQ,62.25,62.349998,62.060001,62.07,10400,
C,41.810001,42.740002,41.77,42.57,29118700,
CA,23.42,23.66,23.35,23.620001,2822700,
CAAS,6.02,6.1,5.85,5.97,66200,
CAB,44.970001,47.32,44.889999,46.880001,776400,
CACH,2.4,2.42,2.37,2.4,27700,
CACI,56.639999,56.790001,56.189999,56.73,174800,
CADX,5.43,5.6,5.4038,5.59,214700,
CAG,30.82,31.09,30.8,31.069998,5847900,
CAH,43.110001,43.619999,43.009998,43.490002,1926500,
CAJ,37.970001,38.16,37.869999,38.119999,309800,
CAK,0.74002,0.74999,0.7,0.7,315000,
CAKE,33.150002,33.439999,32.959999,33.099998,935800,
CALD,4.61,4.65,4.55,4.63,149000,
CALL,14.91,14.92,14.58,14.68,371135,
CALM,40.93,41.189999,40.900002,41.080002,179200,
CALX,7.35,7.5,7.3,7.44,264900,
CAM,57.200001,59.439999,57.200001,59.099998,3024500,
CAMP,8.16,8.33,8.15,8.29,139700,
CAP,22.83,23.049999,22.65,22.9,68800,
CAR,21.18,21.41,20.790001,21,2225700,
CARB,9.6,9.81,9.6,9.71,144000,
CAS,15.6,15.88,15.56,15.75,330100,
CASC,2.3,2.34,2.21,2.29,715700,
CASY,52.200001,53.700001,51.669998,53.580002,187900,
CAT,94.209999,95.830002,94.18,95.669998,4789800,
CATM,25.530001,25.9,25.360001,25.57,115900,
CATO,26.190001,26.959999,25.780001,26.77,230100,
CATY,19.09,19.6,19.02,19.559999,264700,
CAVM,30.98,31.42,30.530001,31.290001,482500,
CB,82.510002,83.529999,82.330002,83.419998,1195600,
CBAK,1.7,1.71,1.65,1.71,38200,
CBB,5.35,5.44,5.32,5.4,687700,
CBD,44.540001,44.720001,44.310001,44.580002,215400,
CBEY,8.84,8.84,8.51,8.57,107900,
CBG,20.459999,20.889999,20.450001,20.84,1685700,
CBI,47.459999,48.34,47.459999,48.200001,1355100,
CBK,5.51,5.71,5.42,5.67,348500,
